Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1170,0,英語,名詞,一般,*,*,英語,38
1173,0,英語,名詞,一般,*,*,英語,38
1176,0,英語,名詞,一般,*,*,英語,38
1179,0,英語,名詞,一般,*,*,英語,38
1182,0,英語,名詞,一般,*,*,英語,38
1185,0,英語,名詞,一般,*,*,英語,38
1188,0,英語,名詞,一般,*,*,英語,38
1191,0,英語,名詞,一般,*,*,英語,38
1194,0,英語,名詞,一般,*,*,英語,38
1197,0,英語,名詞,一般,*,*,英語,38
1200,0,英語,名詞,一般,*,*,英語,38
1203,0,英語,名詞,一般,*,*,英語,38
1206,0,英語,名詞,一般,*,*,英語,38
1209,0,英語,名詞,一般,*,*,英語,38
1212,0,英語,名詞,一般,*,*,英語,38
1215,0,英語,名詞,一般,*,*,英語,38
1218,0,英語,名詞,一般,*,*,英語,38
1221,0,英語,名詞,一般,*,*,英語,38
1224,0,英語,名詞,一般,*,*,英語,38
1227,0,英語,名詞,一般,*,*,英語,38
1230,0,英語,名詞,一般,*,*,英語,38
1233,0,英語,名詞,一般,*,*,英語,38
1236,0,英語,名詞,一般,*,*,英語,38
1239,0,英語,名詞,一般,*,*,英語,38
1242,0,英語,名詞,一般,*,*,英語,38
1245,0,英語,名詞,一般,*,*,英語,38
1248,0,英語,名詞,一般,*,*,英語,38
1251,0,英語,名詞,一般,*,*,英語,38
1254,0,英語,名詞,一般,*,*,英語,38
1257,0,英語,名詞,一般,*,*,英語,38
1260,0,英語,名詞,一般,*,*,英語,38
1263,0,英語,名詞,一般,*,*,英語,38
1266,0,英語,名詞,一般,*,*,英語,38
1269,0,英語,名詞,一般,*,*,英語,38
1272,0,英語,名詞,一般,*,*,英語,38
1275,0,英語,名詞,一般,*,*,英語,38
0,0,英語,名詞,一般,*,*,英語,38
3,0,英語,名詞,一般,*,*,英語,38
6,0,英語,名詞,一般,*,*,英語,38
9,0,英語,名詞,一般,*,*,英語,38
12,0,英語,名詞,一般,*,*,英語,38
15,0,英語,名詞,一般,*,*,英語,38
18,0,英語,名詞,一般,*,*,英語,38
21,0,英語,名詞,一般,*,*,英語,38
24,0,英語,名詞,一般,*,*,英語,38
27,0,英語,名詞,一般,*,*,英語,38
30,0,英語,名詞,一般,*,*,英語,38
33,0,英語,名詞,一般,*,*,英語,38
36,0,英語,名詞,一般,*,*,英語,38
39,0,英語,名詞,一般,*,*,英語,38
42,0,英語,名詞,一般,*,*,英語,38
45,0,英語,名詞,一般,*,*,英語,38
48,0,英語,名詞,一般,*,*,英語,38
51,0,英語,名詞,一般,*,*,英語,38
54,0,英語,名詞,一般,*,*,英語,38
57,0,英語,名詞,一般,*,*,英語,38
60,0,英語,名詞,一般,*,*,英語,38
63,0,英語,名詞,一般,*,*,英語,38
66,0,英語,名詞,一般,*,*,英語,38
69,0,英語,名詞,一般,*,*,英語,38
72,0,英語,名詞,一般,*,*,英語,38
75,0,英語,名詞,一般,*,*,英語,38
78,0,英語,名詞,一般,*,*,英語,38
81,0,英語,名詞,一般,*,*,英語,38
84,0,英語,名詞,一般,*,*,英語,38
87,0,英語,名詞,一般,*,*,英語,38
90,0,英語,名詞,一般,*,*,英語,38
93,0,英語,名詞,一般,*,*,英語,38
96,0,英語,名詞,一般,*,*,英語,38
99,0,英語,名詞,一般,*,*,英語,38
102,0,英語,名詞,一般,*,*,英語,38
105,0,英語,名詞,一般,*,*,英語,38
108,0,英語,名詞,一般,*,*,英語,38
111,0,英語,名詞,一般,*,*,英語,38
114,0,英語,名詞,一般,*,*,英語,38
117,0,英語,名詞,一般,*,*,英語,38
120,0,英語,名詞,一般,*,*,英語,38
123,0,英語,名詞,一般,*,*,英語,38
126,0,英語,名詞,一般,*,*,英語,38
129,0,英語,名詞,一般,*,*,英語,38
132,0,英語,名詞,一般,*,*,英語,38
135,0,英語,名詞,一般,*,*,英語,38
138,0,英語,名詞,一般,*,*,英語,38
141,0,英語,名詞,一般,*,*,英語,38
144,0,英語,名詞,一般,*,*,英語,38
147,0,英語,名詞,一般,*,*,英語,38
150,0,英語,名詞,一般,*,*,英語,38
153,0,英語,名詞,一般,*,*,英語,38
156,0,英語,名詞,一般,*,*,英語,38
159,0,英語,名詞,一般,*,*,英語,38
162,0,英語,名詞,一般,*,*,英語,38
165,0,英語,名詞,一般,*,*,英語,38
168,0,英語,名詞,一般,*,*,英語,38
171,0,英語,名詞,一般,*,*,英語,38
174,0,英語,名詞,一般,*,*,英語,38
177,0,英語,名詞,一般,*,*,英語,38
180,0,英語,名詞,一般,*,*,英語,38
183,0,英語,名詞,一般,*,*,英語,38
186,0,英語,名詞,一般,*,*,英語,38
189,0,英語,名詞,一般,*,*,英語,38
192,0,英語,名詞,一般,*,*,英語,38
195,0,英語,名詞,一般,*,*,英語,38
198,0,英語,名詞,一般,*,*,英語,38
201,0,英語,名詞,一般,*,*,英語,38
204,0,英語,名詞,一般,*,*,英語,38
207,0,英語,名詞,一般,*,*,英語,38
210,0,英語,名詞,一般,*,*,英語,38
213,0,英語,名詞,一般,*,*,英語,38
216,0,英語,名詞,一般,*,*,英語,38
219,0,英語,名詞,一般,*,*,英語,38
222,0,英語,名詞,一般,*,*,英語,38
225,0,英語,名詞,一般,*,*,英語,38
228,0,英語,名詞,一般,*,*,英語,38
231,0,英語,名詞,一般,*,*,英語,38
234,0,英語,名詞,一般,*,*,英語,38
237,0,英語,名詞,一般,*,*,英語,38
240,0,英語,名詞,一般,*,*,英語,38
243,0,英語,名詞,一般,*,*,英語,38
246,0,英語,名詞,一般,*,*,英語,38
249,0,英語,名詞,一般,*,*,英語,38
252,0,英語,名詞,一般,*,*,英語,38
255,0,英語,名詞,一般,*,*,英語,38
258,0,英語,名詞,一般,*,*,英語,38
261,0,英語,名詞,一般,*,*,英語,38
264,0,英語,名詞,一般,*,*,英語,38
267,0,英語,名詞,一般,*,*,英語,38
270,0,英語,名詞,一般,*,*,英語,38
273,0,英語,名詞,一般,*,*,英語,38
276,0,英語,名詞,一般,*,*,英語,38
279,0,英語,名詞,一般,*,*,英語,38
282,0,英語,名詞,一般,*,*,英語,38
285,0,英語,名詞,一般,*,*,英語,38
288,0,英語,名詞,一般,*,*,英語,38
291,0,英語,名詞,一般,*,*,英語,38
294,0,英語,名詞,一般,*,*,英語,38
297,0,英語,名詞,一般,*,*,英語,38
300,0,英語,名詞,一般,*,*,英語,38
303,0,英語,名詞,一般,*,*,英語,38
306,0,英語,名詞,一般,*,*,英語,38
309,0,英語,名詞,一般,*,*,英語,38
312,0,英語,名詞,一般,*,*,英語,38
315,0,英語,名詞,一般,*,*,英語,38
318,0,英語,名詞,一般,*,*,英語,38
321,0,英語,名詞,一般,*,*,英語,38
324,0,英語,名詞,一般,*,*,英語,38
327,0,英語,名詞,一般,*,*,英語,38
330,0,英語,名詞,一般,*,*,英語,38
333,0,英語,名詞,一般,*,*,英語,38
336,0,英語,名詞,一般,*,*,英語,38
339,0,英語,名詞,一般,*,*,英語,38
342,0,英語,名詞,一般,*,*,英語,38
345,0,英語,名詞,一般,*,*,英語,38
348,0,英語,名詞,一般,*,*,英語,38
351,0,英語,名詞,一般,*,*,英語,38
354,0,英語,名詞,一般,*,*,英語,38
357,0,英語,名詞,一般,*,*,英語,38
360,0,英語,名詞,一般,*,*,英語,38
363,0,英語,名詞,一般,*,*,英語,38
366,0,英語,名詞,一般,*,*,英語,38
369,0,英語,名詞,一般,*,*,英語,38
372,0,英語,名詞,一般,*,*,英語,38
375,0,英語,名詞,一般,*,*,英語,38
378,0,英語,名詞,一般,*,*,英語,38
381,0,英語,名詞,一般,*,*,英語,38
384,0,英語,名詞,一般,*,*,英語,38
387,0,英語,名詞,一般,*,*,英語,38
390,0,英語,名詞,一般,*,*,英語,38
393,0,英語,名詞,一般,*,*,英語,38
396,0,英語,名詞,一般,*,*,英語,38
399,0,英語,名詞,一般,*,*,英語,38
402,0,英語,名詞,一般,*,*,英語,38
405,0,英語,名詞,一般,*,*,英語,38
408,0,英語,名詞,一般,*,*,英語,38
411,0,英語,名詞,一般,*,*,英語,38
414,0,英語,名詞,一般,*,*,英語,38
417,0,英語,名詞,一般,*,*,英語,38
420,0,英語,名詞,一般,*,*,英語,38
423,0,英語,名詞,一般,*,*,英語,38
426,0,英語,名詞,一般,*,*,英語,38
429,0,英語,名詞,一般,*,*,英語,38
432,0,英語,名詞,一般,*,*,英語,38
435,0,英語,名詞,一般,*,*,英語,38
438,0,英語,名詞,一般,*,*,英語,38
441,0,英語,名詞,一般,*,*,英語,38
444,0,英語,名詞,一般,*,*,英語,38
447,0,英語,名詞,一般,*,*,英語,38
450,0,英語,名詞,一般,*,*,英語,38
453,0,英語,名詞,一般,*,*,英語,38
456,0,英語,名詞,一般,*,*,英語,38
459,0,英語,名詞,一般,*,*,英語,38
462,0,英語,名詞,一般,*,*,英語,38
465,0,英語,名詞,一般,*,*,英語,38
468,0,英語,名詞,一般,*,*,英語,38
471,0,英語,名詞,一般,*,*,英語,38
474,0,英語,名詞,一般,*,*,英語,38
477,0,英語,名詞,一般,*,*,英語,38
480,0,英語,名詞,一般,*,*,英語,38
483,0,英語,名詞,一般,*,*,英語,38
486,0,英語,名詞,一般,*,*,英語,38
489,0,英語,名詞,一般,*,*,英語,38
492,0,英語,名詞,一般,*,*,英語,38
495,0,英語,名詞,一般,*,*,英語,38
498,0,英語,名詞,一般,*,*,英語,38
501,0,英語,名詞,一般,*,*,英語,38
504,0,英語,名詞,一般,*,*,英語,38
507,0,英語,名詞,一般,*,*,英語,38
510,0,英語,名詞,一般,*,*,英語,38
513,0,英語,名詞,一般,*,*,英語,38
516,0,英語,名詞,一般,*,*,英語,38
519,0,英語,名詞,一般,*,*,英語,38
522,0,英語,名詞,一般,*,*,英語,38
525,0,英語,名詞,一般,*,*,英語,38
528,0,英語,名詞,一般,*,*,英語,38
531,0,英語,名詞,一般,*,*,英語,38
534,0,英語,名詞,一般,*,*,英語,38
537,0,英語,名詞,一般,*,*,英語,38
540,0,英語,名詞,一般,*,*,英語,38
543,0,英語,名詞,一般,*,*,英語,38
546,0,英語,名詞,一般,*,*,英語,38
549,0,英語,名詞,一般,*,*,英語,38
552,0,英語,名詞,一般,*,*,英語,38
555,0,英語,名詞,一般,*,*,英語,38
558,0,英語,名詞,一般,*,*,英語,38
561,0,英語,名詞,一般,*,*,英語,38
564,0,英語,名詞,一般,*,*,英語,38
567,0,英語,名詞,一般,*,*,英語,38
570,0,英語,名詞,一般,*,*,英語,38
573,0,英語,名詞,一般,*,*,英語,38
576,0,英語,名詞,一般,*,*,英語,38
579,0,英語,名詞,一般,*,*,英語,38
582,0,英語,名詞,一般,*,*,英語,38
585,0,英語,名詞,一般,*,*,英語,38
588,0,英語,名詞,一般,*,*,英語,38
591,0,英語,名詞,一般,*,*,英語,38
594,0,英語,名詞,一般,*,*,英語,38
597,0,英語,名詞,一般,*,*,英語,38
600,0,英語,名詞,一般,*,*,英語,38
603,0,英語,名詞,一般,*,*,英語,38
606,0,英語,名詞,一般,*,*,英語,38
609,0,英語,名詞,一般,*,*,英語,38
612,0,英語,名詞,一般,*,*,英語,38
615,0,英語,名詞,一般,*,*,英語,38
618,0,英語,名詞,一般,*,*,英語,38
621,0,英語,名詞,一般,*,*,英語,38
624,0,英語,名詞,一般,*,*,英語,38
627,0,英語,名詞,一般,*,*,英語,38
630,0,英語,名詞,一般,*,*,英語,38
633,0,英語,名詞,一般,*,*,英語,38
636,0,英語,名詞,一般,*,*,英語,38
639,0,英語,名詞,一般,*,*,英語,38
642,0,英語,名詞,一般,*,*,英語,38
645,0,英語,名詞,一般,*,*,英語,38
648,0,英語,名詞,一般,*,*,英語,38
651,0,英語,名詞,一般,*,*,英語,38
654,0,英語,名詞,一般,*,*,英語,38
657,0,英語,名詞,一般,*,*,英語,38
660,0,英語,名詞,一般,*,*,英語,38
663,0,英語,名詞,一般,*,*,英語,38
666,0,英語,名詞,一般,*,*,英語,38
669,0,英語,名詞,一般,*,*,英語,38
672,0,英語,名詞,一般,*,*,英語,38
675,0,英語,名詞,一般,*,*,英語,38
678,0,英語,名詞,一般,*,*,英語,38
681,0,英語,名詞,一般,*,*,英語,38
684,0,英語,名詞,一般,*,*,英語,38
687,0,英語,名詞,一般,*,*,英語,38
690,0,英語,名詞,一般,*,*,英語,38
693,0,英語,名詞,一般,*,*,英語,38
696,0,英語,名詞,一般,*,*,英語,38
699,0,英語,名詞,一般,*,*,英語,38
702,0,英語,名詞,一般,*,*,英語,38
705,0,英語,名詞,一般,*,*,英語,38
708,0,英語,名詞,一般,*,*,英語,38
711,0,英語,名詞,一般,*,*,英語,38
714,0,英語,名詞,一般,*,*,英語,38
717,0,英語,名詞,一般,*,*,英語,38
720,0,英語,名詞,一般,*,*,英語,38
723,0,英語,名詞,一般,*,*,英語,38
726,0,英語,名詞,一般,*,*,英語,38
729,0,英語,名詞,一般,*,*,英語,38
732,0,英語,名詞,一般,*,*,英語,38
735,0,英語,名詞,一般,*,*,英語,38
738,0,英語,名詞,一般,*,*,英語,38
741,0,英語,名詞,一般,*,*,英語,38
744,0,英語,名詞,一般,*,*,英語,38
747,0,英語,名詞,一般,*,*,英語,38
750,0,英語,名詞,一般,*,*,英語,38
753,0,英語,名詞,一般,*,*,英語,38
756,0,英語,名詞,一般,*,*,英語,38
759,0,英語,名詞,一般,*,*,英語,38
762,0,英語,名詞,一般,*,*,英語,38
765,0,英語,名詞,一般,*,*,英語,38
768,0,英語,名詞,一般,*,*,英語,38
771,0,英語,名詞,一般,*,*,英語,38
774,0,英語,名詞,一般,*,*,英語,38
777,0,英語,名詞,一般,*,*,英語,38
780,0,英語,名詞,一般,*,*,英語,38
783,0,英語,名詞,一般,*,*,英語,38
786,0,英語,名詞,一般,*,*,英語,38
789,0,英語,名詞,一般,*,*,英語,38
792,0,英語,名詞,一般,*,*,英語,38
795,0,英語,名詞,一般,*,*,英語,38
798,0,英語,名詞,一般,*,*,英語,38
801,0,英語,名詞,一般,*,*,英語,38
804,0,英語,名詞,一般,*,*,英語,38
807,0,英語,名詞,一般,*,*,英語,38
810,0,英語,名詞,一般,*,*,英語,38
813,0,英語,名詞,一般,*,*,英語,38
816,0,英語,名詞,一般,*,*,英語,38
819,0,英語,名詞,一般,*,*,英語,38
822,0,英語,名詞,一般,*,*,英語,38
825,0,英語,名詞,一般,*,*,英語,38
828,0,英語,名詞,一般,*,*,英語,38
831,0,英語,名詞,一般,*,*,英語,38
834,0,英語,名詞,一般,*,*,英語,38
837,0,英語,名詞,一般,*,*,英語,38
840,0,英語,名詞,一般,*,*,英語,38
843,0,英語,名詞,一般,*,*,英語,38
846,0,英語,名詞,一般,*,*,英語,38
849,0,英語,名詞,一般,*,*,英語,38
852,0,英語,名詞,一般,*,*,英語,38
855,0,英語,名詞,一般,*,*,英語,38
858,0,英語,名詞,一般,*,*,英語,38
861,0,英語,名詞,一般,*,*,英語,38
864,0,英語,名詞,一般,*,*,英語,38
867,0,英語,名詞,一般,*,*,英語,38
870,0,英語,名詞,一般,*,*,英語,38
873,0,英語,名詞,一般,*,*,英語,38
876,0,英語,名詞,一般,*,*,英語,38
879,0,英語,名詞,一般,*,*,英語,38
882,0,英語,名詞,一般,*,*,英語,38
885,0,英語,名詞,一般,*,*,英語,38
888,0,英語,名詞,一般,*,*,英語,38
891,0,英語,名詞,一般,*,*,英語,38
894,0,英語,名詞,一般,*,*,英語,38
897,0,英語,名詞,一般,*,*,英語,38
900,0,英語,名詞,一般,*,*,英語,38
903,0,英語,名詞,一般,*,*,英語,38
906,0,英語,名詞,一般,*,*,英語,38
909,0,英語,名詞,一般,*,*,英語,38
912,0,英語,名詞,一般,*,*,英語,38
915,0,英語,名詞,一般,*,*,英語,38
918,0,英語,名詞,一般,*,*,英語,38
921,0,英語,名詞,一般,*,*,英語,38
924,0,英語,名詞,一般,*,*,英語,38
927,0,英語,名詞,一般,*,*,英語,38
930,0,英語,名詞,一般,*,*,英語,38
933,0,英語,名詞,一般,*,*,英語,38
936,0,英語,名詞,一般,*,*,英語,38
939,0,英語,名詞,一般,*,*,英語,38
942,0,英語,名詞,一般,*,*,英語,38
945,0,英語,名詞,一般,*,*,英語,38
948,0,英語,名詞,一般,*,*,英語,38
951,0,英語,名詞,一般,*,*,英語,38
954,0,英語,名詞,一般,*,*,英語,38
957,0,英語,名詞,一般,*,*,英語,38
960,0,英語,名詞,一般,*,*,英語,38
963,0,英語,名詞,一般,*,*,英語,38
966,0,英語,名詞,一般,*,*,英語,38
969,0,英語,名詞,一般,*,*,英語,38
972,0,英語,名詞,一般,*,*,英語,38
975,0,英語,名詞,一般,*,*,英語,38
978,0,英語,名詞,一般,*,*,英語,38
981,0,英語,名詞,一般,*,*,英語,38
984,0,英語,名詞,一般,*,*,英語,38
987,0,英語,名詞,一般,*,*,英語,38
990,0,英語,名詞,一般,*,*,英語,38
993,0,英語,名詞,一般,*,*,英語,38
996,0,英語,名詞,一般,*,*,英語,38
999,0,英語,名詞,一般,*,*,英語,38
1002,0,英語,名詞,一般,*,*,英語,38
1005,0,英語,名詞,一般,*,*,英語,38
1008,0,英語,名詞,一般,*,*,英語,38
1011,0,英語,名詞,一般,*,*,英語,38
1014,0,英語,名詞,一般,*,*,英語,38
1017,0,英語,名詞,一般,*,*,英語,38
1020,0,英語,名詞,一般,*,*,英語,38
1023,0,英語,名詞,一般,*,*,英語,38
1026,0,英語,名詞,一般,*,*,英語,38
1029,0,英語,名詞,一般,*,*,英語,38
1032,0,英語,名詞,一般,*,*,英語,38
1035,0,英語,名詞,一般,*,*,英語,38
1038,0,英語,名詞,一般,*,*,英語,38
1041,0,英語,名詞,一般,*,*,英語,38
1044,0,英語,名詞,一般,*,*,英語,38
1047,0,英語,名詞,一般,*,*,英語,38
1050,0,英語,名詞,一般,*,*,英語,38
1053,0,英語,名詞,一般,*,*,英語,38
1056,0,英語,名詞,一般,*,*,英語,38
1059,0,英語,名詞,一般,*,*,英語,38
1062,0,英語,名詞,一般,*,*,英語,38
1065,0,英語,名詞,一般,*,*,英語,38
1068,0,英語,名詞,一般,*,*,英語,38
1071,0,英語,名詞,一般,*,*,英語,38
1074,0,英語,名詞,一般,*,*,英語,38
1077,0,英語,名詞,一般,*,*,英語,38
1080,0,英語,名詞,一般,*,*,英語,38
1083,0,英語,名詞,一般,*,*,英語,38
1086,0,英語,名詞,一般,*,*,英語,38
1089,0,英語,名詞,一般,*,*,英語,38
1092,0,英語,名詞,一般,*,*,英語,38
1095,0,英語,名詞,一般,*,*,英語,38
1098,0,英語,名詞,一般,*,*,英語,38
1101,0,英語,名詞,一般,*,*,英語,38
1104,0,英語,名詞,一般,*,*,英語,38
1107,0,英語,名詞,一般,*,*,英語,38
1110,0,英語,名詞,一般,*,*,英語,38
1113,0,英語,名詞,一般,*,*,英語,38
1116,0,英語,名詞,一般,*,*,英語,38
1119,0,英語,名詞,一般,*,*,英語,38
1122,0,英語,名詞,一般,*,*,英語,38
1125,0,英語,名詞,一般,*,*,英語,38
1128,0,英語,名詞,一般,*,*,英語,38
1131,0,英語,名詞,一般,*,*,英語,38
1134,0,英語,名詞,一般,*,*,英語,38
1137,0,英語,名詞,一般,*,*,英語,38
1140,0,英語,名詞,一般,*,*,英語,38
1143,0,英語,名詞,一般,*,*,英語,38
1146,0,英語,名詞,一般,*,*,英語,38
1149,0,英語,名詞,一般,*,*,英語,38
1152,0,英語,名詞,一般,*,*,英語,38
1155,0,英語,名詞,一般,*,*,英語,38
1158,0,英語,名詞,一般,*,*,英語,38
1161,0,英語,名詞,一般,*,*,英語,38
1164,0,英語,名詞,一般,*,*,英語,38
1167,0,英語,名詞,一般,*,*,英語,38
1170,0,英語,名詞,一般,*,*,英語,38
1173,0,英語,名詞,一般,*,*,英語,38
1176,0,英語,名詞,一般,*,*,英語,38
1179,0,英語,名詞,一般,*,*,英語,38
1182,0,英語,名詞,一般,*,*,英語,38
1185,0,英語,名詞,一般,*,*,英語,38
1188,0,英語,名詞,一般,*,*,英語,38
1191,0,英語,名詞,一般,*,*,英語,38
1194,0,英語,名詞,一般,*,*,英語,38
1197,0,英語,名詞,一般,*,*,英語,38
1200,0,英語,名詞,一般,*,*,英語,38
1203,0,英語,名詞,一般,*,*,英語,38
1206,0,英語,名詞,一般,*,*,英語,38
1209,0,英語,名詞,一般,*,*,英語,38
1212,0,英語,名詞,一般,*,*,英語,38
1215,0,英語,名詞,一般,*,*,英語,38
1218,0,英語,名詞,一般,*,*,英語,38
1221,0,英語,名詞,一般,*,*,英語,38
1224,0,英語,名詞,一般,*,*,英語,38
1227,0,英語,名詞,一般,*,*,英語,38
1230,0,英語,名詞,一般,*,*,英語,38
1233,0,英語,名詞,一般,*,*,英語,38
1236,0,英語,名詞,一般,*,*,英語,38
1239,0,英語,名詞,一般,*,*,英語,38
1242,0,英語,名詞,一般,*,*,英語,38
1245,0,英語,名詞,一般,*,*,英語,38
1248,0,英語,名詞,一般,*,*,英語,38
1251,0,英語,名詞,一般,*,*,英語,38
1254,0,英語,名詞,一般,*,*,英語,38
1257,0,英語,名詞,一般,*,*,英語,38
1260,0,英語,名詞,一般,*,*,英語,38
1263,0,英語,名詞,一般,*,*,英語,38
1266,0,英語,名詞,一般,*,*,英語,38
1269,0,英語,名詞,一般,*,*,英語,38
1272,0,英語,名詞,一般,*,*,英語,38
1275,0,英語,名詞,一般,*,*,英語,38
0,0,英語,名詞,一般,*,*,英語,38
4,0,英語,名詞,一般,*,*,英語,38
7,0,申告,名詞,サ変接続,*,*,申告,36
8,0,専用,名詞,サ変接続,*,*,専用,36
9,0,英語,名詞,一般,*,*,英語,38
13,0,英語,名詞,一般,*,*,英語,38
17,0,英語,名詞,一般,*,*,英語,38
21,0,英語,名詞,一般,*,*,英語,38
25,0,英語,名詞,一般,*,*,英語,38
29,0,英語,名詞,一般,*,*,英語,38
33,0,英語,名詞,一般,*,*,英語,38
38,0,履修,名詞,サ変接続,*,*,履修,36
39,0,英語,名詞,一般,*,*,英語,38
42,0,申告,名詞,サ変接続,*,*,申告,36
43,0,専用,名詞,サ変接続,*,*,専用,36
44,0,英語,名詞,一般,*,*,英語,38
49,0,履修,名詞,サ変接続,*,*,履修,36
50,0,英語,名詞,一般,*,*,英語,38
55,0,履修,名詞,サ変接続,*,*,履修,36
56,0,英語,名詞,一般,*,*,英語,38
61,0,履修,名詞,サ変接続,*,*,履修,36
64,0,学生,名詞,一般,*,*,学生,38
65,0,用,名詞,接尾,一般,*,用,51
66,0,英語,名詞,一般,*,*,英語,38
71,0,履修,名詞,サ変接続,*,*,履修,36
72,0,英語,名詞,一般,*,*,英語,38
77,0,履修,名詞,サ変接続,*,*,履修,36
78,0,英語,名詞,一般,*,*,英語,38
83,0,履修,名詞,サ変接続,*,*,履修,36
84,0,英語,名詞,一般,*,*,英語,38
89,0,履修,名詞,サ変接続,*,*,履修,36
92,0,学生,名詞,一般,*,*,学生,38
93,0,用,名詞,接尾,一般,*,用,51
94,0,英語,名詞,一般,*,*,英語,38
97,0,申告,名詞,サ変接続,*,*,申告,36
98,0,専用,名詞,サ変接続,*,*,専用,36
101,0,学生,名詞,一般,*,*,学生,38
102,0,用,名詞,接尾,一般,*,用,51
103,0,英語,名詞,一般,*,*,英語,38
108,0,履修,名詞,サ変接続,*,*,履修,36
111,0,学生,名詞,一般,*,*,学生,38
112,0,用,名詞,接尾,一般,*,用,51
113,0,英語,名詞,一般,*,*,英語,38
118,0,履修,名詞,サ変接続,*,*,履修,36
121,0,学生,名詞,一般,*,*,学生,38
122,0,用,名詞,接尾,一般,*,用,51
123,0,英語,名詞,一般,*,*,英語,38
128,0,履修,名詞,サ変接続,*,*,履修,36
129,0,英語,名詞,一般,*,*,英語,38
134,0,履修,名詞,サ変接続,*,*,履修,36
135,0,英語,名詞,一般,*,*,英語,38
140,0,履修,名詞,サ変接続,*,*,履修,36
141,0,英語,名詞,一般,*,*,英語,38
146,0,履修,名詞,サ変接続,*,*,履修,36
147,0,英語,名詞,一般,*,*,英語,38
152,0,履修,名詞,サ変接続,*,*,履修,36
155,0,学生,名詞,一般,*,*,学生,38
156,0,用,名詞,接尾,一般,*,用,51
157,0,英語,名詞,一般,*,*,英語,38
162,0,履修,名詞,サ変接続,*,*,履修,36
165,0,学生,名詞,一般,*,*,学生,38
166,0,用,名詞,接尾,一般,*,用,51
167,0,英語,名詞,一般,*,*,英語,38
172,0,履修,名詞,サ変接続,*,*,履修,36
175,0,学生,名詞,一般,*,*,学生,38
176,0,用,名詞,接尾,一般,*,用,51
177,0,英語,名詞,一般,*,*,英語,38
182,0,履修,名詞,サ変接続,*,*,履修,36
185,0,学生,名詞,一般,*,*,学生,38
186,0,用,名詞,接尾,一般,*,用,51
187,0,英語,名詞,一般,*,*,英語,38
192,0,履修,名詞,サ変接続,*,*,履修,36
193,0,英語,名詞,一般,*,*,英語,38
198,0,履修,名詞,サ変接続,*,*,履修,36
199,0,英語,名詞,一般,*,*,英語,38
204,0,履修,名詞,サ変接続,*,*,履修,36
205,0,英語,名詞,一般,*,*,英語,38
210,0,履修,名詞,サ変接続,*,*,履修,36
211,0,英語,名詞,一般,*,*,英語,38
216,0,履修,名詞,サ変接続,*,*,履修,36
217,0,英語,名詞,一般,*,*,英語,38
222,0,履修,名詞,サ変接続,*,*,履修,36
223,0,英語,名詞,一般,*,*,英語,38
226,0,申告,名詞,サ変接続,*,*,申告,36
227,0,専用,名詞,サ変接続,*,*,専用,36
228,0,英語,名詞,一般,*,*,英語,38
233,0,履修,名詞,サ変接続,*,*,履修,36
235,0,B1,名詞,固有名詞,一般,*,B1,41
238,0,学生,名詞,一般,*,*,学生,38
239,0,用,名詞,接尾,一般,*,用,51
240,0,英語,名詞,一般,*,*,英語,38
245,0,履修,名詞,サ変接続,*,*,履修,36
247,0,B1,名詞,固有名詞,一般,*,B1,41
250,0,学生,名詞,一般,*,*,学生,38
251,0,用,名詞,接尾,一般,*,用,51
252,0,英語,名詞,一般,*,*,英語,38
257,0,履修,名詞,サ変接続,*,*,履修,36
259,0,B1,名詞,固有名詞,一般,*,B1,41
262,0,学生,名詞,一般,*,*,学生,38
263,0,用,名詞,接尾,一般,*,用,51
264,0,英語,名詞,一般,*,*,英語,38
269,0,履修,名詞,サ変接続,*,*,履修,36
271,0,B1,名詞,固有名詞,一般,*,B1,41
274,0,学生,名詞,一般,*,*,学生,38
275,0,用,名詞,接尾,一般,*,用,51
276,0,英語,名詞,一般,*,*,英語,38
281,0,履修,名詞,サ変接続,*,*,履修,36
283,0,B1,名詞,固有名詞,一般,*,B1,41
286,0,学生,名詞,一般,*,*,学生,38
287,0,用,名詞,接尾,一般,*,用,51
288,0,英語,名詞,一般,*,*,英語,38
293,0,履修,名詞,サ変接続,*,*,履修,36
295,0,B1,名詞,固有名詞,一般,*,B1,41
298,0,学生,名詞,一般,*,*,学生,38
299,0,用,名詞,接尾,一般,*,用,51
300,0,英語,名詞,一般,*,*,英語,38
305,0,履修,名詞,サ変接続,*,*,履修,36
307,0,B1,名詞,固有名詞,一般,*,B1,41
310,0,学生,名詞,一般,*,*,学生,38
311,0,用,名詞,接尾,一般,*,用,51
312,0,英語,名詞,一般,*,*,英語,38
317,0,履修,名詞,サ変接続,*,*,履修,36
319,0,B1,名詞,固有名詞,一般,*,B1,41
322,0,学生,名詞,一般,*,*,学生,38
323,0,用,名詞,接尾,一般,*,用,51
324,0,英語,名詞,一般,*,*,英語,38
329,0,履修,名詞,サ変接続,*,*,履修,36
331,0,B1,名詞,固有名詞,一般,*,B1,41
334,0,学生,名詞,一般,*,*,学生,38
335,0,用,名詞,接尾,一般,*,用,51
336,0,英語,名詞,一般,*,*,英語,38
341,0,履修,名詞,サ変接続,*,*,履修,36
