Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
24,0,短期,名詞,一般,*,*,短期,38
25,0,現地,名詞,一般,*,*,現地,38
26,0,訪問,名詞,サ変接続,*,*,訪問,36
27,0,現地,名詞,一般,*,*,現地,38
28,0,工場,名詞,一般,*,*,工場,38
29,0,政府機関,名詞,固有名詞,一般,*,政府機関,41
30,0,JICA,名詞,固有名詞,一般,*,JICA,41
31,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
32,0,相互,名詞,一般,*,*,相互,38
33,0,文化,名詞,一般,*,*,文化,38
34,0,交流,名詞,サ変接続,*,*,交流,36
35,0,グローバルリーダー,名詞,固有名詞,一般,*,グローバルリーダー,41
36,0,グループ,名詞,一般,*,*,グループ,38
37,0,会議,名詞,サ変接続,*,*,会議,36
38,0,東南,名詞,一般,*,*,東南,38
39,0,アジア諸国,名詞,固有名詞,一般,*,アジア諸国,41
40,0,短期,名詞,一般,*,*,短期,38
41,0,現地,名詞,一般,*,*,現地,38
42,0,訪問,名詞,サ変接続,*,*,訪問,36
43,0,現地,名詞,一般,*,*,現地,38
44,0,工場,名詞,一般,*,*,工場,38
45,0,政府機関,名詞,固有名詞,一般,*,政府機関,41
46,0,JICA,名詞,固有名詞,一般,*,JICA,41
47,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
48,0,相互,名詞,一般,*,*,相互,38
49,0,文化,名詞,一般,*,*,文化,38
50,0,交流,名詞,サ変接続,*,*,交流,36
51,0,グローバルリーダー,名詞,固有名詞,一般,*,グローバルリーダー,41
52,0,グループ,名詞,一般,*,*,グループ,38
53,0,会議,名詞,サ変接続,*,*,会議,36
54,0,東南,名詞,一般,*,*,東南,38
55,0,アジア諸国,名詞,固有名詞,一般,*,アジア諸国,41
56,0,短期,名詞,一般,*,*,短期,38
57,0,現地,名詞,一般,*,*,現地,38
58,0,訪問,名詞,サ変接続,*,*,訪問,36
59,0,現地,名詞,一般,*,*,現地,38
60,0,工場,名詞,一般,*,*,工場,38
61,0,政府機関,名詞,固有名詞,一般,*,政府機関,41
62,0,JICA,名詞,固有名詞,一般,*,JICA,41
63,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
0,0,グローバル,名詞,一般,*,*,グローバル,38
1,0,世界,名詞,一般,*,*,世界,38
3,0,英語,名詞,一般,*,*,英語,38
4,0,グローバル,名詞,一般,*,*,グローバル,38
5,0,世界,名詞,一般,*,*,世界,38
7,0,英語,名詞,一般,*,*,英語,38
8,0,グローバル,名詞,一般,*,*,グローバル,38
9,0,世界,名詞,一般,*,*,世界,38
11,0,英語,名詞,一般,*,*,英語,38
12,0,グローバル,名詞,一般,*,*,グローバル,38
13,0,世界,名詞,一般,*,*,世界,38
15,0,英語,名詞,一般,*,*,英語,38
0,0,アジア,名詞,固有名詞,地域,一般,アジア,46
1,0,交流,名詞,サ変接続,*,*,交流,36
2,0,派遣,名詞,サ変接続,*,*,派遣,36
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
6,0,Tech,名詞,固有名詞,人名,一般,TECH,42
10,0,アジア,名詞,固有名詞,地域,一般,アジア,46
11,0,交流,名詞,サ変接続,*,*,交流,36
12,0,派遣,名詞,サ変接続,*,*,派遣,36
13,0,学習,名詞,サ変接続,*,*,学習,36
15,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
16,0,Tech,名詞,固有名詞,人名,一般,TECH,42
20,0,アジア,名詞,固有名詞,地域,一般,アジア,46
21,0,交流,名詞,サ変接続,*,*,交流,36
22,0,派遣,名詞,サ変接続,*,*,派遣,36
23,0,学習,名詞,サ変接続,*,*,学習,36
25,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
26,0,Tech,名詞,固有名詞,人名,一般,TECH,42
30,0,アジア,名詞,固有名詞,地域,一般,アジア,46
31,0,交流,名詞,サ変接続,*,*,交流,36
32,0,派遣,名詞,サ変接続,*,*,派遣,36
33,0,学習,名詞,サ変接続,*,*,学習,36
35,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
36,0,Tech,名詞,固有名詞,人名,一般,TECH,42
0,0,アジア,名詞,固有名詞,地域,一般,アジア,46
1,0,交流,名詞,サ変接続,*,*,交流,36
2,0,派遣,名詞,サ変接続,*,*,派遣,36
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
6,0,Tech,名詞,固有名詞,人名,一般,TECH,42
10,0,アジア,名詞,固有名詞,地域,一般,アジア,46
11,0,交流,名詞,サ変接続,*,*,交流,36
12,0,派遣,名詞,サ変接続,*,*,派遣,36
13,0,学習,名詞,サ変接続,*,*,学習,36
15,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
16,0,Tech,名詞,固有名詞,人名,一般,TECH,42
20,0,アジア,名詞,固有名詞,地域,一般,アジア,46
21,0,交流,名詞,サ変接続,*,*,交流,36
22,0,派遣,名詞,サ変接続,*,*,派遣,36
23,0,学習,名詞,サ変接続,*,*,学習,36
25,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
26,0,Tech,名詞,固有名詞,人名,一般,TECH,42
30,0,アジア,名詞,固有名詞,地域,一般,アジア,46
31,0,交流,名詞,サ変接続,*,*,交流,36
32,0,派遣,名詞,サ変接続,*,*,派遣,36
33,0,学習,名詞,サ変接続,*,*,学習,36
35,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
36,0,Tech,名詞,固有名詞,人名,一般,TECH,42
0,0,アジア,名詞,固有名詞,地域,一般,アジア,46
1,0,交流,名詞,サ変接続,*,*,交流,36
2,0,派遣,名詞,サ変接続,*,*,派遣,36
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
6,0,Tech,名詞,固有名詞,人名,一般,TECH,42
10,0,アジア,名詞,固有名詞,地域,一般,アジア,46
11,0,交流,名詞,サ変接続,*,*,交流,36
12,0,派遣,名詞,サ変接続,*,*,派遣,36
13,0,学習,名詞,サ変接続,*,*,学習,36
15,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
16,0,Tech,名詞,固有名詞,人名,一般,TECH,42
20,0,アジア,名詞,固有名詞,地域,一般,アジア,46
21,0,交流,名詞,サ変接続,*,*,交流,36
22,0,派遣,名詞,サ変接続,*,*,派遣,36
23,0,学習,名詞,サ変接続,*,*,学習,36
25,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
26,0,Tech,名詞,固有名詞,人名,一般,TECH,42
30,0,アジア,名詞,固有名詞,地域,一般,アジア,46
31,0,交流,名詞,サ変接続,*,*,交流,36
32,0,派遣,名詞,サ変接続,*,*,派遣,36
33,0,学習,名詞,サ変接続,*,*,学習,36
35,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
36,0,Tech,名詞,固有名詞,人名,一般,TECH,42
0,0,アジア,名詞,固有名詞,地域,一般,アジア,46
1,0,交流,名詞,サ変接続,*,*,交流,36
2,0,派遣,名詞,サ変接続,*,*,派遣,36
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
6,0,Tech,名詞,固有名詞,人名,一般,TECH,42
10,0,アジア,名詞,固有名詞,地域,一般,アジア,46
11,0,交流,名詞,サ変接続,*,*,交流,36
12,0,派遣,名詞,サ変接続,*,*,派遣,36
13,0,学習,名詞,サ変接続,*,*,学習,36
15,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
16,0,Tech,名詞,固有名詞,人名,一般,TECH,42
20,0,アジア,名詞,固有名詞,地域,一般,アジア,46
21,0,交流,名詞,サ変接続,*,*,交流,36
22,0,派遣,名詞,サ変接続,*,*,派遣,36
23,0,学習,名詞,サ変接続,*,*,学習,36
25,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
26,0,Tech,名詞,固有名詞,人名,一般,TECH,42
30,0,アジア,名詞,固有名詞,地域,一般,アジア,46
31,0,交流,名詞,サ変接続,*,*,交流,36
32,0,派遣,名詞,サ変接続,*,*,派遣,36
33,0,学習,名詞,サ変接続,*,*,学習,36
35,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
36,0,Tech,名詞,固有名詞,人名,一般,TECH,42
0,0,アジア,名詞,固有名詞,地域,一般,アジア,46
1,0,交流,名詞,サ変接続,*,*,交流,36
2,0,派遣,名詞,サ変接続,*,*,派遣,36
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
6,0,Tech,名詞,固有名詞,人名,一般,TECH,42
10,0,アジア,名詞,固有名詞,地域,一般,アジア,46
11,0,交流,名詞,サ変接続,*,*,交流,36
12,0,派遣,名詞,サ変接続,*,*,派遣,36
13,0,学習,名詞,サ変接続,*,*,学習,36
15,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
16,0,Tech,名詞,固有名詞,人名,一般,TECH,42
20,0,アジア,名詞,固有名詞,地域,一般,アジア,46
21,0,交流,名詞,サ変接続,*,*,交流,36
22,0,派遣,名詞,サ変接続,*,*,派遣,36
23,0,学習,名詞,サ変接続,*,*,学習,36
25,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
26,0,Tech,名詞,固有名詞,人名,一般,TECH,42
30,0,アジア,名詞,固有名詞,地域,一般,アジア,46
31,0,交流,名詞,サ変接続,*,*,交流,36
32,0,派遣,名詞,サ変接続,*,*,派遣,36
33,0,学習,名詞,サ変接続,*,*,学習,36
35,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
36,0,Tech,名詞,固有名詞,人名,一般,TECH,42
0,0,アジア,名詞,固有名詞,地域,一般,アジア,46
1,0,交流,名詞,サ変接続,*,*,交流,36
2,0,派遣,名詞,サ変接続,*,*,派遣,36
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
6,0,Tech,名詞,固有名詞,人名,一般,TECH,42
10,0,アジア,名詞,固有名詞,地域,一般,アジア,46
11,0,交流,名詞,サ変接続,*,*,交流,36
12,0,派遣,名詞,サ変接続,*,*,派遣,36
13,0,学習,名詞,サ変接続,*,*,学習,36
15,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
16,0,Tech,名詞,固有名詞,人名,一般,TECH,42
20,0,アジア,名詞,固有名詞,地域,一般,アジア,46
21,0,交流,名詞,サ変接続,*,*,交流,36
22,0,派遣,名詞,サ変接続,*,*,派遣,36
23,0,学習,名詞,サ変接続,*,*,学習,36
25,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
26,0,Tech,名詞,固有名詞,人名,一般,TECH,42
30,0,アジア,名詞,固有名詞,地域,一般,アジア,46
31,0,交流,名詞,サ変接続,*,*,交流,36
32,0,派遣,名詞,サ変接続,*,*,派遣,36
33,0,学習,名詞,サ変接続,*,*,学習,36
35,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
36,0,Tech,名詞,固有名詞,人名,一般,TECH,42
0,0,アジア,名詞,固有名詞,地域,一般,アジア,46
1,0,交流,名詞,サ変接続,*,*,交流,36
2,0,派遣,名詞,サ変接続,*,*,派遣,36
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
6,0,Tech,名詞,固有名詞,人名,一般,TECH,42
10,0,アジア,名詞,固有名詞,地域,一般,アジア,46
11,0,交流,名詞,サ変接続,*,*,交流,36
12,0,派遣,名詞,サ変接続,*,*,派遣,36
13,0,学習,名詞,サ変接続,*,*,学習,36
15,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
16,0,Tech,名詞,固有名詞,人名,一般,TECH,42
20,0,アジア,名詞,固有名詞,地域,一般,アジア,46
21,0,交流,名詞,サ変接続,*,*,交流,36
22,0,派遣,名詞,サ変接続,*,*,派遣,36
23,0,学習,名詞,サ変接続,*,*,学習,36
25,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
26,0,Tech,名詞,固有名詞,人名,一般,TECH,42
30,0,アジア,名詞,固有名詞,地域,一般,アジア,46
31,0,交流,名詞,サ変接続,*,*,交流,36
32,0,派遣,名詞,サ変接続,*,*,派遣,36
33,0,学習,名詞,サ変接続,*,*,学習,36
35,0,Tokyo,名詞,固有名詞,人名,一般,TOKYO,42
36,0,Tech,名詞,固有名詞,人名,一般,TECH,42
2,0,国内,名詞,一般,*,*,国内,38
3,0,学習,名詞,サ変接続,*,*,学習,36
5,0,6月,名詞,固有名詞,一般,*,6月,41
7,0,7月,名詞,固有名詞,一般,*,7月,41
13,1,教員,名詞,一般,*,*,教員,38
15,1,対話,名詞,サ変接続,*,*,対話,36
16,1,形式,名詞,一般,*,*,形式,38
18,1,講義,名詞,サ変接続,*,*,講義,36
20,1,英語,名詞,一般,*,*,英語,38
26,2,国内工場,名詞,固有名詞,一般,*,国内工場,41
27,2,見学,名詞,サ変接続,*,*,見学,36
32,3,留学生,名詞,一般,*,*,留学生,38
34,3,現地,名詞,一般,*,*,現地,38
35,3,語,名詞,接尾,一般,*,語,51
37,3,現地,名詞,一般,*,*,現地,38
38,3,文化,名詞,一般,*,*,文化,38
39,3,学習,名詞,サ変接続,*,*,学習,36
41,3,英語,名詞,一般,*,*,英語,38
43,3,日本語,名詞,一般,*,*,日本語,38
49,4,安全,名詞,形容動詞語幹,*,*,安全,40
50,4,講習,名詞,サ変接続,*,*,講習,36
55,5,訪問先,名詞,固有名詞,一般,*,訪問先,41
57,5,調査,名詞,サ変接続,*,*,調査,36
62,6,派遣,名詞,サ変接続,*,*,派遣,36
64,6,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
66,6,英語,名詞,一般,*,*,英語,38
70,7,現地,名詞,一般,*,*,現地,38
71,7,訪問,名詞,サ変接続,*,*,訪問,36
73,7,8月,名詞,固有名詞,一般,*,8月,41
75,7,9月,名詞,固有名詞,一般,*,9月,41
81,8,企業,名詞,一般,*,*,企業,38
83,8,政府機関,名詞,固有名詞,一般,*,政府機関,41
85,8,大学,名詞,一般,*,*,大学,38
87,8,JICA,名詞,固有名詞,一般,*,JICA,41
88,8,プロジェクト,名詞,一般,*,*,プロジェクト,38
89,8,等,名詞,接尾,一般,*,等,51
90,8,視察,名詞,サ変接続,*,*,視察,36
95,9,参加,名詞,サ変接続,*,*,参加,36
96,9,学生,名詞,一般,*,*,学生,38
97,9,同士,名詞,一般,*,*,同士,38
99,9,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
104,10,現地,名詞,一般,*,*,現地,38
105,10,最終,名詞,一般,*,*,最終,38
106,10,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
113,11,文化,名詞,一般,*,*,文化,38
114,11,交流会,名詞,固有名詞,一般,*,交流会,41
116,11,世界遺産,名詞,固有名詞,一般,*,世界遺産,41
117,11,見学,名詞,サ変接続,*,*,見学,36
118,11,等,名詞,接尾,一般,*,等,51
121,12,最終,名詞,一般,*,*,最終,38
122,12,報告書,名詞,固有名詞,一般,*,報告書,41
124,12,英語,名詞,一般,*,*,英語,38
127,12,作成,名詞,サ変接続,*,*,作成,36
129,12,帰国,名詞,サ変接続,*,*,帰国,36
132,12,1週間,名詞,固有名詞,一般,*,1週間,41
138,13,事前,名詞,一般,*,*,事前,38
139,13,学習,名詞,サ変接続,*,*,学習,36
141,13,現地,名詞,一般,*,*,現地,38
144,13,活動内容,名詞,固有名詞,一般,*,活動内容,41
147,13,英語,名詞,一般,*,*,英語,38
149,13,報告,名詞,サ変接続,*,*,報告,36
150,13,書,名詞,接尾,一般,*,書,51
152,13,作成,名詞,サ変接続,*,*,作成,36
157,14,帰国,名詞,サ変接続,*,*,帰国,36
158,14,報告会,名詞,固有名詞,一般,*,報告会,41
160,14,10月,名詞,固有名詞,一般,*,10月,41
162,14,11月,名詞,固有名詞,一般,*,11月,41
167,15,現地,名詞,一般,*,*,現地,38
169,15,行っ,動詞,自立,*,*,行う,31
171,15,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
173,15,見直し,動詞,自立,*,*,見直す,31
175,15,プログラム,名詞,サ変接続,*,*,プログラム,36
176,15,全体,名詞,副詞可能,*,*,全体,67
178,15,学ん,動詞,自立,*,*,学ぶ,31
182,15,英語,名詞,一般,*,*,英語,38
184,15,発表,名詞,サ変接続,*,*,発表,36
189,16,国内,名詞,一般,*,*,国内,38
190,16,学習,名詞,サ変接続,*,*,学習,36
191,17,訪問先,名詞,固有名詞,一般,*,訪問先,41
193,17,調査,名詞,サ変接続,*,*,調査,36
195,17,国内工場,名詞,固有名詞,一般,*,国内工場,41
196,17,見学,名詞,サ変接続,*,*,見学,36
198,17,対話,名詞,サ変接続,*,*,対話,36
199,17,式,名詞,接尾,一般,*,式,51
200,17,講義,名詞,サ変接続,*,*,講義,36
203,17,訪問先,名詞,固有名詞,一般,*,訪問先,41
205,17,現状,名詞,一般,*,*,現状,38
207,17,理解,名詞,サ変接続,*,*,理解,36
211,17,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
213,17,進め方,名詞,一般,*,*,進め方,38
215,17,身,名詞,一般,*,*,身,38
217,17,つける,動詞,自立,*,*,つける,31
221,18,現地,名詞,一般,*,*,現地,38
222,18,訪問,名詞,サ変接続,*,*,訪問,36
223,19,企業,名詞,一般,*,*,企業,38
225,19,政府機関,名詞,固有名詞,一般,*,政府機関,41
227,19,JICA,名詞,固有名詞,一般,*,JICA,41
228,19,プロジェクト,名詞,一般,*,*,プロジェクト,38
231,19,視察,名詞,サ変接続,*,*,視察,36
235,19,学生,名詞,一般,*,*,学生,38
236,19,同士,名詞,一般,*,*,同士,38
238,19,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
241,19,国際,名詞,一般,*,*,国際,38
242,19,的,名詞,接尾,形容動詞語幹,*,的,52
244,19,コミュニケーション力,名詞,固有名詞,一般,*,コミュニケーション力,41
246,19,高める,動詞,自立,*,*,高める,31
249,19,最終,名詞,一般,*,*,最終,38
250,19,発表,名詞,サ変接続,*,*,発表,36
251,19,会,名詞,接尾,一般,*,会,51
254,19,論理,名詞,一般,*,*,論理,38
255,19,的,名詞,接尾,形容動詞語幹,*,的,52
257,19,説明,名詞,サ変接続,*,*,説明,36
258,19,能力,名詞,一般,*,*,能力,38
260,19,身,名詞,一般,*,*,身,38
262,19,つける,動詞,自立,*,*,つける,31
268,20,最終,名詞,一般,*,*,最終,38
269,20,報告書,名詞,固有名詞,一般,*,報告書,41
271,20,最終,名詞,一般,*,*,最終,38
272,20,報告会,名詞,固有名詞,一般,*,報告会,41
273,21,活動,名詞,サ変接続,*,*,活動,36
275,21,要点,名詞,一般,*,*,要点,38
277,21,まとめる,動詞,自立,*,*,まとめる,31
278,21,力,名詞,一般,*,*,力,38
281,21,自身,名詞,一般,*,*,自身,38
283,21,考え,名詞,一般,*,*,考え,38
285,21,英語,名詞,一般,*,*,英語,38
287,21,要領,名詞,一般,*,*,要領,38
288,21,よく,形容詞,自立,*,*,よい,10
289,21,表現,名詞,サ変接続,*,*,表現,36
290,21,できる,動詞,自立,*,*,できる,31
291,21,力,名詞,一般,*,*,力,38
293,21,身,名詞,一般,*,*,身,38
295,21,つける,動詞,自立,*,*,つける,31
299,22,事前,名詞,一般,*,*,事前,38
300,22,学習,名詞,サ変接続,*,*,学習,36
302,22,6月,名詞,固有名詞,一般,*,6月,41
304,22,7月,名詞,固有名詞,一般,*,7月,41
310,23,教員,名詞,一般,*,*,教員,38
312,23,対話,名詞,サ変接続,*,*,対話,36
313,23,形式,名詞,一般,*,*,形式,38
315,23,講義,名詞,サ変接続,*,*,講義,36
317,23,英語,名詞,一般,*,*,英語,38
323,24,国内工場,名詞,固有名詞,一般,*,国内工場,41
324,24,見学,名詞,サ変接続,*,*,見学,36
329,25,留学生,名詞,一般,*,*,留学生,38
331,25,現地,名詞,一般,*,*,現地,38
332,25,語,名詞,接尾,一般,*,語,51
334,25,現地,名詞,一般,*,*,現地,38
335,25,文化,名詞,一般,*,*,文化,38
336,25,学習,名詞,サ変接続,*,*,学習,36
338,25,英語,名詞,一般,*,*,英語,38
340,25,日本語,名詞,一般,*,*,日本語,38
346,26,安全,名詞,形容動詞語幹,*,*,安全,40
347,26,講習,名詞,サ変接続,*,*,講習,36
352,27,訪問先,名詞,固有名詞,一般,*,訪問先,41
354,27,調査,名詞,サ変接続,*,*,調査,36
359,28,派遣,名詞,サ変接続,*,*,派遣,36
361,28,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
363,28,英語,名詞,一般,*,*,英語,38
367,29,現地,名詞,一般,*,*,現地,38
368,29,訪問,名詞,サ変接続,*,*,訪問,36
370,29,8月,名詞,固有名詞,一般,*,8月,41
372,29,9月,名詞,固有名詞,一般,*,9月,41
378,30,企業,名詞,一般,*,*,企業,38
380,30,政府機関,名詞,固有名詞,一般,*,政府機関,41
382,30,大学,名詞,一般,*,*,大学,38
384,30,JICA,名詞,固有名詞,一般,*,JICA,41
385,30,プロジェクト,名詞,一般,*,*,プロジェクト,38
386,30,等,名詞,接尾,一般,*,等,51
387,30,視察,名詞,サ変接続,*,*,視察,36
392,31,参加,名詞,サ変接続,*,*,参加,36
393,31,学生,名詞,一般,*,*,学生,38
394,31,同士,名詞,一般,*,*,同士,38
396,31,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
401,32,現地,名詞,一般,*,*,現地,38
402,32,最終,名詞,一般,*,*,最終,38
403,32,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
410,33,文化,名詞,一般,*,*,文化,38
411,33,交流会,名詞,固有名詞,一般,*,交流会,41
413,33,世界遺産,名詞,固有名詞,一般,*,世界遺産,41
414,33,見学,名詞,サ変接続,*,*,見学,36
415,33,等,名詞,接尾,一般,*,等,51
418,34,最終,名詞,一般,*,*,最終,38
419,34,報告書,名詞,固有名詞,一般,*,報告書,41
421,34,英語,名詞,一般,*,*,英語,38
424,34,作成,名詞,サ変接続,*,*,作成,36
426,34,帰国,名詞,サ変接続,*,*,帰国,36
429,34,1週間,名詞,固有名詞,一般,*,1週間,41
435,35,事前,名詞,一般,*,*,事前,38
436,35,学習,名詞,サ変接続,*,*,学習,36
438,35,現地,名詞,一般,*,*,現地,38
441,35,活動内容,名詞,固有名詞,一般,*,活動内容,41
444,35,英語,名詞,一般,*,*,英語,38
446,35,報告,名詞,サ変接続,*,*,報告,36
447,35,書,名詞,接尾,一般,*,書,51
449,35,作成,名詞,サ変接続,*,*,作成,36
454,36,帰国,名詞,サ変接続,*,*,帰国,36
455,36,報告会,名詞,固有名詞,一般,*,報告会,41
457,36,10月,名詞,固有名詞,一般,*,10月,41
459,36,11月,名詞,固有名詞,一般,*,11月,41
464,37,現地,名詞,一般,*,*,現地,38
466,37,行っ,動詞,自立,*,*,行う,31
468,37,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
470,37,見直し,動詞,自立,*,*,見直す,31
472,37,プログラム,名詞,サ変接続,*,*,プログラム,36
473,37,全体,名詞,副詞可能,*,*,全体,67
475,37,学ん,動詞,自立,*,*,学ぶ,31
479,37,英語,名詞,一般,*,*,英語,38
481,37,発表,名詞,サ変接続,*,*,発表,36
486,38,事前,名詞,一般,*,*,事前,38
487,38,学習,名詞,サ変接続,*,*,学習,36
488,39,訪問先,名詞,固有名詞,一般,*,訪問先,41
490,39,調査,名詞,サ変接続,*,*,調査,36
492,39,国内工場,名詞,固有名詞,一般,*,国内工場,41
493,39,見学,名詞,サ変接続,*,*,見学,36
495,39,対話,名詞,サ変接続,*,*,対話,36
496,39,式,名詞,接尾,一般,*,式,51
497,39,講義,名詞,サ変接続,*,*,講義,36
500,39,訪問先,名詞,固有名詞,一般,*,訪問先,41
502,39,現状,名詞,一般,*,*,現状,38
504,39,理解,名詞,サ変接続,*,*,理解,36
508,39,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
510,39,進め方,名詞,一般,*,*,進め方,38
512,39,身,名詞,一般,*,*,身,38
514,39,つける,動詞,自立,*,*,つける,31
518,40,現地,名詞,一般,*,*,現地,38
519,40,訪問,名詞,サ変接続,*,*,訪問,36
520,41,企業,名詞,一般,*,*,企業,38
522,41,政府機関,名詞,固有名詞,一般,*,政府機関,41
524,41,JICA,名詞,固有名詞,一般,*,JICA,41
525,41,プロジェクト,名詞,一般,*,*,プロジェクト,38
528,41,視察,名詞,サ変接続,*,*,視察,36
532,41,学生,名詞,一般,*,*,学生,38
533,41,同士,名詞,一般,*,*,同士,38
535,41,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
538,41,国際,名詞,一般,*,*,国際,38
539,41,的,名詞,接尾,形容動詞語幹,*,的,52
541,41,コミュニケーション力,名詞,固有名詞,一般,*,コミュニケーション力,41
543,41,高める,動詞,自立,*,*,高める,31
546,41,最終,名詞,一般,*,*,最終,38
547,41,発表,名詞,サ変接続,*,*,発表,36
548,41,会,名詞,接尾,一般,*,会,51
551,41,論理,名詞,一般,*,*,論理,38
552,41,的,名詞,接尾,形容動詞語幹,*,的,52
554,41,説明,名詞,サ変接続,*,*,説明,36
555,41,能力,名詞,一般,*,*,能力,38
557,41,身,名詞,一般,*,*,身,38
559,41,つける,動詞,自立,*,*,つける,31
565,42,最終,名詞,一般,*,*,最終,38
566,42,報告書,名詞,固有名詞,一般,*,報告書,41
568,42,最終,名詞,一般,*,*,最終,38
569,42,報告会,名詞,固有名詞,一般,*,報告会,41
570,43,活動,名詞,サ変接続,*,*,活動,36
572,43,要点,名詞,一般,*,*,要点,38
574,43,まとめる,動詞,自立,*,*,まとめる,31
575,43,力,名詞,一般,*,*,力,38
578,43,自身,名詞,一般,*,*,自身,38
580,43,考え,名詞,一般,*,*,考え,38
582,43,英語,名詞,一般,*,*,英語,38
584,43,要領,名詞,一般,*,*,要領,38
585,43,よく,形容詞,自立,*,*,よい,10
586,43,表現,名詞,サ変接続,*,*,表現,36
587,43,できる,動詞,自立,*,*,できる,31
588,43,力,名詞,一般,*,*,力,38
590,43,身,名詞,一般,*,*,身,38
592,43,つける,動詞,自立,*,*,つける,31
596,44,事前,名詞,一般,*,*,事前,38
597,44,学習,名詞,サ変接続,*,*,学習,36
599,44,6月,名詞,固有名詞,一般,*,6月,41
601,44,7月,名詞,固有名詞,一般,*,7月,41
607,45,教員,名詞,一般,*,*,教員,38
609,45,対話,名詞,サ変接続,*,*,対話,36
610,45,形式,名詞,一般,*,*,形式,38
612,45,講義,名詞,サ変接続,*,*,講義,36
614,45,英語,名詞,一般,*,*,英語,38
620,46,国内工場,名詞,固有名詞,一般,*,国内工場,41
621,46,見学,名詞,サ変接続,*,*,見学,36
626,47,留学生,名詞,一般,*,*,留学生,38
628,47,現地,名詞,一般,*,*,現地,38
629,47,語,名詞,接尾,一般,*,語,51
631,47,現地,名詞,一般,*,*,現地,38
632,47,文化,名詞,一般,*,*,文化,38
633,47,学習,名詞,サ変接続,*,*,学習,36
635,47,英語,名詞,一般,*,*,英語,38
637,47,日本語,名詞,一般,*,*,日本語,38
643,48,安全,名詞,形容動詞語幹,*,*,安全,40
644,48,講習,名詞,サ変接続,*,*,講習,36
649,49,訪問先,名詞,固有名詞,一般,*,訪問先,41
651,49,調査,名詞,サ変接続,*,*,調査,36
656,50,派遣,名詞,サ変接続,*,*,派遣,36
658,50,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
660,50,英語,名詞,一般,*,*,英語,38
664,51,現地,名詞,一般,*,*,現地,38
665,51,訪問,名詞,サ変接続,*,*,訪問,36
667,51,8月,名詞,固有名詞,一般,*,8月,41
669,51,9月,名詞,固有名詞,一般,*,9月,41
