Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
18,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
19,0,画像,名詞,一般,*,*,画像,38
20,0,生成,名詞,サ変接続,*,*,生成,36
21,0,モデル,名詞,一般,*,*,モデル,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
24,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
25,0,周波数,名詞,一般,*,*,周波数,38
26,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
27,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
28,0,的,名詞,接尾,形容動詞語幹,*,的,52
29,0,変換,名詞,サ変接続,*,*,変換,36
30,0,パターン,名詞,一般,*,*,パターン,38
31,0,検出,名詞,サ変接続,*,*,検出,36
32,0,特徴,名詞,一般,*,*,特徴,38
33,0,点,名詞,接尾,一般,*,点,51
34,0,検出,名詞,サ変接続,*,*,検出,36
36,0,マッチング,名詞,サ変接続,*,*,マッチング,36
37,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
38,0,画像,名詞,一般,*,*,画像,38
39,0,生成,名詞,サ変接続,*,*,生成,36
40,0,モデル,名詞,一般,*,*,モデル,38
41,0,空間,名詞,一般,*,*,空間,38
42,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
43,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
44,0,周波数,名詞,一般,*,*,周波数,38
45,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
46,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
47,0,的,名詞,接尾,形容動詞語幹,*,的,52
48,0,変換,名詞,サ変接続,*,*,変換,36
49,0,パターン,名詞,一般,*,*,パターン,38
50,0,検出,名詞,サ変接続,*,*,検出,36
51,0,特徴,名詞,一般,*,*,特徴,38
52,0,点,名詞,接尾,一般,*,点,51
53,0,検出,名詞,サ変接続,*,*,検出,36
55,0,マッチング,名詞,サ変接続,*,*,マッチング,36
56,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
57,0,画像,名詞,一般,*,*,画像,38
58,0,生成,名詞,サ変接続,*,*,生成,36
59,0,モデル,名詞,一般,*,*,モデル,38
60,0,空間,名詞,一般,*,*,空間,38
61,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
62,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
63,0,周波数,名詞,一般,*,*,周波数,38
64,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
65,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
66,0,的,名詞,接尾,形容動詞語幹,*,的,52
67,0,変換,名詞,サ変接続,*,*,変換,36
68,0,パターン,名詞,一般,*,*,パターン,38
69,0,検出,名詞,サ変接続,*,*,検出,36
70,0,特徴,名詞,一般,*,*,特徴,38
71,0,点,名詞,接尾,一般,*,点,51
72,0,検出,名詞,サ変接続,*,*,検出,36
74,0,マッチング,名詞,サ変接続,*,*,マッチング,36
75,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
76,0,画像,名詞,一般,*,*,画像,38
77,0,生成,名詞,サ変接続,*,*,生成,36
78,0,モデル,名詞,一般,*,*,モデル,38
79,0,空間,名詞,一般,*,*,空間,38
80,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
81,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
82,0,周波数,名詞,一般,*,*,周波数,38
83,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
84,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
85,0,的,名詞,接尾,形容動詞語幹,*,的,52
86,0,変換,名詞,サ変接続,*,*,変換,36
87,0,パターン,名詞,一般,*,*,パターン,38
88,0,検出,名詞,サ変接続,*,*,検出,36
89,0,特徴,名詞,一般,*,*,特徴,38
90,0,点,名詞,接尾,一般,*,点,51
91,0,検出,名詞,サ変接続,*,*,検出,36
93,0,マッチング,名詞,サ変接続,*,*,マッチング,36
94,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
0,0,画像,名詞,一般,*,*,画像,38
1,0,生成,名詞,サ変接続,*,*,生成,36
2,0,モデル,名詞,一般,*,*,モデル,38
3,0,空間,名詞,一般,*,*,空間,38
4,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
5,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
6,0,周波数,名詞,一般,*,*,周波数,38
7,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
8,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
9,0,的,名詞,接尾,形容動詞語幹,*,的,52
10,0,変換,名詞,サ変接続,*,*,変換,36
11,0,パターン,名詞,一般,*,*,パターン,38
12,0,検出,名詞,サ変接続,*,*,検出,36
13,0,特徴,名詞,一般,*,*,特徴,38
14,0,点,名詞,接尾,一般,*,点,51
15,0,検出,名詞,サ変接続,*,*,検出,36
17,0,マッチング,名詞,サ変接続,*,*,マッチング,36
18,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
19,0,画像,名詞,一般,*,*,画像,38
20,0,生成,名詞,サ変接続,*,*,生成,36
21,0,モデル,名詞,一般,*,*,モデル,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
24,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
25,0,周波数,名詞,一般,*,*,周波数,38
26,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
27,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
28,0,的,名詞,接尾,形容動詞語幹,*,的,52
29,0,変換,名詞,サ変接続,*,*,変換,36
30,0,パターン,名詞,一般,*,*,パターン,38
31,0,検出,名詞,サ変接続,*,*,検出,36
32,0,特徴,名詞,一般,*,*,特徴,38
33,0,点,名詞,接尾,一般,*,点,51
34,0,検出,名詞,サ変接続,*,*,検出,36
36,0,マッチング,名詞,サ変接続,*,*,マッチング,36
37,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
38,0,画像,名詞,一般,*,*,画像,38
39,0,生成,名詞,サ変接続,*,*,生成,36
40,0,モデル,名詞,一般,*,*,モデル,38
41,0,空間,名詞,一般,*,*,空間,38
42,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
43,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
44,0,周波数,名詞,一般,*,*,周波数,38
45,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
46,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
47,0,的,名詞,接尾,形容動詞語幹,*,的,52
48,0,変換,名詞,サ変接続,*,*,変換,36
49,0,パターン,名詞,一般,*,*,パターン,38
50,0,検出,名詞,サ変接続,*,*,検出,36
51,0,特徴,名詞,一般,*,*,特徴,38
52,0,点,名詞,接尾,一般,*,点,51
53,0,検出,名詞,サ変接続,*,*,検出,36
55,0,マッチング,名詞,サ変接続,*,*,マッチング,36
56,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
57,0,画像,名詞,一般,*,*,画像,38
58,0,生成,名詞,サ変接続,*,*,生成,36
59,0,モデル,名詞,一般,*,*,モデル,38
60,0,空間,名詞,一般,*,*,空間,38
61,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
62,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
63,0,周波数,名詞,一般,*,*,周波数,38
64,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
65,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
66,0,的,名詞,接尾,形容動詞語幹,*,的,52
67,0,変換,名詞,サ変接続,*,*,変換,36
68,0,パターン,名詞,一般,*,*,パターン,38
69,0,検出,名詞,サ変接続,*,*,検出,36
70,0,特徴,名詞,一般,*,*,特徴,38
71,0,点,名詞,接尾,一般,*,点,51
72,0,検出,名詞,サ変接続,*,*,検出,36
74,0,マッチング,名詞,サ変接続,*,*,マッチング,36
75,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
76,0,画像,名詞,一般,*,*,画像,38
77,0,生成,名詞,サ変接続,*,*,生成,36
78,0,モデル,名詞,一般,*,*,モデル,38
79,0,空間,名詞,一般,*,*,空間,38
80,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
81,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
82,0,周波数,名詞,一般,*,*,周波数,38
83,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
84,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
85,0,的,名詞,接尾,形容動詞語幹,*,的,52
86,0,変換,名詞,サ変接続,*,*,変換,36
87,0,パターン,名詞,一般,*,*,パターン,38
88,0,検出,名詞,サ変接続,*,*,検出,36
89,0,特徴,名詞,一般,*,*,特徴,38
90,0,点,名詞,接尾,一般,*,点,51
91,0,検出,名詞,サ変接続,*,*,検出,36
93,0,マッチング,名詞,サ変接続,*,*,マッチング,36
94,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
0,0,画像,名詞,一般,*,*,画像,38
1,0,生成,名詞,サ変接続,*,*,生成,36
2,0,モデル,名詞,一般,*,*,モデル,38
3,0,空間,名詞,一般,*,*,空間,38
4,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
5,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
6,0,周波数,名詞,一般,*,*,周波数,38
7,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
8,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
9,0,的,名詞,接尾,形容動詞語幹,*,的,52
10,0,変換,名詞,サ変接続,*,*,変換,36
11,0,パターン,名詞,一般,*,*,パターン,38
12,0,検出,名詞,サ変接続,*,*,検出,36
13,0,特徴,名詞,一般,*,*,特徴,38
14,0,点,名詞,接尾,一般,*,点,51
15,0,検出,名詞,サ変接続,*,*,検出,36
17,0,マッチング,名詞,サ変接続,*,*,マッチング,36
18,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
19,0,画像,名詞,一般,*,*,画像,38
20,0,生成,名詞,サ変接続,*,*,生成,36
21,0,モデル,名詞,一般,*,*,モデル,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
24,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
25,0,周波数,名詞,一般,*,*,周波数,38
26,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
27,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
28,0,的,名詞,接尾,形容動詞語幹,*,的,52
29,0,変換,名詞,サ変接続,*,*,変換,36
30,0,パターン,名詞,一般,*,*,パターン,38
31,0,検出,名詞,サ変接続,*,*,検出,36
32,0,特徴,名詞,一般,*,*,特徴,38
33,0,点,名詞,接尾,一般,*,点,51
34,0,検出,名詞,サ変接続,*,*,検出,36
36,0,マッチング,名詞,サ変接続,*,*,マッチング,36
37,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
38,0,画像,名詞,一般,*,*,画像,38
39,0,生成,名詞,サ変接続,*,*,生成,36
40,0,モデル,名詞,一般,*,*,モデル,38
41,0,空間,名詞,一般,*,*,空間,38
42,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
43,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
44,0,周波数,名詞,一般,*,*,周波数,38
45,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
46,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
47,0,的,名詞,接尾,形容動詞語幹,*,的,52
48,0,変換,名詞,サ変接続,*,*,変換,36
49,0,パターン,名詞,一般,*,*,パターン,38
50,0,検出,名詞,サ変接続,*,*,検出,36
51,0,特徴,名詞,一般,*,*,特徴,38
52,0,点,名詞,接尾,一般,*,点,51
53,0,検出,名詞,サ変接続,*,*,検出,36
55,0,マッチング,名詞,サ変接続,*,*,マッチング,36
56,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
57,0,画像,名詞,一般,*,*,画像,38
58,0,生成,名詞,サ変接続,*,*,生成,36
59,0,モデル,名詞,一般,*,*,モデル,38
60,0,空間,名詞,一般,*,*,空間,38
61,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
62,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
63,0,周波数,名詞,一般,*,*,周波数,38
64,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
65,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
66,0,的,名詞,接尾,形容動詞語幹,*,的,52
67,0,変換,名詞,サ変接続,*,*,変換,36
68,0,パターン,名詞,一般,*,*,パターン,38
69,0,検出,名詞,サ変接続,*,*,検出,36
70,0,特徴,名詞,一般,*,*,特徴,38
71,0,点,名詞,接尾,一般,*,点,51
72,0,検出,名詞,サ変接続,*,*,検出,36
74,0,マッチング,名詞,サ変接続,*,*,マッチング,36
75,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
76,0,画像,名詞,一般,*,*,画像,38
77,0,生成,名詞,サ変接続,*,*,生成,36
78,0,モデル,名詞,一般,*,*,モデル,38
79,0,空間,名詞,一般,*,*,空間,38
80,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
81,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
82,0,周波数,名詞,一般,*,*,周波数,38
83,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
84,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
85,0,的,名詞,接尾,形容動詞語幹,*,的,52
86,0,変換,名詞,サ変接続,*,*,変換,36
87,0,パターン,名詞,一般,*,*,パターン,38
88,0,検出,名詞,サ変接続,*,*,検出,36
89,0,特徴,名詞,一般,*,*,特徴,38
90,0,点,名詞,接尾,一般,*,点,51
91,0,検出,名詞,サ変接続,*,*,検出,36
93,0,マッチング,名詞,サ変接続,*,*,マッチング,36
94,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
0,0,計測,名詞,サ変接続,*,*,計測,36
2,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
3,0,基礎,名詞,一般,*,*,基礎,38
4,0,不規則,名詞,一般,*,*,不規則,38
5,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
6,0,デジタル信号処理,名詞,固有名詞,一般,*,デジタル信号処理,41
7,0,計測,名詞,サ変接続,*,*,計測,36
9,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
10,0,基礎,名詞,一般,*,*,基礎,38
11,0,不規則,名詞,一般,*,*,不規則,38
12,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
13,0,デジタル信号処理,名詞,固有名詞,一般,*,デジタル信号処理,41
14,0,計測,名詞,サ変接続,*,*,計測,36
16,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
17,0,基礎,名詞,一般,*,*,基礎,38
18,0,不規則,名詞,一般,*,*,不規則,38
19,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
20,0,デジタル信号処理,名詞,固有名詞,一般,*,デジタル信号処理,41
21,0,計測,名詞,サ変接続,*,*,計測,36
23,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
24,0,基礎,名詞,一般,*,*,基礎,38
25,0,不規則,名詞,一般,*,*,不規則,38
26,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
27,0,デジタル信号処理,名詞,固有名詞,一般,*,デジタル信号処理,41
28,0,計測,名詞,サ変接続,*,*,計測,36
30,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
31,0,基礎,名詞,一般,*,*,基礎,38
32,0,不規則,名詞,一般,*,*,不規則,38
33,0,信号処理,名詞,固有名詞,一般,*,信号処理,41
34,0,デジタル信号処理,名詞,固有名詞,一般,*,デジタル信号処理,41
0,0,画像,名詞,一般,*,*,画像,38
1,0,センシング,名詞,サ変接続,*,*,センシング,36
2,0,画像,名詞,一般,*,*,画像,38
3,0,センシング,名詞,サ変接続,*,*,センシング,36
4,0,画像,名詞,一般,*,*,画像,38
5,0,センシング,名詞,サ変接続,*,*,センシング,36
6,0,画像,名詞,一般,*,*,画像,38
7,0,センシング,名詞,サ変接続,*,*,センシング,36
8,0,画像,名詞,一般,*,*,画像,38
9,0,センシング,名詞,サ変接続,*,*,センシング,36
0,0,画像,名詞,一般,*,*,画像,38
1,0,センシング,名詞,サ変接続,*,*,センシング,36
2,0,画像,名詞,一般,*,*,画像,38
3,0,センシング,名詞,サ変接続,*,*,センシング,36
4,0,画像,名詞,一般,*,*,画像,38
5,0,センシング,名詞,サ変接続,*,*,センシング,36
6,0,画像,名詞,一般,*,*,画像,38
7,0,センシング,名詞,サ変接続,*,*,センシング,36
8,0,画像,名詞,一般,*,*,画像,38
9,0,センシング,名詞,サ変接続,*,*,センシング,36
0,0,画像,名詞,一般,*,*,画像,38
1,0,センシング,名詞,サ変接続,*,*,センシング,36
2,0,画像,名詞,一般,*,*,画像,38
3,0,センシング,名詞,サ変接続,*,*,センシング,36
4,0,画像,名詞,一般,*,*,画像,38
5,0,センシング,名詞,サ変接続,*,*,センシング,36
6,0,画像,名詞,一般,*,*,画像,38
7,0,センシング,名詞,サ変接続,*,*,センシング,36
8,0,画像,名詞,一般,*,*,画像,38
9,0,センシング,名詞,サ変接続,*,*,センシング,36
0,0,画像,名詞,一般,*,*,画像,38
1,0,センシング,名詞,サ変接続,*,*,センシング,36
2,0,画像,名詞,一般,*,*,画像,38
3,0,センシング,名詞,サ変接続,*,*,センシング,36
4,0,画像,名詞,一般,*,*,画像,38
5,0,センシング,名詞,サ変接続,*,*,センシング,36
6,0,画像,名詞,一般,*,*,画像,38
7,0,センシング,名詞,サ変接続,*,*,センシング,36
8,0,画像,名詞,一般,*,*,画像,38
9,0,センシング,名詞,サ変接続,*,*,センシング,36
0,0,画像,名詞,一般,*,*,画像,38
1,0,センシング,名詞,サ変接続,*,*,センシング,36
2,0,画像,名詞,一般,*,*,画像,38
3,0,センシング,名詞,サ変接続,*,*,センシング,36
4,0,画像,名詞,一般,*,*,画像,38
5,0,センシング,名詞,サ変接続,*,*,センシング,36
6,0,画像,名詞,一般,*,*,画像,38
7,0,センシング,名詞,サ変接続,*,*,センシング,36
8,0,画像,名詞,一般,*,*,画像,38
9,0,センシング,名詞,サ変接続,*,*,センシング,36
0,0,画像,名詞,一般,*,*,画像,38
1,0,センシング,名詞,サ変接続,*,*,センシング,36
2,0,画像,名詞,一般,*,*,画像,38
3,0,センシング,名詞,サ変接続,*,*,センシング,36
4,0,画像,名詞,一般,*,*,画像,38
5,0,センシング,名詞,サ変接続,*,*,センシング,36
6,0,画像,名詞,一般,*,*,画像,38
7,0,センシング,名詞,サ変接続,*,*,センシング,36
8,0,画像,名詞,一般,*,*,画像,38
9,0,センシング,名詞,サ変接続,*,*,センシング,36
0,0,画像,名詞,一般,*,*,画像,38
1,0,センシング,名詞,サ変接続,*,*,センシング,36
2,0,画像,名詞,一般,*,*,画像,38
3,0,センシング,名詞,サ変接続,*,*,センシング,36
4,0,画像,名詞,一般,*,*,画像,38
5,0,センシング,名詞,サ変接続,*,*,センシング,36
6,0,画像,名詞,一般,*,*,画像,38
7,0,センシング,名詞,サ変接続,*,*,センシング,36
8,0,画像,名詞,一般,*,*,画像,38
9,0,センシング,名詞,サ変接続,*,*,センシング,36
0,0,カメラ,名詞,一般,*,*,カメラ,38
2,0,構造,名詞,一般,*,*,構造,38
4,0,画像,名詞,一般,*,*,画像,38
5,0,生成,名詞,サ変接続,*,*,生成,36
8,0,構成,名詞,サ変接続,*,*,構成,36
10,0,画像,名詞,一般,*,*,画像,38
11,0,生成,名詞,サ変接続,*,*,生成,36
13,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
14,0,的,名詞,接尾,形容動詞語幹,*,的,52
15,0,モデル,名詞,一般,*,*,モデル,38
17,0,理解,名詞,サ変接続,*,*,理解,36
18,0,カメラ,名詞,一般,*,*,カメラ,38
20,0,撮影,名詞,サ変接続,*,*,撮影,36
21,0,パラメータ,名詞,一般,*,*,パラメータ,38
22,0,各種,名詞,一般,*,*,各種,38
23,0,カメラ,名詞,一般,*,*,カメラ,38
24,0,撮影,名詞,サ変接続,*,*,撮影,36
25,0,パラメータ,名詞,一般,*,*,パラメータ,38
27,0,生成,名詞,サ変接続,*,*,生成,36
30,0,画像,名詞,一般,*,*,画像,38
33,0,影響,名詞,サ変接続,*,*,影響,36
35,0,理解,名詞,サ変接続,*,*,理解,36
36,0,画像,名詞,一般,*,*,画像,38
38,0,ディジタル,名詞,一般,*,*,ディジタル,38
39,0,化,名詞,接尾,サ変接続,*,化,50
41,0,色空間,名詞,固有名詞,一般,*,色空間,41
42,0,標本化定理,名詞,固有名詞,一般,*,標本化定理,41
44,0,理解,名詞,サ変接続,*,*,理解,36
46,0,標本,名詞,一般,*,*,標本,38
47,0,化,名詞,接尾,サ変接続,*,化,50
49,0,量子,名詞,一般,*,*,量子,38
50,0,化,名詞,接尾,サ変接続,*,化,50
52,0,影響,名詞,サ変接続,*,*,影響,36
54,0,理解,名詞,サ変接続,*,*,理解,36
56,0,カラー,名詞,一般,*,*,カラー,38
57,0,画像,名詞,一般,*,*,画像,38
58,0,取得,名詞,サ変接続,*,*,取得,36
60,0,方法,名詞,一般,*,*,方法,38
62,0,色空間,名詞,固有名詞,一般,*,色空間,41
64,0,変換,名詞,サ変接続,*,*,変換,36
66,0,理解,名詞,サ変接続,*,*,理解,36
67,0,画素,名詞,一般,*,*,画素,38
68,0,とご,動詞,自立,*,*,とぐ,31
70,0,濃淡,名詞,一般,*,*,濃淡,38
71,0,変換,名詞,サ変接続,*,*,変換,36
72,0,各種,名詞,一般,*,*,各種,38
73,0,トーンカーブ,名詞,固有名詞,一般,*,トーンカーブ,41
75,0,変換,名詞,サ変接続,*,*,変換,36
78,0,効果,名詞,一般,*,*,効果,38
80,0,理解,名詞,サ変接続,*,*,理解,36
81,0,領域,名詞,一般,*,*,領域,38
83,0,基づく,動詞,自立,*,*,基づく,31
84,0,濃淡,名詞,一般,*,*,濃淡,38
85,0,変換,名詞,サ変接続,*,*,変換,36
87,0,空間,名詞,一般,*,*,空間,38
88,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
90,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
92,0,空間,名詞,一般,*,*,空間,38
93,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
96,0,効果,名詞,一般,*,*,効果,38
98,0,理解,名詞,サ変接続,*,*,理解,36
99,0,非線形,名詞,一般,*,*,非線形,38
101,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
103,0,画像,名詞,一般,*,*,画像,38
105,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
106,0,非線形,名詞,一般,*,*,非線形,38
108,0,空間,名詞,一般,*,*,空間,38
109,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
112,0,効果,名詞,一般,*,*,効果,38
114,0,理解,名詞,サ変接続,*,*,理解,36
116,0,画像,名詞,一般,*,*,画像,38
118,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
120,0,理解,名詞,サ変接続,*,*,理解,36
121,0,周波数,名詞,一般,*,*,周波数,38
122,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
123,0,空間,名詞,一般,*,*,空間,38
124,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
126,0,周波数,名詞,一般,*,*,周波数,38
127,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
129,0,関係,名詞,サ変接続,*,*,関係,36
132,0,各種,名詞,一般,*,*,各種,38
133,0,周波数,名詞,一般,*,*,周波数,38
134,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
136,0,理解,名詞,サ変接続,*,*,理解,36
137,0,画像,名詞,一般,*,*,画像,38
139,0,復元,名詞,サ変接続,*,*,復元,36
141,0,生成,名詞,サ変接続,*,*,生成,36
142,0,画像,名詞,一般,*,*,画像,38
144,0,劣化,名詞,サ変接続,*,*,劣化,36
145,0,モデル,名詞,一般,*,*,モデル,38
148,0,復元,名詞,サ変接続,*,*,復元,36
149,0,処理,名詞,サ変接続,*,*,処理,36
151,0,理解,名詞,サ変接続,*,*,理解,36
155,0,画像,名詞,一般,*,*,画像,38
156,0,復元,名詞,サ変接続,*,*,復元,36
158,0,生成,名詞,サ変接続,*,*,生成,36
161,0,いくつか,名詞,一般,*,*,いくつか,38
163,0,代表,名詞,サ変接続,*,*,代表,36
164,0,例,名詞,一般,*,*,例,38
167,0,効果,名詞,一般,*,*,効果,38
169,0,理解,名詞,サ変接続,*,*,理解,36
170,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
171,0,的,名詞,接尾,形容動詞語幹,*,的,52
172,0,変換,名詞,サ変接続,*,*,変換,36
173,0,各種,名詞,一般,*,*,各種,38
174,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
175,0,的,名詞,接尾,形容動詞語幹,*,的,52
176,0,変換,名詞,サ変接続,*,*,変換,36
178,0,数学,名詞,一般,*,*,数学,38
179,0,的,名詞,接尾,形容動詞語幹,*,的,52
180,0,記述,名詞,サ変接続,*,*,記述,36
182,0,理解,名詞,サ変接続,*,*,理解,36
183,0,画像,名詞,一般,*,*,画像,38
185,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
186,0,的,名詞,接尾,形容動詞語幹,*,的,52
187,0,変換,名詞,サ変接続,*,*,変換,36
190,0,画像,名詞,一般,*,*,画像,38
192,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
193,0,的,名詞,接尾,形容動詞語幹,*,的,52
194,0,変換,名詞,サ変接続,*,*,変換,36
195,0,法,名詞,接尾,一般,*,法,51
198,0,応用,名詞,サ変接続,*,*,応用,36
199,0,例,名詞,一般,*,*,例,38
202,0,イメージ,名詞,サ変接続,*,*,イメージ,36
204,0,材,名詞,一般,*,*,材,38
205,0,キング,名詞,一般,*,*,キング,38
207,0,理解,名詞,サ変接続,*,*,理解,36
209,0,値,名詞,接尾,一般,*,値,51
210,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
211,0,画像,名詞,一般,*,*,画像,38
214,0,値,名詞,接尾,一般,*,値,51
215,0,化,名詞,接尾,サ変接続,*,化,50
217,0,各種,名詞,一般,*,*,各種,38
219,0,値,名詞,接尾,一般,*,値,51
220,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
222,0,理解,名詞,サ変接続,*,*,理解,36
223,0,領域,名詞,一般,*,*,領域,38
224,0,処理,名詞,サ変接続,*,*,処理,36
225,0,画像,名詞,一般,*,*,画像,38
227,0,領域,名詞,一般,*,*,領域,38
228,0,分割,名詞,サ変接続,*,*,分割,36
229,0,処理,名詞,サ変接続,*,*,処理,36
231,0,理解,名詞,サ変接続,*,*,理解,36
232,0,パターン,名詞,一般,*,*,パターン,38
234,0,図形,名詞,一般,*,*,図形,38
236,0,検出,名詞,サ変接続,*,*,検出,36
237,0,テンプレートマッチング,名詞,一般,*,*,テンプレートマッチング,38
238,0,等,名詞,接尾,一般,*,等,51
240,0,パターン,名詞,一般,*,*,パターン,38
241,0,検出,名詞,サ変接続,*,*,検出,36
243,0,ハフ,名詞,固有名詞,一般,*,HUF,41
244,0,変換,名詞,サ変接続,*,*,変換,36
246,0,図形,名詞,一般,*,*,図形,38
247,0,検出,名詞,サ変接続,*,*,検出,36
249,0,理解,名詞,サ変接続,*,*,理解,36
251,0,特徴,名詞,一般,*,*,特徴,38
253,0,検出,名詞,サ変接続,*,*,検出,36
255,0,マッチング,名詞,サ変接続,*,*,マッチング,36
256,0,特徴,名詞,一般,*,*,特徴,38
