Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
26,0,論,名詞,接尾,一般,*,論,51
28,0,大学,名詞,一般,*,*,大学,38
29,0,史,名詞,接尾,一般,*,史,51
0,0,教養,名詞,一般,*,*,教養,38
1,0,特,名詞,一般,*,*,特,38
2,0,論,名詞,接尾,一般,*,論,51
4,0,大学,名詞,一般,*,*,大学,38
5,0,史,名詞,接尾,一般,*,史,51
6,0,教養,名詞,一般,*,*,教養,38
7,0,特,名詞,一般,*,*,特,38
8,0,論,名詞,接尾,一般,*,論,51
10,0,大学,名詞,一般,*,*,大学,38
11,0,史,名詞,接尾,一般,*,史,51
12,0,教養,名詞,一般,*,*,教養,38
13,0,特,名詞,一般,*,*,特,38
14,0,論,名詞,接尾,一般,*,論,51
16,0,大学,名詞,一般,*,*,大学,38
17,0,史,名詞,接尾,一般,*,史,51
18,0,教養,名詞,一般,*,*,教養,38
19,0,特,名詞,一般,*,*,特,38
20,0,論,名詞,接尾,一般,*,論,51
22,0,大学,名詞,一般,*,*,大学,38
23,0,史,名詞,接尾,一般,*,史,51
24,0,教養,名詞,一般,*,*,教養,38
25,0,特,名詞,一般,*,*,特,38
26,0,論,名詞,接尾,一般,*,論,51
28,0,大学,名詞,一般,*,*,大学,38
29,0,史,名詞,接尾,一般,*,史,51
0,0,教養,名詞,一般,*,*,教養,38
1,0,特,名詞,一般,*,*,特,38
2,0,論,名詞,接尾,一般,*,論,51
4,0,大学,名詞,一般,*,*,大学,38
5,0,史,名詞,接尾,一般,*,史,51
6,0,教養,名詞,一般,*,*,教養,38
7,0,特,名詞,一般,*,*,特,38
8,0,論,名詞,接尾,一般,*,論,51
10,0,大学,名詞,一般,*,*,大学,38
11,0,史,名詞,接尾,一般,*,史,51
12,0,教養,名詞,一般,*,*,教養,38
13,0,特,名詞,一般,*,*,特,38
14,0,論,名詞,接尾,一般,*,論,51
16,0,大学,名詞,一般,*,*,大学,38
17,0,史,名詞,接尾,一般,*,史,51
18,0,教養,名詞,一般,*,*,教養,38
19,0,特,名詞,一般,*,*,特,38
20,0,論,名詞,接尾,一般,*,論,51
22,0,大学,名詞,一般,*,*,大学,38
23,0,史,名詞,接尾,一般,*,史,51
24,0,教養,名詞,一般,*,*,教養,38
25,0,特,名詞,一般,*,*,特,38
26,0,論,名詞,接尾,一般,*,論,51
28,0,大学,名詞,一般,*,*,大学,38
29,0,史,名詞,接尾,一般,*,史,51
0,0,教養,名詞,一般,*,*,教養,38
1,0,特,名詞,一般,*,*,特,38
2,0,論,名詞,接尾,一般,*,論,51
4,0,大学,名詞,一般,*,*,大学,38
5,0,史,名詞,接尾,一般,*,史,51
6,0,教養,名詞,一般,*,*,教養,38
7,0,特,名詞,一般,*,*,特,38
8,0,論,名詞,接尾,一般,*,論,51
10,0,大学,名詞,一般,*,*,大学,38
11,0,史,名詞,接尾,一般,*,史,51
12,0,教養,名詞,一般,*,*,教養,38
13,0,特,名詞,一般,*,*,特,38
14,0,論,名詞,接尾,一般,*,論,51
16,0,大学,名詞,一般,*,*,大学,38
17,0,史,名詞,接尾,一般,*,史,51
18,0,教養,名詞,一般,*,*,教養,38
19,0,特,名詞,一般,*,*,特,38
20,0,論,名詞,接尾,一般,*,論,51
22,0,大学,名詞,一般,*,*,大学,38
23,0,史,名詞,接尾,一般,*,史,51
24,0,教養,名詞,一般,*,*,教養,38
25,0,特,名詞,一般,*,*,特,38
26,0,論,名詞,接尾,一般,*,論,51
28,0,大学,名詞,一般,*,*,大学,38
29,0,史,名詞,接尾,一般,*,史,51
0,0,教養,名詞,一般,*,*,教養,38
1,0,特,名詞,一般,*,*,特,38
2,0,論,名詞,接尾,一般,*,論,51
4,0,大学,名詞,一般,*,*,大学,38
5,0,史,名詞,接尾,一般,*,史,51
6,0,教養,名詞,一般,*,*,教養,38
7,0,特,名詞,一般,*,*,特,38
8,0,論,名詞,接尾,一般,*,論,51
10,0,大学,名詞,一般,*,*,大学,38
11,0,史,名詞,接尾,一般,*,史,51
12,0,教養,名詞,一般,*,*,教養,38
13,0,特,名詞,一般,*,*,特,38
14,0,論,名詞,接尾,一般,*,論,51
16,0,大学,名詞,一般,*,*,大学,38
17,0,史,名詞,接尾,一般,*,史,51
18,0,教養,名詞,一般,*,*,教養,38
19,0,特,名詞,一般,*,*,特,38
20,0,論,名詞,接尾,一般,*,論,51
22,0,大学,名詞,一般,*,*,大学,38
23,0,史,名詞,接尾,一般,*,史,51
24,0,教養,名詞,一般,*,*,教養,38
25,0,特,名詞,一般,*,*,特,38
26,0,論,名詞,接尾,一般,*,論,51
28,0,大学,名詞,一般,*,*,大学,38
29,0,史,名詞,接尾,一般,*,史,51
0,0,大学,名詞,一般,*,*,大学,38
2,0,歴史,名詞,一般,*,*,歴史,38
4,0,序論,名詞,一般,*,*,序論,38
6,0,ヨーロッパ,名詞,固有名詞,地域,一般,ヨーロッパ,46
9,0,大学,名詞,一般,*,*,大学,38
11,0,起源,名詞,一般,*,*,起源,38
13,0,日本,名詞,固有名詞,地域,国,日本,47
16,0,近代,名詞,一般,*,*,近代,38
17,0,大学,名詞,一般,*,*,大学,38
19,0,成立,名詞,サ変接続,*,*,成立,36
21,0,簡単,名詞,形容動詞語幹,*,*,簡単,40
23,0,説明,名詞,サ変接続,*,*,説明,36
24,0,できる,動詞,自立,*,*,できる,31
26,1,東京,名詞,固有名詞,地域,一般,東京,46
27,1,工業大学,名詞,固有名詞,一般,*,工業大学,41
29,1,起源,名詞,一般,*,*,起源,38
31,1,歴史,名詞,一般,*,*,歴史,38
32,1,東京,名詞,固有名詞,地域,一般,東京,46
33,1,工業大学,名詞,固有名詞,一般,*,工業大学,41
35,1,前身,名詞,一般,*,*,前身,38
36,1,校,名詞,接尾,一般,*,校,51
39,1,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
41,1,工業学校,名詞,固有名詞,一般,*,工業学校,41
43,1,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
45,1,東京,名詞,固有名詞,地域,一般,東京,46
46,1,工業大学,名詞,固有名詞,一般,*,工業大学,41
48,1,至る,動詞,自立,*,*,至る,31
49,1,学校,名詞,一般,*,*,学校,38
51,1,発展,名詞,サ変接続,*,*,発展,36
53,1,流れ,名詞,一般,*,*,流れ,38
56,1,背景,名詞,一般,*,*,背景,38
58,1,なる,動詞,自立,*,*,なる,31
59,1,歴史,名詞,一般,*,*,歴史,38
60,1,的,名詞,接尾,形容動詞語幹,*,的,52
62,1,背景,名詞,一般,*,*,背景,38
64,1,説明,名詞,サ変接続,*,*,説明,36
65,1,できる,動詞,自立,*,*,できる,31
67,2,東工大,名詞,固有名詞,組織,*,東工大,45
69,2,つくっ,動詞,自立,*,*,つくる,31
71,2,人々,名詞,一般,*,*,人々,38
73,2,手島精一,名詞,固有名詞,人名,一般,手島精一,42
75,2,生涯,名詞,副詞可能,*,*,生涯,67
77,2,業績,名詞,一般,*,*,業績,38
78,2,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
80,2,東京,名詞,固有名詞,地域,一般,東京,46
81,2,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
83,2,至る,動詞,自立,*,*,至る,31
84,2,上,名詞,非自立,副詞可能,*,上,66
86,2,もっとも,副詞,一般,*,*,もっとも,34
87,2,重要,名詞,形容動詞語幹,*,*,重要,40
89,2,役割,名詞,一般,*,*,役割,38
91,2,果たし,動詞,自立,*,*,果たす,31
93,2,手島精一,名詞,固有名詞,人名,一般,手島精一,42
95,2,生涯,名詞,副詞可能,*,*,生涯,67
97,2,業績,名詞,一般,*,*,業績,38
99,2,説明,名詞,サ変接続,*,*,説明,36
100,2,できる,動詞,自立,*,*,できる,31
103,2,なる,動詞,自立,*,*,なる,31
105,3,東工大,名詞,固有名詞,組織,*,東工大,45
107,3,キャンパス,名詞,一般,*,*,キャンパス,38
109,3,形成,名詞,サ変接続,*,*,形成,36
110,3,現在,名詞,副詞可能,*,*,現在,67
113,3,岡山,名詞,固有名詞,地域,一般,岡山,46
115,3,キャンパス,名詞,一般,*,*,キャンパス,38
117,3,歴史的,名詞,固有名詞,一般,*,歴史的,41
122,3,形成,名詞,サ変接続,*,*,形成,36
128,3,キャンパス,名詞,一般,*,*,キャンパス,38
130,3,地図,名詞,一般,*,*,地図,38
132,3,見,動詞,自立,*,*,見る,31
134,3,説明,名詞,サ変接続,*,*,説明,36
135,3,できる,動詞,自立,*,*,できる,31
137,3,なる,動詞,自立,*,*,なる,31
139,4,東工大,名詞,固有名詞,組織,*,東工大,45
140,4,紹介,名詞,サ変接続,*,*,紹介,36
142,4,方法,名詞,一般,*,*,方法,38
144,4,博物館,名詞,一般,*,*,博物館,38
145,4,入門,名詞,サ変接続,*,*,入門,36
147,4,学生,名詞,一般,*,*,学生,38
148,4,発表,名詞,サ変接続,*,*,発表,36
150,4,準備,名詞,サ変接続,*,*,準備,36
152,4,キャンパス,名詞,一般,*,*,キャンパス,38
156,4,踏査,名詞,サ変接続,*,*,踏査,36
160,4,前回,名詞,一般,*,*,前回,38
162,4,知識,名詞,一般,*,*,知識,38
164,4,具体的,名詞,固有名詞,一般,*,具体的,41
166,4,建,名詞,固有名詞,人名,姓,建,43
167,4,東工大,名詞,固有名詞,組織,*,東工大,45
168,4,博物館,名詞,一般,*,*,博物館,38
170,4,見学,名詞,サ変接続,*,*,見学,36
173,4,展示,名詞,サ変接続,*,*,展示,36
175,4,方法,名詞,一般,*,*,方法,38
177,4,触れ,動詞,自立,*,*,触れる,31
179,4,発表,名詞,サ変接続,*,*,発表,36
183,4,理解,名詞,サ変接続,*,*,理解,36
186,5,キャンパス,名詞,一般,*,*,キャンパス,38
187,5,ツアー,名詞,一般,*,*,ツアー,38
188,5,物,名詞,接尾,一般,*,物,51
190,5,対応,名詞,サ変接続,*,*,対応,36
193,5,理解,名詞,サ変接続,*,*,理解,36
196,5,とくに,副詞,一般,*,*,とくに,34
197,5,関心,名詞,一般,*,*,関心,38
199,5,引か,動詞,自立,*,*,引く,31
202,5,建築物,名詞,固有名詞,一般,*,建築物,41
204,5,具体的,名詞,固有名詞,一般,*,具体的,41
206,5,口頭,名詞,一般,*,*,口頭,38
208,5,第三者,名詞,一般,*,*,第三者,38
210,5,説明,名詞,サ変接続,*,*,説明,36
211,5,できる,動詞,自立,*,*,できる,31
213,6,東工大,名詞,固有名詞,組織,*,東工大,45
215,6,つくっ,動詞,自立,*,*,つくる,31
217,6,人々,名詞,一般,*,*,人々,38
220,6,東工大,名詞,固有名詞,組織,*,東工大,45
222,6,初期,名詞,一般,*,*,初期,38
224,6,窯業,名詞,一般,*,*,窯業,38
226,6,歴史,名詞,一般,*,*,歴史,38
228,6,重要,名詞,形容動詞語幹,*,*,重要,40
230,6,役割,名詞,一般,*,*,役割,38
232,6,果たし,動詞,自立,*,*,果たす,31
236,6,雇い,動詞,自立,*,*,雇う,31
237,6,外国人,名詞,固有名詞,一般,*,外国人,41
241,6,生涯,名詞,副詞可能,*,*,生涯,67
243,6,業績,名詞,一般,*,*,業績,38
245,6,説明,名詞,サ変接続,*,*,説明,36
246,6,できる,動詞,自立,*,*,できる,31
249,6,なる,動詞,自立,*,*,なる,31
251,7,窯業,名詞,一般,*,*,窯業,38
253,7,伝統,名詞,一般,*,*,伝統,38
255,7,河井,名詞,固有名詞,人名,姓,河井,43
257,7,浜田,名詞,固有名詞,地域,一般,浜田,46
259,7,島岡,名詞,固有名詞,人名,姓,島岡,43
261,7,東工大,名詞,固有名詞,組織,*,東工大,45
263,7,窯業,名詞,一般,*,*,窯業,38
265,7,伝統,名詞,一般,*,*,伝統,38
268,7,河井寛次郎,名詞,固有名詞,人名,一般,河井寛次郎,42
270,7,浜田庄司,名詞,固有名詞,一般,*,浜田庄司,41
272,7,島岡達三,名詞,固有名詞,人名,一般,島岡達三,42
274,7,至る,動詞,自立,*,*,至る,31
275,7,関係,名詞,サ変接続,*,*,関係,36
277,7,陶芸家,名詞,固有名詞,一般,*,陶芸家,41
279,7,生涯,名詞,副詞可能,*,*,生涯,67
281,7,作品,名詞,一般,*,*,作品,38
283,7,触れ,動詞,自立,*,*,触れる,31
287,7,理解,名詞,サ変接続,*,*,理解,36
290,8,東工大,名詞,固有名詞,組織,*,東工大,45
292,8,つくっ,動詞,自立,*,*,つくる,31
294,8,人々,名詞,一般,*,*,人々,38
296,8,和田小六,名詞,固有名詞,人名,一般,和田小六,42
297,8,戦,名詞,接尾,一般,*,戦,51
300,8,東工大,名詞,固有名詞,組織,*,東工大,45
302,8,改革,名詞,サ変接続,*,*,改革,36
305,8,重要,名詞,形容動詞語幹,*,*,重要,40
307,8,役割,名詞,一般,*,*,役割,38
309,8,果たし,動詞,自立,*,*,果たす,31
311,8,和田小六,名詞,固有名詞,人名,一般,和田小六,42
313,8,生涯,名詞,副詞可能,*,*,生涯,67
315,8,業績,名詞,一般,*,*,業績,38
317,8,理解,名詞,サ変接続,*,*,理解,36
320,9,フェライト,名詞,一般,*,*,フェライト,38
322,9,発明,名詞,サ変接続,*,*,発明,36
325,9,応用,名詞,サ変接続,*,*,応用,36
327,9,産業,名詞,一般,*,*,産業,38
328,9,化,名詞,接尾,サ変接続,*,化,50
329,9,東工大,名詞,固有名詞,組織,*,東工大,45
331,9,生み出さ,動詞,自立,*,*,生み出す,31
335,9,重要,名詞,形容動詞語幹,*,*,重要,40
337,9,業績,名詞,一般,*,*,業績,38
340,9,フェライト,名詞,一般,*,*,フェライト,38
342,9,発明,名詞,サ変接続,*,*,発明,36
344,9,経緯,名詞,一般,*,*,経緯,38
347,9,応用,名詞,サ変接続,*,*,応用,36
349,9,産業,名詞,一般,*,*,産業,38
350,9,化,名詞,接尾,サ変接続,*,化,50
353,9,大まか,名詞,形容動詞語幹,*,*,大まか,40
355,9,説明,名詞,サ変接続,*,*,説明,36
356,9,できる,動詞,自立,*,*,できる,31
358,10,東工大,名詞,固有名詞,組織,*,東工大,45
361,10,人文学,名詞,固有名詞,一般,*,人文学,41
363,10,社会科学,名詞,固有名詞,一般,*,社会科学,41
365,10,系譜,名詞,一般,*,*,系譜,38
366,10,戦後,名詞,副詞可能,*,*,戦後,67
367,10,東工大,名詞,固有名詞,組織,*,東工大,45
369,10,人文学,名詞,固有名詞,一般,*,人文学,41
371,10,社会科学,名詞,固有名詞,一般,*,社会科学,41
373,10,歴史的背景,名詞,一般,*,*,歴史的背景,38
376,10,成果,名詞,一般,*,*,成果,38
378,10,理解,名詞,サ変接続,*,*,理解,36
381,11,東工大,名詞,固有名詞,組織,*,東工大,45
383,11,建築,名詞,サ変接続,*,*,建築,36
385,11,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
387,11,清家,名詞,固有名詞,人名,姓,清家,43
389,11,篠原,名詞,固有名詞,人名,姓,篠原,43
391,11,坂本,名詞,固有名詞,地域,一般,坂本,46
394,11,東工大,名詞,固有名詞,組織,*,東工大,45
397,11,建築家,名詞,固有名詞,一般,*,建築家,41
399,11,大学,名詞,一般,*,*,大学,38
400,11,教授,名詞,一般,*,*,教授,38
403,11,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
405,11,清家清,名詞,固有名詞,人名,一般,清家清,42
407,11,篠原一男,名詞,固有名詞,人名,一般,篠原一男,42
409,11,坂本一成,名詞,固有名詞,人名,一般,坂本一成,42
411,11,例,名詞,一般,*,*,例,38
415,11,時代,名詞,一般,*,*,時代,38
417,11,違い,名詞,ナイ形容詞語幹,*,*,違い,37
419,11,作品,名詞,一般,*,*,作品,38
421,11,特徴,名詞,一般,*,*,特徴,38
423,11,説明,名詞,サ変接続,*,*,説明,36
424,11,できる,動詞,自立,*,*,できる,31
426,12,東工大,名詞,固有名詞,組織,*,東工大,45
427,12,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
429,12,起源,名詞,一般,*,*,起源,38
432,12,魅力,名詞,一般,*,*,魅力,38
433,12,東工大,名詞,固有名詞,組織,*,東工大,45
435,12,もっとも,副詞,一般,*,*,もっとも,34
436,12,新しい,形容詞,自立,*,*,新しい,10
438,12,学部,名詞,一般,*,*,学部,38
441,12,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
443,12,起源,名詞,一般,*,*,起源,38
445,12,成立,名詞,サ変接続,*,*,成立,36
447,12,例,名詞,一般,*,*,例,38
450,12,大学,名詞,一般,*,*,大学,38
453,12,組織,名詞,サ変接続,*,*,組織,36
458,12,できる,動詞,自立,*,*,できる,31
461,12,理解,名詞,サ変接続,*,*,理解,36
464,13,学生,名詞,一般,*,*,学生,38
465,13,発表,名詞,サ変接続,*,*,発表,36
466,13,東工大,名詞,固有名詞,組織,*,東工大,45
468,13,関係,名詞,サ変接続,*,*,関係,36
470,13,人物,名詞,一般,*,*,人物,38
472,13,業績,名詞,一般,*,*,業績,38
474,13,一つ,名詞,一般,*,*,一つ,38
475,13,取り上げ,動詞,自立,*,*,取り上げる,31
477,13,調査,名詞,サ変接続,*,*,調査,36
481,13,成果,名詞,一般,*,*,成果,38
483,13,一人,名詞,一般,*,*,一人,38
485,13,グループ,名詞,一般,*,*,グループ,38
487,13,発表,名詞,サ変接続,*,*,発表,36
490,14,東京,名詞,固有名詞,地域,一般,東京,46
491,14,工業大学,名詞,固有名詞,一般,*,工業大学,41
493,14,起源,名詞,一般,*,*,起源,38
495,14,歴史,名詞,一般,*,*,歴史,38
496,14,東京,名詞,固有名詞,地域,一般,東京,46
497,14,工業大学,名詞,固有名詞,一般,*,工業大学,41
499,14,前身,名詞,一般,*,*,前身,38
500,14,校,名詞,接尾,一般,*,校,51
503,14,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
505,14,工業学校,名詞,固有名詞,一般,*,工業学校,41
507,14,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
509,14,東京,名詞,固有名詞,地域,一般,東京,46
510,14,工業大学,名詞,固有名詞,一般,*,工業大学,41
512,14,至る,動詞,自立,*,*,至る,31
513,14,学校,名詞,一般,*,*,学校,38
515,14,発展,名詞,サ変接続,*,*,発展,36
517,14,流れ,名詞,一般,*,*,流れ,38
520,14,背景,名詞,一般,*,*,背景,38
522,14,なる,動詞,自立,*,*,なる,31
523,14,歴史,名詞,一般,*,*,歴史,38
524,14,的,名詞,接尾,形容動詞語幹,*,的,52
526,14,背景,名詞,一般,*,*,背景,38
528,14,説明,名詞,サ変接続,*,*,説明,36
529,14,できる,動詞,自立,*,*,できる,31
531,15,博物館,名詞,一般,*,*,博物館,38
532,15,入門,名詞,サ変接続,*,*,入門,36
534,15,学生,名詞,一般,*,*,学生,38
535,15,発表,名詞,サ変接続,*,*,発表,36
537,15,準備,名詞,サ変接続,*,*,準備,36
539,15,東工大,名詞,固有名詞,組織,*,東工大,45
540,15,博物館,名詞,一般,*,*,博物館,38
542,15,見学,名詞,サ変接続,*,*,見学,36
545,15,展示,名詞,サ変接続,*,*,展示,36
547,15,方法,名詞,一般,*,*,方法,38
549,15,触れ,動詞,自立,*,*,触れる,31
551,15,発表,名詞,サ変接続,*,*,発表,36
555,15,理解,名詞,サ変接続,*,*,理解,36
558,16,東工大,名詞,固有名詞,組織,*,東工大,45
560,16,キャンパス,名詞,一般,*,*,キャンパス,38
562,16,形成,名詞,サ変接続,*,*,形成,36
563,16,現在,名詞,副詞可能,*,*,現在,67
566,16,岡山,名詞,固有名詞,地域,一般,岡山,46
568,16,キャンパス,名詞,一般,*,*,キャンパス,38
570,16,歴史的,名詞,固有名詞,一般,*,歴史的,41
575,16,形成,名詞,サ変接続,*,*,形成,36
581,16,キャンパス,名詞,一般,*,*,キャンパス,38
583,16,地図,名詞,一般,*,*,地図,38
585,16,見,動詞,自立,*,*,見る,31
587,16,説明,名詞,サ変接続,*,*,説明,36
588,16,できる,動詞,自立,*,*,できる,31
590,16,なる,動詞,自立,*,*,なる,31
592,17,東工大,名詞,固有名詞,組織,*,東工大,45
594,17,つくっ,動詞,自立,*,*,つくる,31
596,17,人々,名詞,一般,*,*,人々,38
598,17,手島精一,名詞,固有名詞,人名,一般,手島精一,42
600,17,生涯,名詞,副詞可能,*,*,生涯,67
602,17,業績,名詞,一般,*,*,業績,38
603,17,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
605,17,東京,名詞,固有名詞,地域,一般,東京,46
606,17,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
608,17,至る,動詞,自立,*,*,至る,31
609,17,上,名詞,非自立,副詞可能,*,上,66
611,17,もっとも,副詞,一般,*,*,もっとも,34
612,17,重要,名詞,形容動詞語幹,*,*,重要,40
614,17,役割,名詞,一般,*,*,役割,38
616,17,果たし,動詞,自立,*,*,果たす,31
618,17,手島精一,名詞,固有名詞,人名,一般,手島精一,42
620,17,生涯,名詞,副詞可能,*,*,生涯,67
622,17,業績,名詞,一般,*,*,業績,38
624,17,説明,名詞,サ変接続,*,*,説明,36
625,17,できる,動詞,自立,*,*,できる,31
628,17,なる,動詞,自立,*,*,なる,31
630,18,キャンパス,名詞,一般,*,*,キャンパス,38
631,18,ツアー,名詞,一般,*,*,ツアー,38
634,18,建築物,名詞,固有名詞,地域,一般,建築物,46
636,18,対応,名詞,サ変接続,*,*,対応,36
639,18,理解,名詞,サ変接続,*,*,理解,36
642,18,とくに,副詞,一般,*,*,とくに,34
643,18,関心,名詞,一般,*,*,関心,38
645,18,引か,動詞,自立,*,*,引く,31
648,18,建築物,名詞,固有名詞,一般,*,建築物,41
650,18,具体的,名詞,固有名詞,一般,*,具体的,41
652,18,口頭,名詞,一般,*,*,口頭,38
654,18,第三者,名詞,一般,*,*,第三者,38
656,18,説明,名詞,サ変接続,*,*,説明,36
657,18,できる,動詞,自立,*,*,できる,31
659,19,東工大,名詞,固有名詞,組織,*,東工大,45
661,19,ホログラフィ,名詞,一般,*,*,ホログラフィ,38
662,19,研究,名詞,サ変接続,*,*,研究,36
663,19,東工大,名詞,固有名詞,組織,*,東工大,45
665,19,行わ,動詞,自立,*,*,行う,31
670,19,ホログラフィ,名詞,一般,*,*,ホログラフィ,38
671,19,研究,名詞,サ変接続,*,*,研究,36
673,19,理解,名詞,サ変接続,*,*,理解,36
676,19,説明,名詞,サ変接続,*,*,説明,36
677,19,できる,動詞,自立,*,*,できる,31
680,19,なる,動詞,自立,*,*,なる,31
682,20,東工大,名詞,固有名詞,組織,*,東工大,45
684,20,つくっ,動詞,自立,*,*,つくる,31
686,20,人々,名詞,一般,*,*,人々,38
688,20,正木退蔵,名詞,固有名詞,人名,一般,正木退蔵,42
689,20,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
690,20,初代,名詞,一般,*,*,初代,38
691,20,校長,名詞,一般,*,*,校長,38
694,20,正木退蔵,名詞,固有名詞,人名,一般,正木退蔵,42
696,20,生涯,名詞,副詞可能,*,*,生涯,67
698,20,業績,名詞,一般,*,*,業績,38
700,20,説明,名詞,サ変接続,*,*,説明,36
701,20,できる,動詞,自立,*,*,できる,31
704,20,なる,動詞,自立,*,*,なる,31
706,21,東工大,名詞,固有名詞,組織,*,東工大,45
708,21,建築,名詞,サ変接続,*,*,建築,36
710,21,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
712,21,清家,名詞,固有名詞,人名,姓,清家,43
714,21,篠原,名詞,固有名詞,人名,姓,篠原,43
716,21,坂本,名詞,固有名詞,地域,一般,坂本,46
719,21,東工大,名詞,固有名詞,組織,*,東工大,45
722,21,建築家,名詞,固有名詞,一般,*,建築家,41
724,21,大学,名詞,一般,*,*,大学,38
725,21,教授,名詞,一般,*,*,教授,38
728,21,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
730,21,清家清,名詞,固有名詞,人名,一般,清家清,42
732,21,篠原一男,名詞,固有名詞,人名,一般,篠原一男,42
734,21,坂本一成,名詞,固有名詞,人名,一般,坂本一成,42
736,21,例,名詞,一般,*,*,例,38
740,21,時代,名詞,一般,*,*,時代,38
742,21,違い,名詞,ナイ形容詞語幹,*,*,違い,37
744,21,作品,名詞,一般,*,*,作品,38
746,21,特徴,名詞,一般,*,*,特徴,38
748,21,説明,名詞,サ変接続,*,*,説明,36
749,21,できる,動詞,自立,*,*,できる,31
751,22,東工大,名詞,固有名詞,組織,*,東工大,45
752,22,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
754,22,起源,名詞,一般,*,*,起源,38
757,22,魅力,名詞,一般,*,*,魅力,38
758,22,東工大,名詞,固有名詞,組織,*,東工大,45
760,22,もっとも,副詞,一般,*,*,もっとも,34
761,22,新しい,形容詞,自立,*,*,新しい,10
763,22,学部,名詞,一般,*,*,学部,38
766,22,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
768,22,起源,名詞,一般,*,*,起源,38
770,22,成立,名詞,サ変接続,*,*,成立,36
772,22,例,名詞,一般,*,*,例,38
775,22,大学,名詞,一般,*,*,大学,38
778,22,組織,名詞,サ変接続,*,*,組織,36
783,22,できる,動詞,自立,*,*,できる,31
786,22,理解,名詞,サ変接続,*,*,理解,36
789,23,量子力学,名詞,一般,*,*,量子力学,38
790,23,史,名詞,接尾,一般,*,史,51
792,23,天野,名詞,固有名詞,人名,姓,天野,43
793,23,清,名詞,固有名詞,人名,名,清,44
794,23,日本,名詞,固有名詞,地域,国,日本,47
796,23,量子力学,名詞,一般,*,*,量子力学,38
797,23,史,名詞,接尾,一般,*,史,51
799,23,導入,名詞,サ変接続,*,*,導入,36
802,23,本学,名詞,一般,*,*,本学,38
803,23,助教授,名詞,一般,*,*,助教授,38
804,23,天野,名詞,固有名詞,人名,姓,天野,43
805,23,清,名詞,固有名詞,人名,名,清,44
807,23,業績,名詞,一般,*,*,業績,38
809,23,説明,名詞,サ変接続,*,*,説明,36
810,23,できる,動詞,自立,*,*,できる,31
813,23,なる,動詞,自立,*,*,なる,31
815,24,東工大,名詞,固有名詞,組織,*,東工大,45
817,24,つくっ,動詞,自立,*,*,つくる,31
819,24,人々,名詞,一般,*,*,人々,38
822,24,東工大,名詞,固有名詞,組織,*,東工大,45
824,24,初期,名詞,一般,*,*,初期,38
826,24,窯業,名詞,一般,*,*,窯業,38
828,24,歴史,名詞,一般,*,*,歴史,38
830,24,重要,名詞,形容動詞語幹,*,*,重要,40
832,24,役割,名詞,一般,*,*,役割,38
834,24,果たし,動詞,自立,*,*,果たす,31
838,24,雇い,動詞,自立,*,*,雇う,31
839,24,外国人,名詞,固有名詞,一般,*,外国人,41
843,24,生涯,名詞,副詞可能,*,*,生涯,67
845,24,業績,名詞,一般,*,*,業績,38
847,24,説明,名詞,サ変接続,*,*,説明,36
848,24,できる,動詞,自立,*,*,できる,31
851,24,なる,動詞,自立,*,*,なる,31
853,25,東工大,名詞,固有名詞,組織,*,東工大,45
855,25,つくっ,動詞,自立,*,*,つくる,31
857,25,人々,名詞,一般,*,*,人々,38
859,25,和田小六,名詞,固有名詞,人名,一般,和田小六,42
860,25,戦,名詞,接尾,一般,*,戦,51
863,25,東工大,名詞,固有名詞,組織,*,東工大,45
865,25,改革,名詞,サ変接続,*,*,改革,36
868,25,重要,名詞,形容動詞語幹,*,*,重要,40
870,25,役割,名詞,一般,*,*,役割,38
872,25,果たし,動詞,自立,*,*,果たす,31
874,25,和田小六,名詞,固有名詞,人名,一般,和田小六,42
876,25,生涯,名詞,副詞可能,*,*,生涯,67
878,25,業績,名詞,一般,*,*,業績,38
880,25,理解,名詞,サ変接続,*,*,理解,36
883,26,窯業,名詞,一般,*,*,窯業,38
885,26,伝統,名詞,一般,*,*,伝統,38
887,26,河井,名詞,固有名詞,人名,姓,河井,43
889,26,浜田,名詞,固有名詞,地域,一般,浜田,46
891,26,島岡,名詞,固有名詞,人名,姓,島岡,43
893,26,東工大,名詞,固有名詞,組織,*,東工大,45
