Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
347,14,全体主義,名詞,固有名詞,一般,*,全体主義,41
349,14,もつ,動詞,自立,*,*,もつ,31
350,14,危い,名詞,固有名詞,一般,*,危い,41
351,14,魅力,名詞,一般,*,*,魅力,38
353,14,批判,名詞,サ変接続,*,*,批判,36
354,14,的,名詞,接尾,形容動詞語幹,*,的,52
356,14,相対,名詞,一般,*,*,相対,38
357,14,化,名詞,接尾,サ変接続,*,化,50
358,14,できる,動詞,自立,*,*,できる,31
361,14,なる,動詞,自立,*,*,なる,31
365,15,近代,名詞,一般,*,*,近代,38
366,15,日本,名詞,固有名詞,地域,国,日本,47
368,15,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
370,15,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
372,15,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
374,15,理解,名詞,サ変接続,*,*,理解,36
379,15,現代,名詞,一般,*,*,現代,38
380,15,日本社会,名詞,固有名詞,一般,*,日本社会,41
382,15,右傾化,名詞,固有名詞,一般,*,右傾化,41
383,15,問題,名詞,ナイ形容詞語幹,*,*,問題,37
386,15,視座,名詞,一般,*,*,視座,38
388,15,獲得,名詞,サ変接続,*,*,獲得,36
393,16,講義,名詞,サ変接続,*,*,講義,36
395,16,履修,名詞,サ変接続,*,*,履修,36
399,16,以下,名詞,非自立,副詞可能,*,以下,66
401,16,能力,名詞,一般,*,*,能力,38
403,16,修得,名詞,サ変接続,*,*,修得,36
407,17,近代,名詞,一般,*,*,近代,38
408,17,日本,名詞,固有名詞,地域,国,日本,47
409,17,政治,名詞,一般,*,*,政治,38
411,17,歩み,名詞,一般,*,*,歩み,38
413,17,説明,名詞,サ変接続,*,*,説明,36
414,17,できる,動詞,自立,*,*,できる,31
417,17,なる,動詞,自立,*,*,なる,31
420,17,特に,副詞,一般,*,*,特に,34
421,17,中国,名詞,固有名詞,地域,国,中国,47
423,17,韓国,名詞,固有名詞,地域,国,韓国,47
426,17,東アジア,名詞,固有名詞,地域,一般,東アジア,46
428,17,同時代,名詞,固有名詞,一般,*,同時代,41
429,17,人,名詞,接尾,一般,*,人,51
434,18,近代,名詞,一般,*,*,近代,38
435,18,日本,名詞,固有名詞,地域,国,日本,47
437,18,精神,名詞,一般,*,*,精神,38
438,18,史,名詞,接尾,一般,*,史,51
440,18,把握,名詞,サ変接続,*,*,把握,36
445,18,全体主義,名詞,固有名詞,一般,*,全体主義,41
447,18,もつ,動詞,自立,*,*,もつ,31
448,18,危い,名詞,固有名詞,一般,*,危い,41
449,18,魅力,名詞,一般,*,*,魅力,38
451,18,批判,名詞,サ変接続,*,*,批判,36
452,18,的,名詞,接尾,形容動詞語幹,*,的,52
454,18,相対,名詞,一般,*,*,相対,38
455,18,化,名詞,接尾,サ変接続,*,化,50
456,18,できる,動詞,自立,*,*,できる,31
459,18,なる,動詞,自立,*,*,なる,31
463,19,近代,名詞,一般,*,*,近代,38
464,19,日本,名詞,固有名詞,地域,国,日本,47
466,19,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
468,19,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
470,19,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
472,19,理解,名詞,サ変接続,*,*,理解,36
477,19,現代,名詞,一般,*,*,現代,38
478,19,日本社会,名詞,固有名詞,一般,*,日本社会,41
480,19,右傾化,名詞,固有名詞,一般,*,右傾化,41
481,19,問題,名詞,ナイ形容詞語幹,*,*,問題,37
484,19,視座,名詞,一般,*,*,視座,38
486,19,獲得,名詞,サ変接続,*,*,獲得,36
0,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
2,0,近代,名詞,一般,*,*,近代,38
4,0,煩悶,名詞,サ変接続,*,*,煩悶,36
6,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
8,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
10,0,テロ,名詞,一般,*,*,テロ,38
12,0,クーデター,名詞,一般,*,*,クーデター,38
14,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
16,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
18,0,戦争,名詞,サ変接続,*,*,戦争,36
20,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
22,0,近代,名詞,一般,*,*,近代,38
24,0,煩悶,名詞,サ変接続,*,*,煩悶,36
26,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
28,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
30,0,テロ,名詞,一般,*,*,テロ,38
32,0,クーデター,名詞,一般,*,*,クーデター,38
34,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
36,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
38,0,戦争,名詞,サ変接続,*,*,戦争,36
40,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
42,0,近代,名詞,一般,*,*,近代,38
44,0,煩悶,名詞,サ変接続,*,*,煩悶,36
46,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
48,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
50,0,テロ,名詞,一般,*,*,テロ,38
52,0,クーデター,名詞,一般,*,*,クーデター,38
54,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
56,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
58,0,戦争,名詞,サ変接続,*,*,戦争,36
60,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
62,0,近代,名詞,一般,*,*,近代,38
64,0,煩悶,名詞,サ変接続,*,*,煩悶,36
66,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
68,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
70,0,テロ,名詞,一般,*,*,テロ,38
72,0,クーデター,名詞,一般,*,*,クーデター,38
74,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
76,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
78,0,戦争,名詞,サ変接続,*,*,戦争,36
80,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
82,0,近代,名詞,一般,*,*,近代,38
84,0,煩悶,名詞,サ変接続,*,*,煩悶,36
86,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
88,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
90,0,テロ,名詞,一般,*,*,テロ,38
92,0,クーデター,名詞,一般,*,*,クーデター,38
94,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
96,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
98,0,戦争,名詞,サ変接続,*,*,戦争,36
0,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
2,0,近代,名詞,一般,*,*,近代,38
4,0,煩悶,名詞,サ変接続,*,*,煩悶,36
6,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
8,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
10,0,テロ,名詞,一般,*,*,テロ,38
12,0,クーデター,名詞,一般,*,*,クーデター,38
14,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
16,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
18,0,戦争,名詞,サ変接続,*,*,戦争,36
20,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
22,0,近代,名詞,一般,*,*,近代,38
24,0,煩悶,名詞,サ変接続,*,*,煩悶,36
26,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
28,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
30,0,テロ,名詞,一般,*,*,テロ,38
32,0,クーデター,名詞,一般,*,*,クーデター,38
34,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
36,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
38,0,戦争,名詞,サ変接続,*,*,戦争,36
40,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
42,0,近代,名詞,一般,*,*,近代,38
44,0,煩悶,名詞,サ変接続,*,*,煩悶,36
46,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
48,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
50,0,テロ,名詞,一般,*,*,テロ,38
52,0,クーデター,名詞,一般,*,*,クーデター,38
54,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
56,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
58,0,戦争,名詞,サ変接続,*,*,戦争,36
60,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
62,0,近代,名詞,一般,*,*,近代,38
64,0,煩悶,名詞,サ変接続,*,*,煩悶,36
66,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
68,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
70,0,テロ,名詞,一般,*,*,テロ,38
72,0,クーデター,名詞,一般,*,*,クーデター,38
74,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
76,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
78,0,戦争,名詞,サ変接続,*,*,戦争,36
80,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
82,0,近代,名詞,一般,*,*,近代,38
84,0,煩悶,名詞,サ変接続,*,*,煩悶,36
86,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
88,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
90,0,テロ,名詞,一般,*,*,テロ,38
92,0,クーデター,名詞,一般,*,*,クーデター,38
94,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
96,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
98,0,戦争,名詞,サ変接続,*,*,戦争,36
0,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
2,0,近代,名詞,一般,*,*,近代,38
4,0,煩悶,名詞,サ変接続,*,*,煩悶,36
6,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
8,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
10,0,テロ,名詞,一般,*,*,テロ,38
12,0,クーデター,名詞,一般,*,*,クーデター,38
14,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
16,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
18,0,戦争,名詞,サ変接続,*,*,戦争,36
20,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
22,0,近代,名詞,一般,*,*,近代,38
24,0,煩悶,名詞,サ変接続,*,*,煩悶,36
26,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
28,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
30,0,テロ,名詞,一般,*,*,テロ,38
32,0,クーデター,名詞,一般,*,*,クーデター,38
34,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
36,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
38,0,戦争,名詞,サ変接続,*,*,戦争,36
40,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
42,0,近代,名詞,一般,*,*,近代,38
44,0,煩悶,名詞,サ変接続,*,*,煩悶,36
46,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
48,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
50,0,テロ,名詞,一般,*,*,テロ,38
52,0,クーデター,名詞,一般,*,*,クーデター,38
54,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
56,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
58,0,戦争,名詞,サ変接続,*,*,戦争,36
60,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
62,0,近代,名詞,一般,*,*,近代,38
64,0,煩悶,名詞,サ変接続,*,*,煩悶,36
66,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
68,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
70,0,テロ,名詞,一般,*,*,テロ,38
72,0,クーデター,名詞,一般,*,*,クーデター,38
74,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
76,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
78,0,戦争,名詞,サ変接続,*,*,戦争,36
80,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
82,0,近代,名詞,一般,*,*,近代,38
84,0,煩悶,名詞,サ変接続,*,*,煩悶,36
86,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
88,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
90,0,テロ,名詞,一般,*,*,テロ,38
92,0,クーデター,名詞,一般,*,*,クーデター,38
94,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
96,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
98,0,戦争,名詞,サ変接続,*,*,戦争,36
0,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
2,0,近代,名詞,一般,*,*,近代,38
4,0,煩悶,名詞,サ変接続,*,*,煩悶,36
6,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
8,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
10,0,テロ,名詞,一般,*,*,テロ,38
12,0,クーデター,名詞,一般,*,*,クーデター,38
14,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
16,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
18,0,戦争,名詞,サ変接続,*,*,戦争,36
20,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
22,0,近代,名詞,一般,*,*,近代,38
24,0,煩悶,名詞,サ変接続,*,*,煩悶,36
26,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
28,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
30,0,テロ,名詞,一般,*,*,テロ,38
32,0,クーデター,名詞,一般,*,*,クーデター,38
34,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
36,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
38,0,戦争,名詞,サ変接続,*,*,戦争,36
40,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
42,0,近代,名詞,一般,*,*,近代,38
44,0,煩悶,名詞,サ変接続,*,*,煩悶,36
46,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
48,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
50,0,テロ,名詞,一般,*,*,テロ,38
52,0,クーデター,名詞,一般,*,*,クーデター,38
54,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
56,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
58,0,戦争,名詞,サ変接続,*,*,戦争,36
60,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
62,0,近代,名詞,一般,*,*,近代,38
64,0,煩悶,名詞,サ変接続,*,*,煩悶,36
66,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
68,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
70,0,テロ,名詞,一般,*,*,テロ,38
72,0,クーデター,名詞,一般,*,*,クーデター,38
74,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
76,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
78,0,戦争,名詞,サ変接続,*,*,戦争,36
80,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
82,0,近代,名詞,一般,*,*,近代,38
84,0,煩悶,名詞,サ変接続,*,*,煩悶,36
86,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
88,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
90,0,テロ,名詞,一般,*,*,テロ,38
92,0,クーデター,名詞,一般,*,*,クーデター,38
94,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
96,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
98,0,戦争,名詞,サ変接続,*,*,戦争,36
0,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
2,0,近代,名詞,一般,*,*,近代,38
4,0,煩悶,名詞,サ変接続,*,*,煩悶,36
6,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
8,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
10,0,テロ,名詞,一般,*,*,テロ,38
12,0,クーデター,名詞,一般,*,*,クーデター,38
14,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
16,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
18,0,戦争,名詞,サ変接続,*,*,戦争,36
20,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
22,0,近代,名詞,一般,*,*,近代,38
24,0,煩悶,名詞,サ変接続,*,*,煩悶,36
26,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
28,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
30,0,テロ,名詞,一般,*,*,テロ,38
32,0,クーデター,名詞,一般,*,*,クーデター,38
34,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
36,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
38,0,戦争,名詞,サ変接続,*,*,戦争,36
40,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
42,0,近代,名詞,一般,*,*,近代,38
44,0,煩悶,名詞,サ変接続,*,*,煩悶,36
46,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
48,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
50,0,テロ,名詞,一般,*,*,テロ,38
52,0,クーデター,名詞,一般,*,*,クーデター,38
54,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
56,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
58,0,戦争,名詞,サ変接続,*,*,戦争,36
60,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
62,0,近代,名詞,一般,*,*,近代,38
64,0,煩悶,名詞,サ変接続,*,*,煩悶,36
66,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
68,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
70,0,テロ,名詞,一般,*,*,テロ,38
72,0,クーデター,名詞,一般,*,*,クーデター,38
74,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
76,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
78,0,戦争,名詞,サ変接続,*,*,戦争,36
80,0,右傾化,名詞,固有名詞,一般,*,右傾化,41
82,0,近代,名詞,一般,*,*,近代,38
84,0,煩悶,名詞,サ変接続,*,*,煩悶,36
86,0,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
88,0,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
90,0,テロ,名詞,一般,*,*,テロ,38
92,0,クーデター,名詞,一般,*,*,クーデター,38
94,0,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
96,0,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
98,0,戦争,名詞,サ変接続,*,*,戦争,36
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
10,0,政治学,名詞,固有名詞,一般,*,政治学,41
12,0,政治学,名詞,固有名詞,一般,*,政治学,41
14,0,政治学,名詞,固有名詞,一般,*,政治学,41
16,0,政治学,名詞,固有名詞,一般,*,政治学,41
18,0,政治学,名詞,固有名詞,一般,*,政治学,41
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
0,0,政治学,名詞,固有名詞,一般,*,政治学,41
2,0,政治学,名詞,固有名詞,一般,*,政治学,41
4,0,政治学,名詞,固有名詞,一般,*,政治学,41
6,0,政治学,名詞,固有名詞,一般,*,政治学,41
8,0,政治学,名詞,固有名詞,一般,*,政治学,41
1,0,ガイダンス,名詞,一般,*,*,ガイダンス,38
3,0,イントロ,名詞,固有名詞,一般,*,Intro,41
4,0,講義,名詞,サ変接続,*,*,講義,36
6,0,全体像,名詞,固有名詞,一般,*,全体像,41
8,0,ねらい,動詞,自立,*,*,ねらう,31
10,0,理解,名詞,サ変接続,*,*,理解,36
12,1,明治維新,名詞,固有名詞,一般,*,明治維新,41
14,1,近代,名詞,一般,*,*,近代,38
15,1,日本,名詞,固有名詞,地域,国,日本,47
17,1,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
19,1,西郷隆盛,名詞,固有名詞,人名,一般,西郷隆盛,42
22,1,自分,名詞,一般,*,*,自分,38
24,1,作っ,動詞,自立,*,*,作る,31
26,1,明治政府,名詞,固有名詞,一般,*,明治政府,41
28,1,自分,名詞,一般,*,*,自分,38
30,1,打倒,名詞,サ変接続,*,*,打倒,36
39,1,明治維新,名詞,固有名詞,一般,*,明治維新,41
41,1,特徴,名詞,一般,*,*,特徴,38
43,1,把握,名詞,サ変接続,*,*,把握,36
46,1,明治,名詞,固有名詞,一般,*,明治,41
47,1,前期,名詞,一般,*,*,前期,38
49,1,起き,動詞,自立,*,*,起きる,31
51,1,反政府,名詞,固有名詞,一般,*,反政府,41
52,1,武装闘争,名詞,固有名詞,一般,*,武装闘争,41
54,1,原因,名詞,一般,*,*,原因,38
56,1,理解,名詞,サ変接続,*,*,理解,36
58,1,ウエスタン,名詞,一般,*,*,ウエスタン,38
59,1,インパクト,名詞,一般,*,*,インパクト,38
61,1,東アジア,名詞,固有名詞,地域,一般,東アジア,46
63,1,右翼,名詞,一般,*,*,右翼,38
65,1,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
69,1,自由民権運動,名詞,固有名詞,一般,*,自由民権運動,41
71,1,派生,名詞,サ変接続,*,*,派生,36
77,2,近代,名詞,一般,*,*,近代,38
78,2,東アジア,名詞,固有名詞,地域,一般,東アジア,46
80,2,国際秩序,名詞,固有名詞,一般,*,国際秩序,41
82,2,変化,名詞,サ変接続,*,*,変化,36
84,2,知り,動詞,自立,*,*,知る,31
86,2,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
87,2,誕生,名詞,サ変接続,*,*,誕生,36
89,2,背景,名詞,一般,*,*,背景,38
91,2,理解,名詞,サ変接続,*,*,理解,36
93,2,近代,名詞,一般,*,*,近代,38
94,2,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
96,2,日本,名詞,固有名詞,地域,国,日本,47
98,2,連帯,名詞,サ変接続,*,*,連帯,36
101,2,侵略,名詞,サ変接続,*,*,侵略,36
103,2,なっ,動詞,自立,*,*,なる,31
108,2,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
109,2,近代史,名詞,固有名詞,一般,*,近代史,41
111,2,骨格,名詞,一般,*,*,骨格,38
113,2,理解,名詞,サ変接続,*,*,理解,36
116,2,韓国併合,名詞,固有名詞,一般,*,韓国併合,41
118,2,至る,動詞,自立,*,*,至る,31
119,2,プロセス,名詞,一般,*,*,プロセス,38
121,2,説明,名詞,サ変接続,*,*,説明,36
122,2,できる,動詞,自立,*,*,できる,31
126,2,近代中国,名詞,固有名詞,一般,*,近代中国,41
128,2,日本,名詞,固有名詞,地域,国,日本,47
130,2,中国,名詞,固有名詞,地域,国,中国,47
131,2,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
133,2,いかに,副詞,一般,*,*,いかに,34
136,2,誕生,名詞,サ変接続,*,*,誕生,36
142,2,中国,名詞,固有名詞,地域,国,中国,47
143,2,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
144,2,生成,名詞,サ変接続,*,*,生成,36
146,2,プロセス,名詞,一般,*,*,プロセス,38
148,2,孫文,名詞,固有名詞,人名,一般,孫文,42
150,2,中心,名詞,一般,*,*,中心,38
152,2,理解,名詞,サ変接続,*,*,理解,36
154,2,煩悶,名詞,サ変接続,*,*,煩悶,36
157,2,国家,名詞,一般,*,*,国家,38
159,2,坂の上,名詞,固有名詞,地域,一般,坂の上,46
161,2,あっ,動詞,自立,*,*,ある,31
165,2,雲,名詞,一般,*,*,雲,38
168,2,日露戦争,名詞,固有名詞,一般,*,日露戦争,41
169,2,前後,名詞,副詞可能,*,*,前後,67
171,2,顕在,名詞,サ変接続,*,*,顕在,36
172,2,化,名詞,接尾,サ変接続,*,化,50
175,2,若者,名詞,一般,*,*,若者,38
177,2,煩悶,名詞,サ変接続,*,*,煩悶,36
179,2,理解,名詞,サ変接続,*,*,理解,36
181,2,革新,名詞,サ変接続,*,*,革新,36
183,2,大正,名詞,固有名詞,一般,*,大正,41
185,2,右翼,名詞,一般,*,*,右翼,38
187,2,レーニン,名詞,固有名詞,人名,一般,レーニン,42
189,2,信奉,名詞,サ変接続,*,*,信奉,36
192,2,訳,名詞,一般,*,*,訳,38
193,2,煩悶,名詞,サ変接続,*,*,煩悶,36
194,2,青年,名詞,一般,*,*,青年,38
196,2,生まれ,動詞,自立,*,*,生まれる,31
198,2,革新派,名詞,固有名詞,組織,*,革新派,45
200,2,存在,名詞,サ変接続,*,*,存在,36
202,2,捉え,動詞,自立,*,*,捉える,31
206,2,右傾,名詞,サ変接続,*,*,右傾,36
207,2,化,名詞,接尾,サ変接続,*,化,50
209,2,論理,名詞,一般,*,*,論理,38
211,2,把握,名詞,サ変接続,*,*,把握,36
213,2,不況,名詞,一般,*,*,不況,38
215,2,暴力,名詞,一般,*,*,暴力,38
217,2,鬱屈,名詞,サ変接続,*,*,鬱屈,36
219,2,テロル,名詞,固有名詞,一般,*,テロル,41
221,2,幕開け,名詞,一般,*,*,幕開け,38
222,2,第一次大戦,名詞,固有名詞,一般,*,第一次大戦,41
225,2,不況,名詞,一般,*,*,不況,38
226,2,下,名詞,接尾,一般,*,下,51
228,2,起き,動詞,自立,*,*,起きる,31
230,2,政治的,名詞,固有名詞,一般,*,政治的,41
231,2,テロ,名詞,一般,*,*,テロ,38
233,2,論理,名詞,一般,*,*,論理,38
235,2,内在,名詞,サ変接続,*,*,内在,36
236,2,的,名詞,接尾,形容動詞語幹,*,的,52
238,2,把握,名詞,サ変接続,*,*,把握,36
240,2,満州事変,名詞,固有名詞,一般,*,満州事変,41
242,2,ユートピア,名詞,一般,*,*,ユートピア,38
244,2,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
246,2,王道楽土,名詞,固有名詞,一般,*,王道楽土,41
247,2,満州事変,名詞,固有名詞,一般,*,満州事変,41
249,2,引き起こし,動詞,自立,*,*,引き起こす,31
251,2,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
253,2,宗教,名詞,一般,*,*,宗教,38
254,2,思想,名詞,一般,*,*,思想,38
256,2,理解,名詞,サ変接続,*,*,理解,36
