Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
6,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
8,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
0,0,イントロダクション,名詞,一般,*,*,イントロダクション,38
1,1,文化,名詞,一般,*,*,文化,38
3,1,学ぶ,動詞,自立,*,*,学ぶ,31
4,1,現代的,名詞,固有名詞,一般,*,現代的,41
5,1,意義,名詞,一般,*,*,意義,38
7,1,理解,名詞,サ変接続,*,*,理解,36
10,2,文化,名詞,一般,*,*,文化,38
12,2,多様性,名詞,固有名詞,一般,*,多様性,41
13,2,異なる,動詞,自立,*,*,異なる,31
14,2,文化,名詞,一般,*,*,文化,38
16,2,いかに,副詞,一般,*,*,いかに,34
17,2,世界,名詞,一般,*,*,世界,38
19,2,捉え,動詞,自立,*,*,捉える,31
22,2,物,名詞,一般,*,*,物,38
24,2,見方,名詞,一般,*,*,見方,38
26,2,異なる,動詞,自立,*,*,異なる,31
29,2,理解,名詞,サ変接続,*,*,理解,36
32,3,ワークショップ,名詞,一般,*,*,ワークショップ,38
34,3,他者,名詞,一般,*,*,他者,38
36,3,理解,名詞,サ変接続,*,*,理解,36
39,3,説明,名詞,サ変接続,*,*,説明,36
42,3,他者,名詞,一般,*,*,他者,38
44,3,考え,動詞,自立,*,*,考える,31
49,3,理解,名詞,サ変接続,*,*,理解,36
54,3,他,名詞,一般,*,*,他,38
56,3,人,名詞,一般,*,*,人,38
58,3,説明,名詞,サ変接続,*,*,説明,36
59,3,できる,動詞,自立,*,*,できる,31
62,3,なる,動詞,自立,*,*,なる,31
64,4,社会,名詞,一般,*,*,社会,38
66,4,人間,名詞,一般,*,*,人間,38
68,4,人間,名詞,一般,*,*,人間,38
70,4,社会的存在,名詞,固有名詞,一般,*,社会的存在,41
76,4,根本,名詞,一般,*,*,根本,38
78,4,理解,名詞,サ変接続,*,*,理解,36
81,5,社会,名詞,一般,*,*,社会,38
83,5,人間,名詞,一般,*,*,人間,38
87,5,スリランカ,名詞,固有名詞,地域,国,スリランカ,47
89,5,悪魔祓い,名詞,固有名詞,一般,*,悪魔祓い,41
91,5,講師,名詞,一般,*,*,講師,38
93,5,フィールドワーク,名詞,一般,*,*,フィールドワーク,38
95,5,共有,名詞,サ変接続,*,*,共有,36
98,5,人間,名詞,一般,*,*,人間,38
100,5,社会性,名詞,固有名詞,一般,*,社会性,41
102,5,理解,名詞,サ変接続,*,*,理解,36
104,5,深める,動詞,自立,*,*,深める,31
106,6,人類史,名詞,固有名詞,一般,*,人類史,41
108,6,まとめ,名詞,一般,*,*,まとめ,38
110,6,私たち,名詞,固有名詞,一般,*,私たち,41
112,6,いかに,副詞,一般,*,*,いかに,34
117,6,なっ,動詞,自立,*,*,なる,31
120,6,人類史,名詞,固有名詞,一般,*,人類史,41
122,6,総覧,名詞,サ変接続,*,*,総覧,36
125,6,自分自身,名詞,固有名詞,一般,*,自分自身,41
127,6,人類史,名詞,固有名詞,一般,*,人類史,41
128,6,的,名詞,接尾,形容動詞語幹,*,的,52
129,6,位置づけ,名詞,一般,*,*,位置づけ,38
131,6,理解,名詞,サ変接続,*,*,理解,36
134,7,現代,名詞,一般,*,*,現代,38
136,7,人間,名詞,一般,*,*,人間,38
137,7,現代社会,名詞,固有名詞,一般,*,現代社会,41
139,7,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
140,7,的,名詞,接尾,形容動詞語幹,*,的,52
142,7,捉え,動詞,自立,*,*,捉える,31
145,7,意味,名詞,サ変接続,*,*,意味,36
147,7,理解,名詞,サ変接続,*,*,理解,36
150,8,ワークショップ,名詞,一般,*,*,ワークショップ,38
154,8,いかに,副詞,一般,*,*,いかに,34
155,8,生きる,動詞,自立,*,*,生きる,31
158,8,現代的,名詞,固有名詞,一般,*,現代的,41
161,8,負っ,動詞,自立,*,*,負う,31
164,8,人類,名詞,一般,*,*,人類,38
167,8,いかに,副詞,一般,*,*,いかに,34
168,8,生きる,動詞,自立,*,*,生きる,31
171,8,探究,名詞,サ変接続,*,*,探究,36
174,9,イントロダクション,名詞,一般,*,*,イントロダクション,38
175,10,文化,名詞,一般,*,*,文化,38
177,10,学ぶ,動詞,自立,*,*,学ぶ,31
178,10,現代的,名詞,固有名詞,一般,*,現代的,41
179,10,意義,名詞,一般,*,*,意義,38
181,10,理解,名詞,サ変接続,*,*,理解,36
184,11,文化,名詞,一般,*,*,文化,38
186,11,多様性,名詞,固有名詞,一般,*,多様性,41
187,11,異なる,動詞,自立,*,*,異なる,31
188,11,文化,名詞,一般,*,*,文化,38
190,11,いかに,副詞,一般,*,*,いかに,34
191,11,世界,名詞,一般,*,*,世界,38
193,11,捉え,動詞,自立,*,*,捉える,31
196,11,物,名詞,一般,*,*,物,38
198,11,見方,名詞,一般,*,*,見方,38
200,11,異なる,動詞,自立,*,*,異なる,31
203,11,理解,名詞,サ変接続,*,*,理解,36
206,12,ワークショップ,名詞,一般,*,*,ワークショップ,38
208,12,他者,名詞,一般,*,*,他者,38
210,12,理解,名詞,サ変接続,*,*,理解,36
213,12,説明,名詞,サ変接続,*,*,説明,36
216,12,他者,名詞,一般,*,*,他者,38
218,12,考え,動詞,自立,*,*,考える,31
223,12,理解,名詞,サ変接続,*,*,理解,36
228,12,他,名詞,一般,*,*,他,38
230,12,人,名詞,一般,*,*,人,38
232,12,説明,名詞,サ変接続,*,*,説明,36
233,12,できる,動詞,自立,*,*,できる,31
236,12,なる,動詞,自立,*,*,なる,31
238,13,社会,名詞,一般,*,*,社会,38
240,13,人間,名詞,一般,*,*,人間,38
242,13,人間,名詞,一般,*,*,人間,38
244,13,社会的存在,名詞,固有名詞,一般,*,社会的存在,41
250,13,根本,名詞,一般,*,*,根本,38
252,13,理解,名詞,サ変接続,*,*,理解,36
255,14,社会,名詞,一般,*,*,社会,38
257,14,人間,名詞,一般,*,*,人間,38
261,14,スリランカ,名詞,固有名詞,地域,国,スリランカ,47
263,14,悪魔祓い,名詞,固有名詞,一般,*,悪魔祓い,41
265,14,講師,名詞,一般,*,*,講師,38
267,14,フィールドワーク,名詞,一般,*,*,フィールドワーク,38
269,14,共有,名詞,サ変接続,*,*,共有,36
272,14,人間,名詞,一般,*,*,人間,38
274,14,社会性,名詞,固有名詞,一般,*,社会性,41
276,14,理解,名詞,サ変接続,*,*,理解,36
278,14,深める,動詞,自立,*,*,深める,31
280,15,人類史,名詞,固有名詞,一般,*,人類史,41
282,15,まとめ,名詞,一般,*,*,まとめ,38
284,15,私たち,名詞,固有名詞,一般,*,私たち,41
286,15,いかに,副詞,一般,*,*,いかに,34
291,15,なっ,動詞,自立,*,*,なる,31
294,15,人類史,名詞,固有名詞,一般,*,人類史,41
296,15,総覧,名詞,サ変接続,*,*,総覧,36
299,15,自分自身,名詞,固有名詞,一般,*,自分自身,41
301,15,人類史,名詞,固有名詞,一般,*,人類史,41
302,15,的,名詞,接尾,形容動詞語幹,*,的,52
303,15,位置づけ,名詞,一般,*,*,位置づけ,38
305,15,理解,名詞,サ変接続,*,*,理解,36
308,16,現代,名詞,一般,*,*,現代,38
310,16,人間,名詞,一般,*,*,人間,38
311,16,現代社会,名詞,固有名詞,一般,*,現代社会,41
313,16,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
314,16,的,名詞,接尾,形容動詞語幹,*,的,52
316,16,捉え,動詞,自立,*,*,捉える,31
319,16,意味,名詞,サ変接続,*,*,意味,36
321,16,理解,名詞,サ変接続,*,*,理解,36
324,17,ワークショップ,名詞,一般,*,*,ワークショップ,38
328,17,いかに,副詞,一般,*,*,いかに,34
329,17,生きる,動詞,自立,*,*,生きる,31
332,17,現代的,名詞,固有名詞,一般,*,現代的,41
335,17,負っ,動詞,自立,*,*,負う,31
338,17,人類,名詞,一般,*,*,人類,38
341,17,いかに,副詞,一般,*,*,いかに,34
342,17,生きる,動詞,自立,*,*,生きる,31
345,17,探究,名詞,サ変接続,*,*,探究,36
348,18,イントロダクション,名詞,一般,*,*,イントロダクション,38
349,19,文化,名詞,一般,*,*,文化,38
351,19,学ぶ,動詞,自立,*,*,学ぶ,31
352,19,現代的,名詞,固有名詞,一般,*,現代的,41
353,19,意義,名詞,一般,*,*,意義,38
355,19,理解,名詞,サ変接続,*,*,理解,36
358,20,文化,名詞,一般,*,*,文化,38
360,20,多様性,名詞,固有名詞,一般,*,多様性,41
361,20,異なる,動詞,自立,*,*,異なる,31
362,20,文化,名詞,一般,*,*,文化,38
364,20,いかに,副詞,一般,*,*,いかに,34
365,20,世界,名詞,一般,*,*,世界,38
367,20,捉え,動詞,自立,*,*,捉える,31
370,20,物,名詞,一般,*,*,物,38
372,20,見方,名詞,一般,*,*,見方,38
374,20,異なる,動詞,自立,*,*,異なる,31
377,20,理解,名詞,サ変接続,*,*,理解,36
380,21,ワークショップ,名詞,一般,*,*,ワークショップ,38
382,21,他者,名詞,一般,*,*,他者,38
384,21,理解,名詞,サ変接続,*,*,理解,36
387,21,説明,名詞,サ変接続,*,*,説明,36
390,21,他者,名詞,一般,*,*,他者,38
392,21,考え,動詞,自立,*,*,考える,31
397,21,理解,名詞,サ変接続,*,*,理解,36
402,21,他,名詞,一般,*,*,他,38
404,21,人,名詞,一般,*,*,人,38
406,21,説明,名詞,サ変接続,*,*,説明,36
407,21,できる,動詞,自立,*,*,できる,31
410,21,なる,動詞,自立,*,*,なる,31
412,22,社会,名詞,一般,*,*,社会,38
414,22,人間,名詞,一般,*,*,人間,38
416,22,人間,名詞,一般,*,*,人間,38
418,22,社会的存在,名詞,固有名詞,一般,*,社会的存在,41
424,22,根本,名詞,一般,*,*,根本,38
426,22,理解,名詞,サ変接続,*,*,理解,36
429,23,社会,名詞,一般,*,*,社会,38
431,23,人間,名詞,一般,*,*,人間,38
434,23,日本社会,名詞,固有名詞,一般,*,日本社会,41
436,23,特殊,名詞,形容動詞語幹,*,*,特殊,40
439,23,講師,名詞,一般,*,*,講師,38
441,23,フィールドワーク,名詞,一般,*,*,フィールドワーク,38
443,23,共有,名詞,サ変接続,*,*,共有,36
446,23,人間,名詞,一般,*,*,人間,38
448,23,社会性,名詞,固有名詞,一般,*,社会性,41
450,23,理解,名詞,サ変接続,*,*,理解,36
452,23,深める,動詞,自立,*,*,深める,31
454,24,人類史,名詞,固有名詞,一般,*,人類史,41
456,24,まとめ,名詞,一般,*,*,まとめ,38
458,24,私たち,名詞,固有名詞,一般,*,私たち,41
460,24,いかに,副詞,一般,*,*,いかに,34
465,24,なっ,動詞,自立,*,*,なる,31
468,24,人類史,名詞,固有名詞,一般,*,人類史,41
470,24,総覧,名詞,サ変接続,*,*,総覧,36
473,24,自分自身,名詞,固有名詞,一般,*,自分自身,41
475,24,人類史,名詞,固有名詞,一般,*,人類史,41
476,24,的,名詞,接尾,形容動詞語幹,*,的,52
477,24,位置づけ,名詞,一般,*,*,位置づけ,38
479,24,理解,名詞,サ変接続,*,*,理解,36
482,25,現代,名詞,一般,*,*,現代,38
484,25,人間,名詞,一般,*,*,人間,38
486,25,ワークショップ,名詞,一般,*,*,ワークショップ,38
490,25,いかに,副詞,一般,*,*,いかに,34
491,25,生きる,動詞,自立,*,*,生きる,31
494,25,現代社会,名詞,固有名詞,一般,*,現代社会,41
496,25,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
497,25,的,名詞,接尾,形容動詞語幹,*,的,52
499,25,捉え,動詞,自立,*,*,捉える,31
502,25,意味,名詞,サ変接続,*,*,意味,36
504,25,理解,名詞,サ変接続,*,*,理解,36
508,25,現代的,名詞,固有名詞,一般,*,現代的,41
511,25,負っ,動詞,自立,*,*,負う,31
514,25,人類,名詞,一般,*,*,人類,38
517,25,いかに,副詞,一般,*,*,いかに,34
518,25,生きる,動詞,自立,*,*,生きる,31
521,25,探究,名詞,サ変接続,*,*,探究,36
524,26,イントロダクション,名詞,一般,*,*,イントロダクション,38
525,27,文化,名詞,一般,*,*,文化,38
527,27,学ぶ,動詞,自立,*,*,学ぶ,31
528,27,現代的,名詞,固有名詞,一般,*,現代的,41
529,27,意義,名詞,一般,*,*,意義,38
531,27,理解,名詞,サ変接続,*,*,理解,36
534,28,文化,名詞,一般,*,*,文化,38
536,28,多様性,名詞,固有名詞,一般,*,多様性,41
537,28,異なる,動詞,自立,*,*,異なる,31
538,28,文化,名詞,一般,*,*,文化,38
540,28,いかに,副詞,一般,*,*,いかに,34
541,28,世界,名詞,一般,*,*,世界,38
543,28,捉え,動詞,自立,*,*,捉える,31
546,28,物,名詞,一般,*,*,物,38
548,28,見方,名詞,一般,*,*,見方,38
550,28,異なる,動詞,自立,*,*,異なる,31
553,28,理解,名詞,サ変接続,*,*,理解,36
556,29,ワークショップ,名詞,一般,*,*,ワークショップ,38
558,29,他者,名詞,一般,*,*,他者,38
560,29,理解,名詞,サ変接続,*,*,理解,36
563,29,説明,名詞,サ変接続,*,*,説明,36
566,29,他者,名詞,一般,*,*,他者,38
568,29,考え,動詞,自立,*,*,考える,31
573,29,理解,名詞,サ変接続,*,*,理解,36
578,29,他,名詞,一般,*,*,他,38
580,29,人,名詞,一般,*,*,人,38
582,29,説明,名詞,サ変接続,*,*,説明,36
583,29,できる,動詞,自立,*,*,できる,31
586,29,なる,動詞,自立,*,*,なる,31
588,30,社会,名詞,一般,*,*,社会,38
590,30,人間,名詞,一般,*,*,人間,38
592,30,人間,名詞,一般,*,*,人間,38
594,30,社会的存在,名詞,固有名詞,一般,*,社会的存在,41
600,30,根本,名詞,一般,*,*,根本,38
602,30,理解,名詞,サ変接続,*,*,理解,36
605,31,社会,名詞,一般,*,*,社会,38
607,31,人間,名詞,一般,*,*,人間,38
611,31,スリランカ,名詞,固有名詞,地域,国,スリランカ,47
613,31,悪魔祓い,名詞,固有名詞,一般,*,悪魔祓い,41
615,31,講師,名詞,一般,*,*,講師,38
617,31,フィールドワーク,名詞,一般,*,*,フィールドワーク,38
619,31,共有,名詞,サ変接続,*,*,共有,36
622,31,人間,名詞,一般,*,*,人間,38
624,31,社会性,名詞,固有名詞,一般,*,社会性,41
626,31,理解,名詞,サ変接続,*,*,理解,36
628,31,深める,動詞,自立,*,*,深める,31
630,32,人類史,名詞,固有名詞,一般,*,人類史,41
632,32,まとめ,名詞,一般,*,*,まとめ,38
634,32,私たち,名詞,固有名詞,一般,*,私たち,41
636,32,いかに,副詞,一般,*,*,いかに,34
641,32,なっ,動詞,自立,*,*,なる,31
644,32,人類史,名詞,固有名詞,一般,*,人類史,41
646,32,総覧,名詞,サ変接続,*,*,総覧,36
649,32,自分自身,名詞,固有名詞,一般,*,自分自身,41
651,32,人類史,名詞,固有名詞,一般,*,人類史,41
652,32,的,名詞,接尾,形容動詞語幹,*,的,52
653,32,位置づけ,名詞,一般,*,*,位置づけ,38
655,32,理解,名詞,サ変接続,*,*,理解,36
658,33,現代,名詞,一般,*,*,現代,38
660,33,人間,名詞,一般,*,*,人間,38
661,33,現代社会,名詞,固有名詞,一般,*,現代社会,41
663,33,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
664,33,的,名詞,接尾,形容動詞語幹,*,的,52
666,33,捉え,動詞,自立,*,*,捉える,31
669,33,意味,名詞,サ変接続,*,*,意味,36
671,33,理解,名詞,サ変接続,*,*,理解,36
674,34,ワークショップ,名詞,一般,*,*,ワークショップ,38
678,34,いかに,副詞,一般,*,*,いかに,34
679,34,生きる,動詞,自立,*,*,生きる,31
682,34,現代的,名詞,固有名詞,一般,*,現代的,41
685,34,負っ,動詞,自立,*,*,負う,31
688,34,人類,名詞,一般,*,*,人類,38
691,34,いかに,副詞,一般,*,*,いかに,34
692,34,生きる,動詞,自立,*,*,生きる,31
695,34,探究,名詞,サ変接続,*,*,探究,36
698,35,イントロダクション,名詞,一般,*,*,イントロダクション,38
699,36,文化,名詞,一般,*,*,文化,38
701,36,学ぶ,動詞,自立,*,*,学ぶ,31
702,36,現代的,名詞,固有名詞,一般,*,現代的,41
703,36,意義,名詞,一般,*,*,意義,38
705,36,理解,名詞,サ変接続,*,*,理解,36
708,37,文化,名詞,一般,*,*,文化,38
710,37,多様性,名詞,固有名詞,一般,*,多様性,41
711,37,異なる,動詞,自立,*,*,異なる,31
712,37,文化,名詞,一般,*,*,文化,38
714,37,いかに,副詞,一般,*,*,いかに,34
715,37,世界,名詞,一般,*,*,世界,38
717,37,捉え,動詞,自立,*,*,捉える,31
720,37,物,名詞,一般,*,*,物,38
722,37,見方,名詞,一般,*,*,見方,38
724,37,異なる,動詞,自立,*,*,異なる,31
727,37,理解,名詞,サ変接続,*,*,理解,36
730,38,ワークショップ,名詞,一般,*,*,ワークショップ,38
732,38,他者,名詞,一般,*,*,他者,38
734,38,理解,名詞,サ変接続,*,*,理解,36
737,38,説明,名詞,サ変接続,*,*,説明,36
740,38,他者,名詞,一般,*,*,他者,38
742,38,考え,動詞,自立,*,*,考える,31
747,38,理解,名詞,サ変接続,*,*,理解,36
752,38,他,名詞,一般,*,*,他,38
754,38,人,名詞,一般,*,*,人,38
756,38,説明,名詞,サ変接続,*,*,説明,36
757,38,できる,動詞,自立,*,*,できる,31
760,38,なる,動詞,自立,*,*,なる,31
762,39,社会,名詞,一般,*,*,社会,38
764,39,人間,名詞,一般,*,*,人間,38
766,39,人間,名詞,一般,*,*,人間,38
768,39,社会的存在,名詞,固有名詞,一般,*,社会的存在,41
774,39,根本,名詞,一般,*,*,根本,38
776,39,理解,名詞,サ変接続,*,*,理解,36
779,40,社会,名詞,一般,*,*,社会,38
781,40,人間,名詞,一般,*,*,人間,38
785,40,スリランカ,名詞,固有名詞,地域,国,スリランカ,47
787,40,悪魔祓い,名詞,固有名詞,一般,*,悪魔祓い,41
789,40,講師,名詞,一般,*,*,講師,38
791,40,フィールドワーク,名詞,一般,*,*,フィールドワーク,38
793,40,共有,名詞,サ変接続,*,*,共有,36
796,40,人間,名詞,一般,*,*,人間,38
798,40,社会性,名詞,固有名詞,一般,*,社会性,41
800,40,理解,名詞,サ変接続,*,*,理解,36
802,40,深める,動詞,自立,*,*,深める,31
804,41,人類史,名詞,固有名詞,一般,*,人類史,41
806,41,まとめ,名詞,一般,*,*,まとめ,38
808,41,私たち,名詞,固有名詞,一般,*,私たち,41
810,41,いかに,副詞,一般,*,*,いかに,34
815,41,なっ,動詞,自立,*,*,なる,31
818,41,人類史,名詞,固有名詞,一般,*,人類史,41
820,41,総覧,名詞,サ変接続,*,*,総覧,36
823,41,自分自身,名詞,固有名詞,一般,*,自分自身,41
825,41,人類史,名詞,固有名詞,一般,*,人類史,41
826,41,的,名詞,接尾,形容動詞語幹,*,的,52
827,41,位置づけ,名詞,一般,*,*,位置づけ,38
829,41,理解,名詞,サ変接続,*,*,理解,36
832,42,現代,名詞,一般,*,*,現代,38
834,42,人間,名詞,一般,*,*,人間,38
835,42,現代社会,名詞,固有名詞,一般,*,現代社会,41
837,42,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
838,42,的,名詞,接尾,形容動詞語幹,*,的,52
840,42,捉え,動詞,自立,*,*,捉える,31
843,42,意味,名詞,サ変接続,*,*,意味,36
845,42,理解,名詞,サ変接続,*,*,理解,36
848,43,ワークショップ,名詞,一般,*,*,ワークショップ,38
852,43,いかに,副詞,一般,*,*,いかに,34
853,43,生きる,動詞,自立,*,*,生きる,31
856,43,現代的,名詞,固有名詞,一般,*,現代的,41
859,43,負っ,動詞,自立,*,*,負う,31
862,43,人類,名詞,一般,*,*,人類,38
865,43,いかに,副詞,一般,*,*,いかに,34
866,43,生きる,動詞,自立,*,*,生きる,31
869,43,探究,名詞,サ変接続,*,*,探究,36
