Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
4357,270,分割,名詞,サ変接続,*,*,分割,36
4360,270,実施,名詞,サ変接続,*,*,実施,36
4362,270,ため,名詞,非自立,副詞可能,*,ため,66
4363,270,順序,名詞,一般,*,*,順序,38
4365,270,異なる,動詞,自立,*,*,異なる,31
4366,270,場合,名詞,副詞可能,*,*,場合,67
4368,270,ある,動詞,自立,*,*,ある,31
4371,271,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
4373,271,結晶,名詞,サ変接続,*,*,結晶,36
4374,272,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
4376,272,原料,名詞,一般,*,*,原料,38
4382,272,合成,名詞,サ変接続,*,*,合成,36
4386,273,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
4388,273,合成,名詞,サ変接続,*,*,合成,36
4390,274,酸,名詞,一般,*,*,酸,38
4392,274,原料,名詞,一般,*,*,原料,38
4396,274,段階,名詞,一般,*,*,段階,38
4397,274,反応,名詞,サ変接続,*,*,反応,36
4399,274,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
4401,274,合成,名詞,サ変接続,*,*,合成,36
4403,274,定性,名詞,一般,*,*,定性,38
4404,274,実験,名詞,サ変接続,*,*,実験,36
4409,275,滴定,名詞,固有名詞,一般,*,滴定,41
4410,275,曲線,名詞,一般,*,*,曲線,38
4411,276,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
4412,276,水溶液,名詞,一般,*,*,水溶液,38
4414,276,酸性,名詞,一般,*,*,酸性,38
4415,276,水溶液,名詞,一般,*,*,水溶液,38
4417,276,滴定,名詞,固有名詞,一般,*,滴定,41
4419,276,伴う,動詞,自立,*,*,伴う,31
4421,276,変化,名詞,サ変接続,*,*,変化,36
4423,276,測定,名詞,サ変接続,*,*,測定,36
4427,277,クロム,名詞,一般,*,*,クロム,38
4429,277,化学,名詞,一般,*,*,化学,38
4430,278,金属,名詞,一般,*,*,金属,38
4431,278,クロム,名詞,一般,*,*,クロム,38
4446,278,定性,名詞,一般,*,*,定性,38
4447,278,反応,名詞,サ変接続,*,*,反応,36
4449,279,標準,名詞,一般,*,*,標準,38
4450,279,電極,名詞,一般,*,*,電極,38
4451,279,電位,名詞,一般,*,*,電位,38
4456,280,含む,動詞,自立,*,*,含む,31
4457,280,溶液,名詞,一般,*,*,溶液,38
4460,280,銅,名詞,一般,*,*,銅,38
4461,280,電極,名詞,一般,*,*,電極,38
4463,280,電位,名詞,一般,*,*,電位,38
4464,280,測定,名詞,サ変接続,*,*,測定,36
4470,280,系,名詞,接尾,一般,*,系,51
4472,280,標準,名詞,一般,*,*,標準,38
4473,280,電極,名詞,一般,*,*,電極,38
4474,280,電位,名詞,一般,*,*,電位,38
4476,280,決定,名詞,サ変接続,*,*,決定,36
4480,281,コンピューター,名詞,一般,*,*,コンピューター,38
4482,281,用いる,動詞,自立,*,*,用いる,31
4483,281,分子,名詞,一般,*,*,分子,38
4484,281,モデリング,名詞,一般,*,*,モデリング,38
4485,282,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
4486,282,計算,名詞,サ変接続,*,*,計算,36
4488,282,分子構造,名詞,固有名詞,一般,*,分子構造,41
4490,282,コンピュータ,名詞,一般,*,*,コンピュータ,38
4491,282,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
4493,282,両性物質,名詞,固有名詞,一般,*,両性物質,41
4495,282,酸,名詞,一般,*,*,酸,38
4496,282,塩基,名詞,一般,*,*,塩基,38
4498,282,振舞い,名詞,一般,*,*,振舞い,38
4500,282,理解,名詞,サ変接続,*,*,理解,36
4503,282,実験器具,名詞,固有名詞,一般,*,実験器具,41
4505,282,取扱い,動詞,自立,*,*,取扱う,31
4507,282,基本,名詞,一般,*,*,基本,38
4508,282,的,名詞,接尾,形容動詞語幹,*,的,52
4510,282,実験,名詞,サ変接続,*,*,実験,36
4511,282,操作,名詞,サ変接続,*,*,操作,36
4513,282,習得,名詞,サ変接続,*,*,習得,36
4520,283,化,名詞,接尾,サ変接続,*,化,50
4522,283,カップリング,名詞,一般,*,*,カップリング,38
4523,283,反応,名詞,サ変接続,*,*,反応,36
4525,283,通じ,動詞,自立,*,*,通じる,31
4527,283,化学反応,名詞,固有名詞,一般,*,化学反応,41
4529,283,配向性,名詞,固有名詞,一般,*,配向性,41
4531,283,原理,名詞,一般,*,*,原理,38
4533,283,理解,名詞,サ変接続,*,*,理解,36
4539,284,測定,名詞,サ変接続,*,*,測定,36
4543,284,滴定,名詞,固有名詞,一般,*,滴定,41
4544,284,曲線,名詞,一般,*,*,曲線,38
4546,284,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
4548,284,求める,動詞,自立,*,*,求める,31
4549,284,方法,名詞,一般,*,*,方法,38
4551,284,理論,名詞,一般,*,*,理論,38
4553,284,滴定,名詞,固有名詞,一般,*,滴定,41
4554,284,曲線,名詞,一般,*,*,曲線,38
4556,284,計算,名詞,サ変接続,*,*,計算,36
4557,284,方法,名詞,一般,*,*,方法,38
4559,284,実践,名詞,サ変接続,*,*,実践,36
4567,285,含む,動詞,自立,*,*,含む,31
4568,285,溶液,名詞,一般,*,*,溶液,38
4570,285,色,名詞,一般,*,*,色,38
4572,285,理解,名詞,サ変接続,*,*,理解,36
4575,285,実験,名詞,サ変接続,*,*,実験,36
4576,285,廃液,名詞,一般,*,*,廃液,38
4578,285,安全,名詞,形容動詞語幹,*,*,安全,40
4580,285,処理,名詞,サ変接続,*,*,処理,36
4584,286,標準,名詞,一般,*,*,標準,38
4585,286,電極,名詞,一般,*,*,電極,38
4586,286,電位,名詞,一般,*,*,電位,38
4588,286,活量,名詞,固有名詞,一般,*,活量,41
4590,286,理解,名詞,サ変接続,*,*,理解,36
4595,286,式,名詞,一般,*,*,式,38
4597,286,使いこなす,動詞,自立,*,*,使いこなす,31
4602,287,分子,名詞,一般,*,*,分子,38
4604,287,立体,名詞,一般,*,*,立体,38
4605,287,構造,名詞,一般,*,*,構造,38
4607,287,立体配座,名詞,固有名詞,一般,*,立体配座,41
4609,287,立体,名詞,一般,*,*,立体,38
4610,287,障害,名詞,一般,*,*,障害,38
4612,287,回転,名詞,サ変接続,*,*,回転,36
4613,287,障壁,名詞,一般,*,*,障壁,38
4615,287,関係,名詞,サ変接続,*,*,関係,36
4617,287,理解,名詞,サ変接続,*,*,理解,36
4623,288,目,名詞,接尾,一般,*,目,51
4625,288,化学実験,名詞,固有名詞,一般,*,化学実験,41
4626,288,第一,名詞,固有名詞,一般,*,第一,41
4628,288,進め方,名詞,一般,*,*,進め方,38
4630,288,注意事項,名詞,固有名詞,一般,*,注意事項,41
4632,288,安全対策,名詞,固有名詞,一般,*,安全対策,41
4634,288,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
4636,288,行う,動詞,自立,*,*,行う,31
4640,289,実験器具,名詞,固有名詞,一般,*,実験器具,41
4642,289,基本的,名詞,固有名詞,一般,*,基本的,41
4643,289,操作,名詞,サ変接続,*,*,操作,36
4646,289,解説,名詞,サ変接続,*,*,解説,36
4648,289,行い,動詞,自立,*,*,行う,31
4651,289,実験,名詞,サ変接続,*,*,実験,36
4653,289,使用,名詞,サ変接続,*,*,使用,36
4655,289,測定機,名詞,一般,*,*,測定機,38
4656,289,器,名詞,接尾,一般,*,器,51
4658,289,取り扱い,名詞,一般,*,*,取り扱い,38
4661,289,基礎的,名詞,固有名詞,一般,*,基礎的,41
4662,289,事項,名詞,一般,*,*,事項,38
4664,289,説明,名詞,サ変接続,*,*,説明,36
4668,290,実験,名詞,サ変接続,*,*,実験,36
4669,290,テーマ,名詞,一般,*,*,テーマ,38
4671,290,以下,名詞,非自立,副詞可能,*,以下,66
4673,290,６つ,名詞,一般,*,*,6つ,38
4685,290,クラス,名詞,一般,*,*,クラス,38
4687,290,分割,名詞,サ変接続,*,*,分割,36
4690,290,実施,名詞,サ変接続,*,*,実施,36
4692,290,ため,名詞,非自立,副詞可能,*,ため,66
4693,290,順序,名詞,一般,*,*,順序,38
4695,290,異なる,動詞,自立,*,*,異なる,31
4696,290,場合,名詞,副詞可能,*,*,場合,67
4698,290,ある,動詞,自立,*,*,ある,31
4701,291,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
4703,291,結晶,名詞,サ変接続,*,*,結晶,36
4704,292,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
4706,292,原料,名詞,一般,*,*,原料,38
4712,292,合成,名詞,サ変接続,*,*,合成,36
4716,293,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
4718,293,合成,名詞,サ変接続,*,*,合成,36
4720,294,酸,名詞,一般,*,*,酸,38
4722,294,原料,名詞,一般,*,*,原料,38
4726,294,段階,名詞,一般,*,*,段階,38
4727,294,反応,名詞,サ変接続,*,*,反応,36
4729,294,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
4731,294,合成,名詞,サ変接続,*,*,合成,36
4733,294,定性,名詞,一般,*,*,定性,38
4734,294,実験,名詞,サ変接続,*,*,実験,36
4739,295,滴定,名詞,固有名詞,一般,*,滴定,41
4740,295,曲線,名詞,一般,*,*,曲線,38
4741,296,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
4742,296,水溶液,名詞,一般,*,*,水溶液,38
4744,296,酸性,名詞,一般,*,*,酸性,38
4745,296,水溶液,名詞,一般,*,*,水溶液,38
4747,296,滴定,名詞,固有名詞,一般,*,滴定,41
4749,296,伴う,動詞,自立,*,*,伴う,31
4751,296,変化,名詞,サ変接続,*,*,変化,36
4753,296,測定,名詞,サ変接続,*,*,測定,36
4757,297,クロム,名詞,一般,*,*,クロム,38
4759,297,化学,名詞,一般,*,*,化学,38
4760,298,金属,名詞,一般,*,*,金属,38
4761,298,クロム,名詞,一般,*,*,クロム,38
4776,298,定性,名詞,一般,*,*,定性,38
4777,298,反応,名詞,サ変接続,*,*,反応,36
4779,299,標準,名詞,一般,*,*,標準,38
4780,299,電極,名詞,一般,*,*,電極,38
4781,299,電位,名詞,一般,*,*,電位,38
4786,300,含む,動詞,自立,*,*,含む,31
4787,300,溶液,名詞,一般,*,*,溶液,38
4790,300,銅,名詞,一般,*,*,銅,38
4791,300,電極,名詞,一般,*,*,電極,38
4793,300,電位,名詞,一般,*,*,電位,38
4794,300,測定,名詞,サ変接続,*,*,測定,36
4800,300,系,名詞,接尾,一般,*,系,51
4802,300,標準,名詞,一般,*,*,標準,38
4803,300,電極,名詞,一般,*,*,電極,38
4804,300,電位,名詞,一般,*,*,電位,38
4806,300,決定,名詞,サ変接続,*,*,決定,36
4810,301,コンピューター,名詞,一般,*,*,コンピューター,38
4812,301,用いる,動詞,自立,*,*,用いる,31
4813,301,分子,名詞,一般,*,*,分子,38
4814,301,モデリング,名詞,一般,*,*,モデリング,38
4815,302,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
4816,302,計算,名詞,サ変接続,*,*,計算,36
4818,302,分子構造,名詞,固有名詞,一般,*,分子構造,41
4820,302,コンピュータ,名詞,一般,*,*,コンピュータ,38
4821,302,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
4823,302,両性物質,名詞,固有名詞,一般,*,両性物質,41
4825,302,酸,名詞,一般,*,*,酸,38
4826,302,塩基,名詞,一般,*,*,塩基,38
4828,302,振舞い,名詞,一般,*,*,振舞い,38
4830,302,理解,名詞,サ変接続,*,*,理解,36
4833,302,実験器具,名詞,固有名詞,一般,*,実験器具,41
4835,302,取扱い,動詞,自立,*,*,取扱う,31
4837,302,基本,名詞,一般,*,*,基本,38
4838,302,的,名詞,接尾,形容動詞語幹,*,的,52
4840,302,実験,名詞,サ変接続,*,*,実験,36
4841,302,操作,名詞,サ変接続,*,*,操作,36
4843,302,習得,名詞,サ変接続,*,*,習得,36
4850,303,化,名詞,接尾,サ変接続,*,化,50
4852,303,カップリング,名詞,一般,*,*,カップリング,38
4853,303,反応,名詞,サ変接続,*,*,反応,36
4855,303,通じ,動詞,自立,*,*,通じる,31
4857,303,化学反応,名詞,固有名詞,一般,*,化学反応,41
4859,303,配向性,名詞,固有名詞,一般,*,配向性,41
4861,303,原理,名詞,一般,*,*,原理,38
4863,303,理解,名詞,サ変接続,*,*,理解,36
4869,304,測定,名詞,サ変接続,*,*,測定,36
4873,304,滴定,名詞,固有名詞,一般,*,滴定,41
4874,304,曲線,名詞,一般,*,*,曲線,38
4876,304,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
4878,304,求める,動詞,自立,*,*,求める,31
4879,304,方法,名詞,一般,*,*,方法,38
4881,304,理論,名詞,一般,*,*,理論,38
4883,304,滴定,名詞,固有名詞,一般,*,滴定,41
4884,304,曲線,名詞,一般,*,*,曲線,38
4886,304,計算,名詞,サ変接続,*,*,計算,36
4887,304,方法,名詞,一般,*,*,方法,38
4889,304,実践,名詞,サ変接続,*,*,実践,36
4897,305,含む,動詞,自立,*,*,含む,31
4898,305,溶液,名詞,一般,*,*,溶液,38
4900,305,色,名詞,一般,*,*,色,38
4902,305,理解,名詞,サ変接続,*,*,理解,36
4905,305,実験,名詞,サ変接続,*,*,実験,36
4906,305,廃液,名詞,一般,*,*,廃液,38
4908,305,安全,名詞,形容動詞語幹,*,*,安全,40
4910,305,処理,名詞,サ変接続,*,*,処理,36
4914,306,標準,名詞,一般,*,*,標準,38
4915,306,電極,名詞,一般,*,*,電極,38
4916,306,電位,名詞,一般,*,*,電位,38
4918,306,活量,名詞,固有名詞,一般,*,活量,41
4920,306,理解,名詞,サ変接続,*,*,理解,36
4925,306,式,名詞,一般,*,*,式,38
4927,306,使いこなす,動詞,自立,*,*,使いこなす,31
4932,307,分子,名詞,一般,*,*,分子,38
4934,307,立体,名詞,一般,*,*,立体,38
4935,307,構造,名詞,一般,*,*,構造,38
4937,307,立体配座,名詞,固有名詞,一般,*,立体配座,41
4939,307,立体,名詞,一般,*,*,立体,38
4940,307,障害,名詞,一般,*,*,障害,38
4942,307,回転,名詞,サ変接続,*,*,回転,36
4943,307,障壁,名詞,一般,*,*,障壁,38
4945,307,関係,名詞,サ変接続,*,*,関係,36
4947,307,理解,名詞,サ変接続,*,*,理解,36
4953,308,目,名詞,接尾,一般,*,目,51
4955,308,化学実験,名詞,固有名詞,一般,*,化学実験,41
4956,308,第一,名詞,固有名詞,一般,*,第一,41
4958,308,進め方,名詞,一般,*,*,進め方,38
4960,308,注意事項,名詞,固有名詞,一般,*,注意事項,41
4962,308,安全対策,名詞,固有名詞,一般,*,安全対策,41
4964,308,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
4966,308,行う,動詞,自立,*,*,行う,31
4970,309,実験器具,名詞,固有名詞,一般,*,実験器具,41
4972,309,基本的,名詞,固有名詞,一般,*,基本的,41
4973,309,操作,名詞,サ変接続,*,*,操作,36
4976,309,解説,名詞,サ変接続,*,*,解説,36
4978,309,行い,動詞,自立,*,*,行う,31
4981,309,実験,名詞,サ変接続,*,*,実験,36
4983,309,使用,名詞,サ変接続,*,*,使用,36
4985,309,測定機,名詞,一般,*,*,測定機,38
4986,309,器,名詞,接尾,一般,*,器,51
4988,309,取り扱い,名詞,一般,*,*,取り扱い,38
4991,309,基礎的,名詞,固有名詞,一般,*,基礎的,41
4992,309,事項,名詞,一般,*,*,事項,38
4994,309,説明,名詞,サ変接続,*,*,説明,36
4998,310,実験,名詞,サ変接続,*,*,実験,36
4999,310,テーマ,名詞,一般,*,*,テーマ,38
5001,310,以下,名詞,非自立,副詞可能,*,以下,66
5003,310,６つ,名詞,一般,*,*,6つ,38
5015,310,クラス,名詞,一般,*,*,クラス,38
5017,310,分割,名詞,サ変接続,*,*,分割,36
5020,310,実施,名詞,サ変接続,*,*,実施,36
5022,310,ため,名詞,非自立,副詞可能,*,ため,66
5023,310,順序,名詞,一般,*,*,順序,38
5025,310,異なる,動詞,自立,*,*,異なる,31
5026,310,場合,名詞,副詞可能,*,*,場合,67
5028,310,ある,動詞,自立,*,*,ある,31
5031,311,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
5033,311,結晶,名詞,サ変接続,*,*,結晶,36
5034,312,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
5036,312,原料,名詞,一般,*,*,原料,38
5042,312,合成,名詞,サ変接続,*,*,合成,36
5046,313,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
5048,313,合成,名詞,サ変接続,*,*,合成,36
5050,314,酸,名詞,一般,*,*,酸,38
5052,314,原料,名詞,一般,*,*,原料,38
5056,314,段階,名詞,一般,*,*,段階,38
5057,314,反応,名詞,サ変接続,*,*,反応,36
5059,314,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
5061,314,合成,名詞,サ変接続,*,*,合成,36
5063,314,定性,名詞,一般,*,*,定性,38
5064,314,実験,名詞,サ変接続,*,*,実験,36
5069,315,滴定,名詞,固有名詞,一般,*,滴定,41
5070,315,曲線,名詞,一般,*,*,曲線,38
5071,316,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
5072,316,水溶液,名詞,一般,*,*,水溶液,38
5074,316,酸性,名詞,一般,*,*,酸性,38
5075,316,水溶液,名詞,一般,*,*,水溶液,38
5077,316,滴定,名詞,固有名詞,一般,*,滴定,41
5079,316,伴う,動詞,自立,*,*,伴う,31
5081,316,変化,名詞,サ変接続,*,*,変化,36
5083,316,測定,名詞,サ変接続,*,*,測定,36
5087,317,クロム,名詞,一般,*,*,クロム,38
5089,317,化学,名詞,一般,*,*,化学,38
5090,318,金属,名詞,一般,*,*,金属,38
5091,318,クロム,名詞,一般,*,*,クロム,38
5106,318,定性,名詞,一般,*,*,定性,38
5107,318,反応,名詞,サ変接続,*,*,反応,36
5109,319,標準,名詞,一般,*,*,標準,38
5110,319,電極,名詞,一般,*,*,電極,38
5111,319,電位,名詞,一般,*,*,電位,38
5116,320,含む,動詞,自立,*,*,含む,31
5117,320,溶液,名詞,一般,*,*,溶液,38
5120,320,銅,名詞,一般,*,*,銅,38
5121,320,電極,名詞,一般,*,*,電極,38
5123,320,電位,名詞,一般,*,*,電位,38
5124,320,測定,名詞,サ変接続,*,*,測定,36
5130,320,系,名詞,接尾,一般,*,系,51
5132,320,標準,名詞,一般,*,*,標準,38
5133,320,電極,名詞,一般,*,*,電極,38
5134,320,電位,名詞,一般,*,*,電位,38
5136,320,決定,名詞,サ変接続,*,*,決定,36
5140,321,コンピューター,名詞,一般,*,*,コンピューター,38
5142,321,用いる,動詞,自立,*,*,用いる,31
5143,321,分子,名詞,一般,*,*,分子,38
5144,321,モデリング,名詞,一般,*,*,モデリング,38
5145,322,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
5146,322,計算,名詞,サ変接続,*,*,計算,36
5148,322,分子構造,名詞,固有名詞,一般,*,分子構造,41
5150,322,コンピュータ,名詞,一般,*,*,コンピュータ,38
5151,322,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
5153,322,両性物質,名詞,固有名詞,一般,*,両性物質,41
5155,322,酸,名詞,一般,*,*,酸,38
5156,322,塩基,名詞,一般,*,*,塩基,38
5158,322,振舞い,名詞,一般,*,*,振舞い,38
5160,322,理解,名詞,サ変接続,*,*,理解,36
5163,322,実験器具,名詞,固有名詞,一般,*,実験器具,41
5165,322,取扱い,動詞,自立,*,*,取扱う,31
5167,322,基本,名詞,一般,*,*,基本,38
5168,322,的,名詞,接尾,形容動詞語幹,*,的,52
5170,322,実験,名詞,サ変接続,*,*,実験,36
5171,322,操作,名詞,サ変接続,*,*,操作,36
5173,322,習得,名詞,サ変接続,*,*,習得,36
5180,323,化,名詞,接尾,サ変接続,*,化,50
5182,323,カップリング,名詞,一般,*,*,カップリング,38
5183,323,反応,名詞,サ変接続,*,*,反応,36
5185,323,通じ,動詞,自立,*,*,通じる,31
5187,323,化学反応,名詞,固有名詞,一般,*,化学反応,41
5189,323,配向性,名詞,固有名詞,一般,*,配向性,41
5191,323,原理,名詞,一般,*,*,原理,38
5193,323,理解,名詞,サ変接続,*,*,理解,36
5199,324,測定,名詞,サ変接続,*,*,測定,36
5203,324,滴定,名詞,固有名詞,一般,*,滴定,41
5204,324,曲線,名詞,一般,*,*,曲線,38
5206,324,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
5208,324,求める,動詞,自立,*,*,求める,31
5209,324,方法,名詞,一般,*,*,方法,38
5211,324,理論,名詞,一般,*,*,理論,38
5213,324,滴定,名詞,固有名詞,一般,*,滴定,41
5214,324,曲線,名詞,一般,*,*,曲線,38
5216,324,計算,名詞,サ変接続,*,*,計算,36
5217,324,方法,名詞,一般,*,*,方法,38
5219,324,実践,名詞,サ変接続,*,*,実践,36
5227,325,含む,動詞,自立,*,*,含む,31
5228,325,溶液,名詞,一般,*,*,溶液,38
5230,325,色,名詞,一般,*,*,色,38
5232,325,理解,名詞,サ変接続,*,*,理解,36
5235,325,実験,名詞,サ変接続,*,*,実験,36
5236,325,廃液,名詞,一般,*,*,廃液,38
5238,325,安全,名詞,形容動詞語幹,*,*,安全,40
5240,325,処理,名詞,サ変接続,*,*,処理,36
5244,326,標準,名詞,一般,*,*,標準,38
5245,326,電極,名詞,一般,*,*,電極,38
5246,326,電位,名詞,一般,*,*,電位,38
5248,326,活量,名詞,固有名詞,一般,*,活量,41
5250,326,理解,名詞,サ変接続,*,*,理解,36
5255,326,式,名詞,一般,*,*,式,38
5257,326,使いこなす,動詞,自立,*,*,使いこなす,31
5262,327,分子,名詞,一般,*,*,分子,38
5264,327,立体,名詞,一般,*,*,立体,38
5265,327,構造,名詞,一般,*,*,構造,38
5267,327,立体配座,名詞,固有名詞,一般,*,立体配座,41
5269,327,立体,名詞,一般,*,*,立体,38
5270,327,障害,名詞,一般,*,*,障害,38
5272,327,回転,名詞,サ変接続,*,*,回転,36
5273,327,障壁,名詞,一般,*,*,障壁,38
5275,327,関係,名詞,サ変接続,*,*,関係,36
5277,327,理解,名詞,サ変接続,*,*,理解,36
5283,328,目,名詞,接尾,一般,*,目,51
5285,328,化学実験,名詞,固有名詞,一般,*,化学実験,41
5286,328,第一,名詞,固有名詞,一般,*,第一,41
5288,328,進め方,名詞,一般,*,*,進め方,38
5290,328,注意事項,名詞,固有名詞,一般,*,注意事項,41
5292,328,安全対策,名詞,固有名詞,一般,*,安全対策,41
5294,328,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
5296,328,行う,動詞,自立,*,*,行う,31
5300,329,実験器具,名詞,固有名詞,一般,*,実験器具,41
5302,329,基本的,名詞,固有名詞,一般,*,基本的,41
5303,329,操作,名詞,サ変接続,*,*,操作,36
5306,329,解説,名詞,サ変接続,*,*,解説,36
5308,329,行い,動詞,自立,*,*,行う,31
5311,329,実験,名詞,サ変接続,*,*,実験,36
5313,329,使用,名詞,サ変接続,*,*,使用,36
5315,329,測定機,名詞,一般,*,*,測定機,38
5316,329,器,名詞,接尾,一般,*,器,51
5318,329,取り扱い,名詞,一般,*,*,取り扱い,38
5321,329,基礎的,名詞,固有名詞,一般,*,基礎的,41
5322,329,事項,名詞,一般,*,*,事項,38
5324,329,説明,名詞,サ変接続,*,*,説明,36
5328,330,実験,名詞,サ変接続,*,*,実験,36
5329,330,テーマ,名詞,一般,*,*,テーマ,38
5331,330,以下,名詞,非自立,副詞可能,*,以下,66
5333,330,６つ,名詞,一般,*,*,6つ,38
5345,330,クラス,名詞,一般,*,*,クラス,38
5347,330,分割,名詞,サ変接続,*,*,分割,36
5350,330,実施,名詞,サ変接続,*,*,実施,36
5352,330,ため,名詞,非自立,副詞可能,*,ため,66
5353,330,順序,名詞,一般,*,*,順序,38
5355,330,異なる,動詞,自立,*,*,異なる,31
5356,330,場合,名詞,副詞可能,*,*,場合,67
5358,330,ある,動詞,自立,*,*,ある,31
5361,331,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
5363,331,結晶,名詞,サ変接続,*,*,結晶,36
5364,332,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
5366,332,原料,名詞,一般,*,*,原料,38
5372,332,合成,名詞,サ変接続,*,*,合成,36
5376,333,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
5378,333,合成,名詞,サ変接続,*,*,合成,36
5380,334,酸,名詞,一般,*,*,酸,38
5382,334,原料,名詞,一般,*,*,原料,38
5386,334,段階,名詞,一般,*,*,段階,38
5387,334,反応,名詞,サ変接続,*,*,反応,36
5389,334,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
5391,334,合成,名詞,サ変接続,*,*,合成,36
5393,334,定性,名詞,一般,*,*,定性,38
5394,334,実験,名詞,サ変接続,*,*,実験,36
5399,335,滴定,名詞,固有名詞,一般,*,滴定,41
5400,335,曲線,名詞,一般,*,*,曲線,38
5401,336,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
5402,336,水溶液,名詞,一般,*,*,水溶液,38
5404,336,酸性,名詞,一般,*,*,酸性,38
5405,336,水溶液,名詞,一般,*,*,水溶液,38
5407,336,滴定,名詞,固有名詞,一般,*,滴定,41
5409,336,伴う,動詞,自立,*,*,伴う,31
5411,336,変化,名詞,サ変接続,*,*,変化,36
5413,336,測定,名詞,サ変接続,*,*,測定,36
5417,337,クロム,名詞,一般,*,*,クロム,38
5419,337,化学,名詞,一般,*,*,化学,38
5420,338,金属,名詞,一般,*,*,金属,38
5421,338,クロム,名詞,一般,*,*,クロム,38
5436,338,定性,名詞,一般,*,*,定性,38
5437,338,反応,名詞,サ変接続,*,*,反応,36
5439,339,標準,名詞,一般,*,*,標準,38
5440,339,電極,名詞,一般,*,*,電極,38
5441,339,電位,名詞,一般,*,*,電位,38
5446,340,含む,動詞,自立,*,*,含む,31
5447,340,溶液,名詞,一般,*,*,溶液,38
5450,340,銅,名詞,一般,*,*,銅,38
5451,340,電極,名詞,一般,*,*,電極,38
5453,340,電位,名詞,一般,*,*,電位,38
5454,340,測定,名詞,サ変接続,*,*,測定,36
5460,340,系,名詞,接尾,一般,*,系,51
5462,340,標準,名詞,一般,*,*,標準,38
5463,340,電極,名詞,一般,*,*,電極,38
5464,340,電位,名詞,一般,*,*,電位,38
5466,340,決定,名詞,サ変接続,*,*,決定,36
5470,341,コンピューター,名詞,一般,*,*,コンピューター,38
5472,341,用いる,動詞,自立,*,*,用いる,31
5473,341,分子,名詞,一般,*,*,分子,38
5474,341,モデリング,名詞,一般,*,*,モデリング,38
5475,342,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
5476,342,計算,名詞,サ変接続,*,*,計算,36
5478,342,分子構造,名詞,固有名詞,一般,*,分子構造,41
5480,342,コンピュータ,名詞,一般,*,*,コンピュータ,38
5481,342,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
5483,342,両性物質,名詞,固有名詞,一般,*,両性物質,41
5485,342,酸,名詞,一般,*,*,酸,38
5486,342,塩基,名詞,一般,*,*,塩基,38
5488,342,振舞い,名詞,一般,*,*,振舞い,38
5490,342,理解,名詞,サ変接続,*,*,理解,36
5493,342,実験器具,名詞,固有名詞,一般,*,実験器具,41
5495,342,取扱い,動詞,自立,*,*,取扱う,31
5497,342,基本,名詞,一般,*,*,基本,38
5498,342,的,名詞,接尾,形容動詞語幹,*,的,52
5500,342,実験,名詞,サ変接続,*,*,実験,36
5501,342,操作,名詞,サ変接続,*,*,操作,36
5503,342,習得,名詞,サ変接続,*,*,習得,36
5510,343,化,名詞,接尾,サ変接続,*,化,50
5512,343,カップリング,名詞,一般,*,*,カップリング,38
5513,343,反応,名詞,サ変接続,*,*,反応,36
5515,343,通じ,動詞,自立,*,*,通じる,31
5517,343,化学反応,名詞,固有名詞,一般,*,化学反応,41
5519,343,配向性,名詞,固有名詞,一般,*,配向性,41
