Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
3845,0,前回,名詞,一般,*,*,前回,38
3846,0,学ん,動詞,自立,*,*,学ぶ,31
3848,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
3850,0,改善,名詞,サ変接続,*,*,改善,36
3853,0,指針,名詞,一般,*,*,指針,38
3855,0,したがっ,動詞,自立,*,*,したがう,31
3857,0,プログラム,名詞,サ変接続,*,*,プログラム,36
3859,0,修正,名詞,サ変接続,*,*,修正,36
3862,0,当初,名詞,副詞可能,*,*,当初,67
3864,0,指摘,名詞,サ変接続,*,*,指摘,36
3868,0,問題点,名詞,固有名詞,一般,*,問題点,41
3870,0,解消,名詞,サ変接続,*,*,解消,36
3875,0,学ぶ,動詞,自立,*,*,学ぶ,31
3877,0,プログラム,名詞,サ変接続,*,*,プログラム,36
3878,0,作成,名詞,サ変接続,*,*,作成,36
3880,0,実験,名詞,サ変接続,*,*,実験,36
3883,0,講義,名詞,サ変接続,*,*,講義,36
3885,0,テーマ,名詞,一般,*,*,テーマ,38
3887,0,応用,名詞,サ変接続,*,*,応用,36
3889,0,発展,名詞,サ変接続,*,*,発展,36
3894,0,学ん,動詞,自立,*,*,学ぶ,31
3896,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
3898,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
3900,0,応用,名詞,サ変接続,*,*,応用,36
3901,0,事例,名詞,一般,*,*,事例,38
3903,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
3905,0,適用,名詞,サ変接続,*,*,適用,36
3906,0,できる,動詞,自立,*,*,できる,31
3909,0,学ぶ,動詞,自立,*,*,学ぶ,31
3914,0,指示,名詞,サ変接続,*,*,指示,36
3917,0,まとめ,名詞,一般,*,*,まとめ,38
3919,0,補足,名詞,サ変接続,*,*,補足,36
3922,0,講義,名詞,サ変接続,*,*,講義,36
3924,0,導入,名詞,サ変接続,*,*,導入,36
3929,0,指示,名詞,サ変接続,*,*,指示,36
3933,0,演習,名詞,サ変接続,*,*,演習,36
3935,0,プログラム,名詞,サ変接続,*,*,プログラム,36
3937,0,基本,名詞,一般,*,*,基本,38
3938,0,的,名詞,接尾,形容動詞語幹,*,的,52
3940,0,作成,名詞,サ変接続,*,*,作成,36
3942,0,実行,名詞,サ変接続,*,*,実行,36
3944,0,プログラム,名詞,サ変接続,*,*,プログラム,36
3946,0,基本,名詞,一般,*,*,基本,38
3947,0,的,名詞,接尾,形容動詞語幹,*,的,52
3949,0,作成,名詞,サ変接続,*,*,作成,36
3951,0,実行,名詞,サ変接続,*,*,実行,36
3954,0,講義,名詞,サ変接続,*,*,講義,36
3956,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
3958,0,設定,名詞,サ変接続,*,*,設定,36
3960,0,基本,名詞,一般,*,*,基本,38
3961,0,的,名詞,接尾,形容動詞語幹,*,的,52
3963,0,説明,名詞,サ変接続,*,*,説明,36
3968,0,指示,名詞,サ変接続,*,*,指示,36
3972,0,演習,名詞,サ変接続,*,*,演習,36
3974,0,プログラム,名詞,サ変接続,*,*,プログラム,36
3976,0,作成,名詞,サ変接続,*,*,作成,36
3978,0,前,名詞,副詞可能,*,*,前,67
3980,0,時間,名詞,副詞可能,*,*,時間,67
3982,0,学ん,動詞,自立,*,*,学ぶ,31
3984,0,内容,名詞,一般,*,*,内容,38
3986,0,プログラム,名詞,サ変接続,*,*,プログラム,36
3988,0,作成,名詞,サ変接続,*,*,作成,36
3991,0,実行,名詞,サ変接続,*,*,実行,36
3996,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
3998,0,計算機,名詞,固有名詞,一般,*,計算機,41
3999,0,実験,名詞,サ変接続,*,*,実験,36
4001,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4002,0,できる,動詞,自立,*,*,できる,31
4005,0,体験,名詞,サ変接続,*,*,体験,36
4010,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4012,0,規模,名詞,一般,*,*,規模,38
4016,0,調整,名詞,サ変接続,*,*,調整,36
4021,0,単純,名詞,形容動詞語幹,*,*,単純,40
4023,0,方式,名詞,一般,*,*,方式,38
4026,0,扱え,動詞,自立,*,*,扱える,31
4028,0,場合,名詞,副詞可能,*,*,場合,67
4030,0,ある,動詞,自立,*,*,ある,31
4033,0,学ぶ,動詞,自立,*,*,学ぶ,31
4035,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4036,0,作成,名詞,サ変接続,*,*,作成,36
4038,0,実験,名詞,サ変接続,*,*,実験,36
4041,0,講義,名詞,サ変接続,*,*,講義,36
4043,0,性能,名詞,一般,*,*,性能,38
4045,0,機能,名詞,サ変接続,*,*,機能,36
4047,0,改善,名詞,サ変接続,*,*,改善,36
4049,0,前回,名詞,一般,*,*,前回,38
4050,0,作成,名詞,サ変接続,*,*,作成,36
4053,0,単純,名詞,形容動詞語幹,*,*,単純,40
4055,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4058,0,性能,名詞,一般,*,*,性能,38
4060,0,機能,名詞,サ変接続,*,*,機能,36
4062,0,制約,名詞,サ変接続,*,*,制約,36
4064,0,あっ,動詞,自立,*,*,ある,31
4067,0,素朴,名詞,形容動詞語幹,*,*,素朴,40
4069,0,方式,名詞,一般,*,*,方式,38
4071,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4072,0,点,名詞,接尾,一般,*,点,51
4074,0,明らか,名詞,形容動詞語幹,*,*,明らか,40
4078,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4080,0,改善,名詞,サ変接続,*,*,改善,36
4084,0,解決,名詞,サ変接続,*,*,解決,36
4086,0,図る,動詞,自立,*,*,図る,31
4087,0,手段,名詞,一般,*,*,手段,38
4089,0,学ぶ,動詞,自立,*,*,学ぶ,31
4094,0,指示,名詞,サ変接続,*,*,指示,36
4098,0,演習,名詞,サ変接続,*,*,演習,36
4100,0,性能,名詞,一般,*,*,性能,38
4102,0,機能,名詞,サ変接続,*,*,機能,36
4104,0,改善,名詞,サ変接続,*,*,改善,36
4106,0,演習,名詞,サ変接続,*,*,演習,36
4108,0,前回,名詞,一般,*,*,前回,38
4109,0,学ん,動詞,自立,*,*,学ぶ,31
4111,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4113,0,改善,名詞,サ変接続,*,*,改善,36
4116,0,指針,名詞,一般,*,*,指針,38
4118,0,したがっ,動詞,自立,*,*,したがう,31
4120,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4122,0,修正,名詞,サ変接続,*,*,修正,36
4125,0,当初,名詞,副詞可能,*,*,当初,67
4127,0,指摘,名詞,サ変接続,*,*,指摘,36
4131,0,問題点,名詞,固有名詞,一般,*,問題点,41
4133,0,解消,名詞,サ変接続,*,*,解消,36
4138,0,学ぶ,動詞,自立,*,*,学ぶ,31
4140,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4141,0,作成,名詞,サ変接続,*,*,作成,36
4143,0,実験,名詞,サ変接続,*,*,実験,36
4146,0,講義,名詞,サ変接続,*,*,講義,36
4148,0,テーマ,名詞,一般,*,*,テーマ,38
4150,0,応用,名詞,サ変接続,*,*,応用,36
4152,0,発展,名詞,サ変接続,*,*,発展,36
4157,0,学ん,動詞,自立,*,*,学ぶ,31
4159,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4161,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
4163,0,応用,名詞,サ変接続,*,*,応用,36
4164,0,事例,名詞,一般,*,*,事例,38
4166,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
4168,0,適用,名詞,サ変接続,*,*,適用,36
4169,0,できる,動詞,自立,*,*,できる,31
4172,0,学ぶ,動詞,自立,*,*,学ぶ,31
4177,0,指示,名詞,サ変接続,*,*,指示,36
4180,0,まとめ,名詞,一般,*,*,まとめ,38
4182,0,補足,名詞,サ変接続,*,*,補足,36
4185,0,講義,名詞,サ変接続,*,*,講義,36
4187,0,導入,名詞,サ変接続,*,*,導入,36
4192,0,指示,名詞,サ変接続,*,*,指示,36
4196,0,演習,名詞,サ変接続,*,*,演習,36
4198,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4200,0,基本,名詞,一般,*,*,基本,38
4201,0,的,名詞,接尾,形容動詞語幹,*,的,52
4203,0,作成,名詞,サ変接続,*,*,作成,36
4205,0,実行,名詞,サ変接続,*,*,実行,36
4207,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4209,0,基本,名詞,一般,*,*,基本,38
4210,0,的,名詞,接尾,形容動詞語幹,*,的,52
4212,0,作成,名詞,サ変接続,*,*,作成,36
4214,0,実行,名詞,サ変接続,*,*,実行,36
4217,0,講義,名詞,サ変接続,*,*,講義,36
4219,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4221,0,設定,名詞,サ変接続,*,*,設定,36
4223,0,基本,名詞,一般,*,*,基本,38
4224,0,的,名詞,接尾,形容動詞語幹,*,的,52
4226,0,説明,名詞,サ変接続,*,*,説明,36
4231,0,指示,名詞,サ変接続,*,*,指示,36
4235,0,演習,名詞,サ変接続,*,*,演習,36
4237,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4239,0,作成,名詞,サ変接続,*,*,作成,36
4241,0,前,名詞,副詞可能,*,*,前,67
4243,0,時間,名詞,副詞可能,*,*,時間,67
4245,0,学ん,動詞,自立,*,*,学ぶ,31
4247,0,内容,名詞,一般,*,*,内容,38
4249,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4251,0,作成,名詞,サ変接続,*,*,作成,36
4254,0,実行,名詞,サ変接続,*,*,実行,36
4259,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4261,0,計算機,名詞,固有名詞,一般,*,計算機,41
4262,0,実験,名詞,サ変接続,*,*,実験,36
4264,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4265,0,できる,動詞,自立,*,*,できる,31
4268,0,体験,名詞,サ変接続,*,*,体験,36
4273,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4275,0,規模,名詞,一般,*,*,規模,38
4279,0,調整,名詞,サ変接続,*,*,調整,36
4284,0,単純,名詞,形容動詞語幹,*,*,単純,40
4286,0,方式,名詞,一般,*,*,方式,38
4289,0,扱え,動詞,自立,*,*,扱える,31
4291,0,場合,名詞,副詞可能,*,*,場合,67
4293,0,ある,動詞,自立,*,*,ある,31
4296,0,学ぶ,動詞,自立,*,*,学ぶ,31
4298,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4299,0,作成,名詞,サ変接続,*,*,作成,36
4301,0,実験,名詞,サ変接続,*,*,実験,36
4304,0,講義,名詞,サ変接続,*,*,講義,36
4306,0,性能,名詞,一般,*,*,性能,38
4308,0,機能,名詞,サ変接続,*,*,機能,36
4310,0,改善,名詞,サ変接続,*,*,改善,36
4312,0,前回,名詞,一般,*,*,前回,38
4313,0,作成,名詞,サ変接続,*,*,作成,36
4316,0,単純,名詞,形容動詞語幹,*,*,単純,40
4318,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4321,0,性能,名詞,一般,*,*,性能,38
4323,0,機能,名詞,サ変接続,*,*,機能,36
4325,0,制約,名詞,サ変接続,*,*,制約,36
4327,0,あっ,動詞,自立,*,*,ある,31
4330,0,素朴,名詞,形容動詞語幹,*,*,素朴,40
4332,0,方式,名詞,一般,*,*,方式,38
4334,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4335,0,点,名詞,接尾,一般,*,点,51
4337,0,明らか,名詞,形容動詞語幹,*,*,明らか,40
4341,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4343,0,改善,名詞,サ変接続,*,*,改善,36
4347,0,解決,名詞,サ変接続,*,*,解決,36
4349,0,図る,動詞,自立,*,*,図る,31
4350,0,手段,名詞,一般,*,*,手段,38
4352,0,学ぶ,動詞,自立,*,*,学ぶ,31
4357,0,指示,名詞,サ変接続,*,*,指示,36
4361,0,演習,名詞,サ変接続,*,*,演習,36
4363,0,性能,名詞,一般,*,*,性能,38
4365,0,機能,名詞,サ変接続,*,*,機能,36
4367,0,改善,名詞,サ変接続,*,*,改善,36
4369,0,演習,名詞,サ変接続,*,*,演習,36
4371,0,前回,名詞,一般,*,*,前回,38
4372,0,学ん,動詞,自立,*,*,学ぶ,31
4374,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4376,0,改善,名詞,サ変接続,*,*,改善,36
4379,0,指針,名詞,一般,*,*,指針,38
4381,0,したがっ,動詞,自立,*,*,したがう,31
4383,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4385,0,修正,名詞,サ変接続,*,*,修正,36
4388,0,当初,名詞,副詞可能,*,*,当初,67
4390,0,指摘,名詞,サ変接続,*,*,指摘,36
4394,0,問題点,名詞,固有名詞,一般,*,問題点,41
4396,0,解消,名詞,サ変接続,*,*,解消,36
4401,0,学ぶ,動詞,自立,*,*,学ぶ,31
4403,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4404,0,作成,名詞,サ変接続,*,*,作成,36
4406,0,実験,名詞,サ変接続,*,*,実験,36
4409,0,講義,名詞,サ変接続,*,*,講義,36
4411,0,テーマ,名詞,一般,*,*,テーマ,38
4413,0,応用,名詞,サ変接続,*,*,応用,36
4415,0,発展,名詞,サ変接続,*,*,発展,36
4420,0,学ん,動詞,自立,*,*,学ぶ,31
4422,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4424,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
4426,0,応用,名詞,サ変接続,*,*,応用,36
4427,0,事例,名詞,一般,*,*,事例,38
4429,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
4431,0,適用,名詞,サ変接続,*,*,適用,36
4432,0,できる,動詞,自立,*,*,できる,31
4435,0,学ぶ,動詞,自立,*,*,学ぶ,31
4440,0,指示,名詞,サ変接続,*,*,指示,36
4443,0,まとめ,名詞,一般,*,*,まとめ,38
4445,0,補足,名詞,サ変接続,*,*,補足,36
4448,0,講義,名詞,サ変接続,*,*,講義,36
4450,0,導入,名詞,サ変接続,*,*,導入,36
4455,0,指示,名詞,サ変接続,*,*,指示,36
4459,0,演習,名詞,サ変接続,*,*,演習,36
4461,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4463,0,基本,名詞,一般,*,*,基本,38
4464,0,的,名詞,接尾,形容動詞語幹,*,的,52
4466,0,作成,名詞,サ変接続,*,*,作成,36
4468,0,実行,名詞,サ変接続,*,*,実行,36
4470,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4472,0,基本,名詞,一般,*,*,基本,38
4473,0,的,名詞,接尾,形容動詞語幹,*,的,52
4475,0,作成,名詞,サ変接続,*,*,作成,36
4477,0,実行,名詞,サ変接続,*,*,実行,36
4480,0,講義,名詞,サ変接続,*,*,講義,36
4482,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4484,0,設定,名詞,サ変接続,*,*,設定,36
4486,0,基本,名詞,一般,*,*,基本,38
4487,0,的,名詞,接尾,形容動詞語幹,*,的,52
4489,0,説明,名詞,サ変接続,*,*,説明,36
4494,0,指示,名詞,サ変接続,*,*,指示,36
4498,0,演習,名詞,サ変接続,*,*,演習,36
4500,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4502,0,作成,名詞,サ変接続,*,*,作成,36
4504,0,前,名詞,副詞可能,*,*,前,67
4506,0,時間,名詞,副詞可能,*,*,時間,67
4508,0,学ん,動詞,自立,*,*,学ぶ,31
4510,0,内容,名詞,一般,*,*,内容,38
4512,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4514,0,作成,名詞,サ変接続,*,*,作成,36
4517,0,実行,名詞,サ変接続,*,*,実行,36
4522,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4524,0,計算機,名詞,固有名詞,一般,*,計算機,41
4525,0,実験,名詞,サ変接続,*,*,実験,36
4527,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4528,0,できる,動詞,自立,*,*,できる,31
4531,0,体験,名詞,サ変接続,*,*,体験,36
4536,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4538,0,規模,名詞,一般,*,*,規模,38
4542,0,調整,名詞,サ変接続,*,*,調整,36
4547,0,単純,名詞,形容動詞語幹,*,*,単純,40
4549,0,方式,名詞,一般,*,*,方式,38
4552,0,扱え,動詞,自立,*,*,扱える,31
4554,0,場合,名詞,副詞可能,*,*,場合,67
4556,0,ある,動詞,自立,*,*,ある,31
4559,0,学ぶ,動詞,自立,*,*,学ぶ,31
4561,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4562,0,作成,名詞,サ変接続,*,*,作成,36
4564,0,実験,名詞,サ変接続,*,*,実験,36
4567,0,講義,名詞,サ変接続,*,*,講義,36
4569,0,性能,名詞,一般,*,*,性能,38
4571,0,機能,名詞,サ変接続,*,*,機能,36
4573,0,改善,名詞,サ変接続,*,*,改善,36
4575,0,前回,名詞,一般,*,*,前回,38
4576,0,作成,名詞,サ変接続,*,*,作成,36
4579,0,単純,名詞,形容動詞語幹,*,*,単純,40
4581,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4584,0,性能,名詞,一般,*,*,性能,38
4586,0,機能,名詞,サ変接続,*,*,機能,36
4588,0,制約,名詞,サ変接続,*,*,制約,36
4590,0,あっ,動詞,自立,*,*,ある,31
4593,0,素朴,名詞,形容動詞語幹,*,*,素朴,40
4595,0,方式,名詞,一般,*,*,方式,38
4597,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4598,0,点,名詞,接尾,一般,*,点,51
4600,0,明らか,名詞,形容動詞語幹,*,*,明らか,40
4604,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4606,0,改善,名詞,サ変接続,*,*,改善,36
4610,0,解決,名詞,サ変接続,*,*,解決,36
4612,0,図る,動詞,自立,*,*,図る,31
4613,0,手段,名詞,一般,*,*,手段,38
4615,0,学ぶ,動詞,自立,*,*,学ぶ,31
4620,0,指示,名詞,サ変接続,*,*,指示,36
4624,0,演習,名詞,サ変接続,*,*,演習,36
4626,0,性能,名詞,一般,*,*,性能,38
4628,0,機能,名詞,サ変接続,*,*,機能,36
4630,0,改善,名詞,サ変接続,*,*,改善,36
4632,0,演習,名詞,サ変接続,*,*,演習,36
4634,0,前回,名詞,一般,*,*,前回,38
4635,0,学ん,動詞,自立,*,*,学ぶ,31
4637,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4639,0,改善,名詞,サ変接続,*,*,改善,36
4642,0,指針,名詞,一般,*,*,指針,38
4644,0,したがっ,動詞,自立,*,*,したがう,31
4646,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4648,0,修正,名詞,サ変接続,*,*,修正,36
4651,0,当初,名詞,副詞可能,*,*,当初,67
4653,0,指摘,名詞,サ変接続,*,*,指摘,36
4657,0,問題点,名詞,固有名詞,一般,*,問題点,41
4659,0,解消,名詞,サ変接続,*,*,解消,36
4664,0,学ぶ,動詞,自立,*,*,学ぶ,31
4666,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4667,0,作成,名詞,サ変接続,*,*,作成,36
4669,0,実験,名詞,サ変接続,*,*,実験,36
4672,0,講義,名詞,サ変接続,*,*,講義,36
4674,0,テーマ,名詞,一般,*,*,テーマ,38
4676,0,応用,名詞,サ変接続,*,*,応用,36
4678,0,発展,名詞,サ変接続,*,*,発展,36
4683,0,学ん,動詞,自立,*,*,学ぶ,31
4685,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4687,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
4689,0,応用,名詞,サ変接続,*,*,応用,36
4690,0,事例,名詞,一般,*,*,事例,38
4692,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
4694,0,適用,名詞,サ変接続,*,*,適用,36
4695,0,できる,動詞,自立,*,*,できる,31
4698,0,学ぶ,動詞,自立,*,*,学ぶ,31
4703,0,指示,名詞,サ変接続,*,*,指示,36
4706,0,まとめ,名詞,一般,*,*,まとめ,38
4708,0,補足,名詞,サ変接続,*,*,補足,36
4711,0,講義,名詞,サ変接続,*,*,講義,36
4713,0,導入,名詞,サ変接続,*,*,導入,36
4718,0,指示,名詞,サ変接続,*,*,指示,36
4722,0,演習,名詞,サ変接続,*,*,演習,36
4724,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4726,0,基本,名詞,一般,*,*,基本,38
4727,0,的,名詞,接尾,形容動詞語幹,*,的,52
4729,0,作成,名詞,サ変接続,*,*,作成,36
4731,0,実行,名詞,サ変接続,*,*,実行,36
4733,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4735,0,基本,名詞,一般,*,*,基本,38
4736,0,的,名詞,接尾,形容動詞語幹,*,的,52
4738,0,作成,名詞,サ変接続,*,*,作成,36
4740,0,実行,名詞,サ変接続,*,*,実行,36
4743,0,講義,名詞,サ変接続,*,*,講義,36
4745,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4747,0,設定,名詞,サ変接続,*,*,設定,36
4749,0,基本,名詞,一般,*,*,基本,38
4750,0,的,名詞,接尾,形容動詞語幹,*,的,52
4752,0,説明,名詞,サ変接続,*,*,説明,36
4757,0,指示,名詞,サ変接続,*,*,指示,36
4761,0,演習,名詞,サ変接続,*,*,演習,36
4763,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4765,0,作成,名詞,サ変接続,*,*,作成,36
4767,0,前,名詞,副詞可能,*,*,前,67
4769,0,時間,名詞,副詞可能,*,*,時間,67
4771,0,学ん,動詞,自立,*,*,学ぶ,31
4773,0,内容,名詞,一般,*,*,内容,38
4775,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4777,0,作成,名詞,サ変接続,*,*,作成,36
4780,0,実行,名詞,サ変接続,*,*,実行,36
4785,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4787,0,計算機,名詞,固有名詞,一般,*,計算機,41
4788,0,実験,名詞,サ変接続,*,*,実験,36
4790,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4791,0,できる,動詞,自立,*,*,できる,31
4794,0,体験,名詞,サ変接続,*,*,体験,36
4799,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4801,0,規模,名詞,一般,*,*,規模,38
4805,0,調整,名詞,サ変接続,*,*,調整,36
4810,0,単純,名詞,形容動詞語幹,*,*,単純,40
4812,0,方式,名詞,一般,*,*,方式,38
4815,0,扱え,動詞,自立,*,*,扱える,31
4817,0,場合,名詞,副詞可能,*,*,場合,67
4819,0,ある,動詞,自立,*,*,ある,31
4822,0,学ぶ,動詞,自立,*,*,学ぶ,31
4824,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4825,0,作成,名詞,サ変接続,*,*,作成,36
4827,0,実験,名詞,サ変接続,*,*,実験,36
4830,0,講義,名詞,サ変接続,*,*,講義,36
4832,0,性能,名詞,一般,*,*,性能,38
4834,0,機能,名詞,サ変接続,*,*,機能,36
4836,0,改善,名詞,サ変接続,*,*,改善,36
4838,0,前回,名詞,一般,*,*,前回,38
4839,0,作成,名詞,サ変接続,*,*,作成,36
4842,0,単純,名詞,形容動詞語幹,*,*,単純,40
4844,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4847,0,性能,名詞,一般,*,*,性能,38
4849,0,機能,名詞,サ変接続,*,*,機能,36
4851,0,制約,名詞,サ変接続,*,*,制約,36
4853,0,あっ,動詞,自立,*,*,ある,31
4856,0,素朴,名詞,形容動詞語幹,*,*,素朴,40
4858,0,方式,名詞,一般,*,*,方式,38
4860,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4861,0,点,名詞,接尾,一般,*,点,51
4863,0,明らか,名詞,形容動詞語幹,*,*,明らか,40
4867,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4869,0,改善,名詞,サ変接続,*,*,改善,36
4873,0,解決,名詞,サ変接続,*,*,解決,36
4875,0,図る,動詞,自立,*,*,図る,31
4876,0,手段,名詞,一般,*,*,手段,38
4878,0,学ぶ,動詞,自立,*,*,学ぶ,31
4883,0,指示,名詞,サ変接続,*,*,指示,36
4887,0,演習,名詞,サ変接続,*,*,演習,36
4889,0,性能,名詞,一般,*,*,性能,38
4891,0,機能,名詞,サ変接続,*,*,機能,36
4893,0,改善,名詞,サ変接続,*,*,改善,36
4895,0,演習,名詞,サ変接続,*,*,演習,36
4897,0,前回,名詞,一般,*,*,前回,38
4898,0,学ん,動詞,自立,*,*,学ぶ,31
4900,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4902,0,改善,名詞,サ変接続,*,*,改善,36
4905,0,指針,名詞,一般,*,*,指針,38
4907,0,したがっ,動詞,自立,*,*,したがう,31
4909,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4911,0,修正,名詞,サ変接続,*,*,修正,36
4914,0,当初,名詞,副詞可能,*,*,当初,67
4916,0,指摘,名詞,サ変接続,*,*,指摘,36
4920,0,問題点,名詞,固有名詞,一般,*,問題点,41
4922,0,解消,名詞,サ変接続,*,*,解消,36
4927,0,学ぶ,動詞,自立,*,*,学ぶ,31
4929,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4930,0,作成,名詞,サ変接続,*,*,作成,36
4932,0,実験,名詞,サ変接続,*,*,実験,36
4935,0,講義,名詞,サ変接続,*,*,講義,36
4937,0,テーマ,名詞,一般,*,*,テーマ,38
4939,0,応用,名詞,サ変接続,*,*,応用,36
4941,0,発展,名詞,サ変接続,*,*,発展,36
4946,0,学ん,動詞,自立,*,*,学ぶ,31
4948,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
4950,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
4952,0,応用,名詞,サ変接続,*,*,応用,36
4953,0,事例,名詞,一般,*,*,事例,38
4955,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
4957,0,適用,名詞,サ変接続,*,*,適用,36
4958,0,できる,動詞,自立,*,*,できる,31
4961,0,学ぶ,動詞,自立,*,*,学ぶ,31
4966,0,指示,名詞,サ変接続,*,*,指示,36
4969,0,まとめ,名詞,一般,*,*,まとめ,38
4971,0,補足,名詞,サ変接続,*,*,補足,36
4974,0,講義,名詞,サ変接続,*,*,講義,36
4976,0,導入,名詞,サ変接続,*,*,導入,36
4981,0,指示,名詞,サ変接続,*,*,指示,36
4985,0,演習,名詞,サ変接続,*,*,演習,36
4987,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4989,0,基本,名詞,一般,*,*,基本,38
4990,0,的,名詞,接尾,形容動詞語幹,*,的,52
4992,0,作成,名詞,サ変接続,*,*,作成,36
4994,0,実行,名詞,サ変接続,*,*,実行,36
4996,0,プログラム,名詞,サ変接続,*,*,プログラム,36
4998,0,基本,名詞,一般,*,*,基本,38
4999,0,的,名詞,接尾,形容動詞語幹,*,的,52
5001,0,作成,名詞,サ変接続,*,*,作成,36
5003,0,実行,名詞,サ変接続,*,*,実行,36
5006,0,講義,名詞,サ変接続,*,*,講義,36
5008,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5010,0,設定,名詞,サ変接続,*,*,設定,36
5012,0,基本,名詞,一般,*,*,基本,38
5013,0,的,名詞,接尾,形容動詞語幹,*,的,52
5015,0,説明,名詞,サ変接続,*,*,説明,36
5020,0,指示,名詞,サ変接続,*,*,指示,36
5024,0,演習,名詞,サ変接続,*,*,演習,36
5026,0,プログラム,名詞,サ変接続,*,*,プログラム,36
5028,0,作成,名詞,サ変接続,*,*,作成,36
5030,0,前,名詞,副詞可能,*,*,前,67
5032,0,時間,名詞,副詞可能,*,*,時間,67
5034,0,学ん,動詞,自立,*,*,学ぶ,31
5036,0,内容,名詞,一般,*,*,内容,38
5038,0,プログラム,名詞,サ変接続,*,*,プログラム,36
5040,0,作成,名詞,サ変接続,*,*,作成,36
5043,0,実行,名詞,サ変接続,*,*,実行,36
