Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
537,0,コース,名詞,一般,*,*,コース,38
538,0,実践,名詞,サ変接続,*,*,実践,36
539,0,型,名詞,接尾,一般,*,型,51
540,0,海外,名詞,一般,*,*,海外,38
541,0,派遣,名詞,サ変接続,*,*,派遣,36
542,0,プログラム,名詞,サ変接続,*,*,プログラム,36
544,0,P,名詞,固有名詞,一般,*,P,41
547,0,対象,名詞,一般,*,*,対象,38
548,0,科目,名詞,一般,*,*,科目,38
549,0,異文化,名詞,固有名詞,一般,*,異文化,41
550,0,理解,名詞,サ変接続,*,*,理解,36
551,0,国際,名詞,一般,*,*,国際,38
552,0,共修,名詞,一般,*,*,共修,38
553,0,自国,名詞,一般,*,*,自国,38
555,0,理解,名詞,サ変接続,*,*,理解,36
556,0,国際,名詞,一般,*,*,国際,38
557,0,意識,名詞,サ変接続,*,*,意識,36
558,0,グローバル,名詞,一般,*,*,グローバル,38
559,0,理工,名詞,一般,*,*,理工,38
560,0,人,名詞,接尾,一般,*,人,51
561,0,育成,名詞,サ変接続,*,*,育成,36
562,0,コース,名詞,一般,*,*,コース,38
563,0,実践,名詞,サ変接続,*,*,実践,36
564,0,型,名詞,接尾,一般,*,型,51
565,0,海外,名詞,一般,*,*,海外,38
566,0,派遣,名詞,サ変接続,*,*,派遣,36
567,0,プログラム,名詞,サ変接続,*,*,プログラム,36
569,0,P,名詞,固有名詞,一般,*,P,41
572,0,対象,名詞,一般,*,*,対象,38
573,0,科目,名詞,一般,*,*,科目,38
574,0,異文化,名詞,固有名詞,一般,*,異文化,41
575,0,理解,名詞,サ変接続,*,*,理解,36
576,0,国際,名詞,一般,*,*,国際,38
577,0,共修,名詞,一般,*,*,共修,38
578,0,自国,名詞,一般,*,*,自国,38
580,0,理解,名詞,サ変接続,*,*,理解,36
581,0,国際,名詞,一般,*,*,国際,38
582,0,意識,名詞,サ変接続,*,*,意識,36
583,0,グローバル,名詞,一般,*,*,グローバル,38
584,0,理工,名詞,一般,*,*,理工,38
585,0,人,名詞,接尾,一般,*,人,51
586,0,育成,名詞,サ変接続,*,*,育成,36
587,0,コース,名詞,一般,*,*,コース,38
588,0,実践,名詞,サ変接続,*,*,実践,36
589,0,型,名詞,接尾,一般,*,型,51
590,0,海外,名詞,一般,*,*,海外,38
591,0,派遣,名詞,サ変接続,*,*,派遣,36
592,0,プログラム,名詞,サ変接続,*,*,プログラム,36
594,0,P,名詞,固有名詞,一般,*,P,41
597,0,対象,名詞,一般,*,*,対象,38
598,0,科目,名詞,一般,*,*,科目,38
599,0,グローバル,名詞,一般,*,*,グローバル,38
600,0,理工,名詞,一般,*,*,理工,38
601,0,人,名詞,接尾,一般,*,人,51
602,0,育成,名詞,サ変接続,*,*,育成,36
603,0,コース,名詞,一般,*,*,コース,38
605,0,短期,名詞,一般,*,*,短期,38
606,0,海外,名詞,一般,*,*,海外,38
607,0,派遣,名詞,サ変接続,*,*,派遣,36
608,0,プログラム,名詞,サ変接続,*,*,プログラム,36
610,0,サマー,名詞,一般,*,*,サマー,38
611,0,プログラム,名詞,サ変接続,*,*,プログラム,36
612,0,等,名詞,接尾,一般,*,等,51
614,0,対象,名詞,一般,*,*,対象,38
615,0,グローバル,名詞,一般,*,*,グローバル,38
616,0,理工,名詞,一般,*,*,理工,38
617,0,人,名詞,接尾,一般,*,人,51
618,0,育成,名詞,サ変接続,*,*,育成,36
619,0,コース,名詞,一般,*,*,コース,38
621,0,短期,名詞,一般,*,*,短期,38
622,0,海外,名詞,一般,*,*,海外,38
623,0,派遣,名詞,サ変接続,*,*,派遣,36
624,0,プログラム,名詞,サ変接続,*,*,プログラム,36
626,0,サマー,名詞,一般,*,*,サマー,38
627,0,プログラム,名詞,サ変接続,*,*,プログラム,36
628,0,等,名詞,接尾,一般,*,等,51
630,0,対象,名詞,一般,*,*,対象,38
631,0,グローバル,名詞,一般,*,*,グローバル,38
632,0,理工,名詞,一般,*,*,理工,38
633,0,人,名詞,接尾,一般,*,人,51
634,0,育成,名詞,サ変接続,*,*,育成,36
635,0,コース,名詞,一般,*,*,コース,38
637,0,短期,名詞,一般,*,*,短期,38
638,0,海外,名詞,一般,*,*,海外,38
639,0,派遣,名詞,サ変接続,*,*,派遣,36
640,0,プログラム,名詞,サ変接続,*,*,プログラム,36
642,0,サマー,名詞,一般,*,*,サマー,38
643,0,プログラム,名詞,サ変接続,*,*,プログラム,36
644,0,等,名詞,接尾,一般,*,等,51
646,0,対象,名詞,一般,*,*,対象,38
647,0,グローバル,名詞,一般,*,*,グローバル,38
648,0,理工,名詞,一般,*,*,理工,38
649,0,人,名詞,接尾,一般,*,人,51
650,0,育成,名詞,サ変接続,*,*,育成,36
651,0,コース,名詞,一般,*,*,コース,38
653,0,短期,名詞,一般,*,*,短期,38
654,0,海外,名詞,一般,*,*,海外,38
655,0,派遣,名詞,サ変接続,*,*,派遣,36
656,0,プログラム,名詞,サ変接続,*,*,プログラム,36
658,0,サマー,名詞,一般,*,*,サマー,38
659,0,プログラム,名詞,サ変接続,*,*,プログラム,36
660,0,等,名詞,接尾,一般,*,等,51
662,0,対象,名詞,一般,*,*,対象,38
663,0,グローバル,名詞,一般,*,*,グローバル,38
664,0,理工,名詞,一般,*,*,理工,38
665,0,人,名詞,接尾,一般,*,人,51
666,0,育成,名詞,サ変接続,*,*,育成,36
667,0,コース,名詞,一般,*,*,コース,38
669,0,短期,名詞,一般,*,*,短期,38
670,0,海外,名詞,一般,*,*,海外,38
671,0,派遣,名詞,サ変接続,*,*,派遣,36
672,0,プログラム,名詞,サ変接続,*,*,プログラム,36
674,0,サマー,名詞,一般,*,*,サマー,38
675,0,プログラム,名詞,サ変接続,*,*,プログラム,36
676,0,等,名詞,接尾,一般,*,等,51
678,0,対象,名詞,一般,*,*,対象,38
679,0,グローバル,名詞,一般,*,*,グローバル,38
680,0,理工,名詞,一般,*,*,理工,38
681,0,人,名詞,接尾,一般,*,人,51
682,0,育成,名詞,サ変接続,*,*,育成,36
683,0,コース,名詞,一般,*,*,コース,38
685,0,短期,名詞,一般,*,*,短期,38
686,0,海外,名詞,一般,*,*,海外,38
687,0,派遣,名詞,サ変接続,*,*,派遣,36
688,0,プログラム,名詞,サ変接続,*,*,プログラム,36
690,0,サマー,名詞,一般,*,*,サマー,38
691,0,プログラム,名詞,サ変接続,*,*,プログラム,36
692,0,等,名詞,接尾,一般,*,等,51
694,0,対象,名詞,一般,*,*,対象,38
0,0,グローバル,名詞,一般,*,*,グローバル,38
1,0,理工,名詞,一般,*,*,理工,38
2,0,人,名詞,接尾,一般,*,人,51
3,0,研修,名詞,サ変接続,*,*,研修,36
6,0,グローバル,名詞,一般,*,*,グローバル,38
7,0,理工,名詞,一般,*,*,理工,38
8,0,人,名詞,接尾,一般,*,人,51
9,0,研修,名詞,サ変接続,*,*,研修,36
12,0,グローバル,名詞,一般,*,*,グローバル,38
13,0,理工,名詞,一般,*,*,理工,38
14,0,人,名詞,接尾,一般,*,人,51
15,0,研修,名詞,サ変接続,*,*,研修,36
18,0,グローバル,名詞,一般,*,*,グローバル,38
19,0,理工,名詞,一般,*,*,理工,38
20,0,人,名詞,接尾,一般,*,人,51
21,0,研修,名詞,サ変接続,*,*,研修,36
24,0,グローバル,名詞,一般,*,*,グローバル,38
25,0,理工,名詞,一般,*,*,理工,38
26,0,人,名詞,接尾,一般,*,人,51
27,0,研修,名詞,サ変接続,*,*,研修,36
30,0,グローバル,名詞,一般,*,*,グローバル,38
31,0,理工,名詞,一般,*,*,理工,38
32,0,人,名詞,接尾,一般,*,人,51
33,0,研修,名詞,サ変接続,*,*,研修,36
36,0,グローバル,名詞,一般,*,*,グローバル,38
37,0,理工,名詞,一般,*,*,理工,38
38,0,人,名詞,接尾,一般,*,人,51
39,0,研修,名詞,サ変接続,*,*,研修,36
42,0,グローバル,名詞,一般,*,*,グローバル,38
43,0,理工,名詞,一般,*,*,理工,38
44,0,人,名詞,接尾,一般,*,人,51
45,0,研修,名詞,サ変接続,*,*,研修,36
48,0,グローバル,名詞,一般,*,*,グローバル,38
49,0,理工,名詞,一般,*,*,理工,38
50,0,人,名詞,接尾,一般,*,人,51
51,0,研修,名詞,サ変接続,*,*,研修,36
54,0,グローバル,名詞,一般,*,*,グローバル,38
55,0,理工,名詞,一般,*,*,理工,38
56,0,人,名詞,接尾,一般,*,人,51
57,0,研修,名詞,サ変接続,*,*,研修,36
60,0,グローバル,名詞,一般,*,*,グローバル,38
61,0,理工,名詞,一般,*,*,理工,38
62,0,人,名詞,接尾,一般,*,人,51
63,0,研修,名詞,サ変接続,*,*,研修,36
66,0,グローバル,名詞,一般,*,*,グローバル,38
67,0,理工,名詞,一般,*,*,理工,38
68,0,人,名詞,接尾,一般,*,人,51
69,0,研修,名詞,サ変接続,*,*,研修,36
72,0,グローバル,名詞,一般,*,*,グローバル,38
73,0,理工,名詞,一般,*,*,理工,38
74,0,人,名詞,接尾,一般,*,人,51
75,0,研修,名詞,サ変接続,*,*,研修,36
78,0,グローバル,名詞,一般,*,*,グローバル,38
79,0,理工,名詞,一般,*,*,理工,38
80,0,人,名詞,接尾,一般,*,人,51
81,0,研修,名詞,サ変接続,*,*,研修,36
84,0,グローバル,名詞,一般,*,*,グローバル,38
85,0,理工,名詞,一般,*,*,理工,38
86,0,人,名詞,接尾,一般,*,人,51
87,0,研修,名詞,サ変接続,*,*,研修,36
90,0,グローバル,名詞,一般,*,*,グローバル,38
91,0,理工,名詞,一般,*,*,理工,38
92,0,人,名詞,接尾,一般,*,人,51
93,0,研修,名詞,サ変接続,*,*,研修,36
96,0,グローバル,名詞,一般,*,*,グローバル,38
97,0,理工,名詞,一般,*,*,理工,38
98,0,人,名詞,接尾,一般,*,人,51
99,0,研修,名詞,サ変接続,*,*,研修,36
102,0,グローバル,名詞,一般,*,*,グローバル,38
103,0,理工,名詞,一般,*,*,理工,38
104,0,人,名詞,接尾,一般,*,人,51
105,0,研修,名詞,サ変接続,*,*,研修,36
108,0,グローバル,名詞,一般,*,*,グローバル,38
109,0,理工,名詞,一般,*,*,理工,38
110,0,人,名詞,接尾,一般,*,人,51
111,0,研修,名詞,サ変接続,*,*,研修,36
114,0,グローバル,名詞,一般,*,*,グローバル,38
115,0,理工,名詞,一般,*,*,理工,38
116,0,人,名詞,接尾,一般,*,人,51
117,0,研修,名詞,サ変接続,*,*,研修,36
120,0,グローバル,名詞,一般,*,*,グローバル,38
121,0,理工,名詞,一般,*,*,理工,38
122,0,人,名詞,接尾,一般,*,人,51
123,0,研修,名詞,サ変接続,*,*,研修,36
126,0,グローバル,名詞,一般,*,*,グローバル,38
127,0,理工,名詞,一般,*,*,理工,38
128,0,人,名詞,接尾,一般,*,人,51
129,0,研修,名詞,サ変接続,*,*,研修,36
132,0,グローバル,名詞,一般,*,*,グローバル,38
133,0,理工,名詞,一般,*,*,理工,38
134,0,人,名詞,接尾,一般,*,人,51
135,0,研修,名詞,サ変接続,*,*,研修,36
138,0,グローバル,名詞,一般,*,*,グローバル,38
139,0,理工,名詞,一般,*,*,理工,38
140,0,人,名詞,接尾,一般,*,人,51
141,0,研修,名詞,サ変接続,*,*,研修,36
144,0,グローバル,名詞,一般,*,*,グローバル,38
145,0,理工,名詞,一般,*,*,理工,38
146,0,人,名詞,接尾,一般,*,人,51
147,0,研修,名詞,サ変接続,*,*,研修,36
150,0,グローバル,名詞,一般,*,*,グローバル,38
151,0,理工,名詞,一般,*,*,理工,38
152,0,人,名詞,接尾,一般,*,人,51
153,0,研修,名詞,サ変接続,*,*,研修,36
156,0,グローバル,名詞,一般,*,*,グローバル,38
157,0,理工,名詞,一般,*,*,理工,38
158,0,人,名詞,接尾,一般,*,人,51
159,0,研修,名詞,サ変接続,*,*,研修,36
162,0,グローバル,名詞,一般,*,*,グローバル,38
163,0,理工,名詞,一般,*,*,理工,38
164,0,人,名詞,接尾,一般,*,人,51
165,0,研修,名詞,サ変接続,*,*,研修,36
168,0,グローバル,名詞,一般,*,*,グローバル,38
169,0,理工,名詞,一般,*,*,理工,38
170,0,人,名詞,接尾,一般,*,人,51
171,0,研修,名詞,サ変接続,*,*,研修,36
174,0,グローバル,名詞,一般,*,*,グローバル,38
175,0,理工,名詞,一般,*,*,理工,38
176,0,人,名詞,接尾,一般,*,人,51
177,0,研修,名詞,サ変接続,*,*,研修,36
180,0,グローバル,名詞,一般,*,*,グローバル,38
181,0,理工,名詞,一般,*,*,理工,38
182,0,人,名詞,接尾,一般,*,人,51
183,0,研修,名詞,サ変接続,*,*,研修,36
186,0,グローバル,名詞,一般,*,*,グローバル,38
187,0,理工,名詞,一般,*,*,理工,38
188,0,人,名詞,接尾,一般,*,人,51
189,0,研修,名詞,サ変接続,*,*,研修,36
192,0,グローバル,名詞,一般,*,*,グローバル,38
193,0,理工,名詞,一般,*,*,理工,38
194,0,人,名詞,接尾,一般,*,人,51
195,0,研修,名詞,サ変接続,*,*,研修,36
198,0,グローバル,名詞,一般,*,*,グローバル,38
199,0,理工,名詞,一般,*,*,理工,38
200,0,人,名詞,接尾,一般,*,人,51
201,0,研修,名詞,サ変接続,*,*,研修,36
204,0,グローバル,名詞,一般,*,*,グローバル,38
205,0,理工,名詞,一般,*,*,理工,38
206,0,人,名詞,接尾,一般,*,人,51
207,0,研修,名詞,サ変接続,*,*,研修,36
0,0,グローバル,名詞,一般,*,*,グローバル,38
1,0,理工,名詞,一般,*,*,理工,38
2,0,人,名詞,接尾,一般,*,人,51
3,0,研修,名詞,サ変接続,*,*,研修,36
4,0,入門,名詞,サ変接続,*,*,入門,36
8,0,グローバル,名詞,一般,*,*,グローバル,38
9,0,理工,名詞,一般,*,*,理工,38
10,0,人,名詞,接尾,一般,*,人,51
11,0,研修,名詞,サ変接続,*,*,研修,36
12,0,入門,名詞,サ変接続,*,*,入門,36
16,0,グローバル,名詞,一般,*,*,グローバル,38
17,0,理工,名詞,一般,*,*,理工,38
18,0,人,名詞,接尾,一般,*,人,51
19,0,研修,名詞,サ変接続,*,*,研修,36
20,0,入門,名詞,サ変接続,*,*,入門,36
24,0,グローバル,名詞,一般,*,*,グローバル,38
25,0,理工,名詞,一般,*,*,理工,38
26,0,人,名詞,接尾,一般,*,人,51
27,0,研修,名詞,サ変接続,*,*,研修,36
28,0,入門,名詞,サ変接続,*,*,入門,36
32,0,グローバル,名詞,一般,*,*,グローバル,38
33,0,理工,名詞,一般,*,*,理工,38
34,0,人,名詞,接尾,一般,*,人,51
35,0,研修,名詞,サ変接続,*,*,研修,36
36,0,入門,名詞,サ変接続,*,*,入門,36
40,0,グローバル,名詞,一般,*,*,グローバル,38
41,0,理工,名詞,一般,*,*,理工,38
42,0,人,名詞,接尾,一般,*,人,51
43,0,研修,名詞,サ変接続,*,*,研修,36
44,0,入門,名詞,サ変接続,*,*,入門,36
48,0,グローバル,名詞,一般,*,*,グローバル,38
49,0,理工,名詞,一般,*,*,理工,38
50,0,人,名詞,接尾,一般,*,人,51
51,0,研修,名詞,サ変接続,*,*,研修,36
52,0,入門,名詞,サ変接続,*,*,入門,36
56,0,グローバル,名詞,一般,*,*,グローバル,38
57,0,理工,名詞,一般,*,*,理工,38
58,0,人,名詞,接尾,一般,*,人,51
59,0,研修,名詞,サ変接続,*,*,研修,36
60,0,入門,名詞,サ変接続,*,*,入門,36
64,0,グローバル,名詞,一般,*,*,グローバル,38
65,0,理工,名詞,一般,*,*,理工,38
66,0,人,名詞,接尾,一般,*,人,51
67,0,研修,名詞,サ変接続,*,*,研修,36
68,0,入門,名詞,サ変接続,*,*,入門,36
72,0,グローバル,名詞,一般,*,*,グローバル,38
73,0,理工,名詞,一般,*,*,理工,38
74,0,人,名詞,接尾,一般,*,人,51
75,0,研修,名詞,サ変接続,*,*,研修,36
76,0,入門,名詞,サ変接続,*,*,入門,36
80,0,グローバル,名詞,一般,*,*,グローバル,38
81,0,理工,名詞,一般,*,*,理工,38
82,0,人,名詞,接尾,一般,*,人,51
83,0,研修,名詞,サ変接続,*,*,研修,36
84,0,入門,名詞,サ変接続,*,*,入門,36
88,0,グローバル,名詞,一般,*,*,グローバル,38
89,0,理工,名詞,一般,*,*,理工,38
90,0,人,名詞,接尾,一般,*,人,51
91,0,研修,名詞,サ変接続,*,*,研修,36
92,0,入門,名詞,サ変接続,*,*,入門,36
96,0,グローバル,名詞,一般,*,*,グローバル,38
97,0,理工,名詞,一般,*,*,理工,38
98,0,人,名詞,接尾,一般,*,人,51
99,0,研修,名詞,サ変接続,*,*,研修,36
100,0,入門,名詞,サ変接続,*,*,入門,36
104,0,グローバル,名詞,一般,*,*,グローバル,38
105,0,理工,名詞,一般,*,*,理工,38
106,0,人,名詞,接尾,一般,*,人,51
107,0,研修,名詞,サ変接続,*,*,研修,36
108,0,入門,名詞,サ変接続,*,*,入門,36
112,0,グローバル,名詞,一般,*,*,グローバル,38
113,0,理工,名詞,一般,*,*,理工,38
114,0,人,名詞,接尾,一般,*,人,51
115,0,研修,名詞,サ変接続,*,*,研修,36
116,0,入門,名詞,サ変接続,*,*,入門,36
120,0,グローバル,名詞,一般,*,*,グローバル,38
121,0,理工,名詞,一般,*,*,理工,38
122,0,人,名詞,接尾,一般,*,人,51
123,0,研修,名詞,サ変接続,*,*,研修,36
124,0,入門,名詞,サ変接続,*,*,入門,36
128,0,グローバル,名詞,一般,*,*,グローバル,38
129,0,理工,名詞,一般,*,*,理工,38
130,0,人,名詞,接尾,一般,*,人,51
131,0,研修,名詞,サ変接続,*,*,研修,36
132,0,入門,名詞,サ変接続,*,*,入門,36
136,0,グローバル,名詞,一般,*,*,グローバル,38
137,0,理工,名詞,一般,*,*,理工,38
138,0,人,名詞,接尾,一般,*,人,51
139,0,研修,名詞,サ変接続,*,*,研修,36
140,0,入門,名詞,サ変接続,*,*,入門,36
144,0,グローバル,名詞,一般,*,*,グローバル,38
145,0,理工,名詞,一般,*,*,理工,38
146,0,人,名詞,接尾,一般,*,人,51
147,0,研修,名詞,サ変接続,*,*,研修,36
148,0,入門,名詞,サ変接続,*,*,入門,36
152,0,グローバル,名詞,一般,*,*,グローバル,38
153,0,理工,名詞,一般,*,*,理工,38
154,0,人,名詞,接尾,一般,*,人,51
155,0,研修,名詞,サ変接続,*,*,研修,36
156,0,入門,名詞,サ変接続,*,*,入門,36
160,0,グローバル,名詞,一般,*,*,グローバル,38
161,0,理工,名詞,一般,*,*,理工,38
162,0,人,名詞,接尾,一般,*,人,51
163,0,研修,名詞,サ変接続,*,*,研修,36
164,0,入門,名詞,サ変接続,*,*,入門,36
168,0,グローバル,名詞,一般,*,*,グローバル,38
169,0,理工,名詞,一般,*,*,理工,38
170,0,人,名詞,接尾,一般,*,人,51
171,0,研修,名詞,サ変接続,*,*,研修,36
172,0,入門,名詞,サ変接続,*,*,入門,36
176,0,グローバル,名詞,一般,*,*,グローバル,38
177,0,理工,名詞,一般,*,*,理工,38
178,0,人,名詞,接尾,一般,*,人,51
179,0,研修,名詞,サ変接続,*,*,研修,36
180,0,入門,名詞,サ変接続,*,*,入門,36
184,0,グローバル,名詞,一般,*,*,グローバル,38
185,0,理工,名詞,一般,*,*,理工,38
186,0,人,名詞,接尾,一般,*,人,51
187,0,研修,名詞,サ変接続,*,*,研修,36
188,0,入門,名詞,サ変接続,*,*,入門,36
192,0,グローバル,名詞,一般,*,*,グローバル,38
193,0,理工,名詞,一般,*,*,理工,38
194,0,人,名詞,接尾,一般,*,人,51
195,0,研修,名詞,サ変接続,*,*,研修,36
196,0,入門,名詞,サ変接続,*,*,入門,36
200,0,グローバル,名詞,一般,*,*,グローバル,38
201,0,理工,名詞,一般,*,*,理工,38
202,0,人,名詞,接尾,一般,*,人,51
203,0,研修,名詞,サ変接続,*,*,研修,36
204,0,入門,名詞,サ変接続,*,*,入門,36
208,0,グローバル,名詞,一般,*,*,グローバル,38
209,0,理工,名詞,一般,*,*,理工,38
210,0,人,名詞,接尾,一般,*,人,51
211,0,研修,名詞,サ変接続,*,*,研修,36
212,0,入門,名詞,サ変接続,*,*,入門,36
216,0,グローバル,名詞,一般,*,*,グローバル,38
217,0,理工,名詞,一般,*,*,理工,38
218,0,人,名詞,接尾,一般,*,人,51
219,0,研修,名詞,サ変接続,*,*,研修,36
220,0,入門,名詞,サ変接続,*,*,入門,36
224,0,グローバル,名詞,一般,*,*,グローバル,38
225,0,理工,名詞,一般,*,*,理工,38
226,0,人,名詞,接尾,一般,*,人,51
227,0,研修,名詞,サ変接続,*,*,研修,36
228,0,入門,名詞,サ変接続,*,*,入門,36
232,0,グローバル,名詞,一般,*,*,グローバル,38
233,0,理工,名詞,一般,*,*,理工,38
234,0,人,名詞,接尾,一般,*,人,51
235,0,研修,名詞,サ変接続,*,*,研修,36
236,0,入門,名詞,サ変接続,*,*,入門,36
240,0,グローバル,名詞,一般,*,*,グローバル,38
241,0,理工,名詞,一般,*,*,理工,38
242,0,人,名詞,接尾,一般,*,人,51
243,0,研修,名詞,サ変接続,*,*,研修,36
244,0,入門,名詞,サ変接続,*,*,入門,36
248,0,グローバル,名詞,一般,*,*,グローバル,38
249,0,理工,名詞,一般,*,*,理工,38
250,0,人,名詞,接尾,一般,*,人,51
251,0,研修,名詞,サ変接続,*,*,研修,36
252,0,入門,名詞,サ変接続,*,*,入門,36
256,0,グローバル,名詞,一般,*,*,グローバル,38
257,0,理工,名詞,一般,*,*,理工,38
258,0,人,名詞,接尾,一般,*,人,51
259,0,研修,名詞,サ変接続,*,*,研修,36
260,0,入門,名詞,サ変接続,*,*,入門,36
264,0,グローバル,名詞,一般,*,*,グローバル,38
265,0,理工,名詞,一般,*,*,理工,38
266,0,人,名詞,接尾,一般,*,人,51
267,0,研修,名詞,サ変接続,*,*,研修,36
268,0,入門,名詞,サ変接続,*,*,入門,36
272,0,グローバル,名詞,一般,*,*,グローバル,38
273,0,理工,名詞,一般,*,*,理工,38
274,0,人,名詞,接尾,一般,*,人,51
275,0,研修,名詞,サ変接続,*,*,研修,36
276,0,入門,名詞,サ変接続,*,*,入門,36
0,0,グローバル,名詞,一般,*,*,グローバル,38
1,0,理工,名詞,一般,*,*,理工,38
2,0,人,名詞,接尾,一般,*,人,51
3,0,研修,名詞,サ変接続,*,*,研修,36
4,0,入門,名詞,サ変接続,*,*,入門,36
8,0,グローバル,名詞,一般,*,*,グローバル,38
9,0,理工,名詞,一般,*,*,理工,38
10,0,人,名詞,接尾,一般,*,人,51
11,0,研修,名詞,サ変接続,*,*,研修,36
12,0,入門,名詞,サ変接続,*,*,入門,36
16,0,グローバル,名詞,一般,*,*,グローバル,38
17,0,理工,名詞,一般,*,*,理工,38
18,0,人,名詞,接尾,一般,*,人,51
19,0,研修,名詞,サ変接続,*,*,研修,36
20,0,入門,名詞,サ変接続,*,*,入門,36
24,0,グローバル,名詞,一般,*,*,グローバル,38
25,0,理工,名詞,一般,*,*,理工,38
26,0,人,名詞,接尾,一般,*,人,51
27,0,研修,名詞,サ変接続,*,*,研修,36
28,0,入門,名詞,サ変接続,*,*,入門,36
32,0,グローバル,名詞,一般,*,*,グローバル,38
33,0,理工,名詞,一般,*,*,理工,38
34,0,人,名詞,接尾,一般,*,人,51
35,0,研修,名詞,サ変接続,*,*,研修,36
36,0,入門,名詞,サ変接続,*,*,入門,36
40,0,グローバル,名詞,一般,*,*,グローバル,38
41,0,理工,名詞,一般,*,*,理工,38
42,0,人,名詞,接尾,一般,*,人,51
43,0,研修,名詞,サ変接続,*,*,研修,36
44,0,入門,名詞,サ変接続,*,*,入門,36
48,0,グローバル,名詞,一般,*,*,グローバル,38
49,0,理工,名詞,一般,*,*,理工,38
50,0,人,名詞,接尾,一般,*,人,51
51,0,研修,名詞,サ変接続,*,*,研修,36
52,0,入門,名詞,サ変接続,*,*,入門,36
56,0,グローバル,名詞,一般,*,*,グローバル,38
57,0,理工,名詞,一般,*,*,理工,38
58,0,人,名詞,接尾,一般,*,人,51
59,0,研修,名詞,サ変接続,*,*,研修,36
60,0,入門,名詞,サ変接続,*,*,入門,36
64,0,グローバル,名詞,一般,*,*,グローバル,38
65,0,理工,名詞,一般,*,*,理工,38
66,0,人,名詞,接尾,一般,*,人,51
67,0,研修,名詞,サ変接続,*,*,研修,36
68,0,入門,名詞,サ変接続,*,*,入門,36
72,0,グローバル,名詞,一般,*,*,グローバル,38
73,0,理工,名詞,一般,*,*,理工,38
74,0,人,名詞,接尾,一般,*,人,51
75,0,研修,名詞,サ変接続,*,*,研修,36
76,0,入門,名詞,サ変接続,*,*,入門,36
80,0,グローバル,名詞,一般,*,*,グローバル,38
81,0,理工,名詞,一般,*,*,理工,38
82,0,人,名詞,接尾,一般,*,人,51
83,0,研修,名詞,サ変接続,*,*,研修,36
84,0,入門,名詞,サ変接続,*,*,入門,36
88,0,グローバル,名詞,一般,*,*,グローバル,38
89,0,理工,名詞,一般,*,*,理工,38
90,0,人,名詞,接尾,一般,*,人,51
91,0,研修,名詞,サ変接続,*,*,研修,36
92,0,入門,名詞,サ変接続,*,*,入門,36
96,0,グローバル,名詞,一般,*,*,グローバル,38
97,0,理工,名詞,一般,*,*,理工,38
98,0,人,名詞,接尾,一般,*,人,51
99,0,研修,名詞,サ変接続,*,*,研修,36
100,0,入門,名詞,サ変接続,*,*,入門,36
104,0,グローバル,名詞,一般,*,*,グローバル,38
105,0,理工,名詞,一般,*,*,理工,38
106,0,人,名詞,接尾,一般,*,人,51
107,0,研修,名詞,サ変接続,*,*,研修,36
108,0,入門,名詞,サ変接続,*,*,入門,36
112,0,グローバル,名詞,一般,*,*,グローバル,38
113,0,理工,名詞,一般,*,*,理工,38
114,0,人,名詞,接尾,一般,*,人,51
115,0,研修,名詞,サ変接続,*,*,研修,36
116,0,入門,名詞,サ変接続,*,*,入門,36
120,0,グローバル,名詞,一般,*,*,グローバル,38
121,0,理工,名詞,一般,*,*,理工,38
122,0,人,名詞,接尾,一般,*,人,51
123,0,研修,名詞,サ変接続,*,*,研修,36
124,0,入門,名詞,サ変接続,*,*,入門,36
128,0,グローバル,名詞,一般,*,*,グローバル,38
129,0,理工,名詞,一般,*,*,理工,38
130,0,人,名詞,接尾,一般,*,人,51
131,0,研修,名詞,サ変接続,*,*,研修,36
132,0,入門,名詞,サ変接続,*,*,入門,36
136,0,グローバル,名詞,一般,*,*,グローバル,38
137,0,理工,名詞,一般,*,*,理工,38
138,0,人,名詞,接尾,一般,*,人,51
139,0,研修,名詞,サ変接続,*,*,研修,36
140,0,入門,名詞,サ変接続,*,*,入門,36
144,0,グローバル,名詞,一般,*,*,グローバル,38
145,0,理工,名詞,一般,*,*,理工,38
146,0,人,名詞,接尾,一般,*,人,51
147,0,研修,名詞,サ変接続,*,*,研修,36
148,0,入門,名詞,サ変接続,*,*,入門,36
152,0,グローバル,名詞,一般,*,*,グローバル,38
153,0,理工,名詞,一般,*,*,理工,38
154,0,人,名詞,接尾,一般,*,人,51
155,0,研修,名詞,サ変接続,*,*,研修,36
156,0,入門,名詞,サ変接続,*,*,入門,36
160,0,グローバル,名詞,一般,*,*,グローバル,38
161,0,理工,名詞,一般,*,*,理工,38
162,0,人,名詞,接尾,一般,*,人,51
163,0,研修,名詞,サ変接続,*,*,研修,36
164,0,入門,名詞,サ変接続,*,*,入門,36
168,0,グローバル,名詞,一般,*,*,グローバル,38
169,0,理工,名詞,一般,*,*,理工,38
170,0,人,名詞,接尾,一般,*,人,51
171,0,研修,名詞,サ変接続,*,*,研修,36
172,0,入門,名詞,サ変接続,*,*,入門,36
176,0,グローバル,名詞,一般,*,*,グローバル,38
177,0,理工,名詞,一般,*,*,理工,38
178,0,人,名詞,接尾,一般,*,人,51
179,0,研修,名詞,サ変接続,*,*,研修,36
180,0,入門,名詞,サ変接続,*,*,入門,36
