Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
61,0,動的,名詞,形容動詞語幹,*,*,動的,40
62,0,確保,名詞,サ変接続,*,*,確保,36
64,0,木構造,名詞,固有名詞,地域,一般,木構造,46
65,0,木,名詞,一般,*,*,木,38
66,0,探索,名詞,サ変接続,*,*,探索,36
67,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
68,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
69,0,計算,名詞,サ変接続,*,*,計算,36
70,0,量,名詞,接尾,一般,*,量,51
71,0,デバッグ,名詞,サ変接続,*,*,デバッグ,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,基礎,名詞,一般,*,*,基礎,38
2,0,関数型プログラミング,名詞,固有名詞,一般,*,関数型プログラミング,41
3,0,基礎,名詞,一般,*,*,基礎,38
4,0,オブジェクト指向プログラミング,名詞,固有名詞,一般,*,オブジェクト指向プログラミング,41
5,0,システム,名詞,一般,*,*,システム,38
6,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
7,0,並列,名詞,サ変接続,*,*,並列,36
8,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
9,0,基盤,名詞,一般,*,*,基盤,38
10,0,人工知能,名詞,固有名詞,一般,*,人工知能,41
11,0,演習,名詞,サ変接続,*,*,演習,36
12,0,基盤,名詞,一般,*,*,基盤,38
13,0,データサイエンス,名詞,固有名詞,一般,*,データサイエンス,41
14,0,演習,名詞,サ変接続,*,*,演習,36
15,0,情報,名詞,一般,*,*,情報,38
16,0,リテラシ,名詞,固有名詞,一般,*,リテラシ,41
19,0,情報,名詞,一般,*,*,情報,38
20,0,リテラシ,名詞,固有名詞,一般,*,リテラシ,41
23,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
24,0,創造,名詞,サ変接続,*,*,創造,36
25,0,演習,名詞,サ変接続,*,*,演習,36
26,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
27,0,基礎,名詞,一般,*,*,基礎,38
28,0,関数型プログラミング,名詞,固有名詞,一般,*,関数型プログラミング,41
29,0,基礎,名詞,一般,*,*,基礎,38
30,0,オブジェクト指向プログラミング,名詞,固有名詞,一般,*,オブジェクト指向プログラミング,41
31,0,システム,名詞,一般,*,*,システム,38
32,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
33,0,並列,名詞,サ変接続,*,*,並列,36
34,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
35,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
36,0,基礎,名詞,一般,*,*,基礎,38
37,0,関数型プログラミング,名詞,固有名詞,一般,*,関数型プログラミング,41
38,0,基礎,名詞,一般,*,*,基礎,38
39,0,オブジェクト指向プログラミング,名詞,固有名詞,一般,*,オブジェクト指向プログラミング,41
40,0,システム,名詞,一般,*,*,システム,38
41,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
42,0,並列,名詞,サ変接続,*,*,並列,36
43,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
44,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
45,0,基礎,名詞,一般,*,*,基礎,38
46,0,関数型プログラミング,名詞,固有名詞,一般,*,関数型プログラミング,41
47,0,基礎,名詞,一般,*,*,基礎,38
48,0,オブジェクト指向プログラミング,名詞,固有名詞,一般,*,オブジェクト指向プログラミング,41
49,0,システム,名詞,一般,*,*,システム,38
50,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
51,0,並列,名詞,サ変接続,*,*,並列,36
52,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,発展,名詞,サ変接続,*,*,発展,36
2,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
5,0,発展,名詞,サ変接続,*,*,発展,36
6,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
7,0,発展,名詞,サ変接続,*,*,発展,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,発展,名詞,サ変接続,*,*,発展,36
2,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
5,0,発展,名詞,サ変接続,*,*,発展,36
6,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
7,0,発展,名詞,サ変接続,*,*,発展,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,発展,名詞,サ変接続,*,*,発展,36
2,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
5,0,発展,名詞,サ変接続,*,*,発展,36
6,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
7,0,発展,名詞,サ変接続,*,*,発展,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,発展,名詞,サ変接続,*,*,発展,36
2,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
5,0,発展,名詞,サ変接続,*,*,発展,36
6,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
7,0,発展,名詞,サ変接続,*,*,発展,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,発展,名詞,サ変接続,*,*,発展,36
2,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
5,0,発展,名詞,サ変接続,*,*,発展,36
6,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
7,0,発展,名詞,サ変接続,*,*,発展,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,発展,名詞,サ変接続,*,*,発展,36
2,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
5,0,発展,名詞,サ変接続,*,*,発展,36
6,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
7,0,発展,名詞,サ変接続,*,*,発展,36
0,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
1,0,発展,名詞,サ変接続,*,*,発展,36
2,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
5,0,発展,名詞,サ変接続,*,*,発展,36
6,0,手続き型プログラミング,名詞,固有名詞,一般,*,手続き型プログラミング,41
7,0,発展,名詞,サ変接続,*,*,発展,36
1,0,実習,名詞,サ変接続,*,*,実習,36
3,0,発展,名詞,サ変接続,*,*,発展,36
4,0,的,名詞,接尾,形容動詞語幹,*,的,52
5,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
8,0,導入,名詞,サ変接続,*,*,導入,36
10,0,実習,名詞,サ変接続,*,*,実習,36
11,0,環境,名詞,一般,*,*,環境,38
13,0,準備,名詞,サ変接続,*,*,準備,36
15,0,時間,名詞,副詞可能,*,*,時間,67
16,0,内,名詞,接尾,一般,*,内,51
18,0,与え,動詞,自立,*,*,与える,31
23,0,講義,名詞,サ変接続,*,*,講義,36
25,0,ポインタ,名詞,一般,*,*,ポインタ,38
26,0,変数,名詞,一般,*,*,変数,38
28,0,実習,名詞,サ変接続,*,*,実習,36
30,0,ポインタ,名詞,一般,*,*,ポインタ,38
31,0,変数,名詞,一般,*,*,変数,38
33,0,実習,名詞,サ変接続,*,*,実習,36
35,0,講義,名詞,サ変接続,*,*,講義,36
37,0,文字列,名詞,固有名詞,一般,*,文字列,41
38,0,操作,名詞,サ変接続,*,*,操作,36
40,0,実習,名詞,サ変接続,*,*,実習,36
42,0,文字列,名詞,固有名詞,一般,*,文字列,41
43,0,操作,名詞,サ変接続,*,*,操作,36
45,0,実習,名詞,サ変接続,*,*,実習,36
47,0,講義,名詞,サ変接続,*,*,講義,36
49,0,構造体,名詞,固有名詞,一般,*,構造体,41
51,0,メモリ,名詞,一般,*,*,メモリ,38
52,0,動的,名詞,形容動詞語幹,*,*,動的,40
53,0,割当て,動詞,自立,*,*,割当てる,31
55,0,実習,名詞,サ変接続,*,*,実習,36
57,0,構造体,名詞,固有名詞,一般,*,構造体,41
59,0,メモリ,名詞,一般,*,*,メモリ,38
60,0,動的,名詞,形容動詞語幹,*,*,動的,40
61,0,割当て,名詞,一般,*,*,割当て,38
63,0,実習,名詞,サ変接続,*,*,実習,36
65,0,講義,名詞,サ変接続,*,*,講義,36
67,0,スタック,名詞,一般,*,*,スタック,38
69,0,キュー,名詞,一般,*,*,キュー,38
71,0,リスト,名詞,固有名詞,人名,姓,リスト,43
73,0,実習,名詞,サ変接続,*,*,実習,36
75,0,スタック,名詞,一般,*,*,スタック,38
77,0,キュー,名詞,一般,*,*,キュー,38
79,0,リスト,名詞,一般,*,*,リスト,38
81,0,実習,名詞,サ変接続,*,*,実習,36
83,0,講義,名詞,サ変接続,*,*,講義,36
85,0,木構造,名詞,固有名詞,地域,一般,木構造,46
87,0,木,名詞,一般,*,*,木,38
88,0,探索,名詞,サ変接続,*,*,探索,36
90,0,実習,名詞,サ変接続,*,*,実習,36
92,0,情報処理,名詞,一般,*,*,情報処理,38
95,0,発展,名詞,サ変接続,*,*,発展,36
98,0,プログラム,名詞,サ変接続,*,*,プログラム,36
99,0,設計,名詞,サ変接続,*,*,設計,36
101,0,講義,名詞,サ変接続,*,*,講義,36
103,0,大規模,名詞,一般,*,*,大規模,38
104,0,プログラム,名詞,サ変接続,*,*,プログラム,36
105,0,作法,名詞,一般,*,*,作法,38
107,0,発展,名詞,サ変接続,*,*,発展,36
108,0,的,名詞,接尾,形容動詞語幹,*,的,52
109,0,話題,名詞,一般,*,*,話題,38
111,0,実習,名詞,サ変接続,*,*,実習,36
113,0,情報処理,名詞,一般,*,*,情報処理,38
116,0,発展,名詞,サ変接続,*,*,発展,36
119,0,プログラム,名詞,サ変接続,*,*,プログラム,36
120,0,実装,名詞,サ変接続,*,*,実装,36
122,0,評価,名詞,サ変接続,*,*,評価,36
123,0,理解度,名詞,固有名詞,一般,*,理解度,41
124,0,確認,名詞,サ変接続,*,*,確認,36
126,0,実習,名詞,サ変接続,*,*,実習,36
128,0,発展,名詞,サ変接続,*,*,発展,36
129,0,的,名詞,接尾,形容動詞語幹,*,的,52
130,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
133,0,導入,名詞,サ変接続,*,*,導入,36
135,0,実習,名詞,サ変接続,*,*,実習,36
136,0,環境,名詞,一般,*,*,環境,38
138,0,準備,名詞,サ変接続,*,*,準備,36
140,0,時間,名詞,副詞可能,*,*,時間,67
141,0,内,名詞,接尾,一般,*,内,51
143,0,与え,動詞,自立,*,*,与える,31
147,0,講義,名詞,サ変接続,*,*,講義,36
149,0,ポインタ,名詞,一般,*,*,ポインタ,38
150,0,変数,名詞,一般,*,*,変数,38
152,0,実習,名詞,サ変接続,*,*,実習,36
154,0,ポインタ,名詞,一般,*,*,ポインタ,38
155,0,変数,名詞,一般,*,*,変数,38
157,0,実習,名詞,サ変接続,*,*,実習,36
159,0,講義,名詞,サ変接続,*,*,講義,36
161,0,文字列,名詞,固有名詞,一般,*,文字列,41
162,0,操作,名詞,サ変接続,*,*,操作,36
164,0,実習,名詞,サ変接続,*,*,実習,36
166,0,文字列,名詞,固有名詞,一般,*,文字列,41
167,0,操作,名詞,サ変接続,*,*,操作,36
169,0,実習,名詞,サ変接続,*,*,実習,36
171,0,講義,名詞,サ変接続,*,*,講義,36
173,0,構造体,名詞,固有名詞,一般,*,構造体,41
175,0,メモリ,名詞,一般,*,*,メモリ,38
176,0,動的,名詞,形容動詞語幹,*,*,動的,40
177,0,割当て,動詞,自立,*,*,割当てる,31
179,0,実習,名詞,サ変接続,*,*,実習,36
181,0,構造体,名詞,固有名詞,一般,*,構造体,41
183,0,メモリ,名詞,一般,*,*,メモリ,38
184,0,動的,名詞,形容動詞語幹,*,*,動的,40
185,0,割当て,名詞,一般,*,*,割当て,38
187,0,実習,名詞,サ変接続,*,*,実習,36
189,0,講義,名詞,サ変接続,*,*,講義,36
191,0,スタック,名詞,一般,*,*,スタック,38
193,0,キュー,名詞,一般,*,*,キュー,38
195,0,リスト,名詞,固有名詞,人名,姓,リスト,43
197,0,実習,名詞,サ変接続,*,*,実習,36
199,0,スタック,名詞,一般,*,*,スタック,38
201,0,キュー,名詞,一般,*,*,キュー,38
203,0,リスト,名詞,一般,*,*,リスト,38
205,0,実習,名詞,サ変接続,*,*,実習,36
207,0,講義,名詞,サ変接続,*,*,講義,36
209,0,木構造,名詞,固有名詞,一般,*,木構造,41
211,0,実習,名詞,サ変接続,*,*,実習,36
213,0,情報処理,名詞,一般,*,*,情報処理,38
216,0,発展,名詞,サ変接続,*,*,発展,36
219,0,プログラム,名詞,サ変接続,*,*,プログラム,36
220,0,設計,名詞,サ変接続,*,*,設計,36
222,0,講義,名詞,サ変接続,*,*,講義,36
224,0,木,名詞,一般,*,*,木,38
225,0,探索,名詞,サ変接続,*,*,探索,36
227,0,実習,名詞,サ変接続,*,*,実習,36
229,0,情報処理,名詞,一般,*,*,情報処理,38
232,0,発展,名詞,サ変接続,*,*,発展,36
235,0,プログラム,名詞,サ変接続,*,*,プログラム,36
236,0,実装,名詞,サ変接続,*,*,実装,36
238,0,講義,名詞,サ変接続,*,*,講義,36
240,0,大規模,名詞,一般,*,*,大規模,38
241,0,プログラム,名詞,サ変接続,*,*,プログラム,36
242,0,作法,名詞,一般,*,*,作法,38
244,0,実習,名詞,サ変接続,*,*,実習,36
246,0,情報処理,名詞,一般,*,*,情報処理,38
249,0,発展,名詞,サ変接続,*,*,発展,36
252,0,プログラム,名詞,サ変接続,*,*,プログラム,36
253,0,評価,名詞,サ変接続,*,*,評価,36
255,0,実習,名詞,サ変接続,*,*,実習,36
257,0,発展,名詞,サ変接続,*,*,発展,36
258,0,的,名詞,接尾,形容動詞語幹,*,的,52
259,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
262,0,導入,名詞,サ変接続,*,*,導入,36
264,0,実習,名詞,サ変接続,*,*,実習,36
265,0,環境,名詞,一般,*,*,環境,38
267,0,準備,名詞,サ変接続,*,*,準備,36
269,0,時間,名詞,副詞可能,*,*,時間,67
270,0,内,名詞,接尾,一般,*,内,51
272,0,与え,動詞,自立,*,*,与える,31
277,0,講義,名詞,サ変接続,*,*,講義,36
279,0,ポインタ,名詞,一般,*,*,ポインタ,38
280,0,変数,名詞,一般,*,*,変数,38
282,0,実習,名詞,サ変接続,*,*,実習,36
284,0,ポインタ,名詞,一般,*,*,ポインタ,38
285,0,変数,名詞,一般,*,*,変数,38
287,0,実習,名詞,サ変接続,*,*,実習,36
289,0,講義,名詞,サ変接続,*,*,講義,36
291,0,文字列,名詞,固有名詞,一般,*,文字列,41
292,0,操作,名詞,サ変接続,*,*,操作,36
294,0,実習,名詞,サ変接続,*,*,実習,36
296,0,文字列,名詞,固有名詞,一般,*,文字列,41
297,0,操作,名詞,サ変接続,*,*,操作,36
299,0,実習,名詞,サ変接続,*,*,実習,36
301,0,講義,名詞,サ変接続,*,*,講義,36
303,0,構造体,名詞,固有名詞,一般,*,構造体,41
305,0,メモリ,名詞,一般,*,*,メモリ,38
306,0,動的,名詞,形容動詞語幹,*,*,動的,40
307,0,割当て,動詞,自立,*,*,割当てる,31
309,0,実習,名詞,サ変接続,*,*,実習,36
311,0,構造体,名詞,固有名詞,一般,*,構造体,41
313,0,メモリ,名詞,一般,*,*,メモリ,38
314,0,動的,名詞,形容動詞語幹,*,*,動的,40
315,0,割当て,名詞,一般,*,*,割当て,38
317,0,実習,名詞,サ変接続,*,*,実習,36
319,0,講義,名詞,サ変接続,*,*,講義,36
321,0,スタック,名詞,一般,*,*,スタック,38
323,0,キュー,名詞,一般,*,*,キュー,38
325,0,リスト,名詞,固有名詞,人名,姓,リスト,43
327,0,実習,名詞,サ変接続,*,*,実習,36
329,0,スタック,名詞,一般,*,*,スタック,38
331,0,キュー,名詞,一般,*,*,キュー,38
333,0,リスト,名詞,一般,*,*,リスト,38
335,0,実習,名詞,サ変接続,*,*,実習,36
337,0,講義,名詞,サ変接続,*,*,講義,36
339,0,木構造,名詞,固有名詞,一般,*,木構造,41
341,0,実習,名詞,サ変接続,*,*,実習,36
343,0,情報処理,名詞,一般,*,*,情報処理,38
346,0,発展,名詞,サ変接続,*,*,発展,36
349,0,プログラム,名詞,サ変接続,*,*,プログラム,36
350,0,設計,名詞,サ変接続,*,*,設計,36
352,0,講義,名詞,サ変接続,*,*,講義,36
354,0,木,名詞,一般,*,*,木,38
355,0,探索,名詞,サ変接続,*,*,探索,36
357,0,実習,名詞,サ変接続,*,*,実習,36
359,0,情報処理,名詞,一般,*,*,情報処理,38
362,0,発展,名詞,サ変接続,*,*,発展,36
365,0,プログラム,名詞,サ変接続,*,*,プログラム,36
366,0,実装,名詞,サ変接続,*,*,実装,36
368,0,講義,名詞,サ変接続,*,*,講義,36
370,0,大規模,名詞,一般,*,*,大規模,38
371,0,プログラム,名詞,サ変接続,*,*,プログラム,36
372,0,作法,名詞,一般,*,*,作法,38
374,0,実習,名詞,サ変接続,*,*,実習,36
376,0,情報処理,名詞,一般,*,*,情報処理,38
379,0,発展,名詞,サ変接続,*,*,発展,36
382,0,プログラム,名詞,サ変接続,*,*,プログラム,36
383,0,評価,名詞,サ変接続,*,*,評価,36
385,0,実習,名詞,サ変接続,*,*,実習,36
387,0,発展,名詞,サ変接続,*,*,発展,36
388,0,的,名詞,接尾,形容動詞語幹,*,的,52
389,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
392,0,導入,名詞,サ変接続,*,*,導入,36
394,0,実習,名詞,サ変接続,*,*,実習,36
395,0,環境,名詞,一般,*,*,環境,38
397,0,準備,名詞,サ変接続,*,*,準備,36
399,0,時間,名詞,副詞可能,*,*,時間,67
400,0,内,名詞,接尾,一般,*,内,51
402,0,与え,動詞,自立,*,*,与える,31
407,0,講義,名詞,サ変接続,*,*,講義,36
409,0,ポインタ,名詞,一般,*,*,ポインタ,38
410,0,変数,名詞,一般,*,*,変数,38
412,0,実習,名詞,サ変接続,*,*,実習,36
414,0,ポインタ,名詞,一般,*,*,ポインタ,38
415,0,変数,名詞,一般,*,*,変数,38
417,0,実習,名詞,サ変接続,*,*,実習,36
419,0,講義,名詞,サ変接続,*,*,講義,36
421,0,文字列,名詞,固有名詞,一般,*,文字列,41
422,0,操作,名詞,サ変接続,*,*,操作,36
424,0,実習,名詞,サ変接続,*,*,実習,36
426,0,文字列,名詞,固有名詞,一般,*,文字列,41
427,0,操作,名詞,サ変接続,*,*,操作,36
429,0,実習,名詞,サ変接続,*,*,実習,36
431,0,講義,名詞,サ変接続,*,*,講義,36
433,0,構造体,名詞,固有名詞,一般,*,構造体,41
435,0,メモリ,名詞,一般,*,*,メモリ,38
436,0,動的,名詞,形容動詞語幹,*,*,動的,40
437,0,割当て,動詞,自立,*,*,割当てる,31
439,0,実習,名詞,サ変接続,*,*,実習,36
441,0,構造体,名詞,固有名詞,一般,*,構造体,41
443,0,メモリ,名詞,一般,*,*,メモリ,38
444,0,動的,名詞,形容動詞語幹,*,*,動的,40
445,0,割当て,名詞,一般,*,*,割当て,38
447,0,実習,名詞,サ変接続,*,*,実習,36
449,0,講義,名詞,サ変接続,*,*,講義,36
451,0,スタック,名詞,一般,*,*,スタック,38
453,0,キュー,名詞,一般,*,*,キュー,38
455,0,リスト,名詞,固有名詞,人名,姓,リスト,43
457,0,実習,名詞,サ変接続,*,*,実習,36
459,0,スタック,名詞,一般,*,*,スタック,38
461,0,キュー,名詞,一般,*,*,キュー,38
463,0,リスト,名詞,一般,*,*,リスト,38
465,0,実習,名詞,サ変接続,*,*,実習,36
467,0,講義,名詞,サ変接続,*,*,講義,36
469,0,木構造,名詞,固有名詞,一般,*,木構造,41
471,0,実習,名詞,サ変接続,*,*,実習,36
473,0,情報処理,名詞,一般,*,*,情報処理,38
476,0,発展,名詞,サ変接続,*,*,発展,36
479,0,プログラム,名詞,サ変接続,*,*,プログラム,36
480,0,設計,名詞,サ変接続,*,*,設計,36
482,0,講義,名詞,サ変接続,*,*,講義,36
484,0,木,名詞,一般,*,*,木,38
485,0,探索,名詞,サ変接続,*,*,探索,36
487,0,実習,名詞,サ変接続,*,*,実習,36
489,0,情報処理,名詞,一般,*,*,情報処理,38
492,0,発展,名詞,サ変接続,*,*,発展,36
495,0,プログラム,名詞,サ変接続,*,*,プログラム,36
496,0,実装,名詞,サ変接続,*,*,実装,36
498,0,講義,名詞,サ変接続,*,*,講義,36
500,0,大規模,名詞,一般,*,*,大規模,38
501,0,プログラム,名詞,サ変接続,*,*,プログラム,36
502,0,作法,名詞,一般,*,*,作法,38
504,0,実習,名詞,サ変接続,*,*,実習,36
506,0,情報処理,名詞,一般,*,*,情報処理,38
509,0,発展,名詞,サ変接続,*,*,発展,36
512,0,プログラム,名詞,サ変接続,*,*,プログラム,36
513,0,評価,名詞,サ変接続,*,*,評価,36
