Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
2,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
3,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
4,0,輸送,名詞,サ変接続,*,*,輸送,36
5,0,物性,名詞,一般,*,*,物性,38
6,0,相,名詞,接尾,一般,*,相,51
7,0,平衡,名詞,サ変接続,*,*,平衡,36
8,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
9,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
10,0,輸送,名詞,サ変接続,*,*,輸送,36
11,0,物性,名詞,一般,*,*,物性,38
12,0,相,名詞,接尾,一般,*,相,51
13,0,平衡,名詞,サ変接続,*,*,平衡,36
14,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
15,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
16,0,輸送,名詞,サ変接続,*,*,輸送,36
17,0,物性,名詞,一般,*,*,物性,38
18,0,相,名詞,接尾,一般,*,相,51
19,0,平衡,名詞,サ変接続,*,*,平衡,36
20,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
21,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
22,0,輸送,名詞,サ変接続,*,*,輸送,36
23,0,物性,名詞,一般,*,*,物性,38
24,0,混合,名詞,サ変接続,*,*,混合,36
25,0,物,名詞,接尾,一般,*,物,51
27,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
28,0,相,名詞,接尾,一般,*,相,51
29,0,平衡,名詞,サ変接続,*,*,平衡,36
30,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
31,0,平衡,名詞,サ変接続,*,*,平衡,36
32,0,電気化学,名詞,固有名詞,一般,*,電気化学,41
0,0,移動,名詞,サ変接続,*,*,移動,36
1,0,現象,名詞,一般,*,*,現象,38
5,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
7,0,分離,名詞,サ変接続,*,*,分離,36
8,0,操作,名詞,サ変接続,*,*,操作,36
9,0,移動,名詞,サ変接続,*,*,移動,36
10,0,現象,名詞,一般,*,*,現象,38
11,0,第一,名詞,固有名詞,一般,*,第一,41
13,0,運動量,名詞,固有名詞,一般,*,運動量,41
14,0,移動,名詞,サ変接続,*,*,移動,36
16,0,移動,名詞,サ変接続,*,*,移動,36
17,0,現象,名詞,一般,*,*,現象,38
21,0,熱,名詞,一般,*,*,熱,38
22,0,移動,名詞,サ変接続,*,*,移動,36
24,0,移動,名詞,サ変接続,*,*,移動,36
25,0,現象,名詞,一般,*,*,現象,38
29,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
31,0,分離,名詞,サ変接続,*,*,分離,36
32,0,操作,名詞,サ変接続,*,*,操作,36
33,0,移動,名詞,サ変接続,*,*,移動,36
34,0,現象,名詞,一般,*,*,現象,38
35,0,第一,名詞,固有名詞,一般,*,第一,41
37,0,運動量,名詞,固有名詞,一般,*,運動量,41
38,0,移動,名詞,サ変接続,*,*,移動,36
40,0,移動,名詞,サ変接続,*,*,移動,36
41,0,現象,名詞,一般,*,*,現象,38
45,0,熱,名詞,一般,*,*,熱,38
46,0,移動,名詞,サ変接続,*,*,移動,36
48,0,移動,名詞,サ変接続,*,*,移動,36
49,0,現象,名詞,一般,*,*,現象,38
53,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
55,0,分離,名詞,サ変接続,*,*,分離,36
56,0,操作,名詞,サ変接続,*,*,操作,36
57,0,移動,名詞,サ変接続,*,*,移動,36
58,0,現象,名詞,一般,*,*,現象,38
59,0,第一,名詞,固有名詞,一般,*,第一,41
61,0,運動量,名詞,固有名詞,一般,*,運動量,41
62,0,移動,名詞,サ変接続,*,*,移動,36
64,0,移動,名詞,サ変接続,*,*,移動,36
65,0,現象,名詞,一般,*,*,現象,38
69,0,熱,名詞,一般,*,*,熱,38
70,0,移動,名詞,サ変接続,*,*,移動,36
72,0,移動,名詞,サ変接続,*,*,移動,36
73,0,現象,名詞,一般,*,*,現象,38
77,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
79,0,分離,名詞,サ変接続,*,*,分離,36
80,0,操作,名詞,サ変接続,*,*,操作,36
81,0,移動,名詞,サ変接続,*,*,移動,36
82,0,現象,名詞,一般,*,*,現象,38
83,0,第一,名詞,固有名詞,一般,*,第一,41
85,0,運動量,名詞,固有名詞,一般,*,運動量,41
86,0,移動,名詞,サ変接続,*,*,移動,36
88,0,移動,名詞,サ変接続,*,*,移動,36
89,0,現象,名詞,一般,*,*,現象,38
93,0,熱,名詞,一般,*,*,熱,38
94,0,移動,名詞,サ変接続,*,*,移動,36
96,0,移動,名詞,サ変接続,*,*,移動,36
97,0,現象,名詞,一般,*,*,現象,38
101,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
103,0,分離,名詞,サ変接続,*,*,分離,36
104,0,操作,名詞,サ変接続,*,*,操作,36
105,0,移動,名詞,サ変接続,*,*,移動,36
106,0,現象,名詞,一般,*,*,現象,38
107,0,第一,名詞,固有名詞,一般,*,第一,41
109,0,運動量,名詞,固有名詞,一般,*,運動量,41
110,0,移動,名詞,サ変接続,*,*,移動,36
112,0,移動,名詞,サ変接続,*,*,移動,36
113,0,現象,名詞,一般,*,*,現象,38
117,0,熱,名詞,一般,*,*,熱,38
118,0,移動,名詞,サ変接続,*,*,移動,36
0,0,化工,名詞,一般,*,*,化工,38
1,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
2,0,化工,名詞,一般,*,*,化工,38
3,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
4,0,化工,名詞,一般,*,*,化工,38
5,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
6,0,化工,名詞,一般,*,*,化工,38
7,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
8,0,化工,名詞,一般,*,*,化工,38
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
0,0,化工,名詞,一般,*,*,化工,38
1,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
2,0,化工,名詞,一般,*,*,化工,38
3,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
4,0,化工,名詞,一般,*,*,化工,38
5,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
6,0,化工,名詞,一般,*,*,化工,38
7,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
8,0,化工,名詞,一般,*,*,化工,38
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
0,0,化工,名詞,一般,*,*,化工,38
1,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
2,0,化工,名詞,一般,*,*,化工,38
3,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
4,0,化工,名詞,一般,*,*,化工,38
5,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
6,0,化工,名詞,一般,*,*,化工,38
7,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
8,0,化工,名詞,一般,*,*,化工,38
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
0,0,化工,名詞,一般,*,*,化工,38
1,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
2,0,化工,名詞,一般,*,*,化工,38
3,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
4,0,化工,名詞,一般,*,*,化工,38
5,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
6,0,化工,名詞,一般,*,*,化工,38
7,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
8,0,化工,名詞,一般,*,*,化工,38
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
0,0,化工,名詞,一般,*,*,化工,38
1,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
2,0,化工,名詞,一般,*,*,化工,38
3,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
4,0,化工,名詞,一般,*,*,化工,38
5,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
6,0,化工,名詞,一般,*,*,化工,38
7,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
8,0,化工,名詞,一般,*,*,化工,38
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
0,0,化工,名詞,一般,*,*,化工,38
1,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
2,0,化工,名詞,一般,*,*,化工,38
3,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
4,0,化工,名詞,一般,*,*,化工,38
5,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
6,0,化工,名詞,一般,*,*,化工,38
7,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
8,0,化工,名詞,一般,*,*,化工,38
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
0,0,化工,名詞,一般,*,*,化工,38
1,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
2,0,化工,名詞,一般,*,*,化工,38
3,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
4,0,化工,名詞,一般,*,*,化工,38
5,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
6,0,化工,名詞,一般,*,*,化工,38
7,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
8,0,化工,名詞,一般,*,*,化工,38
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
0,0,理想,名詞,一般,*,*,理想,38
1,0,系,名詞,接尾,一般,*,系,51
3,0,実在,名詞,サ変接続,*,*,実在,36
4,0,系,名詞,接尾,一般,*,系,51
6,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
7,0,特性,名詞,一般,*,*,特性,38
8,0,理想,名詞,一般,*,*,理想,38
9,0,系,名詞,接尾,一般,*,系,51
11,0,実在,名詞,サ変接続,*,*,実在,36
12,0,系,名詞,接尾,一般,*,系,51
14,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
15,0,特性,名詞,一般,*,*,特性,38
18,0,解説,名詞,サ変接続,*,*,解説,36
19,0,できる,動詞,自立,*,*,できる,31
22,0,なる,動詞,自立,*,*,なる,31
25,0,平衡,名詞,サ変接続,*,*,平衡,36
27,0,基礎,名詞,一般,*,*,基礎,38
29,0,条件,名詞,一般,*,*,条件,38
30,0,相,名詞,接尾,一般,*,相,51
31,0,平衡,名詞,サ変接続,*,*,平衡,36
33,0,基礎,名詞,一般,*,*,基礎,38
35,0,条件,名詞,一般,*,*,条件,38
38,0,解説,名詞,サ変接続,*,*,解説,36
39,0,できる,動詞,自立,*,*,できる,31
42,0,なる,動詞,自立,*,*,なる,31
45,0,物質系,名詞,固有名詞,一般,*,物質系,41
48,0,平衡,名詞,サ変接続,*,*,平衡,36
50,0,物質系,名詞,固有名詞,一般,*,物質系,41
53,0,平衡,名詞,サ変接続,*,*,平衡,36
56,0,解説,名詞,サ変接続,*,*,解説,36
58,0,解析,名詞,サ変接続,*,*,解析,36
59,0,できる,動詞,自立,*,*,できる,31
62,0,なる,動詞,自立,*,*,なる,31
64,0,混合,名詞,サ変接続,*,*,混合,36
65,0,系,名詞,接尾,一般,*,系,51
68,0,平衡,名詞,サ変接続,*,*,平衡,36
69,0,混合,名詞,サ変接続,*,*,混合,36
70,0,系,名詞,接尾,一般,*,系,51
73,0,平衡,名詞,サ変接続,*,*,平衡,36
76,0,解説,名詞,サ変接続,*,*,解説,36
78,0,解析,名詞,サ変接続,*,*,解析,36
79,0,できる,動詞,自立,*,*,できる,31
82,0,なる,動詞,自立,*,*,なる,31
84,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
85,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
88,0,解説,名詞,サ変接続,*,*,解説,36
89,0,できる,動詞,自立,*,*,できる,31
92,0,なる,動詞,自立,*,*,なる,31
94,0,輸送,名詞,サ変接続,*,*,輸送,36
95,0,物性,名詞,一般,*,*,物性,38
97,0,粘性,名詞,一般,*,*,粘性,38
98,0,係数,名詞,一般,*,*,係数,38
100,0,熱伝導,名詞,固有名詞,一般,*,熱伝導,41
103,0,拡散,名詞,サ変接続,*,*,拡散,36
104,0,係数,名詞,一般,*,*,係数,38
105,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
107,0,輸送,名詞,サ変接続,*,*,輸送,36
108,0,物性,名詞,一般,*,*,物性,38
110,0,予測,名詞,サ変接続,*,*,予測,36
111,0,法,名詞,接尾,一般,*,法,51
114,0,解説,名詞,サ変接続,*,*,解説,36
115,0,できる,動詞,自立,*,*,できる,31
118,0,なる,動詞,自立,*,*,なる,31
120,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
122,0,基礎,名詞,一般,*,*,基礎,38
123,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
125,0,基礎,名詞,一般,*,*,基礎,38
126,0,式,名詞,接尾,一般,*,式,51
129,0,解説,名詞,サ変接続,*,*,解説,36
130,0,できる,動詞,自立,*,*,できる,31
133,0,なる,動詞,自立,*,*,なる,31
135,0,反応,名詞,サ変接続,*,*,反応,36
136,0,系,名詞,接尾,一般,*,系,51
138,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
139,0,反応,名詞,サ変接続,*,*,反応,36
140,0,系,名詞,接尾,一般,*,系,51
142,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
145,0,解説,名詞,サ変接続,*,*,解説,36
146,0,できる,動詞,自立,*,*,できる,31
149,0,なる,動詞,自立,*,*,なる,31
151,0,理想,名詞,一般,*,*,理想,38
152,0,系,名詞,接尾,一般,*,系,51
154,0,実在,名詞,サ変接続,*,*,実在,36
155,0,系,名詞,接尾,一般,*,系,51
157,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
158,0,特性,名詞,一般,*,*,特性,38
159,0,理想,名詞,一般,*,*,理想,38
160,0,系,名詞,接尾,一般,*,系,51
162,0,実在,名詞,サ変接続,*,*,実在,36
163,0,系,名詞,接尾,一般,*,系,51
165,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
166,0,特性,名詞,一般,*,*,特性,38
169,0,解説,名詞,サ変接続,*,*,解説,36
170,0,できる,動詞,自立,*,*,できる,31
173,0,なる,動詞,自立,*,*,なる,31
176,0,平衡,名詞,サ変接続,*,*,平衡,36
178,0,基礎,名詞,一般,*,*,基礎,38
180,0,条件,名詞,一般,*,*,条件,38
181,0,相,名詞,接尾,一般,*,相,51
182,0,平衡,名詞,サ変接続,*,*,平衡,36
184,0,基礎,名詞,一般,*,*,基礎,38
186,0,条件,名詞,一般,*,*,条件,38
189,0,解説,名詞,サ変接続,*,*,解説,36
190,0,できる,動詞,自立,*,*,できる,31
193,0,なる,動詞,自立,*,*,なる,31
196,0,物質系,名詞,固有名詞,一般,*,物質系,41
199,0,平衡,名詞,サ変接続,*,*,平衡,36
201,0,物質系,名詞,固有名詞,一般,*,物質系,41
204,0,平衡,名詞,サ変接続,*,*,平衡,36
207,0,解説,名詞,サ変接続,*,*,解説,36
209,0,解析,名詞,サ変接続,*,*,解析,36
210,0,できる,動詞,自立,*,*,できる,31
213,0,なる,動詞,自立,*,*,なる,31
215,0,混合,名詞,サ変接続,*,*,混合,36
216,0,系,名詞,接尾,一般,*,系,51
219,0,平衡,名詞,サ変接続,*,*,平衡,36
220,0,混合,名詞,サ変接続,*,*,混合,36
221,0,系,名詞,接尾,一般,*,系,51
224,0,平衡,名詞,サ変接続,*,*,平衡,36
227,0,解説,名詞,サ変接続,*,*,解説,36
229,0,解析,名詞,サ変接続,*,*,解析,36
230,0,できる,動詞,自立,*,*,できる,31
233,0,なる,動詞,自立,*,*,なる,31
235,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
236,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
239,0,解説,名詞,サ変接続,*,*,解説,36
240,0,できる,動詞,自立,*,*,できる,31
243,0,なる,動詞,自立,*,*,なる,31
245,0,輸送,名詞,サ変接続,*,*,輸送,36
246,0,物性,名詞,一般,*,*,物性,38
248,0,粘性,名詞,一般,*,*,粘性,38
249,0,係数,名詞,一般,*,*,係数,38
251,0,熱伝導,名詞,固有名詞,一般,*,熱伝導,41
254,0,拡散,名詞,サ変接続,*,*,拡散,36
255,0,係数,名詞,一般,*,*,係数,38
256,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
258,0,輸送,名詞,サ変接続,*,*,輸送,36
259,0,物性,名詞,一般,*,*,物性,38
261,0,予測,名詞,サ変接続,*,*,予測,36
262,0,法,名詞,接尾,一般,*,法,51
265,0,解説,名詞,サ変接続,*,*,解説,36
266,0,できる,動詞,自立,*,*,できる,31
269,0,なる,動詞,自立,*,*,なる,31
271,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
273,0,基礎,名詞,一般,*,*,基礎,38
274,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
276,0,基礎,名詞,一般,*,*,基礎,38
277,0,式,名詞,接尾,一般,*,式,51
280,0,解説,名詞,サ変接続,*,*,解説,36
281,0,できる,動詞,自立,*,*,できる,31
284,0,なる,動詞,自立,*,*,なる,31
286,0,反応,名詞,サ変接続,*,*,反応,36
287,0,系,名詞,接尾,一般,*,系,51
289,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
290,0,反応,名詞,サ変接続,*,*,反応,36
291,0,系,名詞,接尾,一般,*,系,51
293,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
296,0,解説,名詞,サ変接続,*,*,解説,36
297,0,できる,動詞,自立,*,*,できる,31
300,0,なる,動詞,自立,*,*,なる,31
302,0,理想,名詞,一般,*,*,理想,38
303,0,系,名詞,接尾,一般,*,系,51
305,0,実在,名詞,サ変接続,*,*,実在,36
306,0,系,名詞,接尾,一般,*,系,51
308,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
309,0,特性,名詞,一般,*,*,特性,38
310,0,理想,名詞,一般,*,*,理想,38
311,0,系,名詞,接尾,一般,*,系,51
313,0,実在,名詞,サ変接続,*,*,実在,36
314,0,系,名詞,接尾,一般,*,系,51
316,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
317,0,特性,名詞,一般,*,*,特性,38
320,0,解説,名詞,サ変接続,*,*,解説,36
321,0,できる,動詞,自立,*,*,できる,31
324,0,なる,動詞,自立,*,*,なる,31
327,0,平衡,名詞,サ変接続,*,*,平衡,36
329,0,基礎,名詞,一般,*,*,基礎,38
331,0,条件,名詞,一般,*,*,条件,38
332,0,相,名詞,接尾,一般,*,相,51
333,0,平衡,名詞,サ変接続,*,*,平衡,36
335,0,基礎,名詞,一般,*,*,基礎,38
337,0,条件,名詞,一般,*,*,条件,38
340,0,解説,名詞,サ変接続,*,*,解説,36
341,0,できる,動詞,自立,*,*,できる,31
344,0,なる,動詞,自立,*,*,なる,31
347,0,物質系,名詞,固有名詞,一般,*,物質系,41
350,0,平衡,名詞,サ変接続,*,*,平衡,36
352,0,物質系,名詞,固有名詞,一般,*,物質系,41
355,0,平衡,名詞,サ変接続,*,*,平衡,36
358,0,解説,名詞,サ変接続,*,*,解説,36
360,0,解析,名詞,サ変接続,*,*,解析,36
361,0,できる,動詞,自立,*,*,できる,31
364,0,なる,動詞,自立,*,*,なる,31
366,0,混合,名詞,サ変接続,*,*,混合,36
367,0,系,名詞,接尾,一般,*,系,51
370,0,平衡,名詞,サ変接続,*,*,平衡,36
371,0,混合,名詞,サ変接続,*,*,混合,36
372,0,系,名詞,接尾,一般,*,系,51
375,0,平衡,名詞,サ変接続,*,*,平衡,36
378,0,解説,名詞,サ変接続,*,*,解説,36
380,0,解析,名詞,サ変接続,*,*,解析,36
381,0,できる,動詞,自立,*,*,できる,31
384,0,なる,動詞,自立,*,*,なる,31
386,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
387,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
390,0,解説,名詞,サ変接続,*,*,解説,36
391,0,できる,動詞,自立,*,*,できる,31
394,0,なる,動詞,自立,*,*,なる,31
396,0,輸送,名詞,サ変接続,*,*,輸送,36
397,0,物性,名詞,一般,*,*,物性,38
399,0,粘性,名詞,一般,*,*,粘性,38
400,0,係数,名詞,一般,*,*,係数,38
402,0,熱伝導,名詞,固有名詞,一般,*,熱伝導,41
405,0,拡散,名詞,サ変接続,*,*,拡散,36
406,0,係数,名詞,一般,*,*,係数,38
407,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
409,0,輸送,名詞,サ変接続,*,*,輸送,36
410,0,物性,名詞,一般,*,*,物性,38
412,0,予測,名詞,サ変接続,*,*,予測,36
413,0,法,名詞,接尾,一般,*,法,51
416,0,解説,名詞,サ変接続,*,*,解説,36
417,0,できる,動詞,自立,*,*,できる,31
420,0,なる,動詞,自立,*,*,なる,31
422,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
424,0,基礎,名詞,一般,*,*,基礎,38
425,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
427,0,基礎,名詞,一般,*,*,基礎,38
428,0,式,名詞,接尾,一般,*,式,51
431,0,解説,名詞,サ変接続,*,*,解説,36
432,0,できる,動詞,自立,*,*,できる,31
435,0,なる,動詞,自立,*,*,なる,31
437,0,反応,名詞,サ変接続,*,*,反応,36
438,0,系,名詞,接尾,一般,*,系,51
440,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
441,0,反応,名詞,サ変接続,*,*,反応,36
442,0,系,名詞,接尾,一般,*,系,51
444,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
447,0,解説,名詞,サ変接続,*,*,解説,36
448,0,できる,動詞,自立,*,*,できる,31
451,0,なる,動詞,自立,*,*,なる,31
453,0,理想,名詞,一般,*,*,理想,38
454,0,系,名詞,接尾,一般,*,系,51
456,0,実在,名詞,サ変接続,*,*,実在,36
457,0,系,名詞,接尾,一般,*,系,51
459,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
460,0,特性,名詞,一般,*,*,特性,38
461,0,理想,名詞,一般,*,*,理想,38
462,0,系,名詞,接尾,一般,*,系,51
464,0,実在,名詞,サ変接続,*,*,実在,36
465,0,系,名詞,接尾,一般,*,系,51
467,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
468,0,特性,名詞,一般,*,*,特性,38
471,0,解説,名詞,サ変接続,*,*,解説,36
472,0,できる,動詞,自立,*,*,できる,31
475,0,なる,動詞,自立,*,*,なる,31
478,0,平衡,名詞,サ変接続,*,*,平衡,36
480,0,基礎,名詞,一般,*,*,基礎,38
482,0,条件,名詞,一般,*,*,条件,38
483,0,相,名詞,接尾,一般,*,相,51
484,0,平衡,名詞,サ変接続,*,*,平衡,36
486,0,基礎,名詞,一般,*,*,基礎,38
488,0,条件,名詞,一般,*,*,条件,38
491,0,解説,名詞,サ変接続,*,*,解説,36
492,0,できる,動詞,自立,*,*,できる,31
495,0,なる,動詞,自立,*,*,なる,31
498,0,物質系,名詞,固有名詞,一般,*,物質系,41
501,0,平衡,名詞,サ変接続,*,*,平衡,36
503,0,物質系,名詞,固有名詞,一般,*,物質系,41
506,0,平衡,名詞,サ変接続,*,*,平衡,36
509,0,解説,名詞,サ変接続,*,*,解説,36
511,0,解析,名詞,サ変接続,*,*,解析,36
512,0,できる,動詞,自立,*,*,できる,31
515,0,なる,動詞,自立,*,*,なる,31
517,0,混合,名詞,サ変接続,*,*,混合,36
518,0,系,名詞,接尾,一般,*,系,51
521,0,平衡,名詞,サ変接続,*,*,平衡,36
522,0,混合,名詞,サ変接続,*,*,混合,36
523,0,系,名詞,接尾,一般,*,系,51
526,0,平衡,名詞,サ変接続,*,*,平衡,36
529,0,解説,名詞,サ変接続,*,*,解説,36
531,0,解析,名詞,サ変接続,*,*,解析,36
532,0,できる,動詞,自立,*,*,できる,31
535,0,なる,動詞,自立,*,*,なる,31
537,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
538,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
541,0,解説,名詞,サ変接続,*,*,解説,36
542,0,できる,動詞,自立,*,*,できる,31
545,0,なる,動詞,自立,*,*,なる,31
547,0,輸送,名詞,サ変接続,*,*,輸送,36
548,0,物性,名詞,一般,*,*,物性,38
550,0,粘性,名詞,一般,*,*,粘性,38
551,0,係数,名詞,一般,*,*,係数,38
553,0,熱伝導,名詞,固有名詞,一般,*,熱伝導,41
556,0,拡散,名詞,サ変接続,*,*,拡散,36
557,0,係数,名詞,一般,*,*,係数,38
558,0,気体分子運動論,名詞,固有名詞,一般,*,気体分子運動論,41
560,0,輸送,名詞,サ変接続,*,*,輸送,36
561,0,物性,名詞,一般,*,*,物性,38
563,0,予測,名詞,サ変接続,*,*,予測,36
564,0,法,名詞,接尾,一般,*,法,51
567,0,解説,名詞,サ変接続,*,*,解説,36
568,0,できる,動詞,自立,*,*,できる,31
571,0,なる,動詞,自立,*,*,なる,31
573,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
575,0,基礎,名詞,一般,*,*,基礎,38
576,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
578,0,基礎,名詞,一般,*,*,基礎,38
579,0,式,名詞,接尾,一般,*,式,51
582,0,解説,名詞,サ変接続,*,*,解説,36
583,0,できる,動詞,自立,*,*,できる,31
586,0,なる,動詞,自立,*,*,なる,31
588,0,反応,名詞,サ変接続,*,*,反応,36
589,0,系,名詞,接尾,一般,*,系,51
591,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
592,0,反応,名詞,サ変接続,*,*,反応,36
593,0,系,名詞,接尾,一般,*,系,51
595,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
598,0,解説,名詞,サ変接続,*,*,解説,36
599,0,できる,動詞,自立,*,*,できる,31
602,0,なる,動詞,自立,*,*,なる,31
604,0,理想,名詞,一般,*,*,理想,38
605,0,系,名詞,接尾,一般,*,系,51
607,0,実在,名詞,サ変接続,*,*,実在,36
608,0,系,名詞,接尾,一般,*,系,51
610,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
611,0,特性,名詞,一般,*,*,特性,38
612,0,理想,名詞,一般,*,*,理想,38
613,0,系,名詞,接尾,一般,*,系,51
615,0,実在,名詞,サ変接続,*,*,実在,36
616,0,系,名詞,接尾,一般,*,系,51
618,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
619,0,特性,名詞,一般,*,*,特性,38
622,0,解説,名詞,サ変接続,*,*,解説,36
623,0,できる,動詞,自立,*,*,できる,31
626,0,なる,動詞,自立,*,*,なる,31
628,0,気液平衡,名詞,固有名詞,一般,*,気液平衡,41
630,0,基礎,名詞,一般,*,*,基礎,38
632,0,条件,名詞,一般,*,*,条件,38
633,0,気液平衡,名詞,固有名詞,一般,*,気液平衡,41
635,0,基礎,名詞,一般,*,*,基礎,38
637,0,条件,名詞,一般,*,*,条件,38
640,0,解説,名詞,サ変接続,*,*,解説,36
641,0,できる,動詞,自立,*,*,できる,31
644,0,なる,動詞,自立,*,*,なる,31
646,0,液,名詞,一般,*,*,液,38
647,0,液,名詞,接尾,一般,*,液,51
648,0,平衡,名詞,サ変接続,*,*,平衡,36
650,0,基礎,名詞,一般,*,*,基礎,38
652,0,条件,名詞,一般,*,*,条件,38
653,0,液,名詞,接尾,一般,*,液,51
654,0,液,名詞,接尾,一般,*,液,51
655,0,平衡,名詞,サ変接続,*,*,平衡,36
657,0,基礎,名詞,一般,*,*,基礎,38
659,0,条件,名詞,一般,*,*,条件,38
662,0,解説,名詞,サ変接続,*,*,解説,36
663,0,できる,動詞,自立,*,*,できる,31
666,0,なる,動詞,自立,*,*,なる,31
668,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
670,0,基礎,名詞,一般,*,*,基礎,38
671,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
673,0,基礎,名詞,一般,*,*,基礎,38
674,0,式,名詞,接尾,一般,*,式,51
677,0,解説,名詞,サ変接続,*,*,解説,36
678,0,できる,動詞,自立,*,*,できる,31
681,0,なる,動詞,自立,*,*,なる,31
683,0,反応,名詞,サ変接続,*,*,反応,36
