Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
436,0,順序,名詞,一般,*,*,順序,38
438,0,多項,名詞,一般,*,*,多項,38
439,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
440,0,分析,名詞,サ変接続,*,*,分析,36
443,0,手法,名詞,一般,*,*,手法,38
445,0,理解,名詞,サ変接続,*,*,理解,36
448,0,口頭,名詞,一般,*,*,口頭,38
449,0,報告,名詞,サ変接続,*,*,報告,36
451,0,ため,名詞,非自立,副詞可能,*,ため,66
453,0,コツ,名詞,固有名詞,一般,*,コツ,41
454,0,口頭,名詞,一般,*,*,口頭,38
455,0,報告,名詞,サ変接続,*,*,報告,36
457,0,準備,名詞,サ変接続,*,*,準備,36
460,0,分析,名詞,サ変接続,*,*,分析,36
461,0,発表,名詞,サ変接続,*,*,発表,36
462,0,分析,名詞,サ変接続,*,*,分析,36
463,0,発表,名詞,サ変接続,*,*,発表,36
464,0,政治学,名詞,固有名詞,一般,*,政治学,41
466,0,計量,名詞,サ変接続,*,*,計量,36
467,0,的,名詞,接尾,形容動詞語幹,*,的,52
468,0,方法論,名詞,固有名詞,一般,*,方法論,41
469,0,政治学,名詞,固有名詞,一般,*,政治学,41
471,0,計量,名詞,サ変接続,*,*,計量,36
472,0,的,名詞,接尾,形容動詞語幹,*,的,52
473,0,方法論,名詞,固有名詞,一般,*,方法論,41
475,0,性質,名詞,一般,*,*,性質,38
477,0,理解,名詞,サ変接続,*,*,理解,36
480,1,記述,名詞,サ変接続,*,*,記述,36
481,1,統計,名詞,サ変接続,*,*,統計,36
483,1,推定,名詞,サ変接続,*,*,推定,36
484,1,記述,名詞,サ変接続,*,*,記述,36
485,1,統計,名詞,サ変接続,*,*,統計,36
487,1,推定,名詞,サ変接続,*,*,推定,36
488,1,手法,名詞,一般,*,*,手法,38
490,1,学ぶ,動詞,自立,*,*,学ぶ,31
492,2,仮説検定,名詞,固有名詞,一般,*,仮説検定,41
493,2,仮説検定,名詞,固有名詞,一般,*,仮説検定,41
495,2,基礎,名詞,一般,*,*,基礎,38
497,2,手法,名詞,一般,*,*,手法,38
499,2,学ぶ,動詞,自立,*,*,学ぶ,31
501,3,相関,名詞,サ変接続,*,*,相関,36
502,3,相関,名詞,サ変接続,*,*,相関,36
504,3,基礎,名詞,一般,*,*,基礎,38
506,3,手法,名詞,一般,*,*,手法,38
508,3,学ぶ,動詞,自立,*,*,学ぶ,31
510,4,線型,名詞,一般,*,*,線型,38
511,4,回帰,名詞,サ変接続,*,*,回帰,36
512,4,分析,名詞,サ変接続,*,*,分析,36
513,4,線型,名詞,一般,*,*,線型,38
514,4,回帰,名詞,サ変接続,*,*,回帰,36
515,4,分析,名詞,サ変接続,*,*,分析,36
517,4,基礎,名詞,一般,*,*,基礎,38
519,4,手法,名詞,一般,*,*,手法,38
521,4,学ぶ,動詞,自立,*,*,学ぶ,31
523,5,ロジット,名詞,固有名詞,一般,*,ロジット,41
524,5,回帰,名詞,サ変接続,*,*,回帰,36
525,5,分析,名詞,サ変接続,*,*,分析,36
526,5,ロジット,名詞,固有名詞,一般,*,ロジット,41
527,5,回帰,名詞,サ変接続,*,*,回帰,36
528,5,分析,名詞,サ変接続,*,*,分析,36
530,5,基礎,名詞,一般,*,*,基礎,38
532,5,手法,名詞,一般,*,*,手法,38
534,5,学ぶ,動詞,自立,*,*,学ぶ,31
536,6,順序,名詞,一般,*,*,順序,38
537,6,ロジット,名詞,固有名詞,一般,*,ロジット,41
538,6,回帰,名詞,サ変接続,*,*,回帰,36
539,6,分析,名詞,サ変接続,*,*,分析,36
540,6,順序,名詞,一般,*,*,順序,38
541,6,ロジット,名詞,固有名詞,一般,*,ロジット,41
542,6,回帰,名詞,サ変接続,*,*,回帰,36
543,6,分析,名詞,サ変接続,*,*,分析,36
545,6,基礎,名詞,一般,*,*,基礎,38
547,6,手法,名詞,一般,*,*,手法,38
549,6,学ぶ,動詞,自立,*,*,学ぶ,31
551,7,多項,名詞,一般,*,*,多項,38
552,7,ロジット,名詞,固有名詞,一般,*,ロジット,41
554,7,プロビット,名詞,固有名詞,一般,*,プロビット,41
555,7,回帰,名詞,サ変接続,*,*,回帰,36
556,7,分析,名詞,サ変接続,*,*,分析,36
557,7,多項,名詞,一般,*,*,多項,38
558,7,ロジット,名詞,固有名詞,一般,*,ロジット,41
560,7,プロビット,名詞,固有名詞,一般,*,プロビット,41
561,7,回帰,名詞,サ変接続,*,*,回帰,36
562,7,分析,名詞,サ変接続,*,*,分析,36
564,7,基礎,名詞,一般,*,*,基礎,38
566,7,手法,名詞,一般,*,*,手法,38
568,7,学ぶ,動詞,自立,*,*,学ぶ,31
570,8,パネル,名詞,一般,*,*,パネル,38
571,8,データ分析,名詞,固有名詞,一般,*,データ分析,41
572,8,パネル,名詞,一般,*,*,パネル,38
573,8,データ分析,名詞,固有名詞,一般,*,データ分析,41
575,8,基礎,名詞,一般,*,*,基礎,38
577,8,手法,名詞,一般,*,*,手法,38
579,8,学ぶ,動詞,自立,*,*,学ぶ,31
581,9,イベント,名詞,一般,*,*,イベント,38
582,9,ヒストリー,名詞,一般,*,*,ヒストリー,38
583,9,分析,名詞,サ変接続,*,*,分析,36
584,9,イベント,名詞,一般,*,*,イベント,38
585,9,ヒストリー,名詞,一般,*,*,ヒストリー,38
586,9,分析,名詞,サ変接続,*,*,分析,36
588,9,基礎,名詞,一般,*,*,基礎,38
590,9,手法,名詞,一般,*,*,手法,38
592,9,学ぶ,動詞,自立,*,*,学ぶ,31
594,10,マルチレベル,名詞,一般,*,*,マルチレベル,38
595,10,分析,名詞,サ変接続,*,*,分析,36
596,10,マルチレベル,名詞,一般,*,*,マルチレベル,38
597,10,分析,名詞,サ変接続,*,*,分析,36
599,10,基礎,名詞,一般,*,*,基礎,38
601,10,手法,名詞,一般,*,*,手法,38
603,10,学ぶ,動詞,自立,*,*,学ぶ,31
605,11,主成分分析,名詞,固有名詞,一般,*,主成分分析,41
606,11,主成分分析,名詞,固有名詞,一般,*,主成分分析,41
608,11,基礎,名詞,一般,*,*,基礎,38
610,11,手法,名詞,一般,*,*,手法,38
612,11,学ぶ,動詞,自立,*,*,学ぶ,31
614,12,分析,名詞,サ変接続,*,*,分析,36
615,12,発表,名詞,サ変接続,*,*,発表,36
616,12,分析,名詞,サ変接続,*,*,分析,36
617,12,発表,名詞,サ変接続,*,*,発表,36
618,12,政治学,名詞,固有名詞,一般,*,政治学,41
620,12,計量,名詞,サ変接続,*,*,計量,36
621,12,的,名詞,接尾,形容動詞語幹,*,的,52
622,12,方法論,名詞,固有名詞,一般,*,方法論,41
623,12,政治学,名詞,固有名詞,一般,*,政治学,41
625,12,計量,名詞,サ変接続,*,*,計量,36
626,12,的,名詞,接尾,形容動詞語幹,*,的,52
627,12,方法論,名詞,固有名詞,一般,*,方法論,41
629,12,性質,名詞,一般,*,*,性質,38
631,12,理解,名詞,サ変接続,*,*,理解,36
634,13,記述,名詞,サ変接続,*,*,記述,36
635,13,統計,名詞,サ変接続,*,*,統計,36
637,13,推定,名詞,サ変接続,*,*,推定,36
638,13,記述,名詞,サ変接続,*,*,記述,36
639,13,統計,名詞,サ変接続,*,*,統計,36
641,13,推定,名詞,サ変接続,*,*,推定,36
642,13,手法,名詞,一般,*,*,手法,38
644,13,学ぶ,動詞,自立,*,*,学ぶ,31
646,14,仮説検定,名詞,固有名詞,一般,*,仮説検定,41
647,14,仮説検定,名詞,固有名詞,一般,*,仮説検定,41
649,14,基礎,名詞,一般,*,*,基礎,38
651,14,手法,名詞,一般,*,*,手法,38
653,14,学ぶ,動詞,自立,*,*,学ぶ,31
655,15,相関,名詞,サ変接続,*,*,相関,36
656,15,相関,名詞,サ変接続,*,*,相関,36
658,15,基礎,名詞,一般,*,*,基礎,38
660,15,手法,名詞,一般,*,*,手法,38
662,15,学ぶ,動詞,自立,*,*,学ぶ,31
664,16,線型,名詞,一般,*,*,線型,38
665,16,回帰,名詞,サ変接続,*,*,回帰,36
666,16,分析,名詞,サ変接続,*,*,分析,36
667,16,線型,名詞,一般,*,*,線型,38
668,16,回帰,名詞,サ変接続,*,*,回帰,36
669,16,分析,名詞,サ変接続,*,*,分析,36
671,16,基礎,名詞,一般,*,*,基礎,38
673,16,手法,名詞,一般,*,*,手法,38
675,16,学ぶ,動詞,自立,*,*,学ぶ,31
677,17,ロジット,名詞,固有名詞,一般,*,ロジット,41
678,17,回帰,名詞,サ変接続,*,*,回帰,36
679,17,分析,名詞,サ変接続,*,*,分析,36
680,17,ロジット,名詞,固有名詞,一般,*,ロジット,41
681,17,回帰,名詞,サ変接続,*,*,回帰,36
682,17,分析,名詞,サ変接続,*,*,分析,36
684,17,基礎,名詞,一般,*,*,基礎,38
686,17,手法,名詞,一般,*,*,手法,38
688,17,学ぶ,動詞,自立,*,*,学ぶ,31
690,18,順序,名詞,一般,*,*,順序,38
691,18,ロジット,名詞,固有名詞,一般,*,ロジット,41
692,18,回帰,名詞,サ変接続,*,*,回帰,36
693,18,分析,名詞,サ変接続,*,*,分析,36
694,18,順序,名詞,一般,*,*,順序,38
695,18,ロジット,名詞,固有名詞,一般,*,ロジット,41
696,18,回帰,名詞,サ変接続,*,*,回帰,36
697,18,分析,名詞,サ変接続,*,*,分析,36
699,18,基礎,名詞,一般,*,*,基礎,38
701,18,手法,名詞,一般,*,*,手法,38
703,18,学ぶ,動詞,自立,*,*,学ぶ,31
705,19,多項,名詞,一般,*,*,多項,38
706,19,ロジット,名詞,固有名詞,一般,*,ロジット,41
708,19,プロビット,名詞,固有名詞,一般,*,プロビット,41
709,19,回帰,名詞,サ変接続,*,*,回帰,36
710,19,分析,名詞,サ変接続,*,*,分析,36
711,19,多項,名詞,一般,*,*,多項,38
712,19,ロジット,名詞,固有名詞,一般,*,ロジット,41
714,19,プロビット,名詞,固有名詞,一般,*,プロビット,41
715,19,回帰,名詞,サ変接続,*,*,回帰,36
716,19,分析,名詞,サ変接続,*,*,分析,36
718,19,基礎,名詞,一般,*,*,基礎,38
720,19,手法,名詞,一般,*,*,手法,38
722,19,学ぶ,動詞,自立,*,*,学ぶ,31
724,20,パネル,名詞,一般,*,*,パネル,38
725,20,データ分析,名詞,固有名詞,一般,*,データ分析,41
726,20,パネル,名詞,一般,*,*,パネル,38
727,20,データ分析,名詞,固有名詞,一般,*,データ分析,41
729,20,基礎,名詞,一般,*,*,基礎,38
731,20,手法,名詞,一般,*,*,手法,38
733,20,学ぶ,動詞,自立,*,*,学ぶ,31
735,21,イベント,名詞,一般,*,*,イベント,38
736,21,ヒストリー,名詞,一般,*,*,ヒストリー,38
737,21,分析,名詞,サ変接続,*,*,分析,36
738,21,イベント,名詞,一般,*,*,イベント,38
739,21,ヒストリー,名詞,一般,*,*,ヒストリー,38
740,21,分析,名詞,サ変接続,*,*,分析,36
742,21,基礎,名詞,一般,*,*,基礎,38
744,21,手法,名詞,一般,*,*,手法,38
746,21,学ぶ,動詞,自立,*,*,学ぶ,31
748,22,マルチレベル,名詞,一般,*,*,マルチレベル,38
749,22,分析,名詞,サ変接続,*,*,分析,36
750,22,マルチレベル,名詞,一般,*,*,マルチレベル,38
751,22,分析,名詞,サ変接続,*,*,分析,36
753,22,基礎,名詞,一般,*,*,基礎,38
755,22,手法,名詞,一般,*,*,手法,38
757,22,学ぶ,動詞,自立,*,*,学ぶ,31
759,23,主成分分析,名詞,固有名詞,一般,*,主成分分析,41
760,23,主成分分析,名詞,固有名詞,一般,*,主成分分析,41
762,23,基礎,名詞,一般,*,*,基礎,38
764,23,手法,名詞,一般,*,*,手法,38
766,23,学ぶ,動詞,自立,*,*,学ぶ,31
768,24,分析,名詞,サ変接続,*,*,分析,36
769,24,発表,名詞,サ変接続,*,*,発表,36
770,24,分析,名詞,サ変接続,*,*,分析,36
771,24,発表,名詞,サ変接続,*,*,発表,36
