Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
64,0,初級,名詞,一般,*,*,初級,38
66,0,中国語,名詞,一般,*,*,中国語,38
67,0,初級,名詞,一般,*,*,初級,38
69,0,中国語,名詞,一般,*,*,中国語,38
70,0,初級,名詞,一般,*,*,初級,38
72,0,中国語,名詞,一般,*,*,中国語,38
73,0,初級,名詞,一般,*,*,初級,38
75,0,中国語,名詞,一般,*,*,中国語,38
76,0,初級,名詞,一般,*,*,初級,38
78,0,中国語,名詞,一般,*,*,中国語,38
79,0,初級,名詞,一般,*,*,初級,38
81,0,中国語,名詞,一般,*,*,中国語,38
82,0,初級,名詞,一般,*,*,初級,38
84,0,中国語,名詞,一般,*,*,中国語,38
85,0,初級,名詞,一般,*,*,初級,38
87,0,中国語,名詞,一般,*,*,中国語,38
88,0,初級,名詞,一般,*,*,初級,38
90,0,中国語,名詞,一般,*,*,中国語,38
91,0,初級,名詞,一般,*,*,初級,38
93,0,中国語,名詞,一般,*,*,中国語,38
94,0,初級,名詞,一般,*,*,初級,38
96,0,中国語,名詞,一般,*,*,中国語,38
97,0,初級,名詞,一般,*,*,初級,38
99,0,中国語,名詞,一般,*,*,中国語,38
100,0,初級,名詞,一般,*,*,初級,38
102,0,中国語,名詞,一般,*,*,中国語,38
103,0,初級,名詞,一般,*,*,初級,38
105,0,中国語,名詞,一般,*,*,中国語,38
106,0,初級,名詞,一般,*,*,初級,38
108,0,中国語,名詞,一般,*,*,中国語,38
109,0,初級,名詞,一般,*,*,初級,38
111,0,中国語,名詞,一般,*,*,中国語,38
112,0,初級,名詞,一般,*,*,初級,38
114,0,中国語,名詞,一般,*,*,中国語,38
115,0,初級,名詞,一般,*,*,初級,38
117,0,中国語,名詞,一般,*,*,中国語,38
118,0,初級,名詞,一般,*,*,初級,38
120,0,中国語,名詞,一般,*,*,中国語,38
121,0,初級,名詞,一般,*,*,初級,38
123,0,中国語,名詞,一般,*,*,中国語,38
124,0,初級,名詞,一般,*,*,初級,38
126,0,中国語,名詞,一般,*,*,中国語,38
127,0,初級,名詞,一般,*,*,初級,38
129,0,中国語,名詞,一般,*,*,中国語,38
130,0,初級,名詞,一般,*,*,初級,38
132,0,中国語,名詞,一般,*,*,中国語,38
133,0,初級,名詞,一般,*,*,初級,38
135,0,中国語,名詞,一般,*,*,中国語,38
136,0,初級,名詞,一般,*,*,初級,38
138,0,中国語,名詞,一般,*,*,中国語,38
139,0,初級,名詞,一般,*,*,初級,38
141,0,中国語,名詞,一般,*,*,中国語,38
142,0,初級,名詞,一般,*,*,初級,38
144,0,中国語,名詞,一般,*,*,中国語,38
145,0,初級,名詞,一般,*,*,初級,38
147,0,中国語,名詞,一般,*,*,中国語,38
148,0,初級,名詞,一般,*,*,初級,38
150,0,中国語,名詞,一般,*,*,中国語,38
151,0,初級,名詞,一般,*,*,初級,38
153,0,中国語,名詞,一般,*,*,中国語,38
154,0,初級,名詞,一般,*,*,初級,38
156,0,中国語,名詞,一般,*,*,中国語,38
157,0,初級,名詞,一般,*,*,初級,38
159,0,中国語,名詞,一般,*,*,中国語,38
160,0,初級,名詞,一般,*,*,初級,38
162,0,中国語,名詞,一般,*,*,中国語,38
163,0,初級,名詞,一般,*,*,初級,38
165,0,中国語,名詞,一般,*,*,中国語,38
166,0,初級,名詞,一般,*,*,初級,38
168,0,中国語,名詞,一般,*,*,中国語,38
169,0,初級,名詞,一般,*,*,初級,38
171,0,中国語,名詞,一般,*,*,中国語,38
172,0,初級,名詞,一般,*,*,初級,38
174,0,中国語,名詞,一般,*,*,中国語,38
175,0,初級,名詞,一般,*,*,初級,38
177,0,中国語,名詞,一般,*,*,中国語,38
178,0,初級,名詞,一般,*,*,初級,38
180,0,中国語,名詞,一般,*,*,中国語,38
181,0,初級,名詞,一般,*,*,初級,38
183,0,中国語,名詞,一般,*,*,中国語,38
184,0,初級,名詞,一般,*,*,初級,38
186,0,中国語,名詞,一般,*,*,中国語,38
187,0,初級,名詞,一般,*,*,初級,38
189,0,中国語,名詞,一般,*,*,中国語,38
190,0,初級,名詞,一般,*,*,初級,38
192,0,中国語,名詞,一般,*,*,中国語,38
193,0,初級,名詞,一般,*,*,初級,38
195,0,中国語,名詞,一般,*,*,中国語,38
196,0,初級,名詞,一般,*,*,初級,38
198,0,中国語,名詞,一般,*,*,中国語,38
199,0,初級,名詞,一般,*,*,初級,38
201,0,中国語,名詞,一般,*,*,中国語,38
202,0,初級,名詞,一般,*,*,初級,38
204,0,中国語,名詞,一般,*,*,中国語,38
205,0,初級,名詞,一般,*,*,初級,38
207,0,中国語,名詞,一般,*,*,中国語,38
208,0,初級,名詞,一般,*,*,初級,38
210,0,中国語,名詞,一般,*,*,中国語,38
211,0,初級,名詞,一般,*,*,初級,38
213,0,中国語,名詞,一般,*,*,中国語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,中国語,名詞,一般,*,*,中国語,38
217,0,初級,名詞,一般,*,*,初級,38
219,0,中国語,名詞,一般,*,*,中国語,38
220,0,初級,名詞,一般,*,*,初級,38
222,0,中国語,名詞,一般,*,*,中国語,38
223,0,初級,名詞,一般,*,*,初級,38
225,0,中国語,名詞,一般,*,*,中国語,38
226,0,初級,名詞,一般,*,*,初級,38
228,0,中国語,名詞,一般,*,*,中国語,38
229,0,初級,名詞,一般,*,*,初級,38
231,0,中国語,名詞,一般,*,*,中国語,38
232,0,初級,名詞,一般,*,*,初級,38
234,0,中国語,名詞,一般,*,*,中国語,38
235,0,初級,名詞,一般,*,*,初級,38
237,0,中国語,名詞,一般,*,*,中国語,38
238,0,初級,名詞,一般,*,*,初級,38
240,0,中国語,名詞,一般,*,*,中国語,38
241,0,初級,名詞,一般,*,*,初級,38
243,0,中国語,名詞,一般,*,*,中国語,38
244,0,初級,名詞,一般,*,*,初級,38
246,0,中国語,名詞,一般,*,*,中国語,38
247,0,初級,名詞,一般,*,*,初級,38
249,0,中国語,名詞,一般,*,*,中国語,38
250,0,初級,名詞,一般,*,*,初級,38
252,0,中国語,名詞,一般,*,*,中国語,38
253,0,初級,名詞,一般,*,*,初級,38
255,0,中国語,名詞,一般,*,*,中国語,38
256,0,初級,名詞,一般,*,*,初級,38
258,0,中国語,名詞,一般,*,*,中国語,38
259,0,初級,名詞,一般,*,*,初級,38
261,0,中国語,名詞,一般,*,*,中国語,38
262,0,初級,名詞,一般,*,*,初級,38
264,0,中国語,名詞,一般,*,*,中国語,38
265,0,初級,名詞,一般,*,*,初級,38
267,0,中国語,名詞,一般,*,*,中国語,38
268,0,初級,名詞,一般,*,*,初級,38
270,0,中国語,名詞,一般,*,*,中国語,38
271,0,初級,名詞,一般,*,*,初級,38
273,0,中国語,名詞,一般,*,*,中国語,38
274,0,初級,名詞,一般,*,*,初級,38
276,0,中国語,名詞,一般,*,*,中国語,38
277,0,初級,名詞,一般,*,*,初級,38
279,0,中国語,名詞,一般,*,*,中国語,38
280,0,初級,名詞,一般,*,*,初級,38
282,0,中国語,名詞,一般,*,*,中国語,38
283,0,初級,名詞,一般,*,*,初級,38
285,0,中国語,名詞,一般,*,*,中国語,38
286,0,初級,名詞,一般,*,*,初級,38
288,0,中国語,名詞,一般,*,*,中国語,38
289,0,初級,名詞,一般,*,*,初級,38
291,0,中国語,名詞,一般,*,*,中国語,38
292,0,初級,名詞,一般,*,*,初級,38
294,0,中国語,名詞,一般,*,*,中国語,38
295,0,初級,名詞,一般,*,*,初級,38
297,0,中国語,名詞,一般,*,*,中国語,38
298,0,初級,名詞,一般,*,*,初級,38
300,0,中国語,名詞,一般,*,*,中国語,38
301,0,初級,名詞,一般,*,*,初級,38
303,0,中国語,名詞,一般,*,*,中国語,38
304,0,初級,名詞,一般,*,*,初級,38
306,0,中国語,名詞,一般,*,*,中国語,38
307,0,初級,名詞,一般,*,*,初級,38
309,0,中国語,名詞,一般,*,*,中国語,38
310,0,初級,名詞,一般,*,*,初級,38
312,0,中国語,名詞,一般,*,*,中国語,38
313,0,初級,名詞,一般,*,*,初級,38
315,0,中国語,名詞,一般,*,*,中国語,38
316,0,初級,名詞,一般,*,*,初級,38
318,0,中国語,名詞,一般,*,*,中国語,38
319,0,初級,名詞,一般,*,*,初級,38
321,0,中国語,名詞,一般,*,*,中国語,38
322,0,初級,名詞,一般,*,*,初級,38
324,0,中国語,名詞,一般,*,*,中国語,38
325,0,初級,名詞,一般,*,*,初級,38
327,0,中国語,名詞,一般,*,*,中国語,38
328,0,初級,名詞,一般,*,*,初級,38
330,0,中国語,名詞,一般,*,*,中国語,38
331,0,初級,名詞,一般,*,*,初級,38
333,0,中国語,名詞,一般,*,*,中国語,38
334,0,初級,名詞,一般,*,*,初級,38
336,0,中国語,名詞,一般,*,*,中国語,38
337,0,初級,名詞,一般,*,*,初級,38
339,0,中国語,名詞,一般,*,*,中国語,38
340,0,初級,名詞,一般,*,*,初級,38
342,0,中国語,名詞,一般,*,*,中国語,38
343,0,初級,名詞,一般,*,*,初級,38
345,0,中国語,名詞,一般,*,*,中国語,38
346,0,初級,名詞,一般,*,*,初級,38
348,0,中国語,名詞,一般,*,*,中国語,38
349,0,初級,名詞,一般,*,*,初級,38
351,0,中国語,名詞,一般,*,*,中国語,38
352,0,初級,名詞,一般,*,*,初級,38
354,0,中国語,名詞,一般,*,*,中国語,38
355,0,初級,名詞,一般,*,*,初級,38
357,0,中国語,名詞,一般,*,*,中国語,38
358,0,初級,名詞,一般,*,*,初級,38
360,0,中国語,名詞,一般,*,*,中国語,38
361,0,初級,名詞,一般,*,*,初級,38
363,0,中国語,名詞,一般,*,*,中国語,38
364,0,初級,名詞,一般,*,*,初級,38
366,0,中国語,名詞,一般,*,*,中国語,38
367,0,初級,名詞,一般,*,*,初級,38
369,0,中国語,名詞,一般,*,*,中国語,38
370,0,初級,名詞,一般,*,*,初級,38
0,0,中国語,名詞,一般,*,*,中国語,38
1,0,初級,名詞,一般,*,*,初級,38
4,0,中国語,名詞,一般,*,*,中国語,38
5,0,初級,名詞,一般,*,*,初級,38
8,0,中国語,名詞,一般,*,*,中国語,38
9,0,初級,名詞,一般,*,*,初級,38
12,0,中国語,名詞,一般,*,*,中国語,38
13,0,初級,名詞,一般,*,*,初級,38
16,0,中国語,名詞,一般,*,*,中国語,38
17,0,初級,名詞,一般,*,*,初級,38
20,0,中国語,名詞,一般,*,*,中国語,38
21,0,初級,名詞,一般,*,*,初級,38
24,0,中国語,名詞,一般,*,*,中国語,38
25,0,初級,名詞,一般,*,*,初級,38
28,0,中国語,名詞,一般,*,*,中国語,38
29,0,初級,名詞,一般,*,*,初級,38
32,0,中国語,名詞,一般,*,*,中国語,38
33,0,初級,名詞,一般,*,*,初級,38
36,0,中国語,名詞,一般,*,*,中国語,38
37,0,初級,名詞,一般,*,*,初級,38
40,0,中国語,名詞,一般,*,*,中国語,38
41,0,初級,名詞,一般,*,*,初級,38
44,0,中国語,名詞,一般,*,*,中国語,38
45,0,初級,名詞,一般,*,*,初級,38
48,0,中国語,名詞,一般,*,*,中国語,38
49,0,初級,名詞,一般,*,*,初級,38
52,0,中国語,名詞,一般,*,*,中国語,38
53,0,初級,名詞,一般,*,*,初級,38
55,0,中国語,名詞,一般,*,*,中国語,38
56,0,初級,名詞,一般,*,*,初級,38
60,0,中国語,名詞,一般,*,*,中国語,38
61,0,初級,名詞,一般,*,*,初級,38
63,0,C1,名詞,固有名詞,一般,*,C1,41
65,0,中国語,名詞,一般,*,*,中国語,38
66,0,初級,名詞,一般,*,*,初級,38
70,0,中国語,名詞,一般,*,*,中国語,38
71,0,初級,名詞,一般,*,*,初級,38
75,0,中国語,名詞,一般,*,*,中国語,38
76,0,初級,名詞,一般,*,*,初級,38
80,0,中国語,名詞,一般,*,*,中国語,38
81,0,初級,名詞,一般,*,*,初級,38
85,0,中国語,名詞,一般,*,*,中国語,38
86,0,初級,名詞,一般,*,*,初級,38
88,0,C1,名詞,固有名詞,一般,*,C1,41
90,0,中国語,名詞,一般,*,*,中国語,38
91,0,初級,名詞,一般,*,*,初級,38
93,0,C11,名詞,固有名詞,一般,*,C11,41
94,0,中国語,名詞,一般,*,*,中国語,38
95,0,初級,名詞,一般,*,*,初級,38
97,0,C1,名詞,固有名詞,一般,*,C1,41
99,0,中国語,名詞,一般,*,*,中国語,38
100,0,初級,名詞,一般,*,*,初級,38
104,0,中国語,名詞,一般,*,*,中国語,38
105,0,初級,名詞,一般,*,*,初級,38
107,0,C1,名詞,固有名詞,一般,*,C1,41
109,0,中国語,名詞,一般,*,*,中国語,38
110,0,初級,名詞,一般,*,*,初級,38
112,0,C1,名詞,固有名詞,一般,*,C1,41
114,0,中国語,名詞,一般,*,*,中国語,38
115,0,初級,名詞,一般,*,*,初級,38
119,0,中国語,名詞,一般,*,*,中国語,38
120,0,初級,名詞,一般,*,*,初級,38
124,0,中国語,名詞,一般,*,*,中国語,38
125,0,初級,名詞,一般,*,*,初級,38
129,0,中国語,名詞,一般,*,*,中国語,38
130,0,初級,名詞,一般,*,*,初級,38
132,0,C1,名詞,固有名詞,一般,*,C1,41
134,0,中国語,名詞,一般,*,*,中国語,38
135,0,初級,名詞,一般,*,*,初級,38
137,0,C11,名詞,固有名詞,一般,*,C11,41
138,0,中国語,名詞,一般,*,*,中国語,38
139,0,初級,名詞,一般,*,*,初級,38
143,0,中国語,名詞,一般,*,*,中国語,38
144,0,初級,名詞,一般,*,*,初級,38
148,0,中国語,名詞,一般,*,*,中国語,38
149,0,初級,名詞,一般,*,*,初級,38
153,0,中国語,名詞,一般,*,*,中国語,38
154,0,初級,名詞,一般,*,*,初級,38
156,0,C1,名詞,固有名詞,一般,*,C1,41
158,0,中国語,名詞,一般,*,*,中国語,38
159,0,初級,名詞,一般,*,*,初級,38
163,0,中国語,名詞,一般,*,*,中国語,38
164,0,初級,名詞,一般,*,*,初級,38
166,0,C1,名詞,固有名詞,一般,*,C1,41
168,0,中国語,名詞,一般,*,*,中国語,38
169,0,初級,名詞,一般,*,*,初級,38
173,0,中国語,名詞,一般,*,*,中国語,38
174,0,初級,名詞,一般,*,*,初級,38
178,0,中国語,名詞,一般,*,*,中国語,38
179,0,初級,名詞,一般,*,*,初級,38
181,0,C1,名詞,固有名詞,一般,*,C1,41
183,0,中国語,名詞,一般,*,*,中国語,38
184,0,初級,名詞,一般,*,*,初級,38
186,0,C1,名詞,固有名詞,一般,*,C1,41
188,0,中国語,名詞,一般,*,*,中国語,38
189,0,初級,名詞,一般,*,*,初級,38
191,0,C1,名詞,固有名詞,一般,*,C1,41
193,0,中国語,名詞,一般,*,*,中国語,38
194,0,初級,名詞,一般,*,*,初級,38
198,0,中国語,名詞,一般,*,*,中国語,38
199,0,初級,名詞,一般,*,*,初級,38
203,0,中国語,名詞,一般,*,*,中国語,38
204,0,初級,名詞,一般,*,*,初級,38
206,0,C1,名詞,固有名詞,一般,*,C1,41
208,0,中国語,名詞,一般,*,*,中国語,38
209,0,初級,名詞,一般,*,*,初級,38
211,0,C1,名詞,固有名詞,一般,*,C1,41
213,0,中国語,名詞,一般,*,*,中国語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,C1,名詞,固有名詞,一般,*,C1,41
218,0,中国語,名詞,一般,*,*,中国語,38
219,0,初級,名詞,一般,*,*,初級,38
221,0,C1,名詞,固有名詞,一般,*,C1,41
223,0,中国語,名詞,一般,*,*,中国語,38
224,0,初級,名詞,一般,*,*,初級,38
227,0,中国語,名詞,一般,*,*,中国語,38
228,0,初級,名詞,一般,*,*,初級,38
231,0,中国語,名詞,一般,*,*,中国語,38
232,0,初級,名詞,一般,*,*,初級,38
235,0,中国語,名詞,一般,*,*,中国語,38
236,0,初級,名詞,一般,*,*,初級,38
239,0,中国語,名詞,一般,*,*,中国語,38
240,0,初級,名詞,一般,*,*,初級,38
243,0,中国語,名詞,一般,*,*,中国語,38
244,0,初級,名詞,一般,*,*,初級,38
247,0,中国語,名詞,一般,*,*,中国語,38
248,0,初級,名詞,一般,*,*,初級,38
251,0,中国語,名詞,一般,*,*,中国語,38
252,0,初級,名詞,一般,*,*,初級,38
255,0,中国語,名詞,一般,*,*,中国語,38
256,0,初級,名詞,一般,*,*,初級,38
259,0,中国語,名詞,一般,*,*,中国語,38
260,0,初級,名詞,一般,*,*,初級,38
262,0,n中,名詞,固有名詞,一般,*,N中,41
263,0,国語,名詞,一般,*,*,国語,38
264,0,初級,名詞,一般,*,*,初級,38
267,0,中国語,名詞,一般,*,*,中国語,38
268,0,初級,名詞,一般,*,*,初級,38
271,0,中国語,名詞,一般,*,*,中国語,38
272,0,初級,名詞,一般,*,*,初級,38
275,0,中国語,名詞,一般,*,*,中国語,38
276,0,初級,名詞,一般,*,*,初級,38
0,0,中国語,名詞,一般,*,*,中国語,38
1,0,初級,名詞,一般,*,*,初級,38
4,0,中国語,名詞,一般,*,*,中国語,38
5,0,初級,名詞,一般,*,*,初級,38
8,0,中国語,名詞,一般,*,*,中国語,38
9,0,初級,名詞,一般,*,*,初級,38
12,0,中国語,名詞,一般,*,*,中国語,38
13,0,初級,名詞,一般,*,*,初級,38
16,0,中国語,名詞,一般,*,*,中国語,38
17,0,初級,名詞,一般,*,*,初級,38
20,0,中国語,名詞,一般,*,*,中国語,38
21,0,初級,名詞,一般,*,*,初級,38
24,0,中国語,名詞,一般,*,*,中国語,38
25,0,初級,名詞,一般,*,*,初級,38
28,0,中国語,名詞,一般,*,*,中国語,38
29,0,初級,名詞,一般,*,*,初級,38
32,0,中国語,名詞,一般,*,*,中国語,38
33,0,初級,名詞,一般,*,*,初級,38
36,0,中国語,名詞,一般,*,*,中国語,38
37,0,初級,名詞,一般,*,*,初級,38
40,0,中国語,名詞,一般,*,*,中国語,38
41,0,初級,名詞,一般,*,*,初級,38
44,0,中国語,名詞,一般,*,*,中国語,38
45,0,初級,名詞,一般,*,*,初級,38
48,0,中国語,名詞,一般,*,*,中国語,38
49,0,初級,名詞,一般,*,*,初級,38
52,0,中国語,名詞,一般,*,*,中国語,38
53,0,初級,名詞,一般,*,*,初級,38
55,0,中国語,名詞,一般,*,*,中国語,38
56,0,初級,名詞,一般,*,*,初級,38
60,0,中国語,名詞,一般,*,*,中国語,38
61,0,初級,名詞,一般,*,*,初級,38
63,0,C1,名詞,固有名詞,一般,*,C1,41
65,0,中国語,名詞,一般,*,*,中国語,38
66,0,初級,名詞,一般,*,*,初級,38
70,0,中国語,名詞,一般,*,*,中国語,38
71,0,初級,名詞,一般,*,*,初級,38
75,0,中国語,名詞,一般,*,*,中国語,38
76,0,初級,名詞,一般,*,*,初級,38
80,0,中国語,名詞,一般,*,*,中国語,38
81,0,初級,名詞,一般,*,*,初級,38
85,0,中国語,名詞,一般,*,*,中国語,38
86,0,初級,名詞,一般,*,*,初級,38
88,0,C1,名詞,固有名詞,一般,*,C1,41
90,0,中国語,名詞,一般,*,*,中国語,38
91,0,初級,名詞,一般,*,*,初級,38
93,0,C11,名詞,固有名詞,一般,*,C11,41
94,0,中国語,名詞,一般,*,*,中国語,38
95,0,初級,名詞,一般,*,*,初級,38
97,0,C1,名詞,固有名詞,一般,*,C1,41
99,0,中国語,名詞,一般,*,*,中国語,38
100,0,初級,名詞,一般,*,*,初級,38
104,0,中国語,名詞,一般,*,*,中国語,38
105,0,初級,名詞,一般,*,*,初級,38
107,0,C1,名詞,固有名詞,一般,*,C1,41
109,0,中国語,名詞,一般,*,*,中国語,38
110,0,初級,名詞,一般,*,*,初級,38
112,0,C1,名詞,固有名詞,一般,*,C1,41
114,0,中国語,名詞,一般,*,*,中国語,38
115,0,初級,名詞,一般,*,*,初級,38
119,0,中国語,名詞,一般,*,*,中国語,38
120,0,初級,名詞,一般,*,*,初級,38
124,0,中国語,名詞,一般,*,*,中国語,38
125,0,初級,名詞,一般,*,*,初級,38
129,0,中国語,名詞,一般,*,*,中国語,38
130,0,初級,名詞,一般,*,*,初級,38
132,0,C1,名詞,固有名詞,一般,*,C1,41
134,0,中国語,名詞,一般,*,*,中国語,38
135,0,初級,名詞,一般,*,*,初級,38
137,0,C11,名詞,固有名詞,一般,*,C11,41
138,0,中国語,名詞,一般,*,*,中国語,38
139,0,初級,名詞,一般,*,*,初級,38
143,0,中国語,名詞,一般,*,*,中国語,38
144,0,初級,名詞,一般,*,*,初級,38
148,0,中国語,名詞,一般,*,*,中国語,38
149,0,初級,名詞,一般,*,*,初級,38
153,0,中国語,名詞,一般,*,*,中国語,38
154,0,初級,名詞,一般,*,*,初級,38
156,0,C1,名詞,固有名詞,一般,*,C1,41
158,0,中国語,名詞,一般,*,*,中国語,38
159,0,初級,名詞,一般,*,*,初級,38
163,0,中国語,名詞,一般,*,*,中国語,38
164,0,初級,名詞,一般,*,*,初級,38
166,0,C1,名詞,固有名詞,一般,*,C1,41
168,0,中国語,名詞,一般,*,*,中国語,38
169,0,初級,名詞,一般,*,*,初級,38
173,0,中国語,名詞,一般,*,*,中国語,38
174,0,初級,名詞,一般,*,*,初級,38
178,0,中国語,名詞,一般,*,*,中国語,38
179,0,初級,名詞,一般,*,*,初級,38
181,0,C1,名詞,固有名詞,一般,*,C1,41
183,0,中国語,名詞,一般,*,*,中国語,38
184,0,初級,名詞,一般,*,*,初級,38
186,0,C1,名詞,固有名詞,一般,*,C1,41
188,0,中国語,名詞,一般,*,*,中国語,38
189,0,初級,名詞,一般,*,*,初級,38
191,0,C1,名詞,固有名詞,一般,*,C1,41
193,0,中国語,名詞,一般,*,*,中国語,38
194,0,初級,名詞,一般,*,*,初級,38
198,0,中国語,名詞,一般,*,*,中国語,38
199,0,初級,名詞,一般,*,*,初級,38
203,0,中国語,名詞,一般,*,*,中国語,38
204,0,初級,名詞,一般,*,*,初級,38
206,0,C1,名詞,固有名詞,一般,*,C1,41
208,0,中国語,名詞,一般,*,*,中国語,38
209,0,初級,名詞,一般,*,*,初級,38
211,0,C1,名詞,固有名詞,一般,*,C1,41
213,0,中国語,名詞,一般,*,*,中国語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,C1,名詞,固有名詞,一般,*,C1,41
218,0,中国語,名詞,一般,*,*,中国語,38
219,0,初級,名詞,一般,*,*,初級,38
221,0,C1,名詞,固有名詞,一般,*,C1,41
223,0,中国語,名詞,一般,*,*,中国語,38
224,0,初級,名詞,一般,*,*,初級,38
227,0,中国語,名詞,一般,*,*,中国語,38
228,0,初級,名詞,一般,*,*,初級,38
231,0,中国語,名詞,一般,*,*,中国語,38
232,0,初級,名詞,一般,*,*,初級,38
235,0,中国語,名詞,一般,*,*,中国語,38
236,0,初級,名詞,一般,*,*,初級,38
239,0,中国語,名詞,一般,*,*,中国語,38
240,0,初級,名詞,一般,*,*,初級,38
243,0,中国語,名詞,一般,*,*,中国語,38
244,0,初級,名詞,一般,*,*,初級,38
247,0,中国語,名詞,一般,*,*,中国語,38
248,0,初級,名詞,一般,*,*,初級,38
251,0,中国語,名詞,一般,*,*,中国語,38
252,0,初級,名詞,一般,*,*,初級,38
255,0,中国語,名詞,一般,*,*,中国語,38
256,0,初級,名詞,一般,*,*,初級,38
259,0,中国語,名詞,一般,*,*,中国語,38
260,0,初級,名詞,一般,*,*,初級,38
262,0,n中,名詞,固有名詞,一般,*,N中,41
263,0,国語,名詞,一般,*,*,国語,38
264,0,初級,名詞,一般,*,*,初級,38
267,0,中国語,名詞,一般,*,*,中国語,38
268,0,初級,名詞,一般,*,*,初級,38
271,0,中国語,名詞,一般,*,*,中国語,38
272,0,初級,名詞,一般,*,*,初級,38
275,0,中国語,名詞,一般,*,*,中国語,38
276,0,初級,名詞,一般,*,*,初級,38
0,0,中国語,名詞,一般,*,*,中国語,38
1,0,初級,名詞,一般,*,*,初級,38
4,0,中国語,名詞,一般,*,*,中国語,38
5,0,初級,名詞,一般,*,*,初級,38
8,0,中国語,名詞,一般,*,*,中国語,38
9,0,初級,名詞,一般,*,*,初級,38
12,0,中国語,名詞,一般,*,*,中国語,38
13,0,初級,名詞,一般,*,*,初級,38
16,0,中国語,名詞,一般,*,*,中国語,38
17,0,初級,名詞,一般,*,*,初級,38
20,0,中国語,名詞,一般,*,*,中国語,38
21,0,初級,名詞,一般,*,*,初級,38
24,0,中国語,名詞,一般,*,*,中国語,38
25,0,初級,名詞,一般,*,*,初級,38
28,0,中国語,名詞,一般,*,*,中国語,38
29,0,初級,名詞,一般,*,*,初級,38
32,0,中国語,名詞,一般,*,*,中国語,38
33,0,初級,名詞,一般,*,*,初級,38
36,0,中国語,名詞,一般,*,*,中国語,38
37,0,初級,名詞,一般,*,*,初級,38
40,0,中国語,名詞,一般,*,*,中国語,38
41,0,初級,名詞,一般,*,*,初級,38
44,0,中国語,名詞,一般,*,*,中国語,38
45,0,初級,名詞,一般,*,*,初級,38
48,0,中国語,名詞,一般,*,*,中国語,38
49,0,初級,名詞,一般,*,*,初級,38
52,0,中国語,名詞,一般,*,*,中国語,38
53,0,初級,名詞,一般,*,*,初級,38
55,0,中国語,名詞,一般,*,*,中国語,38
56,0,初級,名詞,一般,*,*,初級,38
60,0,中国語,名詞,一般,*,*,中国語,38
61,0,初級,名詞,一般,*,*,初級,38
63,0,C1,名詞,固有名詞,一般,*,C1,41
65,0,中国語,名詞,一般,*,*,中国語,38
66,0,初級,名詞,一般,*,*,初級,38
70,0,中国語,名詞,一般,*,*,中国語,38
71,0,初級,名詞,一般,*,*,初級,38
75,0,中国語,名詞,一般,*,*,中国語,38
76,0,初級,名詞,一般,*,*,初級,38
80,0,中国語,名詞,一般,*,*,中国語,38
81,0,初級,名詞,一般,*,*,初級,38
85,0,中国語,名詞,一般,*,*,中国語,38
86,0,初級,名詞,一般,*,*,初級,38
88,0,C1,名詞,固有名詞,一般,*,C1,41
90,0,中国語,名詞,一般,*,*,中国語,38
91,0,初級,名詞,一般,*,*,初級,38
93,0,C11,名詞,固有名詞,一般,*,C11,41
94,0,中国語,名詞,一般,*,*,中国語,38
95,0,初級,名詞,一般,*,*,初級,38
97,0,C1,名詞,固有名詞,一般,*,C1,41
99,0,中国語,名詞,一般,*,*,中国語,38
100,0,初級,名詞,一般,*,*,初級,38
104,0,中国語,名詞,一般,*,*,中国語,38
105,0,初級,名詞,一般,*,*,初級,38
107,0,C1,名詞,固有名詞,一般,*,C1,41
109,0,中国語,名詞,一般,*,*,中国語,38
110,0,初級,名詞,一般,*,*,初級,38
112,0,C1,名詞,固有名詞,一般,*,C1,41
114,0,中国語,名詞,一般,*,*,中国語,38
115,0,初級,名詞,一般,*,*,初級,38
119,0,中国語,名詞,一般,*,*,中国語,38
120,0,初級,名詞,一般,*,*,初級,38
124,0,中国語,名詞,一般,*,*,中国語,38
125,0,初級,名詞,一般,*,*,初級,38
129,0,中国語,名詞,一般,*,*,中国語,38
130,0,初級,名詞,一般,*,*,初級,38
132,0,C1,名詞,固有名詞,一般,*,C1,41
134,0,中国語,名詞,一般,*,*,中国語,38
135,0,初級,名詞,一般,*,*,初級,38
137,0,C11,名詞,固有名詞,一般,*,C11,41
138,0,中国語,名詞,一般,*,*,中国語,38
139,0,初級,名詞,一般,*,*,初級,38
143,0,中国語,名詞,一般,*,*,中国語,38
144,0,初級,名詞,一般,*,*,初級,38
148,0,中国語,名詞,一般,*,*,中国語,38
149,0,初級,名詞,一般,*,*,初級,38
153,0,中国語,名詞,一般,*,*,中国語,38
154,0,初級,名詞,一般,*,*,初級,38
156,0,C1,名詞,固有名詞,一般,*,C1,41
158,0,中国語,名詞,一般,*,*,中国語,38
159,0,初級,名詞,一般,*,*,初級,38
163,0,中国語,名詞,一般,*,*,中国語,38
164,0,初級,名詞,一般,*,*,初級,38
166,0,C1,名詞,固有名詞,一般,*,C1,41
168,0,中国語,名詞,一般,*,*,中国語,38
169,0,初級,名詞,一般,*,*,初級,38
173,0,中国語,名詞,一般,*,*,中国語,38
