Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
676,0,深める,動詞,自立,*,*,深める,31
678,0,ノルム,名詞,一般,*,*,ノルム,38
679,0,空間,名詞,一般,*,*,空間,38
680,0,講義,名詞,サ変接続,*,*,講義,36
682,0,内容,名詞,一般,*,*,内容,38
684,0,理解,名詞,サ変接続,*,*,理解,36
687,0,バナッハ空間,名詞,固有名詞,一般,*,バナッハ空間,41
688,0,ノルム,名詞,一般,*,*,ノルム,38
689,0,空間,名詞,一般,*,*,空間,38
691,0,バナッハ空間,名詞,固有名詞,一般,*,バナッハ空間,41
693,0,演習,名詞,サ変接続,*,*,演習,36
694,0,講義,名詞,サ変接続,*,*,講義,36
696,0,理解,名詞,サ変接続,*,*,理解,36
698,0,深める,動詞,自立,*,*,深める,31
700,0,測度論,名詞,固有名詞,一般,*,測度論,41
702,0,基礎,名詞,一般,*,*,基礎,38
703,0,講義,名詞,サ変接続,*,*,講義,36
705,0,内容,名詞,一般,*,*,内容,38
707,0,理解,名詞,サ変接続,*,*,理解,36
711,0,積分,名詞,サ変接続,*,*,積分,36
713,0,基礎,名詞,一般,*,*,基礎,38
714,0,測度論,名詞,固有名詞,一般,*,測度論,41
717,0,積分,名詞,サ変接続,*,*,積分,36
719,0,演習,名詞,サ変接続,*,*,演習,36
720,0,講義,名詞,サ変接続,*,*,講義,36
722,0,理解,名詞,サ変接続,*,*,理解,36
724,0,深める,動詞,自立,*,*,深める,31
726,0,有界,名詞,一般,*,*,有界,38
727,0,線形,名詞,一般,*,*,線形,38
728,0,作用素,名詞,一般,*,*,作用素,38
729,0,講義,名詞,サ変接続,*,*,講義,36
731,0,内容,名詞,一般,*,*,内容,38
733,0,理解,名詞,サ変接続,*,*,理解,36
736,0,ヒルベルト空間,名詞,固有名詞,一般,*,ヒルベルト空間,41
737,0,有界,名詞,一般,*,*,有界,38
738,0,線形,名詞,一般,*,*,線形,38
739,0,作用素,名詞,一般,*,*,作用素,38
741,0,ヒルベルト空間,名詞,固有名詞,一般,*,ヒルベルト空間,41
743,0,演習,名詞,サ変接続,*,*,演習,36
744,0,講義,名詞,サ変接続,*,*,講義,36
746,0,理解,名詞,サ変接続,*,*,理解,36
748,0,深める,動詞,自立,*,*,深める,31
750,0,正規直交系,名詞,固有名詞,一般,*,正規直交系,41
751,0,講義,名詞,サ変接続,*,*,講義,36
753,0,内容,名詞,一般,*,*,内容,38
755,0,理解,名詞,サ変接続,*,*,理解,36
758,0,直交,名詞,サ変接続,*,*,直交,36
759,0,分解,名詞,サ変接続,*,*,分解,36
760,0,定理,名詞,一般,*,*,定理,38
761,0,正規直交系,名詞,固有名詞,一般,*,正規直交系,41
763,0,直交,名詞,サ変接続,*,*,直交,36
764,0,分解,名詞,サ変接続,*,*,分解,36
765,0,定理,名詞,一般,*,*,定理,38
767,0,演習,名詞,サ変接続,*,*,演習,36
768,0,講義,名詞,サ変接続,*,*,講義,36
770,0,理解,名詞,サ変接続,*,*,理解,36
772,0,深める,動詞,自立,*,*,深める,31
776,0,表現,名詞,サ変接続,*,*,表現,36
777,0,定理,名詞,一般,*,*,定理,38
778,0,講義,名詞,サ変接続,*,*,講義,36
780,0,内容,名詞,一般,*,*,内容,38
782,0,理解,名詞,サ変接続,*,*,理解,36
785,0,スカラー場,名詞,固有名詞,一般,*,スカラー場,41
787,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
788,0,講義,名詞,サ変接続,*,*,講義,36
790,0,内容,名詞,一般,*,*,内容,38
792,0,理解,名詞,サ変接続,*,*,理解,36
795,0,曲線,名詞,一般,*,*,曲線,38
797,0,曲面,名詞,一般,*,*,曲面,38
799,0,パラメータ,名詞,一般,*,*,パラメータ,38
800,0,表示,名詞,サ変接続,*,*,表示,36
801,0,スカラー場,名詞,固有名詞,一般,*,スカラー場,41
803,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
805,0,曲線,名詞,一般,*,*,曲線,38
807,0,曲面,名詞,一般,*,*,曲面,38
809,0,パラメータ,名詞,一般,*,*,パラメータ,38
810,0,表示,名詞,サ変接続,*,*,表示,36
812,0,演習,名詞,サ変接続,*,*,演習,36
813,0,講義,名詞,サ変接続,*,*,講義,36
815,0,理解,名詞,サ変接続,*,*,理解,36
817,0,深める,動詞,自立,*,*,深める,31
819,0,勾配,名詞,一般,*,*,勾配,38
821,0,発散,名詞,サ変接続,*,*,発散,36
823,0,回転,名詞,サ変接続,*,*,回転,36
824,0,講義,名詞,サ変接続,*,*,講義,36
826,0,内容,名詞,一般,*,*,内容,38
828,0,理解,名詞,サ変接続,*,*,理解,36
831,0,線積分,名詞,固有名詞,一般,*,線積分,41
833,0,面積分,名詞,固有名詞,一般,*,面積分,41
834,0,勾配,名詞,一般,*,*,勾配,38
836,0,発散,名詞,サ変接続,*,*,発散,36
838,0,回転,名詞,サ変接続,*,*,回転,36
840,0,線積分,名詞,固有名詞,一般,*,線積分,41
842,0,面積分,名詞,固有名詞,一般,*,面積分,41
844,0,演習,名詞,サ変接続,*,*,演習,36
845,0,講義,名詞,サ変接続,*,*,講義,36
847,0,理解,名詞,サ変接続,*,*,理解,36
849,0,深める,動詞,自立,*,*,深める,31
851,0,グリーン,名詞,一般,*,*,グリーン,38
853,0,公式,名詞,形容動詞語幹,*,*,公式,40
855,0,ガウス,名詞,固有名詞,一般,*,ガウス,41
857,0,発散定理,名詞,固有名詞,一般,*,発散定理,41
858,0,講義,名詞,サ変接続,*,*,講義,36
860,0,内容,名詞,一般,*,*,内容,38
862,0,理解,名詞,サ変接続,*,*,理解,36
865,0,ストークスの定理,名詞,固有名詞,一般,*,ストークスの定理,41
866,0,積分,名詞,サ変接続,*,*,積分,36
867,0,定理,名詞,一般,*,*,定理,38
869,0,演習,名詞,サ変接続,*,*,演習,36
870,0,講義,名詞,サ変接続,*,*,講義,36
872,0,理解,名詞,サ変接続,*,*,理解,36
874,0,深める,動詞,自立,*,*,深める,31
876,0,ノルム,名詞,一般,*,*,ノルム,38
877,0,空間,名詞,一般,*,*,空間,38
878,0,講義,名詞,サ変接続,*,*,講義,36
880,0,内容,名詞,一般,*,*,内容,38
882,0,理解,名詞,サ変接続,*,*,理解,36
885,0,バナッハ空間,名詞,固有名詞,一般,*,バナッハ空間,41
886,0,ノルム,名詞,一般,*,*,ノルム,38
887,0,空間,名詞,一般,*,*,空間,38
889,0,バナッハ空間,名詞,固有名詞,一般,*,バナッハ空間,41
891,0,演習,名詞,サ変接続,*,*,演習,36
892,0,講義,名詞,サ変接続,*,*,講義,36
894,0,理解,名詞,サ変接続,*,*,理解,36
896,0,深める,動詞,自立,*,*,深める,31
898,0,測度論,名詞,固有名詞,一般,*,測度論,41
900,0,基礎,名詞,一般,*,*,基礎,38
901,0,講義,名詞,サ変接続,*,*,講義,36
903,0,内容,名詞,一般,*,*,内容,38
905,0,理解,名詞,サ変接続,*,*,理解,36
909,0,積分,名詞,サ変接続,*,*,積分,36
911,0,基礎,名詞,一般,*,*,基礎,38
912,0,測度論,名詞,固有名詞,一般,*,測度論,41
915,0,積分,名詞,サ変接続,*,*,積分,36
917,0,演習,名詞,サ変接続,*,*,演習,36
918,0,講義,名詞,サ変接続,*,*,講義,36
920,0,理解,名詞,サ変接続,*,*,理解,36
922,0,深める,動詞,自立,*,*,深める,31
924,0,有界,名詞,一般,*,*,有界,38
925,0,線形,名詞,一般,*,*,線形,38
926,0,作用素,名詞,一般,*,*,作用素,38
927,0,講義,名詞,サ変接続,*,*,講義,36
929,0,内容,名詞,一般,*,*,内容,38
931,0,理解,名詞,サ変接続,*,*,理解,36
934,0,ヒルベルト空間,名詞,固有名詞,一般,*,ヒルベルト空間,41
935,0,有界,名詞,一般,*,*,有界,38
936,0,線形,名詞,一般,*,*,線形,38
937,0,作用素,名詞,一般,*,*,作用素,38
939,0,ヒルベルト空間,名詞,固有名詞,一般,*,ヒルベルト空間,41
941,0,演習,名詞,サ変接続,*,*,演習,36
942,0,講義,名詞,サ変接続,*,*,講義,36
944,0,理解,名詞,サ変接続,*,*,理解,36
946,0,深める,動詞,自立,*,*,深める,31
948,0,正規直交系,名詞,固有名詞,一般,*,正規直交系,41
949,0,講義,名詞,サ変接続,*,*,講義,36
951,0,内容,名詞,一般,*,*,内容,38
953,0,理解,名詞,サ変接続,*,*,理解,36
956,0,直交,名詞,サ変接続,*,*,直交,36
957,0,分解,名詞,サ変接続,*,*,分解,36
958,0,定理,名詞,一般,*,*,定理,38
959,0,正規直交系,名詞,固有名詞,一般,*,正規直交系,41
961,0,直交,名詞,サ変接続,*,*,直交,36
962,0,分解,名詞,サ変接続,*,*,分解,36
963,0,定理,名詞,一般,*,*,定理,38
965,0,演習,名詞,サ変接続,*,*,演習,36
966,0,講義,名詞,サ変接続,*,*,講義,36
968,0,理解,名詞,サ変接続,*,*,理解,36
970,0,深める,動詞,自立,*,*,深める,31
974,0,表現,名詞,サ変接続,*,*,表現,36
975,0,定理,名詞,一般,*,*,定理,38
976,0,講義,名詞,サ変接続,*,*,講義,36
978,0,内容,名詞,一般,*,*,内容,38
980,0,理解,名詞,サ変接続,*,*,理解,36
