Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
726,0,解く,動詞,自立,*,*,解く,31
729,0,できる,動詞,自立,*,*,できる,31
731,0,連立,名詞,サ変接続,*,*,連立,36
733,0,係数,名詞,一般,*,*,係数,38
734,0,1階,名詞,固有名詞,一般,*,1階,41
735,0,線形,名詞,一般,*,*,線形,38
736,0,方程式,名詞,一般,*,*,方程式,38
737,0,連立,名詞,サ変接続,*,*,連立,36
739,0,係数,名詞,一般,*,*,係数,38
740,0,1階,名詞,固有名詞,一般,*,1階,41
741,0,線形,名詞,一般,*,*,線形,38
742,0,方程式,名詞,一般,*,*,方程式,38
744,0,理解,名詞,サ変接続,*,*,理解,36
747,0,関連,名詞,サ変接続,*,*,関連,36
749,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
751,0,解く,動詞,自立,*,*,解く,31
754,0,できる,動詞,自立,*,*,できる,31
756,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
757,0,入門,名詞,サ変接続,*,*,入門,36
758,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
760,0,入門,名詞,サ変接続,*,*,入門,36
761,0,的,名詞,接尾,形容動詞語幹,*,的,52
762,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
764,0,理解,名詞,サ変接続,*,*,理解,36
767,0,関連,名詞,サ変接続,*,*,関連,36
769,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
771,0,解く,動詞,自立,*,*,解く,31
774,0,できる,動詞,自立,*,*,できる,31
776,0,複素数,名詞,一般,*,*,複素数,38
778,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
780,0,極形式,名詞,固有名詞,一般,*,極形式,41
782,0,ド・モアブルの定理,名詞,固有名詞,一般,*,ド・モアブルの定理,41
785,0,乗,動詞,自立,*,*,乗る,31
786,0,根,名詞,一般,*,*,根,38
788,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
789,0,図形,名詞,一般,*,*,図形,38
790,0,虚数単位,名詞,固有名詞,一般,*,虚数単位,41
792,0,虚数,名詞,一般,*,*,虚数,38
794,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
796,0,極形式,名詞,固有名詞,一般,*,極形式,41
798,0,複素数,名詞,一般,*,*,複素数,38
802,0,根,名詞,一般,*,*,根,38
804,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
805,0,図形,名詞,一般,*,*,図形,38
807,0,理解,名詞,サ変接続,*,*,理解,36
810,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
812,0,写像,名詞,サ変接続,*,*,写像,36
816,0,変換,名詞,サ変接続,*,*,変換,36
818,0,指数,名詞,一般,*,*,指数,38
820,0,三角,名詞,一般,*,*,三角,38
822,0,双曲線,名詞,一般,*,*,双曲線,38
824,0,対数,名詞,一般,*,*,対数,38
827,0,関数,名詞,一般,*,*,関数,38
828,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
830,0,写像,名詞,サ変接続,*,*,写像,36
834,0,変換,名詞,サ変接続,*,*,変換,36
836,0,指数,名詞,一般,*,*,指数,38
838,0,三角,名詞,一般,*,*,三角,38
840,0,双曲線,名詞,一般,*,*,双曲線,38
842,0,対数,名詞,一般,*,*,対数,38
845,0,関数,名詞,一般,*,*,関数,38
847,0,理解,名詞,サ変接続,*,*,理解,36
850,0,微分,名詞,サ変接続,*,*,微分,36
852,0,正則,名詞,一般,*,*,正則,38
854,0,コーシー,名詞,固有名詞,一般,*,コーシー,41
856,0,リーマン,名詞,固有名詞,組織,*,リーマン,45
858,0,方程式,名詞,一般,*,*,方程式,38
860,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
862,0,複素,名詞,一般,*,*,複素,38
863,0,ポテンシャル,名詞,一般,*,*,ポテンシャル,38
864,0,微分,名詞,サ変接続,*,*,微分,36
866,0,正則,名詞,一般,*,*,正則,38
868,0,コーシー,名詞,固有名詞,一般,*,コーシー,41
870,0,リーマン,名詞,固有名詞,組織,*,リーマン,45
872,0,方程式,名詞,一般,*,*,方程式,38
874,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
876,0,複素,名詞,一般,*,*,複素,38
877,0,ポテンシャル,名詞,一般,*,*,ポテンシャル,38
879,0,理解,名詞,サ変接続,*,*,理解,36
882,0,線積分,名詞,固有名詞,一般,*,線積分,41
884,0,積分,名詞,サ変接続,*,*,積分,36
885,0,公式,名詞,形容動詞語幹,*,*,公式,40
887,0,積分,名詞,サ変接続,*,*,積分,36
888,0,路,名詞,接尾,一般,*,路,51
890,0,積分,名詞,サ変接続,*,*,積分,36
891,0,路,名詞,接尾,一般,*,路,51
893,0,媒介変数,名詞,固有名詞,一般,*,媒介変数,41
894,0,表示,名詞,サ変接続,*,*,表示,36
896,0,複素,名詞,一般,*,*,複素,38
897,0,線,名詞,接尾,一般,*,線,51
898,0,積分,名詞,サ変接続,*,*,積分,36
900,0,整数,名詞,一般,*,*,整数,38
902,0,関数,名詞,一般,*,*,関数,38
904,0,積分,名詞,サ変接続,*,*,積分,36
905,0,線,名詞,接尾,一般,*,線,51
906,0,積分,名詞,サ変接続,*,*,積分,36
908,0,積分,名詞,サ変接続,*,*,積分,36
909,0,公式,名詞,形容動詞語幹,*,*,公式,40
911,0,積分,名詞,サ変接続,*,*,積分,36
912,0,路,名詞,接尾,一般,*,路,51
914,0,積分,名詞,サ変接続,*,*,積分,36
915,0,路,名詞,接尾,一般,*,路,51
917,0,媒介変数,名詞,固有名詞,一般,*,媒介変数,41
918,0,表示,名詞,サ変接続,*,*,表示,36
920,0,複素,名詞,一般,*,*,複素,38
921,0,線,名詞,接尾,一般,*,線,51
922,0,積分,名詞,サ変接続,*,*,積分,36
924,0,整数,名詞,一般,*,*,整数,38
926,0,関数,名詞,一般,*,*,関数,38
928,0,積分,名詞,サ変接続,*,*,積分,36
932,0,コーシーの積分定理,名詞,固有名詞,一般,*,コーシーの積分定理,41
934,0,積分,名詞,サ変接続,*,*,積分,36
935,0,路,名詞,接尾,一般,*,路,51
937,0,変更,名詞,サ変接続,*,*,変更,36
939,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
941,0,導関数,名詞,固有名詞,一般,*,導関数,41
942,0,コーシーの積分定理,名詞,固有名詞,一般,*,コーシーの積分定理,41
944,0,積分,名詞,サ変接続,*,*,積分,36
945,0,路,名詞,接尾,一般,*,路,51
947,0,変更,名詞,サ変接続,*,*,変更,36
949,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
951,0,導関数,名詞,固有名詞,一般,*,導関数,41
953,0,理解,名詞,サ変接続,*,*,理解,36
956,0,級数,名詞,一般,*,*,級数,38
958,0,収束半径,名詞,固有名詞,一般,*,収束半径,41
960,0,テーラー,名詞,一般,*,*,テーラー,38
961,0,展開,名詞,サ変接続,*,*,展開,36
964,0,級数,名詞,一般,*,*,級数,38
965,0,表示,名詞,サ変接続,*,*,表示,36
967,0,ローラン展開,名詞,固有名詞,一般,*,ローラン展開,41
969,0,特異点,名詞,固有名詞,一般,*,特異点,41
970,0,級数,名詞,一般,*,*,級数,38
972,0,収束半径,名詞,固有名詞,一般,*,収束半径,41
974,0,テーラー,名詞,一般,*,*,テーラー,38
975,0,展開,名詞,サ変接続,*,*,展開,36
978,0,級数,名詞,一般,*,*,級数,38
979,0,表示,名詞,サ変接続,*,*,表示,36
981,0,ローラン展開,名詞,固有名詞,一般,*,ローラン展開,41
983,0,特異点,名詞,固有名詞,一般,*,特異点,41
985,0,理解,名詞,サ変接続,*,*,理解,36
988,0,留数,名詞,固有名詞,一般,*,留数,41
990,0,求め,動詞,自立,*,*,求める,31
993,0,留数,名詞,固有名詞,一般,*,留数,41
994,0,定理,名詞,一般,*,*,定理,38
996,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
998,0,有理関数,名詞,固有名詞,一般,*,有理関数,41
1001,0,積分,名詞,サ変接続,*,*,積分,36
1003,0,主値,名詞,固有名詞,一般,*,主値,41
1004,0,積分,名詞,サ変接続,*,*,積分,36
1005,0,等,名詞,接尾,一般,*,等,51
1006,0,留数,名詞,固有名詞,一般,*,留数,41
1008,0,求め,動詞,自立,*,*,求める,31
1011,0,留数,名詞,固有名詞,一般,*,留数,41
1012,0,定理,名詞,一般,*,*,定理,38
1014,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
1016,0,有理関数,名詞,固有名詞,一般,*,有理関数,41
1019,0,積分,名詞,サ変接続,*,*,積分,36
1021,0,主値,名詞,固有名詞,一般,*,主値,41
1022,0,積分,名詞,サ変接続,*,*,積分,36
1023,0,等,名詞,接尾,一般,*,等,51
1025,0,理解,名詞,サ変接続,*,*,理解,36
1028,0,複素数,名詞,一般,*,*,複素数,38
1030,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1032,0,極形式,名詞,固有名詞,一般,*,極形式,41
1034,0,ド・モアブルの定理,名詞,固有名詞,一般,*,ド・モアブルの定理,41
1037,0,乗,動詞,自立,*,*,乗る,31
1038,0,根,名詞,一般,*,*,根,38
1040,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1041,0,図形,名詞,一般,*,*,図形,38
1042,0,虚数単位,名詞,固有名詞,一般,*,虚数単位,41
1044,0,虚数,名詞,一般,*,*,虚数,38
1046,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1048,0,極形式,名詞,固有名詞,一般,*,極形式,41
1050,0,複素数,名詞,一般,*,*,複素数,38
1054,0,根,名詞,一般,*,*,根,38
1056,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1057,0,図形,名詞,一般,*,*,図形,38
1059,0,理解,名詞,サ変接続,*,*,理解,36
1062,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
1064,0,写像,名詞,サ変接続,*,*,写像,36
1068,0,変換,名詞,サ変接続,*,*,変換,36
1070,0,指数,名詞,一般,*,*,指数,38
1072,0,三角,名詞,一般,*,*,三角,38
1074,0,双曲線,名詞,一般,*,*,双曲線,38
1076,0,対数,名詞,一般,*,*,対数,38
1079,0,関数,名詞,一般,*,*,関数,38
1080,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
1082,0,写像,名詞,サ変接続,*,*,写像,36
1086,0,変換,名詞,サ変接続,*,*,変換,36
1088,0,指数,名詞,一般,*,*,指数,38
1090,0,三角,名詞,一般,*,*,三角,38
1092,0,双曲線,名詞,一般,*,*,双曲線,38
1094,0,対数,名詞,一般,*,*,対数,38
1097,0,関数,名詞,一般,*,*,関数,38
1099,0,理解,名詞,サ変接続,*,*,理解,36
1102,0,微分,名詞,サ変接続,*,*,微分,36
1104,0,正則,名詞,一般,*,*,正則,38
1106,0,コーシー,名詞,固有名詞,一般,*,コーシー,41
1108,0,リーマン,名詞,固有名詞,組織,*,リーマン,45
1110,0,方程式,名詞,一般,*,*,方程式,38
1112,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
1114,0,複素,名詞,一般,*,*,複素,38
1115,0,ポテンシャル,名詞,一般,*,*,ポテンシャル,38
1116,0,微分,名詞,サ変接続,*,*,微分,36
1118,0,正則,名詞,一般,*,*,正則,38
1120,0,コーシー,名詞,固有名詞,一般,*,コーシー,41
1122,0,リーマン,名詞,固有名詞,組織,*,リーマン,45
1124,0,方程式,名詞,一般,*,*,方程式,38
1126,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
1128,0,複素,名詞,一般,*,*,複素,38
1129,0,ポテンシャル,名詞,一般,*,*,ポテンシャル,38
1131,0,理解,名詞,サ変接続,*,*,理解,36
1134,0,線積分,名詞,固有名詞,一般,*,線積分,41
1136,0,積分,名詞,サ変接続,*,*,積分,36
1137,0,公式,名詞,形容動詞語幹,*,*,公式,40
1139,0,積分,名詞,サ変接続,*,*,積分,36
1140,0,路,名詞,接尾,一般,*,路,51
1142,0,積分,名詞,サ変接続,*,*,積分,36
1143,0,路,名詞,接尾,一般,*,路,51
1145,0,媒介変数,名詞,固有名詞,一般,*,媒介変数,41
1146,0,表示,名詞,サ変接続,*,*,表示,36
1148,0,複素,名詞,一般,*,*,複素,38
1149,0,線,名詞,接尾,一般,*,線,51
1150,0,積分,名詞,サ変接続,*,*,積分,36
1152,0,整数,名詞,一般,*,*,整数,38
1154,0,関数,名詞,一般,*,*,関数,38
1156,0,積分,名詞,サ変接続,*,*,積分,36
1157,0,線,名詞,接尾,一般,*,線,51
1158,0,積分,名詞,サ変接続,*,*,積分,36
1160,0,積分,名詞,サ変接続,*,*,積分,36
1161,0,公式,名詞,形容動詞語幹,*,*,公式,40
1163,0,積分,名詞,サ変接続,*,*,積分,36
1164,0,路,名詞,接尾,一般,*,路,51
1166,0,積分,名詞,サ変接続,*,*,積分,36
1167,0,路,名詞,接尾,一般,*,路,51
1169,0,媒介変数,名詞,固有名詞,一般,*,媒介変数,41
1170,0,表示,名詞,サ変接続,*,*,表示,36
1172,0,複素,名詞,一般,*,*,複素,38
1173,0,線,名詞,接尾,一般,*,線,51
1174,0,積分,名詞,サ変接続,*,*,積分,36
1176,0,整数,名詞,一般,*,*,整数,38
1178,0,関数,名詞,一般,*,*,関数,38
1180,0,積分,名詞,サ変接続,*,*,積分,36
1184,0,コーシーの積分定理,名詞,固有名詞,一般,*,コーシーの積分定理,41
1186,0,積分,名詞,サ変接続,*,*,積分,36
1187,0,路,名詞,接尾,一般,*,路,51
1189,0,変更,名詞,サ変接続,*,*,変更,36
1191,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
1193,0,導関数,名詞,固有名詞,一般,*,導関数,41
1194,0,コーシーの積分定理,名詞,固有名詞,一般,*,コーシーの積分定理,41
1196,0,積分,名詞,サ変接続,*,*,積分,36
1197,0,路,名詞,接尾,一般,*,路,51
1199,0,変更,名詞,サ変接続,*,*,変更,36
1201,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
1203,0,導関数,名詞,固有名詞,一般,*,導関数,41
1205,0,理解,名詞,サ変接続,*,*,理解,36
1208,0,級数,名詞,一般,*,*,級数,38
1210,0,収束半径,名詞,固有名詞,一般,*,収束半径,41
1212,0,テーラー,名詞,一般,*,*,テーラー,38
1213,0,展開,名詞,サ変接続,*,*,展開,36
1216,0,級数,名詞,一般,*,*,級数,38
1217,0,表示,名詞,サ変接続,*,*,表示,36
1219,0,ローラン展開,名詞,固有名詞,一般,*,ローラン展開,41
1221,0,特異点,名詞,固有名詞,一般,*,特異点,41
1222,0,級数,名詞,一般,*,*,級数,38
1224,0,収束半径,名詞,固有名詞,一般,*,収束半径,41
1226,0,テーラー,名詞,一般,*,*,テーラー,38
1227,0,展開,名詞,サ変接続,*,*,展開,36
1230,0,級数,名詞,一般,*,*,級数,38
1231,0,表示,名詞,サ変接続,*,*,表示,36
1233,0,ローラン展開,名詞,固有名詞,一般,*,ローラン展開,41
1235,0,特異点,名詞,固有名詞,一般,*,特異点,41
1237,0,理解,名詞,サ変接続,*,*,理解,36
1240,0,留数,名詞,固有名詞,一般,*,留数,41
1242,0,求め,動詞,自立,*,*,求める,31
1245,0,留数,名詞,固有名詞,一般,*,留数,41
1246,0,定理,名詞,一般,*,*,定理,38
1248,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
1250,0,有理関数,名詞,固有名詞,一般,*,有理関数,41
1253,0,積分,名詞,サ変接続,*,*,積分,36
1255,0,主値,名詞,固有名詞,一般,*,主値,41
1256,0,積分,名詞,サ変接続,*,*,積分,36
1257,0,等,名詞,接尾,一般,*,等,51
1258,0,留数,名詞,固有名詞,一般,*,留数,41
1260,0,求め,動詞,自立,*,*,求める,31
1263,0,留数,名詞,固有名詞,一般,*,留数,41
1264,0,定理,名詞,一般,*,*,定理,38
1266,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
1268,0,有理関数,名詞,固有名詞,一般,*,有理関数,41
1271,0,積分,名詞,サ変接続,*,*,積分,36
1273,0,主値,名詞,固有名詞,一般,*,主値,41
1274,0,積分,名詞,サ変接続,*,*,積分,36
1275,0,等,名詞,接尾,一般,*,等,51
1277,0,理解,名詞,サ変接続,*,*,理解,36
1283,0,教授,名詞,一般,*,*,教授,38
1284,0,内容,名詞,一般,*,*,内容,38
1286,0,理解度,名詞,固有名詞,一般,*,理解度,41
1288,0,確認,名詞,サ変接続,*,*,確認,36
1290,0,解説,名詞,サ変接続,*,*,解説,36
1291,0,複素解析,名詞,固有名詞,一般,*,複素解析,41
1292,0,学,名詞,接尾,一般,*,学,51
1297,0,教授,名詞,一般,*,*,教授,38
1298,0,内容,名詞,一般,*,*,内容,38
1300,0,理解度,名詞,固有名詞,一般,*,理解度,41
1302,0,確認,名詞,サ変接続,*,*,確認,36
1305,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
1307,0,基礎,名詞,一般,*,*,基礎,38
1308,0,事項,名詞,一般,*,*,事項,38
1310,0,変数分離,名詞,固有名詞,一般,*,変数分離,41
1311,0,形,名詞,接尾,一般,*,形,51
1312,0,常微分方程式,名詞,固有名詞,一般,*,常微分方程式,41
1317,0,理解,名詞,サ変接続,*,*,理解,36
1320,0,変数分離,名詞,固有名詞,一般,*,変数分離,41
1321,0,形,名詞,接尾,一般,*,形,51
1325,0,常微分方程式,名詞,固有名詞,一般,*,常微分方程式,41
1327,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1329,0,解く,動詞,自立,*,*,解く,31
1332,0,次,名詞,一般,*,*,次,38
1333,0,形,名詞,接尾,一般,*,形,51
1335,0,1階,名詞,固有名詞,一般,*,1階,41
1336,0,線形,名詞,一般,*,*,線形,38
1337,0,斉,名詞,固有名詞,人名,名,斉,44
1339,0,方程式,名詞,一般,*,*,方程式,38
1341,0,1階,名詞,固有名詞,一般,*,1階,41
1342,0,線形,名詞,一般,*,*,線形,38
1344,0,斉,名詞,固有名詞,人名,名,斉,44
1346,0,方程式,名詞,一般,*,*,方程式,38
1348,0,次,名詞,一般,*,*,次,38
1349,0,形,名詞,接尾,一般,*,形,51
1353,0,線形,名詞,一般,*,*,線形,38
1354,0,斉,名詞,固有名詞,人名,名,斉,44
1355,0,次,名詞,接尾,一般,*,次,51
1356,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
1358,0,1階,名詞,固有名詞,一般,*,1階,41
1359,0,線形,名詞,一般,*,*,線形,38
1361,0,斉,名詞,固有名詞,人名,名,斉,44
1363,0,方程式,名詞,一般,*,*,方程式,38
1365,0,解法,名詞,一般,*,*,解法,38
1367,0,理解,名詞,サ変接続,*,*,理解,36
1370,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1372,0,解く,動詞,自立,*,*,解く,31
1374,0,回路,名詞,一般,*,*,回路,38
1375,0,解析,名詞,サ変接続,*,*,解析,36
1379,0,CR,名詞,固有名詞,一般,*,CR,41
1380,0,回路,名詞,一般,*,*,回路,38
1382,0,2階,名詞,固有名詞,一般,*,2階,41
1383,0,線形,名詞,一般,*,*,線形,38
1384,0,方程式,名詞,一般,*,*,方程式,38
1386,0,解,名詞,サ変接続,*,*,解,36
1388,0,構造,名詞,一般,*,*,構造,38
1389,0,回路,名詞,一般,*,*,回路,38
1390,0,解析,名詞,サ変接続,*,*,解析,36
1394,0,CR,名詞,固有名詞,一般,*,CR,41
1395,0,回路,名詞,一般,*,*,回路,38
1397,0,2階,名詞,固有名詞,一般,*,2階,41
1398,0,線形,名詞,一般,*,*,線形,38
1399,0,方程式,名詞,一般,*,*,方程式,38
1401,0,解,名詞,サ変接続,*,*,解,36
1403,0,構造,名詞,一般,*,*,構造,38
1405,0,理解,名詞,サ変接続,*,*,理解,36
1408,0,関連,名詞,サ変接続,*,*,関連,36
1410,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1412,0,解く,動詞,自立,*,*,解く,31
1414,0,変数,名詞,一般,*,*,変数,38
1415,0,係数,名詞,一般,*,*,係数,38
1416,0,2階,名詞,固有名詞,一般,*,2階,41
1417,0,線形,名詞,一般,*,*,線形,38
1418,0,斉,名詞,固有名詞,人名,名,斉,44
1420,0,方程式,名詞,一般,*,*,方程式,38
1422,0,2階,名詞,固有名詞,一般,*,2階,41
1423,0,線形,名詞,一般,*,*,線形,38
1425,0,斉,名詞,固有名詞,人名,名,斉,44
1427,0,方程式,名詞,一般,*,*,方程式,38
1428,0,変数,名詞,一般,*,*,変数,38
1429,0,係数,名詞,一般,*,*,係数,38
1430,0,2階,名詞,固有名詞,一般,*,2階,41
1431,0,線形,名詞,一般,*,*,線形,38
1432,0,斉,名詞,固有名詞,人名,名,斉,44
1434,0,方程式,名詞,一般,*,*,方程式,38
1436,0,2階,名詞,固有名詞,一般,*,2階,41
1437,0,線形,名詞,一般,*,*,線形,38
1439,0,斉,名詞,固有名詞,人名,名,斉,44
1441,0,方程式,名詞,一般,*,*,方程式,38
1443,0,解法,名詞,一般,*,*,解法,38
1445,0,理解,名詞,サ変接続,*,*,理解,36
1448,0,関連,名詞,サ変接続,*,*,関連,36
1450,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1452,0,解く,動詞,自立,*,*,解く,31
1455,0,係数,名詞,一般,*,*,係数,38
1456,0,2階,名詞,固有名詞,一般,*,2階,41
1457,0,線形,名詞,一般,*,*,線形,38
1458,0,斉,名詞,固有名詞,人名,名,斉,44
1460,0,方程式,名詞,一般,*,*,方程式,38
1462,0,未定,名詞,形容動詞語幹,*,*,未定,40
1463,0,係数,名詞,一般,*,*,係数,38
1464,0,法定,名詞,一般,*,*,法定,38
1465,0,係数,名詞,一般,*,*,係数,38
1466,0,2階,名詞,固有名詞,一般,*,2階,41
1467,0,線形,名詞,一般,*,*,線形,38
1468,0,斉,名詞,固有名詞,人名,名,斉,44
1470,0,方程式,名詞,一般,*,*,方程式,38
1472,0,未定,名詞,形容動詞語幹,*,*,未定,40
1473,0,係数,名詞,一般,*,*,係数,38
1474,0,法,名詞,接尾,一般,*,法,51
1476,0,解法,名詞,一般,*,*,解法,38
1478,0,理解,名詞,サ変接続,*,*,理解,36
1481,0,関連,名詞,サ変接続,*,*,関連,36
1483,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1485,0,解く,動詞,自立,*,*,解く,31
1487,0,回路,名詞,一般,*,*,回路,38
1488,0,解析,名詞,サ変接続,*,*,解析,36
1492,0,LC,名詞,固有名詞,一般,*,LC,41
1493,0,回路,名詞,一般,*,*,回路,38
1495,0,グリーン関数,名詞,固有名詞,一般,*,グリーン関数,41
1497,0,級数,名詞,一般,*,*,級数,38
1498,0,展開,名詞,サ変接続,*,*,展開,36
1499,0,法,名詞,接尾,一般,*,法,51
1500,0,回路,名詞,一般,*,*,回路,38
1501,0,解析,名詞,サ変接続,*,*,解析,36
1505,0,LC,名詞,固有名詞,一般,*,LC,41
1506,0,回路,名詞,一般,*,*,回路,38
1508,0,グリーン関数,名詞,固有名詞,一般,*,グリーン関数,41
1510,0,級数,名詞,一般,*,*,級数,38
1511,0,展開,名詞,サ変接続,*,*,展開,36
1512,0,法,名詞,接尾,一般,*,法,51
1514,0,理解,名詞,サ変接続,*,*,理解,36
1517,0,関連,名詞,サ変接続,*,*,関連,36
1519,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1521,0,解く,動詞,自立,*,*,解く,31
1523,0,連立,名詞,サ変接続,*,*,連立,36
1525,0,係数,名詞,一般,*,*,係数,38
1526,0,1階,名詞,固有名詞,一般,*,1階,41
1527,0,線形,名詞,一般,*,*,線形,38
1528,0,方程式,名詞,一般,*,*,方程式,38
1530,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
1531,0,連立,名詞,サ変接続,*,*,連立,36
1533,0,係数,名詞,一般,*,*,係数,38
1534,0,1階,名詞,固有名詞,一般,*,1階,41
1535,0,線形,名詞,一般,*,*,線形,38
1536,0,方程式,名詞,一般,*,*,方程式,38
1538,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
1540,0,理解,名詞,サ変接続,*,*,理解,36
1543,0,関連,名詞,サ変接続,*,*,関連,36
1545,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1547,0,解く,動詞,自立,*,*,解く,31
1549,0,複素数,名詞,一般,*,*,複素数,38
1551,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1553,0,極形式,名詞,固有名詞,一般,*,極形式,41
1555,0,ド・モアブルの定理,名詞,固有名詞,一般,*,ド・モアブルの定理,41
1558,0,乗,動詞,自立,*,*,乗る,31
1559,0,根,名詞,一般,*,*,根,38
1561,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1562,0,図形,名詞,一般,*,*,図形,38
1563,0,虚数単位,名詞,固有名詞,一般,*,虚数単位,41
1565,0,虚数,名詞,一般,*,*,虚数,38
1567,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1569,0,極形式,名詞,固有名詞,一般,*,極形式,41
1571,0,複素数,名詞,一般,*,*,複素数,38
1575,0,根,名詞,一般,*,*,根,38
1577,0,複素平面,名詞,固有名詞,一般,*,複素平面,41
1578,0,図形,名詞,一般,*,*,図形,38
1580,0,理解,名詞,サ変接続,*,*,理解,36
1583,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
1585,0,写像,名詞,サ変接続,*,*,写像,36
1589,0,変換,名詞,サ変接続,*,*,変換,36
1591,0,指数,名詞,一般,*,*,指数,38
1593,0,三角,名詞,一般,*,*,三角,38
1595,0,双曲線,名詞,一般,*,*,双曲線,38
1597,0,対数,名詞,一般,*,*,対数,38
1600,0,関数,名詞,一般,*,*,関数,38
1601,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
1603,0,写像,名詞,サ変接続,*,*,写像,36
1607,0,変換,名詞,サ変接続,*,*,変換,36
1609,0,指数,名詞,一般,*,*,指数,38
1611,0,三角,名詞,一般,*,*,三角,38
1613,0,双曲線,名詞,一般,*,*,双曲線,38
1615,0,対数,名詞,一般,*,*,対数,38
1618,0,関数,名詞,一般,*,*,関数,38
1620,0,理解,名詞,サ変接続,*,*,理解,36
1623,0,微分,名詞,サ変接続,*,*,微分,36
1625,0,正則,名詞,一般,*,*,正則,38
1627,0,コーシー,名詞,固有名詞,一般,*,コーシー,41
1629,0,リーマン,名詞,固有名詞,組織,*,リーマン,45
1631,0,方程式,名詞,一般,*,*,方程式,38
1633,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
1635,0,複素,名詞,一般,*,*,複素,38
1636,0,ポテンシャル,名詞,一般,*,*,ポテンシャル,38
1637,0,微分,名詞,サ変接続,*,*,微分,36
1639,0,正則,名詞,一般,*,*,正則,38
1641,0,コーシー,名詞,固有名詞,一般,*,コーシー,41
1643,0,リーマン,名詞,固有名詞,組織,*,リーマン,45
1645,0,方程式,名詞,一般,*,*,方程式,38
1647,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
1649,0,複素,名詞,一般,*,*,複素,38
1650,0,ポテンシャル,名詞,一般,*,*,ポテンシャル,38
1652,0,理解,名詞,サ変接続,*,*,理解,36
1655,0,線積分,名詞,固有名詞,一般,*,線積分,41
1657,0,積分,名詞,サ変接続,*,*,積分,36
1658,0,公式,名詞,形容動詞語幹,*,*,公式,40
1660,0,積分,名詞,サ変接続,*,*,積分,36
1661,0,路,名詞,接尾,一般,*,路,51
1663,0,積分,名詞,サ変接続,*,*,積分,36
1664,0,路,名詞,接尾,一般,*,路,51
1666,0,媒介変数,名詞,固有名詞,一般,*,媒介変数,41
1667,0,表示,名詞,サ変接続,*,*,表示,36
1669,0,複素,名詞,一般,*,*,複素,38
1670,0,線,名詞,接尾,一般,*,線,51
1671,0,積分,名詞,サ変接続,*,*,積分,36
1673,0,整数,名詞,一般,*,*,整数,38
1675,0,関数,名詞,一般,*,*,関数,38
1677,0,積分,名詞,サ変接続,*,*,積分,36
1678,0,線,名詞,接尾,一般,*,線,51
