Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
14949,61,含む,動詞,自立,*,*,含む,31
14954,61,教養,名詞,一般,*,*,教養,38
14955,61,卒,名詞,接尾,一般,*,卒,51
14956,61,論,名詞,接尾,一般,*,論,51
14959,61,稿,名詞,一般,*,*,稿,38
14962,61,文字,名詞,一般,*,*,文字,38
14963,61,以上,名詞,非自立,副詞可能,*,以上,66
14965,61,執筆,名詞,サ変接続,*,*,執筆,36
14966,61,文章,名詞,一般,*,*,文章,38
14967,61,全体,名詞,副詞可能,*,*,全体,67
14969,61,構成,名詞,サ変接続,*,*,構成,36
14971,61,理解,名詞,サ変接続,*,*,理解,36
14974,61,statement,名詞,固有名詞,一般,*,statement,41
14978,61,引用,名詞,サ変接続,*,*,引用,36
14980,61,理解,名詞,サ変接続,*,*,理解,36
14981,62,文章,名詞,一般,*,*,文章,38
14982,62,全体,名詞,副詞可能,*,*,全体,67
14984,62,構成,名詞,サ変接続,*,*,構成,36
14986,62,理解,名詞,サ変接続,*,*,理解,36
14989,62,教養,名詞,一般,*,*,教養,38
14990,62,卒,名詞,接尾,一般,*,卒,51
14991,62,論,名詞,接尾,一般,*,論,51
14994,62,稿,名詞,一般,*,*,稿,38
14996,62,改訂,名詞,サ変接続,*,*,改訂,36
14998,62,構成,名詞,サ変接続,*,*,構成,36
15000,62,理解,名詞,サ変接続,*,*,理解,36
15010,62,教養,名詞,一般,*,*,教養,38
15011,62,卒,名詞,接尾,一般,*,卒,51
15012,62,論,名詞,接尾,一般,*,論,51
15015,62,稿,名詞,一般,*,*,稿,38
15017,62,執筆,名詞,サ変接続,*,*,執筆,36
15020,62,文字,名詞,一般,*,*,文字,38
15021,62,以上,名詞,非自立,副詞可能,*,以上,66
15023,62,引用,名詞,サ変接続,*,*,引用,36
15025,62,含む,動詞,自立,*,*,含む,31
15026,62,文章,名詞,一般,*,*,文章,38
15034,62,教養,名詞,一般,*,*,教養,38
15035,62,卒,名詞,接尾,一般,*,卒,51
15036,62,論,名詞,接尾,一般,*,論,51
15038,62,改訂,名詞,サ変接続,*,*,改訂,36
15039,62,主題,名詞,一般,*,*,主題,38
15041,62,追究,名詞,サ変接続,*,*,追究,36
15043,62,タイトル,名詞,一般,*,*,タイトル,38
15045,62,構成,名詞,サ変接続,*,*,構成,36
15047,62,注意点,名詞,固有名詞,一般,*,注意点,41
15052,62,教養,名詞,一般,*,*,教養,38
15053,62,卒,名詞,接尾,一般,*,卒,51
15054,62,論,名詞,接尾,一般,*,論,51
15057,62,稿,名詞,一般,*,*,稿,38
15059,62,執筆,名詞,サ変接続,*,*,執筆,36
15062,62,文字,名詞,一般,*,*,文字,38
15063,62,以上,名詞,非自立,副詞可能,*,以上,66
15065,62,教養,名詞,一般,*,*,教養,38
15066,62,卒,名詞,接尾,一般,*,卒,51
15067,62,論,名詞,接尾,一般,*,論,51
15069,62,タイトル,名詞,一般,*,*,タイトル,38
15071,62,つける,動詞,自立,*,*,つける,31
15075,62,稿,名詞,一般,*,*,稿,38
15077,62,ピア,名詞,固有名詞,組織,*,ぴあ,45
15079,62,レビュー,名詞,サ変接続,*,*,レビュー,36
15083,62,方法,名詞,一般,*,*,方法,38
15086,62,理解,名詞,サ変接続,*,*,理解,36
15089,62,草稿,名詞,一般,*,*,草稿,38
15093,62,教養,名詞,一般,*,*,教養,38
15094,62,卒,名詞,接尾,一般,*,卒,51
15095,62,論,名詞,接尾,一般,*,論,51
15097,62,オンライン,名詞,一般,*,*,オンライン,38
15099,62,ピア,名詞,固有名詞,組織,*,ぴあ,45
15100,62,レビュー,名詞,サ変接続,*,*,レビュー,36
15105,62,基づい,動詞,自立,*,*,基づく,31
15110,62,発表会,名詞,固有名詞,一般,*,発表会,41
15111,62,要約,名詞,サ変接続,*,*,要約,36
15113,62,作成,名詞,サ変接続,*,*,作成,36
15116,62,教養,名詞,一般,*,*,教養,38
15117,62,卒,名詞,接尾,一般,*,卒,51
15118,62,論,名詞,接尾,一般,*,論,51
15120,62,各自,名詞,副詞可能,*,*,各自,67
15122,62,発表,名詞,サ変接続,*,*,発表,36
15124,62,最終,名詞,一般,*,*,最終,38
15125,62,稿,名詞,一般,*,*,稿,38
15126,62,作成,名詞,サ変接続,*,*,作成,36
15127,62,教養,名詞,一般,*,*,教養,38
15128,62,卒,名詞,接尾,一般,*,卒,51
15129,62,論,名詞,接尾,一般,*,論,51
15131,62,提出,名詞,サ変接続,*,*,提出,36
15132,62,イントロダクション,名詞,一般,*,*,イントロダクション,38
15134,62,目的,名詞,一般,*,*,目的,38
15136,62,共有,名詞,サ変接続,*,*,共有,36
15140,62,説明,名詞,サ変接続,*,*,説明,36
15148,63,100年間,名詞,固有名詞,一般,*,100年間,41
15150,63,最も,副詞,一般,*,*,最も,34
15151,63,インパクト,名詞,一般,*,*,インパクト,38
15153,63,ある,動詞,自立,*,*,ある,31
15154,63,発明,名詞,サ変接続,*,*,発明,36
15156,63,発見,名詞,サ変接続,*,*,発見,36
15160,63,文字,名詞,一般,*,*,文字,38
15161,63,程度,名詞,接尾,一般,*,程度,51
15163,63,次回,名詞,副詞可能,*,*,次回,67
15166,63,執筆,名詞,サ変接続,*,*,執筆,36
15168,63,クラス,名詞,一般,*,*,クラス,38
15169,63,ごと,名詞,接尾,一般,*,ごと,51
15171,63,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
15175,63,理解,名詞,サ変接続,*,*,理解,36
15180,63,立志,名詞,一般,*,*,立志,38
15181,63,プロジェクト,名詞,一般,*,*,プロジェクト,38
15186,63,学び,名詞,一般,*,*,学び,38
15188,63,振り返り,動詞,自立,*,*,振り返る,31
15194,63,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
15198,64,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
15203,64,学び,名詞,一般,*,*,学び,38
15205,64,振り返り,動詞,自立,*,*,振り返る,31
15206,65,分かり,動詞,自立,*,*,分かる,31
15208,65,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
15210,65,センテン,名詞,固有名詞,一般,*,1000点,41
15213,65,一文,名詞,一般,*,*,一文,38
15217,65,センテン,名詞,固有名詞,一般,*,1000点,41
15220,65,書き方,名詞,一般,*,*,書き方,38
15222,65,理解,名詞,サ変接続,*,*,理解,36
15223,65,パラグラフ,名詞,一般,*,*,パラグラフ,38
15225,65,センテン,名詞,固有名詞,一般,*,1000点,41
15228,65,ピア,名詞,固有名詞,組織,*,ぴあ,45
15230,65,レビュー,名詞,サ変接続,*,*,レビュー,36
15231,65,実践,名詞,サ変接続,*,*,実践,36
15236,65,教養,名詞,一般,*,*,教養,38
15237,65,卒,名詞,接尾,一般,*,卒,51
15238,65,論,名詞,接尾,一般,*,論,51
15241,65,稿,名詞,一般,*,*,稿,38
15243,65,執筆,名詞,サ変接続,*,*,執筆,36
15244,65,文章,名詞,一般,*,*,文章,38
15245,65,全体,名詞,副詞可能,*,*,全体,67
15247,65,構成,名詞,サ変接続,*,*,構成,36
15249,65,理解,名詞,サ変接続,*,*,理解,36
15252,65,statement,名詞,固有名詞,一般,*,statement,41
15255,65,文章,名詞,一般,*,*,文章,38
15256,65,全体,名詞,副詞可能,*,*,全体,67
15258,65,構成,名詞,サ変接続,*,*,構成,36
15260,65,理解,名詞,サ変接続,*,*,理解,36
15263,65,教養,名詞,一般,*,*,教養,38
15264,65,卒,名詞,接尾,一般,*,卒,51
15265,65,論,名詞,接尾,一般,*,論,51
15268,65,稿,名詞,一般,*,*,稿,38
15270,65,改訂,名詞,サ変接続,*,*,改訂,36
15272,65,構成,名詞,サ変接続,*,*,構成,36
15274,65,理解,名詞,サ変接続,*,*,理解,36
15282,65,以降,名詞,副詞可能,*,*,以降,67
15284,65,大学院生,名詞,一般,*,*,大学院生,38
15285,65,クラス,名詞,一般,*,*,クラス,38
15287,65,合同,名詞,サ変接続,*,*,合同,36
15290,65,レビュー,名詞,サ変接続,*,*,レビュー,36
15291,65,活動,名詞,サ変接続,*,*,活動,36
15293,65,含む,動詞,自立,*,*,含む,31
15294,65,予定,名詞,サ変接続,*,*,予定,36
15299,66,教養,名詞,一般,*,*,教養,38
15300,66,卒,名詞,接尾,一般,*,卒,51
15301,66,論,名詞,接尾,一般,*,論,51
15304,66,稿,名詞,一般,*,*,稿,38
15306,66,執筆,名詞,サ変接続,*,*,執筆,36
15307,66,引用,名詞,サ変接続,*,*,引用,36
15309,66,ブロック,名詞,一般,*,*,ブロック,38
15310,66,引用,名詞,サ変接続,*,*,引用,36
15312,66,要約,名詞,サ変接続,*,*,要約,36
15313,66,引用,名詞,サ変接続,*,*,引用,36
15319,66,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
15320,67,引用,名詞,サ変接続,*,*,引用,36
15322,67,理解,名詞,サ変接続,*,*,理解,36
15325,67,教養,名詞,一般,*,*,教養,38
15326,67,卒,名詞,接尾,一般,*,卒,51
15327,67,論,名詞,接尾,一般,*,論,51
15330,67,稿,名詞,一般,*,*,稿,38
15332,67,改訂,名詞,サ変接続,*,*,改訂,36
15334,67,引用,名詞,サ変接続,*,*,引用,36
15336,67,含む,動詞,自立,*,*,含む,31
15337,67,文章,名詞,一般,*,*,文章,38
15339,67,ピア,名詞,固有名詞,組織,*,ぴあ,45
15341,67,レビュー,名詞,サ変接続,*,*,レビュー,36
15346,67,教養,名詞,一般,*,*,教養,38
15347,67,卒,名詞,接尾,一般,*,卒,51
15348,67,論,名詞,接尾,一般,*,論,51
15351,67,稿,名詞,一般,*,*,稿,38
15353,67,執筆,名詞,サ変接続,*,*,執筆,36
15354,67,主題,名詞,一般,*,*,主題,38
15356,67,追究,名詞,サ変接続,*,*,追究,36
15358,67,タイトル,名詞,一般,*,*,タイトル,38
15360,67,構成,名詞,サ変接続,*,*,構成,36
15362,67,注意点,名詞,固有名詞,一般,*,注意点,41
15364,67,教養,名詞,一般,*,*,教養,38
15365,67,卒,名詞,接尾,一般,*,卒,51
15366,67,論,名詞,接尾,一般,*,論,51
15368,67,タイトル,名詞,一般,*,*,タイトル,38
15370,67,つけ,動詞,自立,*,*,つける,31
15373,67,次回,名詞,副詞可能,*,*,次回,67
15376,67,改訂,名詞,サ変接続,*,*,改訂,36
15381,67,稿,名詞,一般,*,*,稿,38
15383,67,ピア,名詞,固有名詞,組織,*,ぴあ,45
15385,67,レビュー,名詞,サ変接続,*,*,レビュー,36
15390,67,方法,名詞,一般,*,*,方法,38
15394,67,理解,名詞,サ変接続,*,*,理解,36
15397,67,草稿,名詞,一般,*,*,草稿,38
15402,67,教養,名詞,一般,*,*,教養,38
15403,67,卒,名詞,接尾,一般,*,卒,51
15404,67,論,名詞,接尾,一般,*,論,51
15406,67,オンライン,名詞,一般,*,*,オンライン,38
15408,67,ピア,名詞,固有名詞,組織,*,ぴあ,45
15409,67,レビュー,名詞,サ変接続,*,*,レビュー,36
15414,67,基づい,動詞,自立,*,*,基づく,31
15419,67,発表会,名詞,固有名詞,一般,*,発表会,41
15420,67,要約,名詞,サ変接続,*,*,要約,36
15422,67,作成,名詞,サ変接続,*,*,作成,36
15425,67,教養,名詞,一般,*,*,教養,38
15426,67,卒,名詞,接尾,一般,*,卒,51
15427,67,論,名詞,接尾,一般,*,論,51
15429,67,各自,名詞,副詞可能,*,*,各自,67
15431,67,発表,名詞,サ変接続,*,*,発表,36
15433,67,教養,名詞,一般,*,*,教養,38
15434,67,卒,名詞,接尾,一般,*,卒,51
15435,67,論,名詞,接尾,一般,*,論,51
15436,67,最終,名詞,一般,*,*,最終,38
15437,67,稿,名詞,一般,*,*,稿,38
15439,67,提出,名詞,サ変接続,*,*,提出,36
15440,67,イントロダクション,名詞,一般,*,*,イントロダクション,38
15442,67,目的,名詞,一般,*,*,目的,38
15444,67,共有,名詞,サ変接続,*,*,共有,36
15448,67,説明,名詞,サ変接続,*,*,説明,36
15456,68,100年間,名詞,固有名詞,一般,*,100年間,41
15458,68,最も,副詞,一般,*,*,最も,34
15459,68,インパクト,名詞,一般,*,*,インパクト,38
15461,68,ある,動詞,自立,*,*,ある,31
15462,68,発明,名詞,サ変接続,*,*,発明,36
15464,68,発見,名詞,サ変接続,*,*,発見,36
15468,68,文字,名詞,一般,*,*,文字,38
15469,68,程度,名詞,接尾,一般,*,程度,51
15471,68,次回,名詞,副詞可能,*,*,次回,67
15474,68,執筆,名詞,サ変接続,*,*,執筆,36
15476,68,クラス,名詞,一般,*,*,クラス,38
15477,68,ごと,名詞,接尾,一般,*,ごと,51
15479,68,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
15483,68,理解,名詞,サ変接続,*,*,理解,36
15488,68,立志,名詞,一般,*,*,立志,38
15489,68,プロジェクト,名詞,一般,*,*,プロジェクト,38
15494,68,学び,名詞,一般,*,*,学び,38
15496,68,振り返り,動詞,自立,*,*,振り返る,31
15502,68,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
15506,69,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
15511,69,学び,名詞,一般,*,*,学び,38
15513,69,振り返り,動詞,自立,*,*,振り返る,31
15514,70,分かり,動詞,自立,*,*,分かる,31
15516,70,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
15518,70,センテン,名詞,固有名詞,一般,*,1000点,41
15521,70,一文,名詞,一般,*,*,一文,38
15525,70,センテン,名詞,固有名詞,一般,*,1000点,41
15528,70,書き方,名詞,一般,*,*,書き方,38
15530,70,理解,名詞,サ変接続,*,*,理解,36
15531,70,パラグラフ,名詞,一般,*,*,パラグラフ,38
15533,70,センテン,名詞,固有名詞,一般,*,1000点,41
15536,70,ピア,名詞,固有名詞,組織,*,ぴあ,45
15538,70,レビュー,名詞,サ変接続,*,*,レビュー,36
15539,70,実践,名詞,サ変接続,*,*,実践,36
15544,70,教養,名詞,一般,*,*,教養,38
15545,70,卒,名詞,接尾,一般,*,卒,51
15546,70,論,名詞,接尾,一般,*,論,51
15549,70,稿,名詞,一般,*,*,稿,38
15551,70,執筆,名詞,サ変接続,*,*,執筆,36
15552,70,文章,名詞,一般,*,*,文章,38
15553,70,全体,名詞,副詞可能,*,*,全体,67
15555,70,構成,名詞,サ変接続,*,*,構成,36
15557,70,理解,名詞,サ変接続,*,*,理解,36
15560,70,statement,名詞,固有名詞,一般,*,statement,41
15563,70,文章,名詞,一般,*,*,文章,38
15564,70,全体,名詞,副詞可能,*,*,全体,67
15566,70,構成,名詞,サ変接続,*,*,構成,36
15568,70,理解,名詞,サ変接続,*,*,理解,36
15571,70,教養,名詞,一般,*,*,教養,38
15572,70,卒,名詞,接尾,一般,*,卒,51
15573,70,論,名詞,接尾,一般,*,論,51
15576,70,稿,名詞,一般,*,*,稿,38
15578,70,改訂,名詞,サ変接続,*,*,改訂,36
15580,70,構成,名詞,サ変接続,*,*,構成,36
15582,70,理解,名詞,サ変接続,*,*,理解,36
15590,70,以降,名詞,副詞可能,*,*,以降,67
15592,70,大学院生,名詞,一般,*,*,大学院生,38
15593,70,クラス,名詞,一般,*,*,クラス,38
15595,70,合同,名詞,サ変接続,*,*,合同,36
15598,70,レビュー,名詞,サ変接続,*,*,レビュー,36
15599,70,活動,名詞,サ変接続,*,*,活動,36
15601,70,含む,動詞,自立,*,*,含む,31
15602,70,予定,名詞,サ変接続,*,*,予定,36
15607,71,教養,名詞,一般,*,*,教養,38
15608,71,卒,名詞,接尾,一般,*,卒,51
15609,71,論,名詞,接尾,一般,*,論,51
15612,71,稿,名詞,一般,*,*,稿,38
15614,71,執筆,名詞,サ変接続,*,*,執筆,36
15615,71,引用,名詞,サ変接続,*,*,引用,36
15617,71,ブロック,名詞,一般,*,*,ブロック,38
15618,71,引用,名詞,サ変接続,*,*,引用,36
15620,71,要約,名詞,サ変接続,*,*,要約,36
15621,71,引用,名詞,サ変接続,*,*,引用,36
15627,71,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
15628,72,引用,名詞,サ変接続,*,*,引用,36
15630,72,理解,名詞,サ変接続,*,*,理解,36
15633,72,教養,名詞,一般,*,*,教養,38
15634,72,卒,名詞,接尾,一般,*,卒,51
15635,72,論,名詞,接尾,一般,*,論,51
15638,72,稿,名詞,一般,*,*,稿,38
15640,72,改訂,名詞,サ変接続,*,*,改訂,36
15642,72,引用,名詞,サ変接続,*,*,引用,36
15644,72,含む,動詞,自立,*,*,含む,31
15645,72,文章,名詞,一般,*,*,文章,38
15647,72,ピア,名詞,固有名詞,組織,*,ぴあ,45
15649,72,レビュー,名詞,サ変接続,*,*,レビュー,36
15654,72,教養,名詞,一般,*,*,教養,38
15655,72,卒,名詞,接尾,一般,*,卒,51
15656,72,論,名詞,接尾,一般,*,論,51
15659,72,稿,名詞,一般,*,*,稿,38
15661,72,執筆,名詞,サ変接続,*,*,執筆,36
15662,72,主題,名詞,一般,*,*,主題,38
15664,72,追究,名詞,サ変接続,*,*,追究,36
15666,72,タイトル,名詞,一般,*,*,タイトル,38
15668,72,構成,名詞,サ変接続,*,*,構成,36
15670,72,注意点,名詞,固有名詞,一般,*,注意点,41
15672,72,教養,名詞,一般,*,*,教養,38
15673,72,卒,名詞,接尾,一般,*,卒,51
15674,72,論,名詞,接尾,一般,*,論,51
15676,72,タイトル,名詞,一般,*,*,タイトル,38
15678,72,つけ,動詞,自立,*,*,つける,31
15681,72,次回,名詞,副詞可能,*,*,次回,67
15684,72,改訂,名詞,サ変接続,*,*,改訂,36
15689,72,稿,名詞,一般,*,*,稿,38
15691,72,ピア,名詞,固有名詞,組織,*,ぴあ,45
15693,72,レビュー,名詞,サ変接続,*,*,レビュー,36
15698,72,方法,名詞,一般,*,*,方法,38
15702,72,理解,名詞,サ変接続,*,*,理解,36
15705,72,草稿,名詞,一般,*,*,草稿,38
15710,72,教養,名詞,一般,*,*,教養,38
15711,72,卒,名詞,接尾,一般,*,卒,51
15712,72,論,名詞,接尾,一般,*,論,51
15714,72,オンライン,名詞,一般,*,*,オンライン,38
15716,72,ピア,名詞,固有名詞,組織,*,ぴあ,45
15717,72,レビュー,名詞,サ変接続,*,*,レビュー,36
15722,72,基づい,動詞,自立,*,*,基づく,31
15727,72,発表会,名詞,固有名詞,一般,*,発表会,41
15728,72,要約,名詞,サ変接続,*,*,要約,36
15730,72,作成,名詞,サ変接続,*,*,作成,36
15733,72,教養,名詞,一般,*,*,教養,38
15734,72,卒,名詞,接尾,一般,*,卒,51
15735,72,論,名詞,接尾,一般,*,論,51
15737,72,各自,名詞,副詞可能,*,*,各自,67
15739,72,発表,名詞,サ変接続,*,*,発表,36
15741,72,教養,名詞,一般,*,*,教養,38
15742,72,卒,名詞,接尾,一般,*,卒,51
15743,72,論,名詞,接尾,一般,*,論,51
15744,72,最終,名詞,一般,*,*,最終,38
15745,72,稿,名詞,一般,*,*,稿,38
15747,72,提出,名詞,サ変接続,*,*,提出,36
15748,72,イントロダクション,名詞,一般,*,*,イントロダクション,38
15750,72,目的,名詞,一般,*,*,目的,38
15752,72,共有,名詞,サ変接続,*,*,共有,36
15756,72,説明,名詞,サ変接続,*,*,説明,36
15763,73,100年間,名詞,固有名詞,一般,*,100年間,41
15765,73,最も,副詞,一般,*,*,最も,34
15766,73,インパクト,名詞,一般,*,*,インパクト,38
15768,73,ある,動詞,自立,*,*,ある,31
15769,73,発明,名詞,サ変接続,*,*,発明,36
15771,73,発見,名詞,サ変接続,*,*,発見,36
15775,73,文字,名詞,一般,*,*,文字,38
15776,73,程度,名詞,接尾,一般,*,程度,51
15778,73,次回,名詞,副詞可能,*,*,次回,67
15781,73,執筆,名詞,サ変接続,*,*,執筆,36
15783,73,クラス,名詞,一般,*,*,クラス,38
15784,73,ごと,名詞,接尾,一般,*,ごと,51
15786,73,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
15790,73,理解,名詞,サ変接続,*,*,理解,36
15793,73,理解,名詞,サ変接続,*,*,理解,36
15799,73,立志,名詞,一般,*,*,立志,38
15800,73,プロジェクト,名詞,一般,*,*,プロジェクト,38
15805,73,学び,名詞,一般,*,*,学び,38
15807,73,振り返り,動詞,自立,*,*,振り返る,31
15812,73,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
15817,74,専門,名詞,一般,*,*,専門,38
15818,74,分野,名詞,一般,*,*,分野,38
15819,74,以外,名詞,非自立,副詞可能,*,以外,66
15821,74,インパクト,名詞,一般,*,*,インパクト,38
15823,74,ある,動詞,自立,*,*,ある,31
15824,74,学修,名詞,サ変接続,*,*,学修,36
15826,74,体験,名詞,サ変接続,*,*,体験,36
15828,74,理由,名詞,一般,*,*,理由,38
15830,74,述べる,動詞,自立,*,*,述べる,31
15834,74,文字,名詞,一般,*,*,文字,38
15835,74,程度,名詞,接尾,一般,*,程度,51
15837,74,翌週,名詞,一般,*,*,翌週,38
15840,74,執筆,名詞,サ変接続,*,*,執筆,36
15841,74,パラグラフ,名詞,一般,*,*,パラグラフ,38
15843,74,ピア,名詞,固有名詞,組織,*,ぴあ,45
15845,74,レビュー,名詞,サ変接続,*,*,レビュー,36
15850,74,パラグラフ,名詞,一般,*,*,パラグラフ,38
15852,74,ライティング,名詞,固有名詞,一般,*,ライティング,41
15854,74,理解,名詞,サ変接続,*,*,理解,36
15855,74,わかり,動詞,自立,*,*,わかる,31
15857,74,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
15859,74,表現,名詞,サ変接続,*,*,表現,36
15861,74,理解,名詞,サ変接続,*,*,理解,36
15863,74,段落,名詞,一般,*,*,段落,38
15864,74,内,名詞,接尾,一般,*,内,51
15866,74,ライティング,名詞,固有名詞,一般,*,ライティング,41
15868,74,文章,名詞,一般,*,*,文章,38
15870,74,一文,名詞,一般,*,*,一文,38
15874,74,扱う,動詞,自立,*,*,扱う,31
15876,74,センテン,名詞,固有名詞,一般,*,1000点,41
15879,74,書き方,名詞,一般,*,*,書き方,38
15881,74,理解,名詞,サ変接続,*,*,理解,36
15885,74,加筆,名詞,サ変接続,*,*,加筆,36
15886,74,修正,名詞,サ変接続,*,*,修正,36
15892,74,以降,名詞,副詞可能,*,*,以降,67
15894,74,大学院生,名詞,一般,*,*,大学院生,38
15895,74,クラス,名詞,一般,*,*,クラス,38
15897,74,合同,名詞,サ変接続,*,*,合同,36
15900,74,レビュー,名詞,サ変接続,*,*,レビュー,36
15901,74,活動,名詞,サ変接続,*,*,活動,36
15903,74,含む,動詞,自立,*,*,含む,31
15907,74,教養,名詞,一般,*,*,教養,38
15908,74,卒,名詞,接尾,一般,*,卒,51
15909,74,論,名詞,接尾,一般,*,論,51
15912,74,稿,名詞,一般,*,*,稿,38
15915,74,文字,名詞,一般,*,*,文字,38
15916,74,以上,名詞,非自立,副詞可能,*,以上,66
15918,74,執筆,名詞,サ変接続,*,*,執筆,36
15919,74,文章,名詞,一般,*,*,文章,38
15920,74,全体,名詞,副詞可能,*,*,全体,67
15922,74,構成,名詞,サ変接続,*,*,構成,36
15924,74,理解,名詞,サ変接続,*,*,理解,36
15927,74,statement,名詞,固有名詞,一般,*,statement,41
15932,75,文章,名詞,一般,*,*,文章,38
15933,75,全体,名詞,副詞可能,*,*,全体,67
15935,75,構成,名詞,サ変接続,*,*,構成,36
15937,75,理解,名詞,サ変接続,*,*,理解,36
15940,75,教養,名詞,一般,*,*,教養,38
15941,75,卒,名詞,接尾,一般,*,卒,51
15942,75,論,名詞,接尾,一般,*,論,51
15945,75,稿,名詞,一般,*,*,稿,38
15947,75,改訂,名詞,サ変接続,*,*,改訂,36
15949,75,引用,名詞,サ変接続,*,*,引用,36
15951,75,理解,名詞,サ変接続,*,*,理解,36
15953,75,適切,名詞,形容動詞語幹,*,*,適切,40
15955,75,引用,名詞,サ変接続,*,*,引用,36
15956,75,方法,名詞,一般,*,*,方法,38
15958,75,理解,名詞,サ変接続,*,*,理解,36
15964,75,教養,名詞,一般,*,*,教養,38
15965,75,卒,名詞,接尾,一般,*,卒,51
15966,75,論,名詞,接尾,一般,*,論,51
15969,75,稿,名詞,一般,*,*,稿,38
15971,75,執筆,名詞,サ変接続,*,*,執筆,36
15974,75,文字,名詞,一般,*,*,文字,38
15975,75,以上,名詞,非自立,副詞可能,*,以上,66
15977,75,引用,名詞,サ変接続,*,*,引用,36
15979,75,含む,動詞,自立,*,*,含む,31
15980,75,文章,名詞,一般,*,*,文章,38
15988,75,教養,名詞,一般,*,*,教養,38
15989,75,卒,名詞,接尾,一般,*,卒,51
15990,75,論,名詞,接尾,一般,*,論,51
15992,75,改訂,名詞,サ変接続,*,*,改訂,36
15993,75,文章,名詞,一般,*,*,文章,38
15995,75,構成,名詞,サ変接続,*,*,構成,36
15997,75,引用,名詞,サ変接続,*,*,引用,36
15999,75,気,名詞,一般,*,*,気,38
16001,75,付け,動詞,自立,*,*,付ける,31
16008,75,教養,名詞,一般,*,*,教養,38
16009,75,卒,名詞,接尾,一般,*,卒,51
16010,75,論,名詞,接尾,一般,*,論,51
16013,75,稿,名詞,一般,*,*,稿,38
16015,75,執筆,名詞,サ変接続,*,*,執筆,36
16018,75,文字,名詞,一般,*,*,文字,38
16019,75,以上,名詞,非自立,副詞可能,*,以上,66
16021,75,教養,名詞,一般,*,*,教養,38
16022,75,卒,名詞,接尾,一般,*,卒,51
16023,75,論,名詞,接尾,一般,*,論,51
16025,75,タイトル,名詞,一般,*,*,タイトル,38
16027,75,つける,動詞,自立,*,*,つける,31
16029,75,主題,名詞,一般,*,*,主題,38
16031,75,追究,名詞,サ変接続,*,*,追究,36
16033,75,タイトル,名詞,一般,*,*,タイトル,38
16035,75,構成,名詞,サ変接続,*,*,構成,36
16037,75,注意点,名詞,固有名詞,一般,*,注意点,41
16042,75,理解,名詞,サ変接続,*,*,理解,36
16045,75,草稿,名詞,一般,*,*,草稿,38
16050,75,教養,名詞,一般,*,*,教養,38
16051,75,卒,名詞,接尾,一般,*,卒,51
16052,75,論,名詞,接尾,一般,*,論,51
16054,75,オンライン,名詞,一般,*,*,オンライン,38
16056,75,ピア,名詞,固有名詞,組織,*,ぴあ,45
16057,75,レビュー,名詞,サ変接続,*,*,レビュー,36
16062,75,基づい,動詞,自立,*,*,基づく,31
16067,75,発表会,名詞,固有名詞,一般,*,発表会,41
16068,75,要約,名詞,サ変接続,*,*,要約,36
16070,75,作成,名詞,サ変接続,*,*,作成,36
16073,75,教養,名詞,一般,*,*,教養,38
16074,75,卒,名詞,接尾,一般,*,卒,51
16075,75,論,名詞,接尾,一般,*,論,51
16077,75,各自,名詞,副詞可能,*,*,各自,67
16079,75,発表,名詞,サ変接続,*,*,発表,36
16081,76,教養,名詞,一般,*,*,教養,38
16082,76,卒,名詞,接尾,一般,*,卒,51
16083,76,論,名詞,接尾,一般,*,論,51
16084,76,最終,名詞,一般,*,*,最終,38
16085,76,稿,名詞,一般,*,*,稿,38
16087,76,提出,名詞,サ変接続,*,*,提出,36
16088,76,イントロダクション,名詞,一般,*,*,イントロダクション,38
16090,76,目的,名詞,一般,*,*,目的,38
16092,76,共有,名詞,サ変接続,*,*,共有,36
16096,76,説明,名詞,サ変接続,*,*,説明,36
16104,77,100年間,名詞,固有名詞,一般,*,100年間,41
16106,77,最も,副詞,一般,*,*,最も,34
16107,77,インパクト,名詞,一般,*,*,インパクト,38
16109,77,ある,動詞,自立,*,*,ある,31
16110,77,発明,名詞,サ変接続,*,*,発明,36
16112,77,発見,名詞,サ変接続,*,*,発見,36
16116,77,文字,名詞,一般,*,*,文字,38
16117,77,程度,名詞,接尾,一般,*,程度,51
16119,77,次回,名詞,副詞可能,*,*,次回,67
16122,77,執筆,名詞,サ変接続,*,*,執筆,36
16124,77,クラス,名詞,一般,*,*,クラス,38
16125,77,ごと,名詞,接尾,一般,*,ごと,51
16127,77,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
