Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
218,0,理工,名詞,一般,*,*,理工,38
219,0,人,名詞,接尾,一般,*,人,51
220,0,研修,名詞,サ変接続,*,*,研修,36
224,0,グローバル,名詞,一般,*,*,グローバル,38
225,0,理工,名詞,一般,*,*,理工,38
226,0,人,名詞,接尾,一般,*,人,51
227,0,研修,名詞,サ変接続,*,*,研修,36
231,0,グローバル,名詞,一般,*,*,グローバル,38
232,0,理工,名詞,一般,*,*,理工,38
233,0,人,名詞,接尾,一般,*,人,51
234,0,研修,名詞,サ変接続,*,*,研修,36
238,0,グローバル,名詞,一般,*,*,グローバル,38
239,0,理工,名詞,一般,*,*,理工,38
240,0,人,名詞,接尾,一般,*,人,51
241,0,研修,名詞,サ変接続,*,*,研修,36
245,0,グローバル,名詞,一般,*,*,グローバル,38
246,0,理工,名詞,一般,*,*,理工,38
247,0,人,名詞,接尾,一般,*,人,51
248,0,研修,名詞,サ変接続,*,*,研修,36
252,0,グローバル,名詞,一般,*,*,グローバル,38
253,0,理工,名詞,一般,*,*,理工,38
254,0,人,名詞,接尾,一般,*,人,51
255,0,研修,名詞,サ変接続,*,*,研修,36
259,0,グローバル,名詞,一般,*,*,グローバル,38
260,0,理工,名詞,一般,*,*,理工,38
261,0,人,名詞,接尾,一般,*,人,51
262,0,研修,名詞,サ変接続,*,*,研修,36
266,0,グローバル,名詞,一般,*,*,グローバル,38
267,0,理工,名詞,一般,*,*,理工,38
268,0,人,名詞,接尾,一般,*,人,51
269,0,研修,名詞,サ変接続,*,*,研修,36
273,0,グローバル,名詞,一般,*,*,グローバル,38
274,0,理工,名詞,一般,*,*,理工,38
275,0,人,名詞,接尾,一般,*,人,51
276,0,研修,名詞,サ変接続,*,*,研修,36
280,0,グローバル,名詞,一般,*,*,グローバル,38
281,0,理工,名詞,一般,*,*,理工,38
282,0,人,名詞,接尾,一般,*,人,51
283,0,研修,名詞,サ変接続,*,*,研修,36
287,0,グローバル,名詞,一般,*,*,グローバル,38
288,0,理工,名詞,一般,*,*,理工,38
289,0,人,名詞,接尾,一般,*,人,51
290,0,研修,名詞,サ変接続,*,*,研修,36
294,0,グローバル,名詞,一般,*,*,グローバル,38
295,0,理工,名詞,一般,*,*,理工,38
296,0,人,名詞,接尾,一般,*,人,51
297,0,研修,名詞,サ変接続,*,*,研修,36
301,0,グローバル,名詞,一般,*,*,グローバル,38
302,0,理工,名詞,一般,*,*,理工,38
303,0,人,名詞,接尾,一般,*,人,51
304,0,研修,名詞,サ変接続,*,*,研修,36
308,0,グローバル,名詞,一般,*,*,グローバル,38
309,0,理工,名詞,一般,*,*,理工,38
310,0,人,名詞,接尾,一般,*,人,51
311,0,研修,名詞,サ変接続,*,*,研修,36
315,0,グローバル,名詞,一般,*,*,グローバル,38
316,0,理工,名詞,一般,*,*,理工,38
317,0,人,名詞,接尾,一般,*,人,51
318,0,研修,名詞,サ変接続,*,*,研修,36
322,0,グローバル,名詞,一般,*,*,グローバル,38
323,0,理工,名詞,一般,*,*,理工,38
324,0,人,名詞,接尾,一般,*,人,51
325,0,研修,名詞,サ変接続,*,*,研修,36
329,0,グローバル,名詞,一般,*,*,グローバル,38
330,0,理工,名詞,一般,*,*,理工,38
331,0,人,名詞,接尾,一般,*,人,51
332,0,研修,名詞,サ変接続,*,*,研修,36
336,0,グローバル,名詞,一般,*,*,グローバル,38
337,0,理工,名詞,一般,*,*,理工,38
338,0,人,名詞,接尾,一般,*,人,51
339,0,研修,名詞,サ変接続,*,*,研修,36
343,0,グローバル,名詞,一般,*,*,グローバル,38
344,0,理工,名詞,一般,*,*,理工,38
345,0,人,名詞,接尾,一般,*,人,51
346,0,研修,名詞,サ変接続,*,*,研修,36
350,0,グローバル,名詞,一般,*,*,グローバル,38
351,0,理工,名詞,一般,*,*,理工,38
352,0,人,名詞,接尾,一般,*,人,51
353,0,研修,名詞,サ変接続,*,*,研修,36
357,0,グローバル,名詞,一般,*,*,グローバル,38
358,0,理工,名詞,一般,*,*,理工,38
359,0,人,名詞,接尾,一般,*,人,51
360,0,研修,名詞,サ変接続,*,*,研修,36
364,0,グローバル,名詞,一般,*,*,グローバル,38
365,0,理工,名詞,一般,*,*,理工,38
366,0,人,名詞,接尾,一般,*,人,51
367,0,研修,名詞,サ変接続,*,*,研修,36
371,0,グローバル,名詞,一般,*,*,グローバル,38
372,0,理工,名詞,一般,*,*,理工,38
373,0,人,名詞,接尾,一般,*,人,51
374,0,研修,名詞,サ変接続,*,*,研修,36
378,0,グローバル,名詞,一般,*,*,グローバル,38
379,0,理工,名詞,一般,*,*,理工,38
380,0,人,名詞,接尾,一般,*,人,51
381,0,研修,名詞,サ変接続,*,*,研修,36
385,0,グローバル,名詞,一般,*,*,グローバル,38
386,0,理工,名詞,一般,*,*,理工,38
387,0,人,名詞,接尾,一般,*,人,51
388,0,研修,名詞,サ変接続,*,*,研修,36
392,0,グローバル,名詞,一般,*,*,グローバル,38
393,0,理工,名詞,一般,*,*,理工,38
394,0,人,名詞,接尾,一般,*,人,51
395,0,研修,名詞,サ変接続,*,*,研修,36
399,0,グローバル,名詞,一般,*,*,グローバル,38
400,0,理工,名詞,一般,*,*,理工,38
401,0,人,名詞,接尾,一般,*,人,51
402,0,研修,名詞,サ変接続,*,*,研修,36
406,0,グローバル,名詞,一般,*,*,グローバル,38
407,0,理工,名詞,一般,*,*,理工,38
408,0,人,名詞,接尾,一般,*,人,51
409,0,研修,名詞,サ変接続,*,*,研修,36
413,0,グローバル,名詞,一般,*,*,グローバル,38
414,0,理工,名詞,一般,*,*,理工,38
415,0,人,名詞,接尾,一般,*,人,51
416,0,研修,名詞,サ変接続,*,*,研修,36
420,0,グローバル,名詞,一般,*,*,グローバル,38
421,0,理工,名詞,一般,*,*,理工,38
422,0,人,名詞,接尾,一般,*,人,51
423,0,研修,名詞,サ変接続,*,*,研修,36
427,0,グローバル,名詞,一般,*,*,グローバル,38
428,0,理工,名詞,一般,*,*,理工,38
429,0,人,名詞,接尾,一般,*,人,51
430,0,研修,名詞,サ変接続,*,*,研修,36
434,0,グローバル,名詞,一般,*,*,グローバル,38
435,0,理工,名詞,一般,*,*,理工,38
436,0,人,名詞,接尾,一般,*,人,51
437,0,研修,名詞,サ変接続,*,*,研修,36
441,0,グローバル,名詞,一般,*,*,グローバル,38
442,0,理工,名詞,一般,*,*,理工,38
443,0,人,名詞,接尾,一般,*,人,51
444,0,研修,名詞,サ変接続,*,*,研修,36
448,0,グローバル,名詞,一般,*,*,グローバル,38
449,0,理工,名詞,一般,*,*,理工,38
450,0,人,名詞,接尾,一般,*,人,51
451,0,研修,名詞,サ変接続,*,*,研修,36
455,0,グローバル,名詞,一般,*,*,グローバル,38
456,0,理工,名詞,一般,*,*,理工,38
457,0,人,名詞,接尾,一般,*,人,51
458,0,研修,名詞,サ変接続,*,*,研修,36
462,0,グローバル,名詞,一般,*,*,グローバル,38
463,0,理工,名詞,一般,*,*,理工,38
464,0,人,名詞,接尾,一般,*,人,51
465,0,研修,名詞,サ変接続,*,*,研修,36
469,0,グローバル,名詞,一般,*,*,グローバル,38
470,0,理工,名詞,一般,*,*,理工,38
471,0,人,名詞,接尾,一般,*,人,51
472,0,研修,名詞,サ変接続,*,*,研修,36
476,0,グローバル,名詞,一般,*,*,グローバル,38
477,0,理工,名詞,一般,*,*,理工,38
478,0,人,名詞,接尾,一般,*,人,51
479,0,研修,名詞,サ変接続,*,*,研修,36
483,0,グローバル,名詞,一般,*,*,グローバル,38
484,0,理工,名詞,一般,*,*,理工,38
485,0,人,名詞,接尾,一般,*,人,51
486,0,研修,名詞,サ変接続,*,*,研修,36
490,0,グローバル,名詞,一般,*,*,グローバル,38
491,0,理工,名詞,一般,*,*,理工,38
492,0,人,名詞,接尾,一般,*,人,51
493,0,研修,名詞,サ変接続,*,*,研修,36
497,0,グローバル,名詞,一般,*,*,グローバル,38
498,0,理工,名詞,一般,*,*,理工,38
499,0,人,名詞,接尾,一般,*,人,51
500,0,研修,名詞,サ変接続,*,*,研修,36
504,0,グローバル,名詞,一般,*,*,グローバル,38
505,0,理工,名詞,一般,*,*,理工,38
506,0,人,名詞,接尾,一般,*,人,51
507,0,研修,名詞,サ変接続,*,*,研修,36
2,0,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
4,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
6,0,書類,名詞,一般,*,*,書類,38
7,0,手続き,名詞,サ変接続,*,*,手続き,36
11,1,事前,名詞,一般,*,*,事前,38
12,1,学習,名詞,サ変接続,*,*,学習,36
14,1,プログラム,名詞,サ変接続,*,*,プログラム,36
18,1,5回,名詞,固有名詞,一般,*,5回,41
20,2,参加者,名詞,固有名詞,一般,*,参加者,41
21,2,マニュアル,名詞,一般,*,*,マニュアル,38
22,2,説明,名詞,サ変接続,*,*,説明,36
24,2,現地,名詞,一般,*,*,現地,38
25,2,訪問,名詞,サ変接続,*,*,訪問,36
26,2,先,名詞,接尾,一般,*,先,51
29,2,参加者,名詞,固有名詞,一般,*,参加者,41
31,2,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
32,2,等,名詞,接尾,一般,*,等,51
35,3,海外,名詞,一般,*,*,海外,38
36,3,派遣,名詞,サ変接続,*,*,派遣,36
39,4,海外,名詞,一般,*,*,海外,38
40,4,派遣,名詞,サ変接続,*,*,派遣,36
41,4,プログラム,名詞,サ変接続,*,*,プログラム,36
42,4,報告会,名詞,固有名詞,一般,*,報告会,41
45,4,A1,名詞,固有名詞,一般,*,A1,41
47,4,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
49,4,危機管理,名詞,固有名詞,一般,*,危機管理,41
51,4,書類,名詞,一般,*,*,書類,38
52,4,手続き,名詞,サ変接続,*,*,手続き,36
56,5,事前,名詞,一般,*,*,事前,38
57,5,学習,名詞,サ変接続,*,*,学習,36
59,5,プログラム,名詞,サ変接続,*,*,プログラム,36
63,5,5回,名詞,固有名詞,一般,*,5回,41
65,6,参加者,名詞,固有名詞,一般,*,参加者,41
66,6,マニュアル,名詞,一般,*,*,マニュアル,38
67,6,説明,名詞,サ変接続,*,*,説明,36
69,6,現地,名詞,一般,*,*,現地,38
70,6,訪問,名詞,サ変接続,*,*,訪問,36
71,6,先,名詞,接尾,一般,*,先,51
74,6,参加者,名詞,固有名詞,一般,*,参加者,41
76,6,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
77,6,等,名詞,接尾,一般,*,等,51
80,7,海外,名詞,一般,*,*,海外,38
81,7,派遣,名詞,サ変接続,*,*,派遣,36
84,8,海外,名詞,一般,*,*,海外,38
85,8,派遣,名詞,サ変接続,*,*,派遣,36
86,8,プログラム,名詞,サ変接続,*,*,プログラム,36
87,8,報告会,名詞,固有名詞,一般,*,報告会,41
90,8,A1,名詞,固有名詞,一般,*,A1,41
92,8,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
94,8,危機管理,名詞,固有名詞,一般,*,危機管理,41
96,8,書類,名詞,一般,*,*,書類,38
97,8,手続き,名詞,サ変接続,*,*,手続き,36
101,9,事前,名詞,一般,*,*,事前,38
102,9,学習,名詞,サ変接続,*,*,学習,36
104,9,プログラム,名詞,サ変接続,*,*,プログラム,36
108,9,5回,名詞,固有名詞,一般,*,5回,41
110,10,参加者,名詞,固有名詞,一般,*,参加者,41
111,10,マニュアル,名詞,一般,*,*,マニュアル,38
112,10,説明,名詞,サ変接続,*,*,説明,36
114,10,現地,名詞,一般,*,*,現地,38
115,10,訪問,名詞,サ変接続,*,*,訪問,36
116,10,先,名詞,接尾,一般,*,先,51
119,10,参加者,名詞,固有名詞,一般,*,参加者,41
121,10,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
122,10,等,名詞,接尾,一般,*,等,51
125,11,海外,名詞,一般,*,*,海外,38
126,11,派遣,名詞,サ変接続,*,*,派遣,36
129,12,海外,名詞,一般,*,*,海外,38
130,12,派遣,名詞,サ変接続,*,*,派遣,36
131,12,プログラム,名詞,サ変接続,*,*,プログラム,36
132,12,報告会,名詞,固有名詞,一般,*,報告会,41
135,12,A1,名詞,固有名詞,一般,*,A1,41
137,12,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
139,12,危機管理,名詞,固有名詞,一般,*,危機管理,41
141,12,書類,名詞,一般,*,*,書類,38
142,12,手続き,名詞,サ変接続,*,*,手続き,36
146,13,事前,名詞,一般,*,*,事前,38
147,13,学習,名詞,サ変接続,*,*,学習,36
149,13,プログラム,名詞,サ変接続,*,*,プログラム,36
153,13,5回,名詞,固有名詞,一般,*,5回,41
155,14,参加者,名詞,固有名詞,一般,*,参加者,41
156,14,マニュアル,名詞,一般,*,*,マニュアル,38
157,14,説明,名詞,サ変接続,*,*,説明,36
159,14,現地,名詞,一般,*,*,現地,38
160,14,訪問,名詞,サ変接続,*,*,訪問,36
161,14,先,名詞,接尾,一般,*,先,51
164,14,参加者,名詞,固有名詞,一般,*,参加者,41
166,14,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
167,14,等,名詞,接尾,一般,*,等,51
170,15,海外,名詞,一般,*,*,海外,38
171,15,派遣,名詞,サ変接続,*,*,派遣,36
174,16,海外,名詞,一般,*,*,海外,38
175,16,派遣,名詞,サ変接続,*,*,派遣,36
176,16,プログラム,名詞,サ変接続,*,*,プログラム,36
177,16,報告会,名詞,固有名詞,一般,*,報告会,41
180,16,A1,名詞,固有名詞,一般,*,A1,41
182,16,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
184,16,危機管理,名詞,固有名詞,一般,*,危機管理,41
186,16,書類,名詞,一般,*,*,書類,38
187,16,手続き,名詞,サ変接続,*,*,手続き,36
191,17,事前,名詞,一般,*,*,事前,38
192,17,学習,名詞,サ変接続,*,*,学習,36
194,17,プログラム,名詞,サ変接続,*,*,プログラム,36
198,17,5回,名詞,固有名詞,一般,*,5回,41
200,18,参加者,名詞,固有名詞,一般,*,参加者,41
201,18,マニュアル,名詞,一般,*,*,マニュアル,38
202,18,説明,名詞,サ変接続,*,*,説明,36
204,18,現地,名詞,一般,*,*,現地,38
205,18,訪問,名詞,サ変接続,*,*,訪問,36
206,18,先,名詞,接尾,一般,*,先,51
209,18,参加者,名詞,固有名詞,一般,*,参加者,41
211,18,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
212,18,等,名詞,接尾,一般,*,等,51
215,19,海外,名詞,一般,*,*,海外,38
216,19,派遣,名詞,サ変接続,*,*,派遣,36
219,20,海外,名詞,一般,*,*,海外,38
220,20,派遣,名詞,サ変接続,*,*,派遣,36
221,20,プログラム,名詞,サ変接続,*,*,プログラム,36
222,20,報告会,名詞,固有名詞,一般,*,報告会,41
225,20,A1,名詞,固有名詞,一般,*,A1,41
227,20,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
229,20,危機管理,名詞,固有名詞,一般,*,危機管理,41
231,20,書類,名詞,一般,*,*,書類,38
232,20,手続き,名詞,サ変接続,*,*,手続き,36
236,21,事前,名詞,一般,*,*,事前,38
237,21,学習,名詞,サ変接続,*,*,学習,36
239,21,プログラム,名詞,サ変接続,*,*,プログラム,36
243,21,5回,名詞,固有名詞,一般,*,5回,41
245,22,参加者,名詞,固有名詞,一般,*,参加者,41
246,22,マニュアル,名詞,一般,*,*,マニュアル,38
247,22,説明,名詞,サ変接続,*,*,説明,36
249,22,現地,名詞,一般,*,*,現地,38
250,22,訪問,名詞,サ変接続,*,*,訪問,36
251,22,先,名詞,接尾,一般,*,先,51
254,22,参加者,名詞,固有名詞,一般,*,参加者,41
256,22,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
257,22,等,名詞,接尾,一般,*,等,51
260,23,海外,名詞,一般,*,*,海外,38
261,23,派遣,名詞,サ変接続,*,*,派遣,36
264,24,海外,名詞,一般,*,*,海外,38
265,24,派遣,名詞,サ変接続,*,*,派遣,36
266,24,プログラム,名詞,サ変接続,*,*,プログラム,36
267,24,報告会,名詞,固有名詞,一般,*,報告会,41
270,24,A1,名詞,固有名詞,一般,*,A1,41
272,24,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
274,24,危機管理,名詞,固有名詞,一般,*,危機管理,41
276,24,書類,名詞,一般,*,*,書類,38
277,24,手続き,名詞,サ変接続,*,*,手続き,36
281,25,事前,名詞,一般,*,*,事前,38
282,25,学習,名詞,サ変接続,*,*,学習,36
284,25,プログラム,名詞,サ変接続,*,*,プログラム,36
288,25,5回,名詞,固有名詞,一般,*,5回,41
290,26,参加者,名詞,固有名詞,一般,*,参加者,41
291,26,マニュアル,名詞,一般,*,*,マニュアル,38
292,26,説明,名詞,サ変接続,*,*,説明,36
294,26,現地,名詞,一般,*,*,現地,38
295,26,訪問,名詞,サ変接続,*,*,訪問,36
296,26,先,名詞,接尾,一般,*,先,51
299,26,参加者,名詞,固有名詞,一般,*,参加者,41
301,26,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
302,26,等,名詞,接尾,一般,*,等,51
305,27,海外,名詞,一般,*,*,海外,38
306,27,派遣,名詞,サ変接続,*,*,派遣,36
309,28,海外,名詞,一般,*,*,海外,38
310,28,派遣,名詞,サ変接続,*,*,派遣,36
311,28,プログラム,名詞,サ変接続,*,*,プログラム,36
312,28,報告会,名詞,固有名詞,一般,*,報告会,41
315,28,A1,名詞,固有名詞,一般,*,A1,41
317,28,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
319,28,危機管理,名詞,固有名詞,一般,*,危機管理,41
321,28,書類,名詞,一般,*,*,書類,38
322,28,手続き,名詞,サ変接続,*,*,手続き,36
326,29,事前,名詞,一般,*,*,事前,38
327,29,学習,名詞,サ変接続,*,*,学習,36
329,29,プログラム,名詞,サ変接続,*,*,プログラム,36
333,29,5回,名詞,固有名詞,一般,*,5回,41
335,30,参加者,名詞,固有名詞,一般,*,参加者,41
336,30,マニュアル,名詞,一般,*,*,マニュアル,38
337,30,説明,名詞,サ変接続,*,*,説明,36
339,30,現地,名詞,一般,*,*,現地,38
340,30,訪問,名詞,サ変接続,*,*,訪問,36
341,30,先,名詞,接尾,一般,*,先,51
344,30,参加者,名詞,固有名詞,一般,*,参加者,41
346,30,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
347,30,等,名詞,接尾,一般,*,等,51
350,31,海外,名詞,一般,*,*,海外,38
351,31,派遣,名詞,サ変接続,*,*,派遣,36
354,32,海外,名詞,一般,*,*,海外,38
355,32,派遣,名詞,サ変接続,*,*,派遣,36
356,32,プログラム,名詞,サ変接続,*,*,プログラム,36
357,32,報告会,名詞,固有名詞,一般,*,報告会,41
360,32,A1,名詞,固有名詞,一般,*,A1,41
362,32,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
364,32,危機管理,名詞,固有名詞,一般,*,危機管理,41
366,32,書類,名詞,一般,*,*,書類,38
367,32,手続き,名詞,サ変接続,*,*,手続き,36
371,33,事前,名詞,一般,*,*,事前,38
372,33,学習,名詞,サ変接続,*,*,学習,36
374,33,プログラム,名詞,サ変接続,*,*,プログラム,36
378,33,5回,名詞,固有名詞,一般,*,5回,41
380,34,参加者,名詞,固有名詞,一般,*,参加者,41
381,34,マニュアル,名詞,一般,*,*,マニュアル,38
382,34,説明,名詞,サ変接続,*,*,説明,36
384,34,現地,名詞,一般,*,*,現地,38
385,34,訪問,名詞,サ変接続,*,*,訪問,36
386,34,先,名詞,接尾,一般,*,先,51
389,34,参加者,名詞,固有名詞,一般,*,参加者,41
391,34,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
392,34,等,名詞,接尾,一般,*,等,51
395,35,海外,名詞,一般,*,*,海外,38
396,35,派遣,名詞,サ変接続,*,*,派遣,36
399,36,海外,名詞,一般,*,*,海外,38
400,36,派遣,名詞,サ変接続,*,*,派遣,36
401,36,プログラム,名詞,サ変接続,*,*,プログラム,36
402,36,報告会,名詞,固有名詞,一般,*,報告会,41
405,36,A1,名詞,固有名詞,一般,*,A1,41
407,36,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
409,36,危機管理,名詞,固有名詞,一般,*,危機管理,41
411,36,書類,名詞,一般,*,*,書類,38
412,36,手続き,名詞,サ変接続,*,*,手続き,36
416,37,事前,名詞,一般,*,*,事前,38
417,37,学習,名詞,サ変接続,*,*,学習,36
419,37,プログラム,名詞,サ変接続,*,*,プログラム,36
423,37,5回,名詞,固有名詞,一般,*,5回,41
425,38,参加者,名詞,固有名詞,一般,*,参加者,41
426,38,マニュアル,名詞,一般,*,*,マニュアル,38
427,38,説明,名詞,サ変接続,*,*,説明,36
429,38,現地,名詞,一般,*,*,現地,38
430,38,訪問,名詞,サ変接続,*,*,訪問,36
431,38,先,名詞,接尾,一般,*,先,51
434,38,参加者,名詞,固有名詞,一般,*,参加者,41
436,38,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
437,38,等,名詞,接尾,一般,*,等,51
440,39,海外,名詞,一般,*,*,海外,38
441,39,派遣,名詞,サ変接続,*,*,派遣,36
444,40,海外,名詞,一般,*,*,海外,38
445,40,派遣,名詞,サ変接続,*,*,派遣,36
446,40,プログラム,名詞,サ変接続,*,*,プログラム,36
447,40,報告会,名詞,固有名詞,一般,*,報告会,41
450,40,A1,名詞,固有名詞,一般,*,A1,41
452,40,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
454,40,危機管理,名詞,固有名詞,一般,*,危機管理,41
456,40,書類,名詞,一般,*,*,書類,38
457,40,手続き,名詞,サ変接続,*,*,手続き,36
461,41,事前,名詞,一般,*,*,事前,38
462,41,学習,名詞,サ変接続,*,*,学習,36
464,41,プログラム,名詞,サ変接続,*,*,プログラム,36
468,41,5回,名詞,固有名詞,一般,*,5回,41
470,42,参加者,名詞,固有名詞,一般,*,参加者,41
471,42,マニュアル,名詞,一般,*,*,マニュアル,38
472,42,説明,名詞,サ変接続,*,*,説明,36
474,42,現地,名詞,一般,*,*,現地,38
475,42,訪問,名詞,サ変接続,*,*,訪問,36
476,42,先,名詞,接尾,一般,*,先,51
479,42,参加者,名詞,固有名詞,一般,*,参加者,41
481,42,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
482,42,等,名詞,接尾,一般,*,等,51
485,43,海外,名詞,一般,*,*,海外,38
486,43,派遣,名詞,サ変接続,*,*,派遣,36
489,44,海外,名詞,一般,*,*,海外,38
490,44,派遣,名詞,サ変接続,*,*,派遣,36
491,44,プログラム,名詞,サ変接続,*,*,プログラム,36
492,44,報告会,名詞,固有名詞,一般,*,報告会,41
495,44,A1,名詞,固有名詞,一般,*,A1,41
497,44,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
499,44,危機管理,名詞,固有名詞,一般,*,危機管理,41
501,44,書類,名詞,一般,*,*,書類,38
502,44,手続き,名詞,サ変接続,*,*,手続き,36
506,45,事前,名詞,一般,*,*,事前,38
507,45,学習,名詞,サ変接続,*,*,学習,36
509,45,プログラム,名詞,サ変接続,*,*,プログラム,36
513,45,5回,名詞,固有名詞,一般,*,5回,41
515,46,参加者,名詞,固有名詞,一般,*,参加者,41
516,46,マニュアル,名詞,一般,*,*,マニュアル,38
517,46,説明,名詞,サ変接続,*,*,説明,36
519,46,現地,名詞,一般,*,*,現地,38
520,46,訪問,名詞,サ変接続,*,*,訪問,36
521,46,先,名詞,接尾,一般,*,先,51
524,46,参加者,名詞,固有名詞,一般,*,参加者,41
526,46,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
527,46,等,名詞,接尾,一般,*,等,51
530,47,海外,名詞,一般,*,*,海外,38
531,47,派遣,名詞,サ変接続,*,*,派遣,36
534,48,海外,名詞,一般,*,*,海外,38
535,48,派遣,名詞,サ変接続,*,*,派遣,36
536,48,プログラム,名詞,サ変接続,*,*,プログラム,36
537,48,報告会,名詞,固有名詞,一般,*,報告会,41
540,48,A1,名詞,固有名詞,一般,*,A1,41
542,48,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
544,48,危機管理,名詞,固有名詞,一般,*,危機管理,41
546,48,書類,名詞,一般,*,*,書類,38
547,48,手続き,名詞,サ変接続,*,*,手続き,36
551,49,事前,名詞,一般,*,*,事前,38
552,49,学習,名詞,サ変接続,*,*,学習,36
554,49,プログラム,名詞,サ変接続,*,*,プログラム,36
558,49,5回,名詞,固有名詞,一般,*,5回,41
560,50,参加者,名詞,固有名詞,一般,*,参加者,41
561,50,マニュアル,名詞,一般,*,*,マニュアル,38
562,50,説明,名詞,サ変接続,*,*,説明,36
564,50,現地,名詞,一般,*,*,現地,38
565,50,訪問,名詞,サ変接続,*,*,訪問,36
566,50,先,名詞,接尾,一般,*,先,51
569,50,参加者,名詞,固有名詞,一般,*,参加者,41
571,50,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
572,50,等,名詞,接尾,一般,*,等,51
575,51,海外,名詞,一般,*,*,海外,38
576,51,派遣,名詞,サ変接続,*,*,派遣,36
579,52,海外,名詞,一般,*,*,海外,38
580,52,派遣,名詞,サ変接続,*,*,派遣,36
581,52,プログラム,名詞,サ変接続,*,*,プログラム,36
582,52,報告会,名詞,固有名詞,一般,*,報告会,41
585,52,A1,名詞,固有名詞,一般,*,A1,41
587,52,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
589,52,危機管理,名詞,固有名詞,一般,*,危機管理,41
591,52,書類,名詞,一般,*,*,書類,38
592,52,手続き,名詞,サ変接続,*,*,手続き,36
596,53,事前,名詞,一般,*,*,事前,38
597,53,学習,名詞,サ変接続,*,*,学習,36
599,53,プログラム,名詞,サ変接続,*,*,プログラム,36
603,53,5回,名詞,固有名詞,一般,*,5回,41
605,54,参加者,名詞,固有名詞,一般,*,参加者,41
606,54,マニュアル,名詞,一般,*,*,マニュアル,38
607,54,説明,名詞,サ変接続,*,*,説明,36
609,54,現地,名詞,一般,*,*,現地,38
610,54,訪問,名詞,サ変接続,*,*,訪問,36
611,54,先,名詞,接尾,一般,*,先,51
614,54,参加者,名詞,固有名詞,一般,*,参加者,41
616,54,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
617,54,等,名詞,接尾,一般,*,等,51
620,55,海外,名詞,一般,*,*,海外,38
621,55,派遣,名詞,サ変接続,*,*,派遣,36
624,56,海外,名詞,一般,*,*,海外,38
625,56,派遣,名詞,サ変接続,*,*,派遣,36
626,56,プログラム,名詞,サ変接続,*,*,プログラム,36
627,56,報告会,名詞,固有名詞,一般,*,報告会,41
630,56,A1,名詞,固有名詞,一般,*,A1,41
632,56,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
634,56,危機管理,名詞,固有名詞,一般,*,危機管理,41
636,56,書類,名詞,一般,*,*,書類,38
637,56,手続き,名詞,サ変接続,*,*,手続き,36
641,57,事前,名詞,一般,*,*,事前,38
642,57,学習,名詞,サ変接続,*,*,学習,36
644,57,プログラム,名詞,サ変接続,*,*,プログラム,36
648,57,5回,名詞,固有名詞,一般,*,5回,41
650,58,参加者,名詞,固有名詞,一般,*,参加者,41
651,58,マニュアル,名詞,一般,*,*,マニュアル,38
652,58,説明,名詞,サ変接続,*,*,説明,36
654,58,現地,名詞,一般,*,*,現地,38
655,58,訪問,名詞,サ変接続,*,*,訪問,36
656,58,先,名詞,接尾,一般,*,先,51
659,58,参加者,名詞,固有名詞,一般,*,参加者,41
661,58,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
662,58,等,名詞,接尾,一般,*,等,51
665,59,海外,名詞,一般,*,*,海外,38
666,59,派遣,名詞,サ変接続,*,*,派遣,36
669,60,海外,名詞,一般,*,*,海外,38
670,60,派遣,名詞,サ変接続,*,*,派遣,36
671,60,プログラム,名詞,サ変接続,*,*,プログラム,36
672,60,報告会,名詞,固有名詞,一般,*,報告会,41
673,60,,名詞,固有名詞,人名,一般,,42
674,60,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
