Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
67,0,工業,名詞,一般,*,*,工業,38
68,0,数学,名詞,一般,*,*,数学,38
72,0,基礎,名詞,一般,*,*,基礎,38
73,0,工業,名詞,一般,*,*,工業,38
74,0,数学,名詞,一般,*,*,数学,38
78,0,基礎,名詞,一般,*,*,基礎,38
79,0,工業,名詞,一般,*,*,工業,38
80,0,数学,名詞,一般,*,*,数学,38
84,0,基礎,名詞,一般,*,*,基礎,38
85,0,工業,名詞,一般,*,*,工業,38
86,0,数学,名詞,一般,*,*,数学,38
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,工業,名詞,一般,*,*,工業,38
92,0,数学,名詞,一般,*,*,数学,38
96,0,基礎,名詞,一般,*,*,基礎,38
97,0,工業,名詞,一般,*,*,工業,38
98,0,数学,名詞,一般,*,*,数学,38
102,0,基礎,名詞,一般,*,*,基礎,38
103,0,工業,名詞,一般,*,*,工業,38
104,0,数学,名詞,一般,*,*,数学,38
108,0,基礎,名詞,一般,*,*,基礎,38
109,0,工業,名詞,一般,*,*,工業,38
110,0,数学,名詞,一般,*,*,数学,38
114,0,基礎,名詞,一般,*,*,基礎,38
115,0,工業,名詞,一般,*,*,工業,38
116,0,数学,名詞,一般,*,*,数学,38
120,0,基礎,名詞,一般,*,*,基礎,38
121,0,工業,名詞,一般,*,*,工業,38
122,0,数学,名詞,一般,*,*,数学,38
126,0,基礎,名詞,一般,*,*,基礎,38
127,0,工業,名詞,一般,*,*,工業,38
128,0,数学,名詞,一般,*,*,数学,38
132,0,基礎,名詞,一般,*,*,基礎,38
133,0,工業,名詞,一般,*,*,工業,38
134,0,数学,名詞,一般,*,*,数学,38
138,0,基礎,名詞,一般,*,*,基礎,38
139,0,工業,名詞,一般,*,*,工業,38
140,0,数学,名詞,一般,*,*,数学,38
144,0,基礎,名詞,一般,*,*,基礎,38
145,0,工業,名詞,一般,*,*,工業,38
146,0,数学,名詞,一般,*,*,数学,38
150,0,基礎,名詞,一般,*,*,基礎,38
151,0,工業,名詞,一般,*,*,工業,38
152,0,数学,名詞,一般,*,*,数学,38
156,0,基礎,名詞,一般,*,*,基礎,38
157,0,工業,名詞,一般,*,*,工業,38
158,0,数学,名詞,一般,*,*,数学,38
162,0,基礎,名詞,一般,*,*,基礎,38
163,0,工業,名詞,一般,*,*,工業,38
164,0,数学,名詞,一般,*,*,数学,38
168,0,基礎,名詞,一般,*,*,基礎,38
169,0,工業,名詞,一般,*,*,工業,38
170,0,数学,名詞,一般,*,*,数学,38
174,0,基礎,名詞,一般,*,*,基礎,38
175,0,工業,名詞,一般,*,*,工業,38
176,0,数学,名詞,一般,*,*,数学,38
180,0,基礎,名詞,一般,*,*,基礎,38
181,0,工業,名詞,一般,*,*,工業,38
182,0,数学,名詞,一般,*,*,数学,38
186,0,基礎,名詞,一般,*,*,基礎,38
187,0,工業,名詞,一般,*,*,工業,38
188,0,数学,名詞,一般,*,*,数学,38
192,0,基礎,名詞,一般,*,*,基礎,38
193,0,工業,名詞,一般,*,*,工業,38
194,0,数学,名詞,一般,*,*,数学,38
198,0,基礎,名詞,一般,*,*,基礎,38
199,0,工業,名詞,一般,*,*,工業,38
200,0,数学,名詞,一般,*,*,数学,38
204,0,基礎,名詞,一般,*,*,基礎,38
205,0,工業,名詞,一般,*,*,工業,38
206,0,数学,名詞,一般,*,*,数学,38
210,0,基礎,名詞,一般,*,*,基礎,38
211,0,工業,名詞,一般,*,*,工業,38
212,0,数学,名詞,一般,*,*,数学,38
216,0,基礎,名詞,一般,*,*,基礎,38
217,0,工業,名詞,一般,*,*,工業,38
218,0,数学,名詞,一般,*,*,数学,38
222,0,基礎,名詞,一般,*,*,基礎,38
223,0,工業,名詞,一般,*,*,工業,38
224,0,数学,名詞,一般,*,*,数学,38
228,0,基礎,名詞,一般,*,*,基礎,38
229,0,工業,名詞,一般,*,*,工業,38
230,0,数学,名詞,一般,*,*,数学,38
234,0,基礎,名詞,一般,*,*,基礎,38
235,0,工業,名詞,一般,*,*,工業,38
236,0,数学,名詞,一般,*,*,数学,38
240,0,基礎,名詞,一般,*,*,基礎,38
241,0,工業,名詞,一般,*,*,工業,38
242,0,数学,名詞,一般,*,*,数学,38
246,0,基礎,名詞,一般,*,*,基礎,38
247,0,工業,名詞,一般,*,*,工業,38
248,0,数学,名詞,一般,*,*,数学,38
252,0,基礎,名詞,一般,*,*,基礎,38
253,0,工業,名詞,一般,*,*,工業,38
254,0,数学,名詞,一般,*,*,数学,38
258,0,基礎,名詞,一般,*,*,基礎,38
259,0,工業,名詞,一般,*,*,工業,38
260,0,数学,名詞,一般,*,*,数学,38
264,0,基礎,名詞,一般,*,*,基礎,38
265,0,工業,名詞,一般,*,*,工業,38
266,0,数学,名詞,一般,*,*,数学,38
270,0,基礎,名詞,一般,*,*,基礎,38
271,0,工業,名詞,一般,*,*,工業,38
272,0,数学,名詞,一般,*,*,数学,38
276,0,基礎,名詞,一般,*,*,基礎,38
277,0,工業,名詞,一般,*,*,工業,38
278,0,数学,名詞,一般,*,*,数学,38
282,0,基礎,名詞,一般,*,*,基礎,38
283,0,工業,名詞,一般,*,*,工業,38
284,0,数学,名詞,一般,*,*,数学,38
288,0,基礎,名詞,一般,*,*,基礎,38
289,0,工業,名詞,一般,*,*,工業,38
290,0,数学,名詞,一般,*,*,数学,38
294,0,基礎,名詞,一般,*,*,基礎,38
295,0,工業,名詞,一般,*,*,工業,38
296,0,数学,名詞,一般,*,*,数学,38
300,0,基礎,名詞,一般,*,*,基礎,38
301,0,工業,名詞,一般,*,*,工業,38
302,0,数学,名詞,一般,*,*,数学,38
306,0,基礎,名詞,一般,*,*,基礎,38
307,0,工業,名詞,一般,*,*,工業,38
308,0,数学,名詞,一般,*,*,数学,38
312,0,基礎,名詞,一般,*,*,基礎,38
313,0,工業,名詞,一般,*,*,工業,38
314,0,数学,名詞,一般,*,*,数学,38
318,0,基礎,名詞,一般,*,*,基礎,38
319,0,工業,名詞,一般,*,*,工業,38
320,0,数学,名詞,一般,*,*,数学,38
324,0,基礎,名詞,一般,*,*,基礎,38
325,0,工業,名詞,一般,*,*,工業,38
326,0,数学,名詞,一般,*,*,数学,38
330,0,基礎,名詞,一般,*,*,基礎,38
331,0,工業,名詞,一般,*,*,工業,38
332,0,数学,名詞,一般,*,*,数学,38
336,0,基礎,名詞,一般,*,*,基礎,38
337,0,工業,名詞,一般,*,*,工業,38
338,0,数学,名詞,一般,*,*,数学,38
342,0,基礎,名詞,一般,*,*,基礎,38
343,0,工業,名詞,一般,*,*,工業,38
344,0,数学,名詞,一般,*,*,数学,38
348,0,基礎,名詞,一般,*,*,基礎,38
349,0,工業,名詞,一般,*,*,工業,38
350,0,数学,名詞,一般,*,*,数学,38
354,0,基礎,名詞,一般,*,*,基礎,38
355,0,工業,名詞,一般,*,*,工業,38
356,0,数学,名詞,一般,*,*,数学,38
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
6,0,基礎,名詞,一般,*,*,基礎,38
7,0,工業,名詞,一般,*,*,工業,38
8,0,数学,名詞,一般,*,*,数学,38
12,0,基礎,名詞,一般,*,*,基礎,38
13,0,工業,名詞,一般,*,*,工業,38
14,0,数学,名詞,一般,*,*,数学,38
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,工業,名詞,一般,*,*,工業,38
20,0,数学,名詞,一般,*,*,数学,38
24,0,基礎,名詞,一般,*,*,基礎,38
25,0,工業,名詞,一般,*,*,工業,38
26,0,数学,名詞,一般,*,*,数学,38
30,0,基礎,名詞,一般,*,*,基礎,38
31,0,工業,名詞,一般,*,*,工業,38
32,0,数学,名詞,一般,*,*,数学,38
36,0,基礎,名詞,一般,*,*,基礎,38
37,0,工業,名詞,一般,*,*,工業,38
38,0,数学,名詞,一般,*,*,数学,38
42,0,基礎,名詞,一般,*,*,基礎,38
43,0,工業,名詞,一般,*,*,工業,38
44,0,数学,名詞,一般,*,*,数学,38
48,0,基礎,名詞,一般,*,*,基礎,38
49,0,工業,名詞,一般,*,*,工業,38
50,0,数学,名詞,一般,*,*,数学,38
54,0,基礎,名詞,一般,*,*,基礎,38
55,0,工業,名詞,一般,*,*,工業,38
56,0,数学,名詞,一般,*,*,数学,38
60,0,基礎,名詞,一般,*,*,基礎,38
61,0,工業,名詞,一般,*,*,工業,38
62,0,数学,名詞,一般,*,*,数学,38
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,工業,名詞,一般,*,*,工業,38
68,0,数学,名詞,一般,*,*,数学,38
72,0,基礎,名詞,一般,*,*,基礎,38
73,0,工業,名詞,一般,*,*,工業,38
74,0,数学,名詞,一般,*,*,数学,38
78,0,基礎,名詞,一般,*,*,基礎,38
79,0,工業,名詞,一般,*,*,工業,38
80,0,数学,名詞,一般,*,*,数学,38
84,0,基礎,名詞,一般,*,*,基礎,38
85,0,工業,名詞,一般,*,*,工業,38
86,0,数学,名詞,一般,*,*,数学,38
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,工業,名詞,一般,*,*,工業,38
92,0,数学,名詞,一般,*,*,数学,38
96,0,基礎,名詞,一般,*,*,基礎,38
97,0,工業,名詞,一般,*,*,工業,38
98,0,数学,名詞,一般,*,*,数学,38
102,0,基礎,名詞,一般,*,*,基礎,38
103,0,工業,名詞,一般,*,*,工業,38
104,0,数学,名詞,一般,*,*,数学,38
108,0,基礎,名詞,一般,*,*,基礎,38
109,0,工業,名詞,一般,*,*,工業,38
110,0,数学,名詞,一般,*,*,数学,38
114,0,基礎,名詞,一般,*,*,基礎,38
115,0,工業,名詞,一般,*,*,工業,38
116,0,数学,名詞,一般,*,*,数学,38
120,0,基礎,名詞,一般,*,*,基礎,38
121,0,工業,名詞,一般,*,*,工業,38
122,0,数学,名詞,一般,*,*,数学,38
126,0,基礎,名詞,一般,*,*,基礎,38
127,0,工業,名詞,一般,*,*,工業,38
128,0,数学,名詞,一般,*,*,数学,38
132,0,基礎,名詞,一般,*,*,基礎,38
133,0,工業,名詞,一般,*,*,工業,38
134,0,数学,名詞,一般,*,*,数学,38
138,0,基礎,名詞,一般,*,*,基礎,38
139,0,工業,名詞,一般,*,*,工業,38
140,0,数学,名詞,一般,*,*,数学,38
144,0,基礎,名詞,一般,*,*,基礎,38
145,0,工業,名詞,一般,*,*,工業,38
146,0,数学,名詞,一般,*,*,数学,38
150,0,基礎,名詞,一般,*,*,基礎,38
151,0,工業,名詞,一般,*,*,工業,38
152,0,数学,名詞,一般,*,*,数学,38
156,0,基礎,名詞,一般,*,*,基礎,38
157,0,工業,名詞,一般,*,*,工業,38
158,0,数学,名詞,一般,*,*,数学,38
162,0,基礎,名詞,一般,*,*,基礎,38
163,0,工業,名詞,一般,*,*,工業,38
164,0,数学,名詞,一般,*,*,数学,38
168,0,基礎,名詞,一般,*,*,基礎,38
169,0,工業,名詞,一般,*,*,工業,38
170,0,数学,名詞,一般,*,*,数学,38
174,0,基礎,名詞,一般,*,*,基礎,38
175,0,工業,名詞,一般,*,*,工業,38
176,0,数学,名詞,一般,*,*,数学,38
180,0,基礎,名詞,一般,*,*,基礎,38
181,0,工業,名詞,一般,*,*,工業,38
182,0,数学,名詞,一般,*,*,数学,38
186,0,基礎,名詞,一般,*,*,基礎,38
187,0,工業,名詞,一般,*,*,工業,38
188,0,数学,名詞,一般,*,*,数学,38
192,0,基礎,名詞,一般,*,*,基礎,38
193,0,工業,名詞,一般,*,*,工業,38
194,0,数学,名詞,一般,*,*,数学,38
198,0,基礎,名詞,一般,*,*,基礎,38
199,0,工業,名詞,一般,*,*,工業,38
200,0,数学,名詞,一般,*,*,数学,38
204,0,基礎,名詞,一般,*,*,基礎,38
205,0,工業,名詞,一般,*,*,工業,38
206,0,数学,名詞,一般,*,*,数学,38
210,0,基礎,名詞,一般,*,*,基礎,38
211,0,工業,名詞,一般,*,*,工業,38
212,0,数学,名詞,一般,*,*,数学,38
216,0,基礎,名詞,一般,*,*,基礎,38
217,0,工業,名詞,一般,*,*,工業,38
218,0,数学,名詞,一般,*,*,数学,38
222,0,基礎,名詞,一般,*,*,基礎,38
223,0,工業,名詞,一般,*,*,工業,38
224,0,数学,名詞,一般,*,*,数学,38
228,0,基礎,名詞,一般,*,*,基礎,38
229,0,工業,名詞,一般,*,*,工業,38
230,0,数学,名詞,一般,*,*,数学,38
234,0,基礎,名詞,一般,*,*,基礎,38
235,0,工業,名詞,一般,*,*,工業,38
236,0,数学,名詞,一般,*,*,数学,38
240,0,基礎,名詞,一般,*,*,基礎,38
241,0,工業,名詞,一般,*,*,工業,38
242,0,数学,名詞,一般,*,*,数学,38
246,0,基礎,名詞,一般,*,*,基礎,38
247,0,工業,名詞,一般,*,*,工業,38
248,0,数学,名詞,一般,*,*,数学,38
252,0,基礎,名詞,一般,*,*,基礎,38
253,0,工業,名詞,一般,*,*,工業,38
254,0,数学,名詞,一般,*,*,数学,38
258,0,基礎,名詞,一般,*,*,基礎,38
259,0,工業,名詞,一般,*,*,工業,38
260,0,数学,名詞,一般,*,*,数学,38
264,0,基礎,名詞,一般,*,*,基礎,38
265,0,工業,名詞,一般,*,*,工業,38
266,0,数学,名詞,一般,*,*,数学,38
270,0,基礎,名詞,一般,*,*,基礎,38
271,0,工業,名詞,一般,*,*,工業,38
272,0,数学,名詞,一般,*,*,数学,38
276,0,基礎,名詞,一般,*,*,基礎,38
277,0,工業,名詞,一般,*,*,工業,38
278,0,数学,名詞,一般,*,*,数学,38
282,0,基礎,名詞,一般,*,*,基礎,38
283,0,工業,名詞,一般,*,*,工業,38
284,0,数学,名詞,一般,*,*,数学,38
288,0,基礎,名詞,一般,*,*,基礎,38
289,0,工業,名詞,一般,*,*,工業,38
290,0,数学,名詞,一般,*,*,数学,38
294,0,基礎,名詞,一般,*,*,基礎,38
295,0,工業,名詞,一般,*,*,工業,38
296,0,数学,名詞,一般,*,*,数学,38
300,0,基礎,名詞,一般,*,*,基礎,38
301,0,工業,名詞,一般,*,*,工業,38
302,0,数学,名詞,一般,*,*,数学,38
306,0,基礎,名詞,一般,*,*,基礎,38
307,0,工業,名詞,一般,*,*,工業,38
308,0,数学,名詞,一般,*,*,数学,38
312,0,基礎,名詞,一般,*,*,基礎,38
313,0,工業,名詞,一般,*,*,工業,38
314,0,数学,名詞,一般,*,*,数学,38
318,0,基礎,名詞,一般,*,*,基礎,38
319,0,工業,名詞,一般,*,*,工業,38
320,0,数学,名詞,一般,*,*,数学,38
324,0,基礎,名詞,一般,*,*,基礎,38
325,0,工業,名詞,一般,*,*,工業,38
326,0,数学,名詞,一般,*,*,数学,38
330,0,基礎,名詞,一般,*,*,基礎,38
331,0,工業,名詞,一般,*,*,工業,38
332,0,数学,名詞,一般,*,*,数学,38
336,0,基礎,名詞,一般,*,*,基礎,38
337,0,工業,名詞,一般,*,*,工業,38
338,0,数学,名詞,一般,*,*,数学,38
342,0,基礎,名詞,一般,*,*,基礎,38
343,0,工業,名詞,一般,*,*,工業,38
344,0,数学,名詞,一般,*,*,数学,38
348,0,基礎,名詞,一般,*,*,基礎,38
349,0,工業,名詞,一般,*,*,工業,38
350,0,数学,名詞,一般,*,*,数学,38
354,0,基礎,名詞,一般,*,*,基礎,38
355,0,工業,名詞,一般,*,*,工業,38
356,0,数学,名詞,一般,*,*,数学,38
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
6,0,基礎,名詞,一般,*,*,基礎,38
7,0,工業,名詞,一般,*,*,工業,38
8,0,数学,名詞,一般,*,*,数学,38
12,0,基礎,名詞,一般,*,*,基礎,38
13,0,工業,名詞,一般,*,*,工業,38
14,0,数学,名詞,一般,*,*,数学,38
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,工業,名詞,一般,*,*,工業,38
20,0,数学,名詞,一般,*,*,数学,38
24,0,基礎,名詞,一般,*,*,基礎,38
25,0,工業,名詞,一般,*,*,工業,38
26,0,数学,名詞,一般,*,*,数学,38
30,0,基礎,名詞,一般,*,*,基礎,38
31,0,工業,名詞,一般,*,*,工業,38
32,0,数学,名詞,一般,*,*,数学,38
36,0,基礎,名詞,一般,*,*,基礎,38
37,0,工業,名詞,一般,*,*,工業,38
38,0,数学,名詞,一般,*,*,数学,38
42,0,基礎,名詞,一般,*,*,基礎,38
43,0,工業,名詞,一般,*,*,工業,38
44,0,数学,名詞,一般,*,*,数学,38
48,0,基礎,名詞,一般,*,*,基礎,38
49,0,工業,名詞,一般,*,*,工業,38
50,0,数学,名詞,一般,*,*,数学,38
54,0,基礎,名詞,一般,*,*,基礎,38
55,0,工業,名詞,一般,*,*,工業,38
56,0,数学,名詞,一般,*,*,数学,38
60,0,基礎,名詞,一般,*,*,基礎,38
61,0,工業,名詞,一般,*,*,工業,38
62,0,数学,名詞,一般,*,*,数学,38
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,工業,名詞,一般,*,*,工業,38
68,0,数学,名詞,一般,*,*,数学,38
72,0,基礎,名詞,一般,*,*,基礎,38
73,0,工業,名詞,一般,*,*,工業,38
74,0,数学,名詞,一般,*,*,数学,38
78,0,基礎,名詞,一般,*,*,基礎,38
79,0,工業,名詞,一般,*,*,工業,38
80,0,数学,名詞,一般,*,*,数学,38
84,0,基礎,名詞,一般,*,*,基礎,38
85,0,工業,名詞,一般,*,*,工業,38
86,0,数学,名詞,一般,*,*,数学,38
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,工業,名詞,一般,*,*,工業,38
92,0,数学,名詞,一般,*,*,数学,38
96,0,基礎,名詞,一般,*,*,基礎,38
97,0,工業,名詞,一般,*,*,工業,38
98,0,数学,名詞,一般,*,*,数学,38
102,0,基礎,名詞,一般,*,*,基礎,38
103,0,工業,名詞,一般,*,*,工業,38
104,0,数学,名詞,一般,*,*,数学,38
108,0,基礎,名詞,一般,*,*,基礎,38
109,0,工業,名詞,一般,*,*,工業,38
110,0,数学,名詞,一般,*,*,数学,38
114,0,基礎,名詞,一般,*,*,基礎,38
115,0,工業,名詞,一般,*,*,工業,38
116,0,数学,名詞,一般,*,*,数学,38
120,0,基礎,名詞,一般,*,*,基礎,38
121,0,工業,名詞,一般,*,*,工業,38
122,0,数学,名詞,一般,*,*,数学,38
126,0,基礎,名詞,一般,*,*,基礎,38
127,0,工業,名詞,一般,*,*,工業,38
128,0,数学,名詞,一般,*,*,数学,38
132,0,基礎,名詞,一般,*,*,基礎,38
133,0,工業,名詞,一般,*,*,工業,38
134,0,数学,名詞,一般,*,*,数学,38
138,0,基礎,名詞,一般,*,*,基礎,38
139,0,工業,名詞,一般,*,*,工業,38
140,0,数学,名詞,一般,*,*,数学,38
144,0,基礎,名詞,一般,*,*,基礎,38
145,0,工業,名詞,一般,*,*,工業,38
146,0,数学,名詞,一般,*,*,数学,38
150,0,基礎,名詞,一般,*,*,基礎,38
151,0,工業,名詞,一般,*,*,工業,38
152,0,数学,名詞,一般,*,*,数学,38
156,0,基礎,名詞,一般,*,*,基礎,38
157,0,工業,名詞,一般,*,*,工業,38
158,0,数学,名詞,一般,*,*,数学,38
162,0,基礎,名詞,一般,*,*,基礎,38
163,0,工業,名詞,一般,*,*,工業,38
164,0,数学,名詞,一般,*,*,数学,38
168,0,基礎,名詞,一般,*,*,基礎,38
169,0,工業,名詞,一般,*,*,工業,38
170,0,数学,名詞,一般,*,*,数学,38
174,0,基礎,名詞,一般,*,*,基礎,38
175,0,工業,名詞,一般,*,*,工業,38
176,0,数学,名詞,一般,*,*,数学,38
180,0,基礎,名詞,一般,*,*,基礎,38
181,0,工業,名詞,一般,*,*,工業,38
182,0,数学,名詞,一般,*,*,数学,38
186,0,基礎,名詞,一般,*,*,基礎,38
187,0,工業,名詞,一般,*,*,工業,38
188,0,数学,名詞,一般,*,*,数学,38
192,0,基礎,名詞,一般,*,*,基礎,38
193,0,工業,名詞,一般,*,*,工業,38
194,0,数学,名詞,一般,*,*,数学,38
198,0,基礎,名詞,一般,*,*,基礎,38
199,0,工業,名詞,一般,*,*,工業,38
200,0,数学,名詞,一般,*,*,数学,38
204,0,基礎,名詞,一般,*,*,基礎,38
205,0,工業,名詞,一般,*,*,工業,38
206,0,数学,名詞,一般,*,*,数学,38
210,0,基礎,名詞,一般,*,*,基礎,38
211,0,工業,名詞,一般,*,*,工業,38
212,0,数学,名詞,一般,*,*,数学,38
216,0,基礎,名詞,一般,*,*,基礎,38
217,0,工業,名詞,一般,*,*,工業,38
218,0,数学,名詞,一般,*,*,数学,38
222,0,基礎,名詞,一般,*,*,基礎,38
223,0,工業,名詞,一般,*,*,工業,38
224,0,数学,名詞,一般,*,*,数学,38
228,0,基礎,名詞,一般,*,*,基礎,38
229,0,工業,名詞,一般,*,*,工業,38
230,0,数学,名詞,一般,*,*,数学,38
234,0,基礎,名詞,一般,*,*,基礎,38
235,0,工業,名詞,一般,*,*,工業,38
236,0,数学,名詞,一般,*,*,数学,38
240,0,基礎,名詞,一般,*,*,基礎,38
241,0,工業,名詞,一般,*,*,工業,38
242,0,数学,名詞,一般,*,*,数学,38
246,0,基礎,名詞,一般,*,*,基礎,38
247,0,工業,名詞,一般,*,*,工業,38
248,0,数学,名詞,一般,*,*,数学,38
252,0,基礎,名詞,一般,*,*,基礎,38
253,0,工業,名詞,一般,*,*,工業,38
254,0,数学,名詞,一般,*,*,数学,38
258,0,基礎,名詞,一般,*,*,基礎,38
259,0,工業,名詞,一般,*,*,工業,38
260,0,数学,名詞,一般,*,*,数学,38
264,0,基礎,名詞,一般,*,*,基礎,38
265,0,工業,名詞,一般,*,*,工業,38
266,0,数学,名詞,一般,*,*,数学,38
270,0,基礎,名詞,一般,*,*,基礎,38
271,0,工業,名詞,一般,*,*,工業,38
272,0,数学,名詞,一般,*,*,数学,38
276,0,基礎,名詞,一般,*,*,基礎,38
277,0,工業,名詞,一般,*,*,工業,38
278,0,数学,名詞,一般,*,*,数学,38
282,0,基礎,名詞,一般,*,*,基礎,38
283,0,工業,名詞,一般,*,*,工業,38
284,0,数学,名詞,一般,*,*,数学,38
288,0,基礎,名詞,一般,*,*,基礎,38
289,0,工業,名詞,一般,*,*,工業,38
290,0,数学,名詞,一般,*,*,数学,38
294,0,基礎,名詞,一般,*,*,基礎,38
295,0,工業,名詞,一般,*,*,工業,38
296,0,数学,名詞,一般,*,*,数学,38
300,0,基礎,名詞,一般,*,*,基礎,38
301,0,工業,名詞,一般,*,*,工業,38
302,0,数学,名詞,一般,*,*,数学,38
306,0,基礎,名詞,一般,*,*,基礎,38
307,0,工業,名詞,一般,*,*,工業,38
308,0,数学,名詞,一般,*,*,数学,38
312,0,基礎,名詞,一般,*,*,基礎,38
313,0,工業,名詞,一般,*,*,工業,38
314,0,数学,名詞,一般,*,*,数学,38
318,0,基礎,名詞,一般,*,*,基礎,38
319,0,工業,名詞,一般,*,*,工業,38
320,0,数学,名詞,一般,*,*,数学,38
324,0,基礎,名詞,一般,*,*,基礎,38
325,0,工業,名詞,一般,*,*,工業,38
326,0,数学,名詞,一般,*,*,数学,38
330,0,基礎,名詞,一般,*,*,基礎,38
331,0,工業,名詞,一般,*,*,工業,38
332,0,数学,名詞,一般,*,*,数学,38
336,0,基礎,名詞,一般,*,*,基礎,38
337,0,工業,名詞,一般,*,*,工業,38
338,0,数学,名詞,一般,*,*,数学,38
342,0,基礎,名詞,一般,*,*,基礎,38
343,0,工業,名詞,一般,*,*,工業,38
344,0,数学,名詞,一般,*,*,数学,38
348,0,基礎,名詞,一般,*,*,基礎,38
349,0,工業,名詞,一般,*,*,工業,38
350,0,数学,名詞,一般,*,*,数学,38
354,0,基礎,名詞,一般,*,*,基礎,38
355,0,工業,名詞,一般,*,*,工業,38
356,0,数学,名詞,一般,*,*,数学,38
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
6,0,基礎,名詞,一般,*,*,基礎,38
7,0,工業,名詞,一般,*,*,工業,38
8,0,数学,名詞,一般,*,*,数学,38
12,0,基礎,名詞,一般,*,*,基礎,38
13,0,工業,名詞,一般,*,*,工業,38
14,0,数学,名詞,一般,*,*,数学,38
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,工業,名詞,一般,*,*,工業,38
20,0,数学,名詞,一般,*,*,数学,38
24,0,基礎,名詞,一般,*,*,基礎,38
25,0,工業,名詞,一般,*,*,工業,38
26,0,数学,名詞,一般,*,*,数学,38
30,0,基礎,名詞,一般,*,*,基礎,38
31,0,工業,名詞,一般,*,*,工業,38
32,0,数学,名詞,一般,*,*,数学,38
36,0,基礎,名詞,一般,*,*,基礎,38
37,0,工業,名詞,一般,*,*,工業,38
38,0,数学,名詞,一般,*,*,数学,38
42,0,基礎,名詞,一般,*,*,基礎,38
43,0,工業,名詞,一般,*,*,工業,38
44,0,数学,名詞,一般,*,*,数学,38
48,0,基礎,名詞,一般,*,*,基礎,38
49,0,工業,名詞,一般,*,*,工業,38
50,0,数学,名詞,一般,*,*,数学,38
54,0,基礎,名詞,一般,*,*,基礎,38
55,0,工業,名詞,一般,*,*,工業,38
56,0,数学,名詞,一般,*,*,数学,38
60,0,基礎,名詞,一般,*,*,基礎,38
61,0,工業,名詞,一般,*,*,工業,38
62,0,数学,名詞,一般,*,*,数学,38
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,工業,名詞,一般,*,*,工業,38
68,0,数学,名詞,一般,*,*,数学,38
72,0,基礎,名詞,一般,*,*,基礎,38
73,0,工業,名詞,一般,*,*,工業,38
74,0,数学,名詞,一般,*,*,数学,38
78,0,基礎,名詞,一般,*,*,基礎,38
79,0,工業,名詞,一般,*,*,工業,38
80,0,数学,名詞,一般,*,*,数学,38
84,0,基礎,名詞,一般,*,*,基礎,38
85,0,工業,名詞,一般,*,*,工業,38
86,0,数学,名詞,一般,*,*,数学,38
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,工業,名詞,一般,*,*,工業,38
92,0,数学,名詞,一般,*,*,数学,38
96,0,基礎,名詞,一般,*,*,基礎,38
97,0,工業,名詞,一般,*,*,工業,38
98,0,数学,名詞,一般,*,*,数学,38
102,0,基礎,名詞,一般,*,*,基礎,38
103,0,工業,名詞,一般,*,*,工業,38
104,0,数学,名詞,一般,*,*,数学,38
108,0,基礎,名詞,一般,*,*,基礎,38
109,0,工業,名詞,一般,*,*,工業,38
110,0,数学,名詞,一般,*,*,数学,38
114,0,基礎,名詞,一般,*,*,基礎,38
115,0,工業,名詞,一般,*,*,工業,38
116,0,数学,名詞,一般,*,*,数学,38
0,0,熱,名詞,一般,*,*,熱,38
1,0,方程式,名詞,一般,*,*,方程式,38
4,0,基本的,名詞,固有名詞,一般,*,基本的,41
5,0,性質,名詞,一般,*,*,性質,38
6,0,講義,名詞,サ変接続,*,*,講義,36
9,0,指示,名詞,サ変接続,*,*,指示,36
12,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
15,0,基本的,名詞,固有名詞,一般,*,基本的,41
16,0,性質,名詞,一般,*,*,性質,38
17,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
20,0,基本的,名詞,固有名詞,一般,*,基本的,41
21,0,性質,名詞,一般,*,*,性質,38
22,0,関数,名詞,一般,*,*,関数,38
23,0,列,名詞,一般,*,*,列,38
25,0,関数,名詞,一般,*,*,関数,38
26,0,項,名詞,一般,*,*,項,38
27,0,級数,名詞,一般,*,*,級数,38
28,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
29,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
31,0,性質,名詞,一般,*,*,性質,38
